#filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
astfly,XC109920.ogg,3063.09814453125,1690.184147127213,-0.7063965719338825,2.0384525021536533,3079.248046875,3062.8291004008634,3062.5582213586026,
astfly,XC109921.ogg,3001.190185546875,548.6866235733032,-0.07020398541428428,-1.0612973616345962,3003.8818359375,3001.1044534246407,3001.0186888366347,
astfly,XC109922.ogg,2903.3935546875,38.63990306854248,-0.7071067811865475,-1.5,2906.982421875,2903.389114848027,2903.3846713528774,
astfly,XC109923.ogg,3151.922607421875,18500.292313859816,-1.7318936097323527,4.384263425144168,3262.2802734375,3148.886570812192,3145.6706180365045,
astfly,XC118723.ogg,2180.926983173077,1365.3808663248535,0.5708199525911417,-0.6031024002945657,2174.853515625,2180.6238432716323,2180.3225696670643,
astfly,XC122455.ogg,2820.2162798713234,11077.15103556128,0.5908235057242563,-0.9333716965828232,2756.25,2818.392452178695,2816.5937134174083,
astfly,XC122804.ogg,2889.5902193509614,19401.035884710458,0.1093958690855218,-0.8469372817662584,2680.8837890625,2886.3674536454714,2883.15107461418,
astfly,XC122805.ogg,2803.0290274784484,1658.2799779957738,-0.4900810238371617,-0.7015514899653907,2777.783203125,2802.7420410579557,2802.4536751140613,
astfly,XC122806.ogg,2906.982421875,0.0,0.0,-3.0,2906.982421875,2906.982421874999,2906.982421875,
astfly,XC122807.ogg,2691.650390625,850.0778675079346,-1.0466216984729968,-0.7355371900826451,2702.4169921875,2691.531173514159,2691.411173172157,
astfly,XC122808.ogg,2727.5390625,2325.419621034102,-0.6225621809867029,-1.327123702777448,2767.0166015625,2727.145488961241,2726.749150419836,
astfly,XC122809.ogg,2728.564453125,3587.9909992218018,-0.2595996918334072,-1.285446153846154,2637.8173828125,2727.9987675251164,2727.4310476624178,
astfly,XC122810.ogg,7861.7724609375,81.14379644393921,-0.3436215967445456,-1.153061224489796,7859.619140625,7861.768331441045,7861.764200973813,
astfly,XC122811.ogg,2734.716796875,1666.3458198308945,-0.06383023840050117,-1.1560302457466913,2702.4169921875,2734.4298358175,2734.142676696651,
astfly,XC122812.ogg,2606.414794921875,2897.1145505254917,2.3971049173303287,4.951416381699067,2573.2177734375,2605.9207311841533,2605.441558732887,
