primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bawwar,XC101292.ogg,6539.242276278409,748.2090321454135,0.07072428903554412,-0.8810831184288821,6546.09375,6539.1902770688375,6539.138287131469,
bawwar,XC116087.ogg,,
bawwar,XC122251.ogg,,
bawwar,XC122252.ogg,,
bawwar,XC130499.ogg,6499.7145432692305,390430.72130033356,0.051957117875714325,-1.0173896410238872,5878.564453125,6470.356392408679,6440.984555604066,
bawwar,XC130500.ogg,7586.241083559783,175910.67871321802,2.8372638119319658,8.857195094213312,7364.35546875,7576.128040094443,7566.8810007973325,
bawwar,XC131878.ogg,,
bawwar,XC131879.ogg,6272.314453125,9847.655296325684,-0.794824068903044,0.10022792284180193,6266.162109375,6271.636174064653,6270.952435146341,
bawwar,XC134100.ogg,7683.7646484375,7389.881461858749,1.2495852384993187,-0.02604382929642446,7622.75390625,7683.340900886619,7682.920840601653,
bawwar,XC135110.ogg,7642.672119140625,219054.99974520583,-1.1087804877299192,-0.09564373133692738,7881.15234375,7628.392220503495,7613.432461907102,
bawwar,XC137040.ogg,3278.43017578125,2058248.0644033505,1.3417364216401304,-0.04401016344795883,2465.5517578125,3057.0218161094817,2900.64278767601,
bawwar,XC137041.ogg,3609.2041015625,1086972.6732373238,0.7070784705213976,-1.499919651624511,2917.7490234375,3488.5471545988385,3384.7259097206825,
bawwar,XC137042.ogg,7736.572265625,493696.5215206146,-1.9546565698773442,1.9988878485213313,6158.49609375,7705.711645337292,7671.023266212043,
bawwar,XC137043.ogg,5971.3623046875,333993.38614940643,1.4954917675021844,1.533352734230367,5447.900390625,5946.828851554309,5924.229462413516,
bawwar,XC137044.ogg,6233.8623046875,441673.4120249748,0.5622412624476645,-1.2925083077825081,5878.564453125,6200.9797524687965,6169.363415200973,
bawwar,XC137045.ogg,6251.806640625,214490.1019334793,-0.7066768854862595,-1.5,5717.0654296875,6240.022392068967,6227.912949326052,
bawwar,XC138093.ogg,6415.6982421875,317632.1255459505,-0.0235461985997648,-1.9686048183757525,6965.9912109375,6392.242059734121,6368.83446668857,
bawwar,XC140972.ogg,,
bawwar,XC141213.ogg,32.2998046875,0.0,0.0,-3.0,32.2998046875,32.29980468750001,32.2998046875,
bawwar,XC141214.ogg,7353.5888671875,207728.11889648438,-2.401460686110982,3.9148525510515473,7428.955078125,7339.701877044379,7324.363321492613,
bawwar,XC142473.ogg,,
bawwar,XC143748.ogg,6882.619065504808,61287.85718262039,-0.2481331010431167,-0.48519426312450875,6836.7919921875,6878.172712060089,6873.694032066015,
bawwar,XC144696.ogg,4236.65771484375,34.77591276168823,0.0,-2.0,4231.2744140625,4236.6542947021035,4236.6508745632145,
bawwar,XC145613.ogg,,
bawwar,XC147866.ogg,,
bawwar,XC149728.ogg,,
bawwar,XC150220.ogg,7542.00439453125,1120.557188987732,0.9220734033619128,-0.839476813317479,7515.087890625,7541.948809680275,7541.893355935296,
bawwar,XC167817.ogg,7542.4530029296875,4041.8598606534624,-0.2467758294188919,0.4351793106257742,7493.5546875,7542.195851977824,7541.938317991479,
bawwar,XC168795.ogg,5397.65625,7098150.193691254,0.33914607739118874,-1.8831616680104033,3240.7470703125,4824.217514073027,4358.452021416595,
bawwar,XC168796.ogg,8710.1806640625,1584.2360258102417,-1.6675316840370968,1.3828078524687681,8710.1806640625,8710.102344753268,8710.023654771237,
bawwar,XC169069.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
bawwar,XC17015.ogg,,
bawwar,XC172899.ogg,7899.993896484375,104319.45830583572,0.5684305166982082,-1.5977863228618654,7665.8203125,7894.2967500601135,7888.684132916618,
bawwar,XC172900.ogg,7318.98193359375,20583.391441748692,-0.6716719004248417,-1.2732361874968918,7407.421875,7317.664873722449,7316.3366621496625,
