primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pavpig2,XC105.ogg,7796.09619140625,8775989.800171029,-2.0366740374066343,2.156729205275406,9076.2451171875,6066.674951001829,2886.6513662162106,
pavpig2,XC10563.ogg,,
pavpig2,XC116108.ogg,,
pavpig2,XC119590.ogg,,
pavpig2,XC120103.ogg,216.8701171875,112851.1489033699,1.228650822441767,-0.4878794588605606,32.2998046875,70.15828832845052,41.23108354365522,
pavpig2,XC127601.ogg,124.5849609375,52892.50731468201,2.038893224054224,2.1615545127598486,32.2998046875,56.05398552063594,42.660119398584904,
pavpig2,XC127855.ogg,4958.02001953125,27787.610292434692,-1.1332376496175707,-0.6794029443644956,5038.76953125,4955.507458069881,4952.934586738657,
pavpig2,XC127857.ogg,581.396484375,170.33100128173828,0.9027777777777778,0.8194444444444446,581.396484375,581.254735729012,581.1147506009398,
pavpig2,XC128464.ogg,,
pavpig2,XC145458.ogg,11.484375,63.42273745043524,0.4175215003271349,0.13304145187486682,10.7666015625,0.0,0.0,
pavpig2,XC148293.ogg,271.318359375,6614.618441154217,1.6166490293250597,3.585668377995635,215.33203125,261.4030965403846,252.7208663886251,
pavpig2,XC149741.ogg,,
pavpig2,XC154644.ogg,,
pavpig2,XC154645.ogg,,
pavpig2,XC1701.ogg,1181.634521484375,2460039.7887825966,0.5165622568099706,-1.732890089875286,43.06640625,219.49485698545143,71.15461510721153,
pavpig2,XC171683.ogg,644.8974609375,344.11199390888214,0.4554678698240728,-0.5401106712920019,645.99609375,644.6381665057869,644.3809368534991,
pavpig2,XC173301.ogg,517.39501953125,1588.4030741803786,0.7997321207629421,0.7363807884183879,506.0302734375,515.9907902281448,514.6276296721968,
pavpig2,XC185559.ogg,109.0118408203125,2422.343923345856,0.389023275602619,-0.8674762116541337,53.8330078125,97.86348728152645,86.58641945175002,
pavpig2,XC1863.ogg,661.562264683735,456515.14867509494,3.4092962881311024,10.460948584145623,549.0966796875,516.1246420716194,422.5512119512174,
pavpig2,XC204938.ogg,,
pavpig2,XC20717.ogg,,
pavpig2,XC211674.ogg,,
pavpig2,XC211676.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
pavpig2,XC212772.ogg,,
pavpig2,XC217452.ogg,,
pavpig2,XC221559.ogg,2313.7055495689656,2020582.746370085,-0.34554189427136545,-1.8665471835508913,656.7626953125,1739.9600174742766,1238.2600842933766,
pavpig2,XC221565.ogg,586.8776633522727,476.0123816403476,-0.7814153735537904,-0.5481738040344823,602.9296875,586.471302340311,586.0567650797847,
pavpig2,XC225325.ogg,584.7092848557693,511.5853229798883,-0.7458930861314444,-0.8284650917668799,602.9296875,584.2715068733587,583.8251132493461,
pavpig2,XC238760.ogg,3717.169189453125,106.25973343849182,-0.49338220021815865,-1.371900826446281,3725.244140625,3717.1584611259946,3717.1477243228646,
pavpig2,XC245455.ogg,,
pavpig2,XC245464.ogg,508.721923828125,976.2095510959625,0.9501809511881111,-0.6343453178719192,484.4970703125,507.82192566159415,506.9550198248024,
pavpig2,XC246922.ogg,2642.1240234375,1244581.6178619862,0.5706237243010176,-1.636483732798398,1894.921875,2438.619192268522,2273.7224277044184,
pavpig2,XC251308.ogg,489.88037109375,17796.725881727118,-1.891045351605275,1.7244928215657769,538.330078125,461.72553271723,419.19853238901516,
pavpig2,XC257595.ogg,551.2077780330883,825.4392469630523,0.5593366135684265,-0.5880343303698594,538.330078125,550.4860457007958,549.776788986781,
pavpig2,XC257596.ogg,530.255126953125,1294.6614033954088,0.08579523550620921,-1.413793299678801,495.263671875,529.0637561221228,527.8765046703248,
pavpig2,XC257597.ogg,592.1630859375,57.95985460281372,0.0,-0.75,592.1630859375,592.1195789234804,592.0760671151726,
pavpig2,XC257598.ogg,634.51171875,1415.3244495391846,0.005530283726335371,-1.7497730486442542,667.529296875,633.4697086831962,632.428736183674,
pavpig2,XC2644.ogg,603.397800611413,2418.2775699102826,-1.067642201892425,-0.5543008428244507,624.462890625,601.3590915897477,599.1988197544476,
pavpig2,XC264408.ogg,532.3974609375,3308.837413787842,0.44086607124192595,-0.9121227082076215,462.9638671875,529.4240953502986,526.5308031198097,
pavpig2,XC275196.ogg,,
pavpig2,XC297397.ogg,2220.611572265625,1938.6046105309536,0.5972055360291917,-1.2632822863849564,2196.38671875,2220.199991384237,2219.7915650633395,
pavpig2,XC301193.ogg,,
pavpig2,XC302668.ogg,,
pavpig2,XC318348.ogg,,
pavpig2,XC319751.ogg,,
pavpig2,XC323738.ogg,,
pavpig2,XC325553.ogg,1157.794189453125,3121249.6434152126,2.4816031223151978,4.295799334839423,624.462890625,578.2085779467116,194.91950391878515,
pavpig2,XC329624.ogg,780.2197265625,484247.208497741,1.6089417778684094,1.2413621451437784,602.9296875,0.0,0.0,
pavpig2,XC330375.ogg,532.7567784926471,1254.725323003881,-1.3095620599943634,2.278853386588871,538.330078125,531.5119506520948,530.1764113766666,
pavpig2,XC343534.ogg,492.3028564453125,261.4881132657711,-0.07349420190927022,-0.9311338012353834,484.4970703125,492.0432921638469,491.7831573774547,
pavpig2,XC353930.ogg,566.0965768914474,119.98706742336874,-0.05675274952123253,-1.0394043857129163,559.86328125,565.9960794497578,565.895493884366,
pavpig2,XC358312.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
pavpig2,XC377640.ogg,654.5196533203125,6392.643112451472,6.231882131365743,38.90637908365875,645.99609375,651.2523663045866,648.9706626988113,
pavpig2,XC385424.ogg,,
pavpig2,XC389356.ogg,,
pavpig2,XC389464.ogg,,
pavpig2,XC402914.ogg,566.7355801196809,62.62452375216137,-0.3215124321736317,-0.0865517686245032,570.6298828125,566.6813327794358,566.626910555377,
pavpig2,XC410078.ogg,,
pavpig2,XC419250.ogg,1644.8974609375,139775.39090009837,-2.4489722145861563,4.0504909492929135,1776.4892578125,1575.6079375533259,1463.5691258024217,
pavpig2,XC421392.ogg,,
pavpig2,XC422110.ogg,3197.6806640625,77.27980613708496,0.0,-1.2500000000000002,3197.6806640625,3197.6703065395063,3197.6599489997325,
pavpig2,XC424279.ogg,22.60986328125,191.911518573761,-0.8511214852103857,-1.0047295166884376,32.2998046875,0.0,0.0,
pavpig2,XC429776.ogg,24.52392578125,379.201401682461,0.18692637782951063,-1.260615508367756,0.0,0.0,0.0,
pavpig2,XC436112.ogg,,
pavpig2,XC440755.ogg,,
pavpig2,XC443355.ogg,617.28515625,77.27980613708496,-0.6260990336999411,-0.9600000000000004,624.462890625,617.2327025297384,617.1799608447724,
pavpig2,XC454953.ogg,604.4677734375,86.62132116464468,0.4690990711250977,-0.23529411764705888,602.9296875,604.4015328178341,604.3355828503032,
pavpig2,XC455159.ogg,558.6669921875,3113.732188940048,-0.6869912121503442,-1.498777656458369,592.1630859375,556.0709869443664,553.3687181319531,
pavpig2,XC456224.ogg,645.2783203125,575.0683504959633,-0.7910416937103243,0.44634573082377393,656.7626953125,644.838377665939,644.3889015102237,
pavpig2,XC461630.ogg,5681.89453125,5062047.198154709,-1.8983807401242998,1.6174916634100693,6621.4599609375,4409.047695968334,2121.0788547601883,
pavpig2,XC461806.ogg,6528.4365234375,6886.145925521851,-0.720705990635061,3.7647329483263245,6524.560546875,6527.910957919745,6527.381754839275,
pavpig2,XC465893.ogg,61.0107421875,77.27980613708496,0.6260990336999411,-0.9600000000000004,53.8330078125,60.5058083079014,60.02618570243363,
pavpig2,XC465894.ogg,178.06302584134616,11352.700751561386,0.1779578149002822,-1.731383345202492,86.1328125,146.44254834943777,119.43048279529128,
pavpig2,XC472275.ogg,,
pavpig2,XC480085.ogg,,
pavpig2,XC489551.ogg,510.4635799632353,3858.6261791341444,0.15223963442073984,-1.8209853826124205,452.197265625,506.7859812334923,503.1716748543786,
pavpig2,XC494575.ogg,,
pavpig2,XC496461.ogg,,
pavpig2,XC51712.ogg,,
pavpig2,XC532827.ogg,24.993896484375,43.393224477767944,0.7120656647214205,0.5293361135736494,21.533203125,24.178002907185345,23.339213709677427,
pavpig2,XC532828.ogg,23.490767045454547,62.22529844804244,0.46088755766198136,0.2955254942767951,21.533203125,22.169863267613707,20.747319799270073,
pavpig2,XC532829.ogg,271.2488974294355,8295.363964573027,1.5482928563449248,0.40715802727752726,226.0986328125,259.9241445085705,251.65357924166446,
pavpig2,XC532830.ogg,273.1526692708333,9542.404780021081,1.3246579884872467,-0.22689703394724559,226.0986328125,259.94332194063253,250.14451087842244,
pavpig2,XC540224.ogg,47.96031605113637,31.614466146989297,0.18257418583505364,-1.966666666666667,43.06640625,47.66379727712475,47.373046875,
pavpig2,XC549770.ogg,,
pavpig2,XC549774.ogg,,
pavpig2,XC549979.ogg,588.2479580965909,75.87471875277433,0.7267486362195185,-0.9583333333333219,581.396484375,588.1897210865934,588.1318789748298,
pavpig2,XC568039.ogg,,
pavpig2,XC56986.ogg,,
pavpig2,XC573038.ogg,535.33935546875,129.9036741256714,-0.013268462888466502,-0.7763323676459968,538.330078125,535.2213307261574,535.1032467636464,
pavpig2,XC591108.ogg,539.1582782451923,661.2585840920204,-0.3855612483223104,-1.451308656054233,559.86328125,538.5528222840476,537.9400649802565,
pavpig2,XC592102.ogg,,
pavpig2,XC592238.ogg,5430.9004934210525,5455912.320552815,-1.405084633299046,0.1504871813586508,6686.0595703125,4310.825866619838,2540.442869367716,
pavpig2,XC602793.ogg,35.66436767578125,1379.3510559105105,0.6173760190385811,-1.449477349515715,10.7666015625,0.0,0.0,
pavpig2,XC63288.ogg,524.102783203125,172.19290137290955,0.2625882054313345,-0.9452403362384025,516.796875,523.9449844687057,523.7878159763534,
pavpig2,XC63289.ogg,554.12109375,2652.0297609526538,-1.2076235931220165,-0.07495003347256635,570.6298828125,551.6107770981265,548.8981938955542,
pavpig2,XC65961.ogg,594.5036514945652,1696.1848358862953,0.6167936421696198,-0.7748102782060964,570.6298828125,593.1720625076365,591.8743966745922,
pavpig2,XC78186.ogg,525.7308635305851,556.0071158475286,-0.1319987184727355,-0.570271841572521,516.796875,525.2102983374087,524.6867304259449,
