primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
meapar,XC10483.ogg,2203.564453125,595937.705039978,1.4964340714244997,1.231034581543999,1744.189453125,2103.5852708756383,2026.2847339032344,
meapar,XC10484.ogg,1772.1826171875,5598.921954631805,1.480625264136153,0.2242004552293504,1733.4228515625,1770.9636657119104,1769.7888838696776,
meapar,XC113214.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
meapar,XC116.ogg,1402.9710036057693,1263.227600317735,0.12275155987132542,-0.41305882352941214,1378.125,1402.5560064014646,1402.1415641524054,
meapar,XC118954.ogg,45.458984375,138.45965266227722,0.15547981252588794,-1.2468902109248243,32.2998046875,44.09216464133052,42.74974149816177,
meapar,XC119406.ogg,,
meapar,XC119485.ogg,1532.8948974609375,44444.85850632191,0.5154597832754738,-1.7266216356752655,1378.125,1520.6966510893483,1509.0999509816854,
meapar,XC119946.ogg,2277.9644305889424,903210.8848654306,-1.3609579267400609,1.0259149681103796,1959.521484375,1571.5641788755156,316.78951112105375,
meapar,XC123325.ogg,6.280517578125,30.736286531795155,-0.3380617018914066,-1.885714285714286,10.7666015625,0.0,0.0,
meapar,XC123339.ogg,1780.7958984375,11510.827124118805,-0.4070268582517617,-1.8223805307849814,1862.6220703125,1778.1699060990925,1775.5086525832344,
meapar,XC125702.ogg,1622.8204900568182,86849.15376793253,-0.17462586874219624,-1.9505199635978403,1873.388671875,1597.7895720254853,1572.6242483999124,
meapar,XC129360.ogg,1543.392333984375,39733.31064142679,0.7560925863118035,-0.8593541075015576,1313.525390625,1531.7959751884275,1520.8621955878507,
meapar,XC131119.ogg,1371.6650390625,48605.134069919586,1.4938182656552497,0.24188517550715538,1281.2255859375,1359.1887445385958,1348.3240279565316,
meapar,XC131522.ogg,1731.26953125,312.9832148551941,-1.1642636431747204,-0.1872427983539091,1733.4228515625,1731.196698181582,1731.1233440731078,
meapar,XC139187.ogg,1602.685546875,166709.1017961502,0.2791720282893742,-1.9079828159180912,1291.9921875,1559.3864479597626,1518.9564387628034,
meapar,XC147404.ogg,75.3662109375,115.91970920562744,0.0,-1.5,64.599609375,74.84998781225208,74.3337970890411,
meapar,XC14822.ogg,1487.9443359375,142832.95369148254,1.5554502264702512,1.680343934551054,1259.6923828125,1450.834754239767,1420.384942410985,
meapar,XC155532.ogg,298.65616508152175,414183.41189505084,2.193721668909587,2.8144736633697613,53.8330078125,86.06366193542272,60.855581672079865,
