primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yeofly1,XC114463.ogg,659.6990411931819,3804.2740930210466,0.11618223798839679,-1.6748031399390744,581.396484375,657.0873942448906,654.4973815183633,
yeofly1,XC115302.ogg,4647.94189453125,11335.659563541412,0.26492456778377027,-1.562381282632288,4543.505859375,4646.848381290678,4645.759113683431,
yeofly1,XC115483.ogg,,
yeofly1,XC119884.ogg,,
yeofly1,XC120031.ogg,,
yeofly1,XC121248.ogg,33.6456298828125,80.72979748249054,-0.22171590526858218,-1.329388560157791,32.2998046875,32.5109086415236,31.321022727272727,
yeofly1,XC122415.ogg,5346.38671875,2196.9544887542725,-0.05289892409233059,0.42768490694679384,5351.0009765625,5346.210541389319,5346.034291231353,
yeofly1,XC122964.ogg,6712.97607421875,430.5589199066162,1.7921083262661248,1.9763313609467472,6707.5927734375,6712.948110120723,6712.92024214636,
yeofly1,XC123601.ogg,7516.6259765625,209.75947380065918,-0.271676526951981,-0.8760387811634347,7515.087890625,7516.614012924169,7516.602045397948,
yeofly1,XC123933.ogg,66.39404296875,228.3266999504783,0.5190376585886877,-0.3337278106508874,64.599609375,64.86403181478978,63.3797997372007,
yeofly1,XC125754.ogg,6894.591642680921,21821.376838182146,-2.0833790273024815,3.2191741022765736,6879.8583984375,6893.047057729612,6891.4557809389335,
yeofly1,XC126529.ogg,7312.31689453125,65.68783521652222,-0.2282688235636075,-0.8927335640138407,7310.5224609375,7312.313150961527,7312.309406813131,
yeofly1,XC127030.ogg,6230.2734375,2673.8812923431396,0.03471825883254724,-1.9109225166226735,6180.029296875,6230.094642674878,6229.91588342941,
yeofly1,XC131601.ogg,6776.678466796875,11770.241382447157,-0.5250775799110056,-1.1068111406938517,6879.8583984375,6775.87799546011,6775.073176419465,
yeofly1,XC131713.ogg,,
yeofly1,XC133617.ogg,4365.85693359375,57.95985460281372,0.0,-2.0,4360.4736328125,4365.853614664753,4365.850295738286,
yeofly1,XC134200.ogg,4403.5400390625,7882.540225982666,-0.38580922415358426,-1.8210964532871972,4306.640625,4402.820619562673,4402.0979549906715,
yeofly1,XC141755.ogg,4465.447998046875,897765.3878797656,-4.465619150192536,18.32695785258382,4726.5380859375,3866.1169472746524,1020.4984444396543,
yeofly1,XC145572.ogg,30.76171875,93.83976459503174,0.2723801058145729,-1.5069204152249136,21.533203125,29.473315675254437,28.2623291015625,
yeofly1,XC146300.ogg,,
yeofly1,XC147115.ogg,13.702947443181818,118.02734028209338,0.04555821772879055,-1.0998086734693877,21.533203125,0.0,0.0,
yeofly1,XC147222.ogg,28.2623291015625,59.891849756240845,0.6604840139049142,-0.7388137356919877,21.533203125,27.3383065332982,26.50240384615385,
yeofly1,XC148256.ogg,229.46319580078125,2700.4462257027626,3.344036961967187,9.845429586176344,204.5654296875,225.64281351028765,222.97876635511366,
yeofly1,XC148259.ogg,291.8315686677632,5575.670223487052,-1.4426452641115581,0.6698229395515551,333.7646484375,278.9449053733867,261.0772625893917,
yeofly1,XC148949.ogg,4758.164978027344,37364.30326849222,0.08894409439116825,-1.6341536007219213,4521.97265625,4754.490171124942,4750.824716547087,
yeofly1,XC150503.ogg,4427.764892578125,1978.91503572464,-0.462806296558112,-1.675145743246792,4371.240234375,4427.568785171457,4427.372113855273,
yeofly1,XC155518.ogg,2508.036185599662,6767991.193814858,0.05510303182763716,-1.9955386373754926,10.7666015625,0.0,0.0,
yeofly1,XC165279.ogg,4535.8154296875,84069.38910484314,1.685189667875197,1.5735014263671632,4457.373046875,4528.348695949613,4521.334233105563,
yeofly1,XC166050.ogg,4741.611328125,36403.66952042831,0.1639266870085574,-1.015043891791962,4586.572265625,4737.975979770586,4734.353455937759,
yeofly1,XC166319.ogg,,
yeofly1,XC166320.ogg,,
yeofly1,XC169924.ogg,,
yeofly1,XC170038.ogg,4662.766676682692,35758.198543695304,-0.9448073593507388,0.15251396111844784,4769.6044921875,4658.979157593394,4655.088777593565,
yeofly1,XC170348.ogg,,
yeofly1,XC172578.ogg,40.18520301496479,155.52366619378745,0.20143459284207277,-0.9909977512595858,32.2998046875,38.21526706790299,36.228848859597164,
yeofly1,XC174031.ogg,5347.15576171875,6555.8327849094685,0.5411816820108547,-1.4361253738218664,5275.634765625,5346.589461276149,5346.02614973618,
yeofly1,XC174355.ogg,6018.5302734375,77.27980613708496,0.0,-1.0,6018.5302734375,6018.52545831474,6018.520643188135,
yeofly1,XC175762.ogg,,
yeofly1,XC177603.ogg,4449.298095703125,17495.972473512997,-0.4808541024342501,-0.6418684076443895,4425.0732421875,4447.477952737549,4445.640049387838,
yeofly1,XC179689.ogg,23.6865234375,28.97992730140686,2.449489742783178,5.166666666666666,21.533203125,23.2423902055491,22.907662898936167,
yeofly1,XC180248.ogg,,
yeofly1,XC180582.ogg,6662.869966947115,10082.042400653547,0.5382756356565378,-1.1399917901304928,6556.8603515625,6662.175111955209,6661.4838339907465,
yeofly1,XC182127.ogg,,
yeofly1,XC186291.ogg,5211.03515625,115.91970920562744,0.0,-1.5,5200.2685546875,5211.027741224599,5211.020326199197,
yeofly1,XC186851.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
yeofly1,XC187210.ogg,24.224853515625,44.872145498952555,0.6123724356957946,0.7499999999999996,21.533203125,23.31977009922932,22.347972972972972,
yeofly1,XC187468.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
yeofly1,XC187920.ogg,8.61328125,36.43190860748291,-0.10071121989218132,-0.11157024793388448,10.7666015625,0.0,0.0,
yeofly1,XC189093.ogg,21.533203125,77.27980613708496,0.0,-1.0,21.533203125,20.03890346015751,18.45703125,
yeofly1,XC1930.ogg,4207.94677734375,1711394.9068214581,-2.8338739291968014,6.447990965739663,32.2998046875,3031.442834809358,359.66301552967855,
yeofly1,XC1946.ogg,4468.1396484375,107341.65072441101,1.660943853419658,1.256912922134199,4188.2080078125,4457.533766111521,4447.691374040427,
yeofly1,XC1957.ogg,4627.982271634615,918730.393871894,-4.3989593008056875,18.596895407065755,4597.3388671875,4043.3709724642536,1093.1935841908548,
yeofly1,XC198395.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
yeofly1,XC198406.ogg,7000.08544921875,51997.717559337616,0.7063975335612211,-1.4979951747865512,6847.55859375,6997.032394430403,6994.022660287757,
yeofly1,XC204193.ogg,5399.45068359375,193.1995153427124,0.0,-1.3599999999999999,5383.30078125,5399.437265557775,5399.4238475124685,
yeofly1,XC204203.ogg,26.91650390625,57.95985460281372,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
yeofly1,XC205129.ogg,,
yeofly1,XC206414.ogg,4936.48681640625,7913.749378461104,-0.28190372160913507,-1.3925878198770083,4812.6708984375,4935.739959363488,4934.9906490337835,
yeofly1,XC207153.ogg,2267.7154541015625,2681565.024035592,-0.6281298509163671,-1.5606643447751811,43.06640625,802.384169810395,140.65588357197242,
yeofly1,XC207266.ogg,2081.7318564967104,6056517.04040013,0.34503663405620094,-1.8442451769285921,10.7666015625,0.0,0.0,
yeofly1,XC209305.ogg,5876.949462890625,31155.25216021036,0.8427107335931178,-0.29963471605313696,5630.9326171875,5874.470467040474,5872.030371570471,
yeofly1,XC212433.ogg,4279.72412109375,38.63990306854248,0.0,-2.0,4274.3408203125,4279.7207353686545,4279.7173496462265,
yeofly1,XC212434.ogg,43.06640625,115.91970920562744,0.0,-1.5,32.2998046875,42.14982006238937,41.233793218085104,
yeofly1,XC212999.ogg,5105.635793585527,4670.005127003318,-0.9946948099079135,-0.6204494992563876,5135.6689453125,5105.198712476245,5104.7578224726,
yeofly1,XC214580.ogg,7706.195068359375,3668.030798435211,-0.533457949872712,-1.6640390524282924,7751.953125,7705.986275875301,7705.776940801371,
yeofly1,XC214581.ogg,7104.16259765625,3958.833705295216,0.039910858819391964,-0.8329657853651087,7084.423828125,7103.907231132933,7103.651909767382,
yeofly1,XC214582.ogg,9025.348455255682,2826541.929017414,-1.6484138180732324,0.71991589412624,9776.07421875,8845.04009938084,8622.73490133509,
yeofly1,XC214583.ogg,7239.34326171875,18235.38249029833,0.2875123277582722,-1.153883087845909,7418.1884765625,7238.157639532038,7236.976015085021,
yeofly1,XC214585.ogg,7375.1220703125,5071.487277746201,-1.2480336393761897,-0.29941224489795903,7407.421875,7374.814105855553,7374.503795680986,
yeofly1,XC214586.ogg,7245.9228515625,1159.1970920562744,-0.8197560612767679,-1.0633333333333337,7256.689453125,7245.854125101449,7245.78523507044,
yeofly1,XC214587.ogg,7393.06640625,114474.12224376903,0.26633318061064165,-1.7418510754218226,7062.890625,7385.806881971799,7378.608527384122,
yeofly1,XC2215.ogg,4801.904296875,137330.76137654923,-2.4139957391815496,3.952409715901303,3789.84375,4786.475931011501,4768.8948897052105,
yeofly1,XC233490.ogg,,
