primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
indbun,XC108499.ogg,6666.6796875,19467.13443777778,0.18328956708101973,1.2939585384488996,6707.5927734375,6665.254562089484,6663.831367888272,
indbun,XC108501.ogg,6654.1904296875,7693.977499008179,-0.11357351001676264,-0.9544925277690299,6481.494140625,6653.634809977712,6653.0785962178325,
indbun,XC120862.ogg,1806.8890739889705,6360228.054242975,0.6604918979401915,-1.509175288464496,10.7666015625,0.0,0.0,
indbun,XC123895.ogg,5079.302619485294,166337.96390365154,-1.369007804974502,0.3220634935213367,5038.76953125,5062.646221964075,5044.697056817189,
indbun,XC123896.ogg,4904.18701171875,228633.98645235144,0.8866124004712902,-1.1594470326500477,4532.7392578125,4882.984612281519,4862.975592630034,
indbun,XC124497.ogg,14.850484913793103,36.54611521753772,-0.12890624999999992,-0.866943359375,10.7666015625,0.0,0.0,
indbun,XC124889.ogg,3488.37890625,289.7992730140686,0.0,-1.3,3466.845703125,3488.345675618395,3488.3124448601648,
indbun,XC125237.ogg,4552.314897017045,321302.03471400525,0.18244429394078715,-1.965722714731245,4048.2421875,4520.579393419,4489.510769612723,
indbun,XC131723.ogg,4795.1751708984375,366966.60943329334,1.1560285503076855,-0.659632113194959,4457.373046875,4764.368409854465,4736.258580656826,
indbun,XC134747.ogg,4987.697190504808,598845.5979881982,0.4515297773441301,-0.721931248202953,4263.57421875,4930.850523646229,4875.982257574554,
indbun,XC135328.ogg,,
indbun,XC135620.ogg,5891.7236328125,456485.3748679161,-1.4828194322089165,0.4174911291079013,6201.5625,5852.891519593099,5809.401057696648,
indbun,XC135621.ogg,5281.01806640625,1732.3556542396545,0.4622228600669899,-1.3446193391467784,5243.3349609375,5280.87078628301,5280.723844987862,
indbun,XC137626.ogg,,
indbun,XC137640.ogg,4250.115966796875,2384.25765525211,0.9699373291772201,-0.6981838161228291,4220.5078125,4249.860649124092,4249.607135624835,
indbun,XC137834.ogg,,
indbun,XC141480.ogg,5024.4140625,352473.1957912445,0.00026336749450850226,-1.9992996570016008,4478.90625,4995.098940581617,4965.955184517321,
indbun,XC141765.ogg,,
indbun,XC142681.ogg,5283.88916015625,178665.71538818293,-1.4943339555307273,0.24885979322260265,5490.966796875,5266.107910303258,5246.845538094009,
indbun,XC143183.ogg,5789.842204806171,58566.84345987778,0.17433990964981672,0.1701388558871022,5953.9306640625,5784.861312064347,5779.890638411024,
indbun,XC144653.ogg,3603.875177556818,790.3616536747326,0.17088943794163022,-1.8117866666666624,3574.51171875,3603.775574301386,3603.676057232721,
indbun,XC149106.ogg,7404.305227179277,24586.933086895162,-1.6517748264114192,6.135105089979515,7385.888671875,7402.6481464200215,7400.947888214701,
indbun,XC153557.ogg,153.80859375,1225.4369258880615,0.19624482885153022,-1.785427319211103,118.4326171875,150.43560163903635,147.1969764200551,
indbun,XC167461.ogg,,
indbun,XC17147.ogg,,
indbun,XC17148.ogg,,
indbun,XC172746.ogg,4.6142578125,29.8079252243042,0.28867513459481287,-1.9166666666666667,0.0,0.0,0.0,
indbun,XC179635.ogg,4076.5045166015625,221797.8736013174,0.49468931871226507,-1.7214255316256575,3682.177734375,4051.285727148379,4027.103784131605,
indbun,XC181332.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
indbun,XC183198.ogg,6270.626310022866,451062.05329662416,-0.29411551860662544,0.5162538095561051,5921.630859375,6233.641803285671,6194.808635437266,
indbun,XC183224.ogg,5617.040228074597,306037.2560216534,-1.7295249490954252,1.251486330594183,4435.83984375,5587.173710304887,5553.515186686116,
indbun,XC192310.ogg,6104.379754317434,27541.813867783992,2.9553752336297303,7.824193565697836,6007.763671875,6102.291726112242,6100.306480731844,
indbun,XC192312.ogg,4233.06884765625,251.15936994552612,-0.3053162697580516,-1.1517159763313605,4242.041015625,4233.044108308578,4233.019351662365,
indbun,XC192313.ogg,4881.884765625,342.2391414642334,-1.1471564452032719,0.3608220603537977,4877.2705078125,4881.854639954187,4881.824432978071,
indbun,XC192315.ogg,4685.699252424569,310204.28251603554,2.3275796546122747,3.646369846654567,4468.1396484375,4658.459961356248,4635.332906358079,
indbun,XC192316.ogg,6487.1337890625,4783.068001270294,-2.648809501434751,8.367995028117509,6470.7275390625,6486.776022310857,6486.411412055804,
indbun,XC192317.ogg,5547.56420238598,696919.0125195506,0.27340278447984107,-1.5854602285749333,4715.771484375,5486.677971015222,5427.576888574546,
indbun,XC193949.ogg,,
indbun,XC196751.ogg,6858.884499289773,92103.99306419364,1.5325869616200056,2.8665306659485843,6804.4921875,6852.523974484335,6846.412773519873,
