primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grtgra,XC115933.ogg,4513.51318359375,4225169.582344019,0.4379257461905255,-1.198041024573469,2648.583984375,4092.9201632944682,3726.420823060238,
grtgra,XC125897.ogg,2601.1130593039775,23202.25815881382,-0.8373626887256871,-0.6343006096292076,2723.9501953125,2596.705568064779,2592.148189520998,
grtgra,XC125898.ogg,5282.3638916015625,77399.175837636,2.0465568659583613,2.608751541528841,5092.6025390625,5276.348112687837,5270.706363855649,
grtgra,XC127248.ogg,8.074951171875,69.55182552337646,0.4444444444444444,-1.1111111111111112,0.0,0.0,0.0,
grtgra,XC127638.ogg,15.5517578125,61.17984652519226,-0.8367210142534068,-0.5027700831024933,21.533203125,0.0,0.0,
grtgra,XC133973.ogg,3640.18798828125,7301.653683185577,0.020832422197123116,-1.5234281780126375,3596.044921875,3639.2854194274546,3638.3831427538757,
grtgra,XC133974.ogg,3983.642578125,1902109.9483966827,-0.24043452625837786,-1.870590057232477,2422.4853515625,3739.0972102981364,3494.3228544192793,
grtgra,XC135592.ogg,,
grtgra,XC137712.ogg,1979.7088623046875,12520.443206796279,1.48619873718588,1.5479637341243793,1981.0546875,1976.778457672843,1973.9926119165484,
grtgra,XC154484.ogg,2460.16845703125,83.71978998184204,-1.1449360115926934,-0.4852071005917158,2465.5517578125,2460.1531020495154,2460.137705631662,
grtgra,XC163158.ogg,2897.75390625,1368.9565658569336,0.4285541833642905,-1.5679793184183142,2863.916015625,2897.552111314194,2897.351002124516,
grtgra,XC163159.ogg,3032.1441650390625,256704.82603428158,-1.5284486614366943,0.572924040000244,3305.3466796875,2982.5334200951042,2922.95915199521,
grtgra,XC166234.ogg,3910.4296875,819.1659450531006,-1.0863310400591937,1.232704402515723,3897.509765625,3910.334937834825,3910.2397015125807,
grtgra,XC170987.ogg,2435.943603515625,801.7779886722565,0.8331504071506616,-0.9020177093917838,2411.71875,2435.820854498663,2435.6987882172,
grtgra,XC172498.ogg,569.5083618164062,1278462.3899968697,2.3325222896893925,3.5284421466924982,150.732421875,222.41999746534836,170.522552729155,
grtgra,XC172499.ogg,3321.49658203125,149066.64500111027,-0.22411168941460927,-0.6255640828434941,3165.380859375,3299.5268485410074,3276.8774833845073,
grtgra,XC176148.ogg,4427.961842606707,106715.82566019965,1.4959055294657635,3.4162827029424934,4414.306640625,4416.897214697147,4406.430933359932,
grtgra,XC181100.ogg,118.13683143028847,752.4294766830576,0.3925733557956468,-0.42375379316202144,118.4326171875,115.00222710220729,111.91472281634888,
grtgra,XC181485.ogg,4416.10107421875,65.68783521652222,-0.2282688235636075,-0.8927335640138407,4414.306640625,4416.094874865327,4416.088673921139,
grtgra,XC183353.ogg,3097.1923828125,4810.667932033539,0.5620459095857638,-1.4467629554362027,3025.4150390625,3096.50735786686,3095.8277772210713,
grtgra,XC185232.ogg,43.89460637019231,260.0762706536513,0.32987673287476404,-0.6664979591836735,32.2998046875,41.07701482988422,38.24700359873129,
grtgra,XC191971.ogg,2371.64306640625,11125.64032568651,1.3094298989064281,-0.229997107339579,2314.8193359375,2369.506967763502,2367.449474545593,
grtgra,XC205804.ogg,191.6455078125,708752.6254026514,4.1292401655668,15.05136669465093,0.0,0.0,0.0,
grtgra,XC205816.ogg,3.5888671875,31.240772693715197,1.1611638565149318,0.2576177285318555,0.0,0.0,0.0,
grtgra,XC208962.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grtgra,XC211766.ogg,3685.7666015625,38.63990306854248,0.7071067811865475,-1.5,3682.177734375,3685.7631093123505,3685.7596193306176,
grtgra,XC213434.ogg,,
grtgra,XC233521.ogg,,
grtgra,XC233807.ogg,,
grtgra,XC243016.ogg,2574.755859375,55.19986152648926,-0.13416407864998736,-0.6100000000000003,2573.2177734375,2574.746669029421,2574.73747642979,
grtgra,XC243017.ogg,2765.0590376420455,70127.20880725166,0.15938185380675163,-1.9443578365074488,3036.181640625,2753.6165348820377,2742.327416080156,
grtgra,XC243018.ogg,3916.05224609375,76054.00121212006,-0.05126424788726735,-1.877783837487719,3649.8779296875,3906.5746901475354,3897.0919453226443,
grtgra,XC244536.ogg,4133.60595703125,26170.466656868273,1.2637864297717305,0.5500359351046784,3951.3427734375,4130.753854664049,4127.987152901024,
grtgra,XC251454.ogg,3670.8984375,112841.7649269104,-0.17330745190686309,-0.6153179589160374,3574.51171875,3655.9925953194984,3640.8184863946303,
grtgra,XC252009.ogg,3816.76025390625,127.51168012619019,0.0,-0.9421487603305785,3811.376953125,3816.746333679393,3816.732413395895,
grtgra,XC260023.ogg,3617.578125,74948.5319852829,1.9404302800668656,3.0443704587737983,3477.6123046875,3608.5707256374235,3600.2967146574697,
grtgra,XC260024.ogg,3502.081853693182,3523.7584330818872,0.21091165502378725,-1.1778532878844972,3423.779296875,3501.602658547339,3501.124539875959,
grtgra,XC260025.ogg,3328.179300242457,69304.03224299045,0.10110701707559326,-1.1265036986263925,2971.58203125,3317.9576262396104,3307.765057696935,
