primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eastow,XC109895.ogg,4067.6220703125,192044.18224096298,-1.4988683515858066,0.24849136315276432,4263.57421875,4046.6365907828904,4023.474648850817,
eastow,XC109896.ogg,3429.488858309659,26366.759727681205,0.33142350715622176,0.7650613255067782,3369.9462890625,3425.700568162981,3421.9349304300795,
eastow,XC109897.ogg,7423.57177734375,38.63990306854248,0.0,-2.0,7418.1884765625,7423.56982545779,7423.567873572335,
eastow,XC112521.ogg,3853.9306640625,57339.40815925598,-0.017090452385220903,-0.7688628507406721,3596.044921875,3846.818660848696,3839.683782372658,
eastow,XC112522.ogg,3853.9306640625,57339.40815925598,-0.017090452385220903,-0.7688628507406721,3596.044921875,3846.818660848696,3839.683782372658,
eastow,XC124891.ogg,3336.749267578125,38593.04190950191,1.7513335201879376,2.7639831178652656,3337.646484375,3331.4270604179865,3326.4209510214946,
eastow,XC130572.ogg,3533.515812800481,17601.426983796635,0.25793164023426696,-0.5772138870020478,3402.24609375,3531.1330555454306,3528.762546887485,
eastow,XC130573.ogg,4041.064453125,202.85949110984802,-0.305441419328485,-0.7653061224489797,4037.4755859375,4041.0421269169624,4041.0197854304365,
eastow,XC130574.ogg,3926.220703125,77.27980613708496,0.6260990336999411,-0.9600000000000004,3919.04296875,3926.212508845051,3926.2043215434933,
eastow,XC130575.ogg,2660.546875,8876.570673549877,-0.44279214091105173,-0.069268581418366,2583.984375,2658.952981619505,2657.340147998375,
eastow,XC130576.ogg,3254.450017755682,2760.996710170399,-0.508966146807953,-1.5659186527591569,3197.6806640625,3254.062334893208,3253.6726439230306,
eastow,XC131903.ogg,,
eastow,XC133920.ogg,3351.4892578125,1193233.3266735077,0.29264274935149387,-1.9083767988728695,2433.251953125,3185.91272821816,3037.446733870527,
eastow,XC134021.ogg,3065.0557084517045,523.1441421942279,-1.3107314957857525,0.7893435467453269,3068.4814453125,3064.9737212984387,3064.8912051056504,
eastow,XC135591.ogg,4226.25,1620.6679344177246,0.32890226185098365,-1.1047644945021495,4209.7412109375,4226.071394837051,4225.893144826952,
eastow,XC137047.ogg,2877.374267578125,257260.08373227986,0.33836571725364234,-1.882784141494087,2465.5517578125,2837.623817924941,2799.8388960108496,
eastow,XC137597.ogg,3120.1611328125,197.06350564956665,-0.3631734744194305,-1.3719723183391002,3133.0810546875,3120.135844719749,3120.1105319599565,
eastow,XC138094.ogg,,
eastow,XC138135.ogg,,
eastow,XC139452.ogg,5058.036081414473,2338.7309752012557,0.41036920233178426,-1.0412657844990418,4995.703125,5057.817603539403,5057.59967469903,
eastow,XC140947.ogg,4340.73486328125,529.366672039032,-0.6385855777386593,-1.3180244019393683,4349.70703125,4340.683944052855,4340.632919934101,
eastow,XC140988.ogg,2651.81396484375,498765.1568055153,0.40725511620360844,-1.8325639622533203,2110.25390625,2571.4061821914333,2498.313247766777,
eastow,XC141030.ogg,4225.1220703125,2973.149464680598,-0.8799154034083628,-0.4312465993924617,4220.5078125,4224.792923560635,4224.46133822106,
eastow,XC141854.ogg,,
eastow,XC145787.ogg,3932.501220703125,28011.169731616974,-2.2162520367556935,3.01199289906436,4005.17578125,3929.186804227117,3925.664304973248,
eastow,XC145788.ogg,3843.292236328125,1095222.139209509,-0.14107552866957848,-1.9720483095588424,2670.1171875,3699.5538881387274,3557.5560589766515,
eastow,XC149789.ogg,,
eastow,XC149895.ogg,,
eastow,XC149896.ogg,,
eastow,XC149979.ogg,4437.762451171875,5367.1132028102875,0.5920205456028261,-0.6988294510414828,4360.4736328125,4437.1829340672475,4436.6070297257,
eastow,XC161101.ogg,7215.8660888671875,289536.98367204354,0.2461518120781307,-1.8034677145299298,6675.29296875,7196.835345051182,7178.065863957384,
eastow,XC17150.ogg,3111.5478515625,4849.307835102081,-0.23080679844140428,0.09880001904731595,3100.78125,3110.8257343472706,3110.1006997901304,
eastow,XC17151.ogg,,
