primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
btnwar,XC101293.ogg,4617.893288352273,659.6885269338434,1.4564710715885614,2.0224918086332835,4618.8720703125,4617.828684593108,4617.764408852488,
btnwar,XC101591.ogg,,
btnwar,XC123405.ogg,4468.1396484375,900.0824479495777,-0.4699856928301795,-0.9049586776859506,4435.83984375,4468.044324099787,4467.948802840233,
btnwar,XC129310.ogg,,
btnwar,XC129313.ogg,,
btnwar,XC133794.ogg,5730.523681640625,1188.1770193576813,1.0776051731391265,-0.7174301011302795,5717.0654296875,5730.446217581959,5730.369042860157,
btnwar,XC134014.ogg,,
btnwar,XC134185.ogg,4700.6982421875,615358.4883213043,1.4105283032058804,2.1756426622621063,4414.306640625,4647.789455449243,4599.6440514191345,
btnwar,XC135117.ogg,4972.9736328125,63931.61373979905,-1.788650222440805,1.2403620182159623,5092.6025390625,4966.514846119171,4959.6533763119305,
btnwar,XC135120.ogg,4610.552423650568,319.40647146918553,1.1006719685280395,1.3045209311280894,4597.3388671875,4610.519450489205,4610.486567897432,
btnwar,XC135495.ogg,5813.36669921875,229254.71195403268,0.267752822511469,-1.8607905311965771,5415.6005859375,5794.9736785864625,5776.8889799246,
btnwar,XC135496.ogg,4937.384033203125,73608.13716595824,0.26993257746701815,-1.8328933679297592,4758.837890625,4930.609544489916,4923.905803986705,
btnwar,XC138159.ogg,5558.375084918478,71809.281678539,-4.361506336983686,17.383548276904673,5620.166015625,5551.183837631823,5542.802797094779,
btnwar,XC138633.ogg,5921.630859375,376.7390549182892,-0.06499623601720478,-0.559171597633136,5921.630859375,5921.600008287414,5921.569152584121,
btnwar,XC143939.ogg,,
btnwar,XC144676.ogg,8236.247051886792,225544.38454250118,1.0186822457366016,1.741437023581483,8161.083984375,8223.1269876846,8210.411929150003,
btnwar,XC158797.ogg,4519.281005859375,94300.68343877792,-0.31221956591043765,-1.8037984928453084,4177.44140625,4509.128154465966,4498.850940252093,
btnwar,XC167819.ogg,6290.4737903225805,20826.658464247183,-0.2656117934255617,-0.23606855623651768,6255.3955078125,6288.864435457661,6287.247608962173,
btnwar,XC171555.ogg,5910.8642578125,908685.6835622054,-0.001765980572156384,-1.9970598798765296,4995.703125,5839.036547230458,5768.062770948662,
btnwar,XC173254.ogg,4778.57666015625,3728.7506461143494,-0.012676303440013845,-1.9823887889607776,4834.2041015625,4778.251489268366,4777.926307667,
btnwar,XC173257.ogg,4055.77880859375,1270.2359714006122,0.5387738310545276,-0.7946858900359053,4048.2421875,4055.6304909954883,4055.4826234449583,
btnwar,XC173260.ogg,5136.43798828125,310833.6048630568,0.2903233439086088,-1.91223677414322,5749.365234375,5108.824163941361,5081.899340043851,
btnwar,XC173261.ogg,4916.748046875,38.63990306854248,-0.7071067811865475,-1.5,4920.3369140625,4916.745425987766,4916.742803825785,
btnwar,XC173263.ogg,7687.752278645833,115888.33492535811,-0.13305113926808068,-0.6545617992343464,7730.419921875,7680.453612724156,7673.115655423589,
btnwar,XC173264.ogg,5046.727454144022,584.414533946825,0.008667041290356274,-0.7391285377252808,5038.76953125,5046.670812931819,5046.614172301838,
btnwar,XC173265.ogg,7944.890625,154413.93983960152,-0.2605288278178854,-1.5988886994988556,7472.021484375,7935.472891082842,7925.978804156147,
btnwar,XC173267.ogg,6730.6640625,209.75947380065918,-0.271676526951981,-0.8760387811634347,6729.1259765625,6730.650701315565,6730.637335278783,
btnwar,XC173268.ogg,4426.729642427885,731.1858580662653,-0.7061939629753545,1.3034775927027749,4425.0732421875,4426.653192060757,4426.576523604779,
btnwar,XC175993.ogg,5248.856295072115,644415.1844017903,0.5369542070614945,-1.3302247536850766,5361.767578125,5191.566555665768,5137.337299492171,
btnwar,XC177057.ogg,3009.6240234375,228425.8589744568,0.861277200232644,-0.4017804767469104,2831.6162109375,2976.5639248564135,2945.8538886755364,
btnwar,XC177089.ogg,4399.951171875,38.63990306854248,-0.7071067811865475,-1.5,4403.5400390625,4399.948242983384,4399.9453125,
btnwar,XC177382.ogg,6171.954345703125,28.97992730140686,1.1547005383792515,-0.6666666666666665,6169.2626953125,6171.952585942993,6171.950827205882,
btnwar,XC181473.ogg,4968.552564538043,504112.3644825027,1.0284811029702492,-0.37455812888434226,4457.373046875,4923.832444763535,4882.921476820324,
btnwar,XC181550.ogg,,
btnwar,XC185115.ogg,5510.924399771341,60942.242535876074,-2.647822906026462,5.193603561472493,5566.3330078125,5505.063349585936,5498.699058145113,
btnwar,XC185324.ogg,4768.2586669921875,276.27530694007874,0.10175252429456888,-0.3038779402415761,4769.6044921875,4768.231513260185,4768.204365377154,
btnwar,XC187634.ogg,7423.696970385175,120812.47088521025,0.1120781802611312,-0.6462171803925121,7418.1884765625,7415.760880083149,7407.837383255864,
btnwar,XC187635.ogg,7541.619873046875,12171.416133642197,2.2178812211289882,4.477627876074215,7482.7880859375,7540.857729432811,7540.111199065708,
btnwar,XC187636.ogg,4719.0842848557695,896.1485211665816,-0.04039981691776443,-1.4327904424807958,4694.23828125,4718.9966231222725,4718.908946780094,
