primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
purgal2,XC113925.ogg,8480.031230662129,735.5457002626521,-2.0686892289333554,10.919102147468536,8462.548828125,8479.987883222993,8479.944340344977,
purgal2,XC113926.ogg,2110.835884712838,3211980.234368427,0.325577831159989,-1.7329756639183718,839.794921875,1318.4923920311196,844.9889003033263,
purgal2,XC123921.ogg,48.0908203125,146.83163166046143,-0.07007306736971038,-1.3000452258465716,53.8330078125,46.59541948131679,45.069494912790695,
purgal2,XC130986.ogg,3017.51953125,7310.669660568237,-0.4854772922299859,-1.5311334202521436,3090.0146484375,3016.3784811900227,3015.2274380530534,
purgal2,XC131141.ogg,6.946194556451613,27.42186669380435,-0.6067798762169179,-1.6318181818181834,10.7666015625,0.0,0.0,
purgal2,XC131146.ogg,1207.8169389204545,913141.7020342567,-0.5661484109923295,-1.6782815974860725,0.0,0.0,0.0,
purgal2,XC143689.ogg,2633.733499461207,375334.88464766537,1.5468813937757697,1.6701559511220214,2099.4873046875,2576.0225880319804,2527.8428361429887,
purgal2,XC143690.ogg,3253.6669921875,123.64768981933594,0.22963966338592293,-1.0520833333333333,3240.7470703125,3253.6498993919267,3253.6328150046666,
purgal2,XC143691.ogg,2896.2158203125,11881.770193576813,1.4544640019613935,0.18958953004164192,2831.6162109375,2894.625995600048,2893.086746083978,
purgal2,XC143693.ogg,3152.9142680921054,1504976.0941141532,-0.5211960870769794,-1.5313833056354702,4112.841796875,2870.760828799451,2558.2732017528324,
purgal2,XC145702.ogg,1.9575639204545454,18.968679688193582,1.6499158227686106,0.7222222222222214,0.0,0.0,0.0,
purgal2,XC145703.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
purgal2,XC145835.ogg,1055.126953125,126082.00371265411,0.2467019720325674,-1.8816926358546575,710.595703125,1005.09111163788,959.351401910725,
purgal2,XC147540.ogg,3077.375594429348,261015.9052195756,0.9274149409549112,0.022738609289548517,2583.984375,3039.7865525610664,3005.10473976489,
purgal2,XC165829.ogg,734.820556640625,144.8996365070343,-0.04346824431231697,-0.690304709141274,732.12890625,734.7268261039032,734.6330326408466,
purgal2,XC166165.ogg,825.439453125,115.91970920562744,-0.08838834764831843,-0.9375,818.26171875,825.376985409234,825.3144670875342,
purgal2,XC166166.ogg,3585.2783203125,2992.836128581654,-0.37781884492602624,-0.6992660186470938,3552.978515625,3584.8942409801994,3584.5086864876525,
purgal2,XC166167.ogg,2239.453125,5656.881809234619,0.694088168075978,-1.5,2185.6201171875,2238.4150710782505,2237.3919421184505,
purgal2,XC166168.ogg,3474.5361328125,143.51963996887207,-0.19201160638565623,-1.143491124260355,3466.845703125,3474.5184228292846,3474.5007055477445,
purgal2,XC173570.ogg,,
purgal2,XC173689.ogg,3718.392666903409,1110517.1370831402,-1.019357960408176,-0.9588181472396382,4349.70703125,3546.352870007082,3343.6009137852843,
purgal2,XC173807.ogg,430.4136764171512,102.05555793850921,0.39605091978839996,-0.2908532099204959,430.6640625,430.29851978457543,430.18399898442885,
purgal2,XC173809.ogg,,
purgal2,XC173810.ogg,153.424072265625,28.97992730140686,1.1547005383792515,-0.6666666666666665,150.732421875,153.35483852068242,153.28720868644066,
purgal2,XC173811.ogg,903.62548828125,127858.80233232792,0.9452531003431672,-1.1009478502262997,678.2958984375,848.9747315816968,806.9763891608235,
purgal2,XC173812.ogg,450.8080267137097,22610.07695813333,-0.057702082948180314,-1.6159737601110888,269.1650390625,424.90262553530147,399.0469335216497,
purgal2,XC173815.ogg,1822.1396484375,684015.9288883209,0.04824820709087137,-1.6755515698764096,1248.92578125,1622.9982177477752,1421.6062661858075,
purgal2,XC196245.ogg,5275.634765625,198.71950149536133,0.0,-1.0000000000000002,5264.8681640625,5275.618286055587,5275.6018064347145,
purgal2,XC196253.ogg,2212.53662109375,193.1995153427124,0.0,-1.3599999999999999,2196.38671875,2212.503875402691,2212.4711295759366,
purgal2,XC196254.ogg,2975.6195068359375,229.76942360401154,-0.3847937820618241,-0.9354760165570974,2971.58203125,2975.585682351881,2975.5518161360114,
purgal2,XC196256.ogg,3394.5556640625,5220.28337506687,0.0721596533062567,-1.319798132106888,3434.5458984375,3393.8092744953533,3393.0635829123894,
purgal2,XC196257.ogg,3482.99560546875,193.1995153427124,0.0,-1.3599999999999999,3466.845703125,3482.9748043194754,3482.9540031354145,
purgal2,XC196258.ogg,3039.2578125,143.51963996887207,0.19201160638565623,-1.143491124260355,3025.4150390625,3039.2375837987124,3039.2173644559402,
purgal2,XC228312.ogg,933.7844436233108,487272.67493267317,3.0341668701052846,7.297695560249679,710.595703125,821.1336308188086,773.150121065469,
purgal2,XC228330.ogg,1434.26513671875,348921.5093163344,-0.11512801765007842,-1.9107817971955405,807.4951171875,1311.5359940530755,1194.2744528753528,
purgal2,XC240303.ogg,543.71337890625,3334.396341267754,0.042736675433766635,-0.9392650582759354,549.0966796875,540.688350568673,537.6519373684429,
purgal2,XC244973.ogg,2853.74755859375,976486.7951063549,-1.546190189175807,0.6871786432881013,3208.447265625,2566.5579996953365,2126.4176922649895,
