primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
magwar,XC101612.ogg,5622.857666015625,916684.7804188728,-0.3483957343971334,-1.384548278189705,6470.7275390625,5547.677147848215,5469.346699971164,
magwar,XC111148.ogg,,
magwar,XC111149.ogg,5367.919921875,7489450.972080231,-0.9484377796166695,-1.1000917614286712,6987.5244140625,4371.729662954112,3202.4623571291863,
magwar,XC134167.ogg,,
magwar,XC134300.ogg,,
magwar,XC134301.ogg,,
magwar,XC134515.ogg,5669.384765625,1064948.8484859467,0.28667912556320146,-1.9148983818195051,4812.6708984375,5590.849485995071,5515.78343529673,
magwar,XC134517.ogg,5931.264134457237,537131.9367697365,-1.6878478530669787,1.085423687917352,6276.9287109375,5881.1590210528375,5823.145699417975,
magwar,XC135072.ogg,5042.3583984375,408507.6792240143,0.38782635802877957,-1.5832895842957957,4414.306640625,5003.987081000357,4966.944443032398,
magwar,XC135635.ogg,5814.56298828125,100842.9493798929,0.3136029877707926,-1.3484757398724572,6244.62890625,5806.450971547373,5798.426214694387,
magwar,XC135637.ogg,4342.9779052734375,64.16983902454376,-0.6604840139049142,-0.7388137356919873,4349.70703125,4342.971436047131,4342.964961895059,
magwar,XC135639.ogg,4344.32373046875,463.67883682250977,-1.5462971853504555,1.341836734693878,4360.4736328125,4344.276810041091,4344.229663543731,
magwar,XC135641.ogg,4146.337890625,18212.274312973022,1.4386008118534086,1.1920078926335753,4080.5419921875,4144.439958907746,4142.594878747887,
magwar,XC135642.ogg,4387.39013671875,298.079252243042,0.0,-0.8148148148148149,4382.0068359375,4387.360412632747,4387.330688270779,
magwar,XC135643.ogg,4283.023563508064,56208.843769565705,1.287003043203133,3.248566568785134,4015.9423828125,4276.92287874934,4271.046810756177,
magwar,XC135644.ogg,4352.5403474506575,19884.636433500997,-1.5410202743760903,1.005398639159985,4392.7734375,4350.302233505102,4347.988268974563,
magwar,XC137075.ogg,,
magwar,XC137613.ogg,5217.727908572635,127571.90267781953,0.38793307339398286,-1.2291137150956852,4812.6708984375,5206.008975062994,5194.486904586621,
magwar,XC137614.ogg,,
magwar,XC140016.ogg,5094.140625,352605.6754589081,0.28249297462331835,-1.9052408075798308,4554.2724609375,5064.980541244946,5036.55586534103,
magwar,XC143306.ogg,7227.7024489182695,8613.012731992281,0.21607849632458762,-0.9132998900354141,7288.9892578125,7227.130499826061,7226.55953765263,
magwar,XC144667.ogg,5622.3193359375,510591.5431380272,-0.4082195392584211,-1.8330817876800034,6147.7294921875,5584.69972128618,5546.13151458074,
magwar,XC144682.ogg,6664.5263671875,289.7992730140686,0.0,-1.3,6642.9931640625,6664.508973592538,6664.491579979417,
magwar,XC169524.ogg,,
magwar,XC173677.ogg,5157.2021484375,125007.81440734863,-1.7849651196848166,1.193077281212303,5297.16796875,5146.268467478334,5134.461640217642,
