primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
laugul,XC129866.ogg,,
laugul,XC130744.ogg,2338.275146484375,345389.6735608578,1.0716130896798666,0.027120169591313026,1991.8212890625,2275.642163845635,2221.496734813511,
laugul,XC130746.ogg,2751.0660807291665,1022388.3870473274,-1.26575688704395,1.0930174754553814,3369.9462890625,2253.850140312235,973.0169644206342,
laugul,XC130747.ogg,1650.28076171875,5952.385067939758,0.9052698965123852,-0.38898182504437306,1668.8232421875,1648.5724694534279,1646.9091177346158,
laugul,XC130748.ogg,2010.662841796875,174434.32241678238,1.7486715847854868,1.9188115842555629,1701.123046875,1978.966922158631,1952.5735104304051,
laugul,XC130758.ogg,1892.9280598958333,14615.130516198962,-0.506194311802764,-1.5860073674950572,1991.8212890625,1889.1249273723304,1885.2445266943123,
laugul,XC130760.ogg,2445.21484375,70.83982229232788,-0.17816579452322398,-1.146694214876033,2444.0185546875,2445.201962785298,2445.189076809349,
laugul,XC135058.ogg,2438.8693104619565,686317.0710429843,1.9769899132325972,2.1447583183030083,2045.654296875,2341.89560066588,2274.1204342651904,
laugul,XC141216.ogg,2149.2828369140625,389411.0111296177,0.971424451632602,-0.8133342410958249,1625.7568359375,2075.480039684192,2013.5818289730648,
laugul,XC142540.ogg,,
laugul,XC142543.ogg,,
laugul,XC143763.ogg,1568.3349609375,38.63990306854248,-0.7071067811865475,-1.5,1571.923828125,1568.3267358550177,1568.3184982439793,
laugul,XC143765.ogg,3144.873046875,454496.89185619354,-0.2648576665445027,-0.2778790813846106,3090.0146484375,3069.326660962034,2985.9046672428512,
laugul,XC143766.ogg,2667.041015625,421438.20432516246,-0.0033358805806359484,-1.9871411182851209,2034.8876953125,2592.5688971000513,2520.080879725932,
laugul,XC144749.ogg,2459.271240234375,80647.62496135452,-0.8051287967533797,-1.1761116161421703,2659.3505859375,2443.2090428331812,2426.185375264642,
laugul,XC145810.ogg,1842.1142578125,416.206955909729,-0.817347949682496,0.7199216908583042,1830.322265625,1842.006013185743,1841.897106158115,
laugul,XC145812.ogg,2394.2230224609375,168359.85365509987,0.7508529664769926,-1.3521254847502189,2185.6201171875,2363.5466937214715,2335.467465072643,
laugul,XC148107.ogg,,
laugul,XC169206.ogg,1374.5361328125,35085.03198623657,1.750001444474309,1.1257944070329335,1291.9921875,1365.1969405828804,1357.0534898499466,
laugul,XC173667.ogg,1953.62548828125,11926.73788564961,0.2559380772902678,0.4400660606332014,1884.1552734375,1950.660341919589,1947.705163996935,
laugul,XC196158.ogg,2018.199462890625,326813.9614227571,0.7928058339696739,-1.0286107157365119,1518.0908203125,1949.1001272248013,1889.1520783737321,
laugul,XC214355.ogg,1788.7939453125,248.39937686920166,0.42866430504504693,-1.6807407407407409,1776.4892578125,1788.7345692205067,1788.6753325761713,
laugul,XC237762.ogg,1831.3010475852273,2073.9089792424984,0.1416418534336583,-1.8037347560975607,1884.1552734375,1830.787336837998,1830.2748656522401,
laugul,XC257575.ogg,1839.0183668870193,21023.376799546753,-0.4538338039072441,-0.9645567322213227,1722.65625,1833.3656851383978,1827.5613918362174,
laugul,XC257576.ogg,1782.94921875,1039.9653911590576,0.13669189288840164,-1.297476571057649,1754.9560546875,1782.6774032495337,1782.4060043539055,
laugul,XC257577.ogg,1530.3955078125,22466.343641281128,0.28867385224492104,-1.9026612294671263,1410.4248046875,1524.1989982643222,1518.1321682395655,
laugul,XC299097.ogg,1831.39892578125,5730.29762506485,0.7196312834266667,-1.2311406095333537,1808.7890625,1830.0160745910216,1828.6591372955572,
laugul,XC317053.ogg,1395.3515625,1569.8840618133545,-0.5066455958916873,-1.2511616728088453,1421.19140625,1394.8214061865153,1394.2862798768438,
laugul,XC317054.ogg,1880.56640625,965.997576713562,0.7071067811865476,-1.4999999999999998,1862.6220703125,1880.3962554908112,1880.2271938504252,
laugul,XC329959.ogg,4052.548828125,1284483.1137657166,1.4576221242587215,7.443070037407207,3919.04296875,3899.7552377867273,3723.492233375374,
laugul,XC333002.ogg,17.9443359375,30.911922454833984,-0.7071067811865475,-1.5,21.533203125,17.090914646434957,16.14990234375,
laugul,XC373367.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
laugul,XC386199.ogg,1897.0751953125,32123.181732077348,-2.281876031322381,3.933853960644429,1884.1552734375,1887.6286400432098,1876.549860495997,
laugul,XC386200.ogg,3001.4892578125,631.1184167861938,-1.8458476215886441,2.4360943356934612,3003.8818359375,3001.394883105768,3001.2995775257086,
laugul,XC386201.ogg,2968.890380859375,20741.724331270565,2.9578251114151355,6.883377162563663,2917.7490234375,2965.9525847577997,2963.2582750351507,
laugul,XC445852.ogg,,
laugul,XC447329.ogg,3104.3701171875,1058385.584950447,-0.7070196555555278,-1.4999999999999998,1916.455078125,2970.545187184531,2823.3092614986595,
laugul,XC491080.ogg,100.84716796875,272367.2138473083,5.198581363448715,25.028546473649747,10.7666015625,0.0,0.0,
laugul,XC491081.ogg,5067.48046875,38.63990306854248,-0.7071067811865475,-1.5,5071.0693359375,5067.4779258580365,5067.475381766035,
laugul,XC491754.ogg,,
laugul,XC492602.ogg,3951.3427734375,115.91970920562744,0.0,-1.5,3940.576171875,3951.3329944836364,3951.3232155297646,
laugul,XC506028.ogg,,
laugul,XC506029.ogg,,
laugul,XC506030.ogg,,
laugul,XC507209.ogg,,
laugul,XC519622.ogg,857.7392578125,437480.98254203796,0.6887561276583626,-1.5007962421530292,1733.4228515625,667.905468173967,550.5873351372373,
laugul,XC531647.ogg,2027.9970703125,175704.14003133774,2.1296023721985167,5.496448402489282,1808.7890625,1994.0553822165452,1965.884221855012,
laugul,XC534562.ogg,2811.551180752841,7079.884057695215,-0.014066214177580368,-1.2437997476784355,2853.1494140625,2810.348367071953,2809.1449677833866,
laugul,XC556392.ogg,1795.869140625,7786.492466926575,-0.5120383610134764,-1.4802914712166249,1873.388671875,1793.8105420154595,1791.718972139261,
laugul,XC560799.ogg,1188.1261488970588,37629.583250073825,-0.3293074795782951,-1.8515823329731078,968.994140625,1172.5701938606505,1156.6473028340015,
laugul,XC565552.ogg,3231.77490234375,2210627.494454384,0.5151998216771755,-1.4748752778110494,1948.7548828125,2942.52576621276,2704.8956689021793,
laugul,XC565554.ogg,2711.1897786458335,1685044.8908714147,1.9396952529367648,2.5023506349623883,2024.12109375,2507.768069170786,2373.462238741244,
laugul,XC56915.ogg,2030.5810546875,609.4064712524414,-0.9244848391858255,0.23375472589792112,2045.654296875,2030.4399605673989,2030.2978179769486,
laugul,XC570048.ogg,3246.13037109375,157270.84547281265,-0.0068060704484826096,-1.9903111217334768,3617.578125,3224.2415979456846,3202.485787893431,
laugul,XC570227.ogg,2362.5,273294.5144176483,0.2886040613845475,-1.9162252367689319,1937.98828125,2314.317165715182,2268.878900843432,
laugul,XC571033.ogg,446.49730009191177,1538647.474878851,2.375155643460092,3.645523652568251,0.0,0.0,0.0,
laugul,XC571311.ogg,4562.8857421875,4602.012455463409,1.4529795352410184,0.18770184443781757,4532.7392578125,4562.487414717995,4562.094165781379,
laugul,XC571313.ogg,4213.330078125,3431996.190547943,-0.5976358481753317,-1.526470606735532,1862.6220703125,3776.5426647930894,3300.3666742475593,
laugul,XC571326.ogg,4993.169806985294,3840036.408121095,-0.8189136988345218,-1.2229521523034645,2088.720703125,4497.800861459899,3920.845815689651,
laugul,XC571329.ogg,2771.3232421875,100881.05893135071,0.3564149967714444,-1.4694393585136731,2454.78515625,2755.271162465722,2739.6384551071574,
laugul,XC571871.ogg,1774.3359375,2957.240581512451,-0.38917798591341973,-1.74794522211026,1808.7890625,1773.5800332680878,1772.818632543997,
laugul,XC571872.ogg,2327.2423377403848,692694.570009525,1.7502245424189058,2.9868218429977267,1668.8232421875,2219.3515978773753,2133.51238246956,
laugul,XC572825.ogg,2329.480240192819,1611291.1426210492,1.781934111266303,1.2542280418794647,1798.0224609375,2110.653931932335,1981.8464707720439,
