primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
sonspa,XC109669.ogg,8527.1484375,637.5584006309509,1.1701586322559543,-0.169421487603306,8516.3818359375,8527.118591821623,8527.088807656988,
sonspa,XC121279.ogg,4092.5048828125,777196.5703368187,1.3345389899218014,-0.21608419799398515,3628.3447265625,4020.2362414961663,3959.681006448737,
sonspa,XC121280.ogg,3953.3003373579545,221541.53297164227,0.561075750583916,-1.674319415757971,3596.044921875,3928.7849799097853,3905.3991017345097,
sonspa,XC121281.ogg,3635.5224609375,78852.45019197464,3.954374592125358,14.443645570421126,3531.4453125,3626.851054468252,3619.5534376384812,
sonspa,XC121282.ogg,6907.8515625,846.2138772010803,-1.1427763502892971,-0.15697128917245307,6912.158203125,6907.802420954517,6907.75313786258,
sonspa,XC121701.ogg,6976.7578125,180.31954765319824,0.0,-1.0612244897959184,6965.9912109375,6976.746181883993,6976.734551250977,
sonspa,XC122629.ogg,2172.34130859375,4163793.4507727623,-0.1333900711635087,-1.981814300273222,21.533203125,384.9545280939424,52.01914749143106,
sonspa,XC125261.ogg,4214.2745168585525,2039.1022531609788,-0.46680126541221983,-1.1528272788521454,4263.57421875,4214.044561045582,4213.813852485376,
sonspa,XC125463.ogg,15.0732421875,29.8079252243042,0.40824829046386296,-1.8333333333333335,10.7666015625,14.206615933858552,13.458251953125,
sonspa,XC125704.ogg,2951.4981783353364,3466713.1381181846,-0.1193200629109253,0.14292803605463433,21.533203125,1214.3168574791014,116.21005093573524,
sonspa,XC125706.ogg,6398.9501953125,1554560.580253601,-1.7870980266379124,1.1968723584557743,6890.625,6267.7290024264985,6102.118119881307,
sonspa,XC125708.ogg,3501.298828125,741.8861389160156,1.0225694444444444,0.8793402777777781,3509.912109375,3501.2039491908495,3501.109537833798,
sonspa,XC125710.ogg,3541.13525390625,114.63171243667603,0.9146947998257129,-0.028531751041534825,3531.4453125,3541.1207120820086,3541.106195562071,
sonspa,XC125711.ogg,3755.23681640625,75743.3392222111,-0.6528210588657269,-0.09552946138928586,3768.310546875,3745.5253061519024,3735.457748020994,
sonspa,XC125712.ogg,3739.925870028409,2278.3491936596956,-1.106088832361736,-0.5435835185326301,3768.310546875,3739.6464370525955,3739.364479392147,
sonspa,XC125713.ogg,3768.9438763786766,4687.077065601068,0.845126616729248,-0.679084785241423,3703.7109375,3768.364299063604,3767.7903871842977,
sonspa,XC125714.ogg,4707.158203125,414745.7181636025,2.418781999250626,7.485806473662699,4554.2724609375,4670.772663090318,4639.061369230946,
sonspa,XC125717.ogg,3349.310302734375,1295191.1090856248,-2.160645824168933,4.071893372367446,3133.0810546875,2548.1672304935873,554.477136422822,
sonspa,XC125718.ogg,5850.240009014423,1522951.5790859093,-1.620629778864718,2.249390670362433,6136.962890625,5670.11599421403,5417.220935907737,
sonspa,XC125719.ogg,4119.76318359375,37479.64444068762,1.0190776965936108,-0.46574767520586535,4102.0751953125,4115.660927671818,4111.680171877296,
sonspa,XC125721.ogg,4255.499267578125,106.25973343849182,-0.49338220021815865,-1.371900826446281,4263.57421875,4255.489897351086,4255.480520657636,
sonspa,XC125723.ogg,3938.4228515625,3086.040258407593,2.366814433719847,4.122184720778371,3919.04296875,3938.0774859069224,3937.739223908594,
sonspa,XC128238.ogg,3591.1510120738635,1359143.8370184465,1.6479710482882468,0.7192531028497999,3090.0146484375,3459.7201399035976,3363.250298018585,
sonspa,XC128254.ogg,2475.1220703125,70.83982229232788,0.17816579452322398,-1.146694214876033,2476.318359375,2475.1093547397163,2475.096643964854,
