primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
coohaw,XC109307.ogg,2727.421007658306,49758.88366291917,-2.1171161874551605,2.9031859023565483,2842.3828125,2717.120887924599,2705.4419290763462,
coohaw,XC109308.ogg,2702.05810546875,49445.486838228244,6.011825285711088,36.13522166250634,2713.18359375,2695.150535567816,2689.8203176423162,
coohaw,XC113375.ogg,,
coohaw,XC114400.ogg,1686.6912192486702,155022.17726340913,4.906701353344075,29.93693167810312,1561.1572265625,1658.165369847441,1639.0531307382262,
coohaw,XC123581.ogg,490.6494140625,808882.2108507156,2.040831926699571,2.1657750232397373,139.9658203125,225.19740312608175,173.5381258594255,
coohaw,XC123582.ogg,3301.3092041015625,1236227.6708185673,0.948329867316005,-0.9423263684538723,2573.2177734375,3151.513178613014,3030.6134167009827,
coohaw,XC134851.ogg,3571.927734375,183068.90555620193,-1.0384354852712128,1.6838878082034148,3639.111328125,3544.483818331354,3513.679213450836,
coohaw,XC161891.ogg,,
coohaw,XC169499.ogg,3118.237778746966,137967.44811745928,-2.399121055198061,8.326599960598804,3326.8798828125,3088.579039172186,3043.97602114861,
coohaw,XC170082.ogg,2391.452205882353,1281765.9898759688,0.39379272653465996,-1.1556801373196166,1108.9599609375,2136.1713479748573,1899.611632221321,
coohaw,XC170083.ogg,1862.02392578125,457357.42444501206,-0.7675053007700552,-0.7532641024350664,1937.98828125,1700.7001391500437,1492.5848971921619,
coohaw,XC17115.ogg,4326.6357421875,25447.688162326813,-0.7341447515165627,-0.4841629891578889,4360.4736328125,4323.781822407374,4320.874641858033,
coohaw,XC171214.ogg,2450.2518503289475,395058.4363309961,-2.5381136117795844,4.5168061863950335,2723.9501953125,2300.7588606121603,2028.2859291608868,
coohaw,XC177263.ogg,1742.9931640625,1008844.4452285767,0.5315988285269126,-0.9459433729775757,785.9619140625,1471.3035842392999,1252.9123527272986,
coohaw,XC177264.ogg,2531.892075224551,594203.4760046793,-0.2134552057205611,-1.2302031312925021,1539.6240234375,2403.06835285683,2269.1375085241925,
coohaw,XC177265.ogg,1193.6572265625,13560.397982597351,0.015726829020615497,-1.7540454185664525,1055.126953125,1188.34335681752,1183.046870850206,
coohaw,XC177267.ogg,979.248046875,103776.84366703033,2.909789516324771,7.0222251306477155,850.5615234375,946.7640734462871,926.0094023971992,
coohaw,XC177268.ogg,4073.8128662109375,371263.73865358206,-0.062002333699556475,-1.1093069223883896,3240.7470703125,4029.2166166718307,3984.017797166351,
coohaw,XC177270.ogg,2826.23291015625,635613.940992663,-1.9056406884750756,1.6784835623816878,3143.84765625,2641.4229565002106,2353.30673802621,
coohaw,XC177271.ogg,3260.6238731971152,527394.7291704325,-1.8787881023167468,4.125721886212137,3273.046875,3135.3010620385044,2926.504274576568,
coohaw,XC177272.ogg,3441.2750244140625,605639.9087011814,-2.265799059314184,3.1379477900100587,3736.0107421875,3310.812726503923,3113.7022847190055,
coohaw,XC179499.ogg,,
coohaw,XC185206.ogg,4306.640625,115.91970920562744,0.0,-1.5,4295.8740234375,4306.631652813343,4306.622680626678,
coohaw,XC190138.ogg,,
coohaw,XC234613.ogg,,
coohaw,XC256193.ogg,,
coohaw,XC260179.ogg,,
coohaw,XC267045.ogg,4655.478515625,34.77591276168823,0.40824829046386296,-1.8333333333333333,4651.171875,4655.475528589057,4655.472542475728,
coohaw,XC272335.ogg,3366.968292885638,1094628.3127559102,1.693337976485462,2.082898560109185,2637.8173828125,3241.8774438777446,3144.369273028241,
coohaw,XC272336.ogg,5168.947531960227,1614725.7195060903,-0.1351639201155748,-1.920165173315048,3843.6767578125,5021.519107671008,4874.810879001646,
coohaw,XC279726.ogg,3755.059344951923,7653.673107807452,0.7594765015231704,-0.15253309454236108,3703.7109375,3754.1287431709134,3753.208183653682,
coohaw,XC293824.ogg,1784.86328125,558668.5985326767,0.706708000553056,-1.499843881404214,1281.2255859375,1663.5704353206038,1567.308268757254,
coohaw,XC308399.ogg,501.7236328125,2585.009515285492,1.4581249961461293,0.1943232319169903,473.73046875,499.82417233028343,498.08110032126166,
coohaw,XC308400.ogg,,
coohaw,XC31144.ogg,,
coohaw,XC321395.ogg,,
coohaw,XC322275.ogg,,
coohaw,XC324494.ogg,347.0158503605769,179.05136621915378,0.9550901764802654,-0.10387136712115241,344.53125,346.7733545319969,346.53637214755037,
coohaw,XC341016.ogg,,
coohaw,XC341967.ogg,1572.214817356419,106931.87605447568,2.361544695026118,4.989409633374881,1431.9580078125,1546.0698256866551,1525.6088953532378,
coohaw,XC360233.ogg,2294.482421875,617749.0103244781,-0.7452705601727195,-0.9376486275678162,2799.31640625,2139.6871391887266,1954.5627875267621,
coohaw,XC369837.ogg,368.3074951171875,927.1476741718209,0.5022758400595444,-0.9859441905682909,333.7646484375,367.12840719364993,365.978562771371,
coohaw,XC384903.ogg,4340.596829927885,127508.70782595414,1.2409416498056998,-0.40665544858528113,4145.1416015625,4327.844991126341,4315.895008564296,
