primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
herwar,XC113818.ogg,14.35546875,47.0398819964865,-0.38180177416060623,-0.6734693877551021,10.7666015625,0.0,0.0,
herwar,XC143028.ogg,5550.721435546875,173812.1473459821,-1.4132595498734155,0.8957872288004927,4651.171875,5534.6681764956975,5517.365712577213,
herwar,XC143036.ogg,5031.591796875,38.63990306854248,0.7071067811865475,-1.5,5028.0029296875,5031.58923827125,5031.586680884711,
herwar,XC143037.ogg,6203.7158203125,2805.256962776184,0.34485349361382417,-1.7683047606037838,6158.49609375,6203.535258096729,6203.355016237745,
herwar,XC143038.ogg,8763.73760516827,613596.4983122551,-1.8116895069523111,1.9732165841236329,6772.1923828125,8725.278084827753,8682.014260196886,
herwar,XC143139.ogg,8196.528017837389,60933.77767345019,0.19467644990493768,0.2455952450428729,7967.28515625,8192.853564219657,8189.187353802153,
herwar,XC143142.ogg,5761.5673828125,2283.0662727355957,0.268713474857408,-1.3393494494722944,5706.298828125,5761.382721027418,5761.198322746988,
herwar,XC143147.ogg,4726.5380859375,596.158504486084,0.9428090415820632,-0.7037037037037037,4715.771484375,4726.483070487055,4726.428221615846,
herwar,XC143150.ogg,6645.684814453125,521.6386914253235,-0.8279221789725929,0.19198790627362072,6642.9931640625,6645.650412421471,6645.615948852263,
herwar,XC143152.ogg,6893.6396484375,1637.5590920448303,0.04617959887047858,-1.1111510812195826,6836.7919921875,6893.5256437511325,6893.411657791437,
herwar,XC143155.ogg,4662.917258522727,2282.5644558126273,-0.8554822392239384,0.5991474896601288,4651.171875,4662.693478950767,4662.468414078277,
herwar,XC146294.ogg,,
herwar,XC149211.ogg,5065.271935096154,182063.7925083821,0.42488638426377756,-1.216239247619801,4629.638671875,5048.997852465217,5033.079853997045,
herwar,XC149587.ogg,4416.791240985577,2398.6462904856758,-0.5151678933530146,-1.314573227751588,4349.70703125,4416.539657178618,4416.287151026962,
herwar,XC150248.ogg,5458.6669921875,115.91970920562744,0.0,-1.5,5447.900390625,5458.659913544824,5458.652834902129,
herwar,XC150249.ogg,5853.955078125,143.51963996887207,-0.19201160638565623,-1.143491124260355,5846.2646484375,5853.944568395428,5853.934056104048,
herwar,XC150250.ogg,5029.19921875,10503.613650798798,-0.9057829581501979,-0.5364467601772978,5103.369140625,5028.259870509119,5027.309410820068,
herwar,XC150251.ogg,4476.6632080078125,1080633.5591395264,0.013243105996204227,-1.7449418609407985,3391.4794921875,4358.9302184630305,4243.06387769687,
herwar,XC150317.ogg,6394.3359375,39400.00516176224,0.27984365945875783,-0.33151060121097675,6136.962890625,6391.415531767387,6388.50874236672,
herwar,XC150324.ogg,4469.3359375,2881.8927705287933,0.7066495693035183,-1.3730826129022191,4435.83984375,4469.0508617065125,4468.767310190416,
herwar,XC150328.ogg,5555.56640625,77.27980613708496,0.0,-1.0,5555.56640625,5555.561189865929,5555.555973476957,
herwar,XC150329.ogg,4521.97265625,75447.17073440552,1.043218086600656,-0.8827411450211629,4338.9404296875,4514.484023291603,4507.297323834684,
