primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
wilfly,XC105928.ogg,4190.741325827206,4456.089997992796,0.9378455358241623,-0.5958913922970486,4145.1416015625,4190.245663845741,4189.75473051524,
wilfly,XC122007.ogg,,
wilfly,XC124096.ogg,,
wilfly,XC124977.ogg,,
wilfly,XC124978.ogg,3013.381778492647,26051.2499423588,0.019067136354088254,-0.957418006469859,3122.314453125,3009.3077591781343,3005.2307749724328,
wilfly,XC128050.ogg,2796.8608655427633,121119.60879281946,-0.0560751655480046,-0.8164213769151814,2820.849609375,2775.2164750916286,2753.2673584190698,
wilfly,XC134749.ogg,4581.9580078125,14654.289392324594,-1.8693830995125562,3.122219990966438,4554.2724609375,4580.42311548373,4578.836267417503,
wilfly,XC134878.ogg,4081.5207741477275,268833.36197246204,0.9776430262794873,0.2666849100666502,3509.912109375,4052.050735575207,4024.4350917933875,
wilfly,XC135674.ogg,,
wilfly,XC135711.ogg,5035.1806640625,125995.39703336255,-1.078421463435669,3.1579431942572755,5081.8359375,5022.2925865711,5008.459555609481,
wilfly,XC137589.ogg,4190.291866179436,151255.27733756648,0.9741989243155313,2.8666603306603475,4403.5400390625,4173.5374073778385,4157.35007161395,
wilfly,XC138008.ogg,4167.039774231992,624171.5373340091,-0.06162202043920406,-1.567803070237176,4834.2041015625,4091.5656008683177,4015.69652130917,
wilfly,XC138127.ogg,,
wilfly,XC140839.ogg,3919.04296875,115.91970920562744,0.0,-1.5,3908.2763671875,3919.033109199954,3919.0232496499107,
wilfly,XC140841.ogg,5209.5628004807695,410697.3459644722,-2.7379883438803407,5.99739349584558,5587.8662109375,5158.128796021395,5090.626738546226,
wilfly,XC141715.ogg,4426.4190673828125,602378.7008821964,-1.9405412621484928,2.4800288198392213,4823.4375,4341.141032882812,4227.238196423069,
wilfly,XC141838.ogg,4952.271749205508,961158.1264574717,0.29107055345004706,-1.654333682353967,4037.4755859375,4859.0466580197435,4769.983567108192,
wilfly,XC142560.ogg,9311.31591796875,158.42360258102417,-0.48756686638394087,-1.0101130279595483,9313.1103515625,9311.308825911483,9311.301731005426,
wilfly,XC143633.ogg,3519.90966796875,4306.226120545314,0.4994052663240886,-1.5306707092131915,3466.845703125,3519.3449745392304,3518.7836836148995,
wilfly,XC150272.ogg,,
wilfly,XC152448.ogg,5820.6939697265625,1438633.3858311488,-2.541861785150739,5.087098059459157,6255.3955078125,5613.220373813428,5264.3950539632915,
wilfly,XC154838.ogg,,
wilfly,XC164944.ogg,,
wilfly,XC164959.ogg,,
wilfly,XC16968.ogg,,
wilfly,XC174969.ogg,,
wilfly,XC178706.ogg,,
wilfly,XC178977.ogg,3894.976447610294,435518.01864276914,2.3752103675115395,7.884809131111835,3832.91015625,3850.669571837211,3811.3899131095127,
wilfly,XC179471.ogg,4248.193359375,110.39972305297852,-0.2134537420613656,-0.7324999999999999,4252.8076171875,4248.182218214559,4248.171073380098,
wilfly,XC180160.ogg,,
wilfly,XC180589.ogg,848.4347873263889,2727038.45743835,1.690244614143856,0.9067682526588423,75.3662109375,160.10820796084982,93.16232477864067,
wilfly,XC181784.ogg,3455.7624368106617,9550.978179602698,1.2986805123493712,0.6648682417102112,3391.4794921875,3454.451981854714,3453.1718014676408,
wilfly,XC183356.ogg,,
wilfly,XC183747.ogg,4290.980113636364,194475.33468766644,-0.6684097292304897,-0.27690838367485293,4543.505859375,4269.238633266876,4246.329923950152,
wilfly,XC184979.ogg,,
wilfly,XC185594.ogg,,
wilfly,XC188752.ogg,3881.1258067255435,1326868.307802517,-1.553043366243985,2.8685355736980283,3822.1435546875,3558.300026255194,2911.271087969037,
wilfly,XC196031.ogg,4050.03662109375,3496.9112277030945,-1.7566006086144894,1.1435621623271572,4069.775390625,4049.6711252035498,4049.299840414497,
wilfly,XC196032.ogg,4176.580078125,281800.04028081894,0.8229791220343867,-0.8912721258279883,3746.77734375,4146.053675217324,4117.487088237062,
wilfly,XC196034.ogg,1588.5631214488637,858.106938275424,0.24695478930890705,0.9071919564994313,1582.6904296875,1588.3059313357464,1588.0493036628425,
wilfly,XC196035.ogg,2982.886962890625,28046.163538568897,1.0859823174255567,-0.6854582418142727,2896.2158203125,2978.5864043036227,2974.4524510879223,
wilfly,XC196036.ogg,,
wilfly,XC202028.ogg,160.0634765625,328.991174697876,-0.3413008152095264,-0.9478627088869871,150.732421875,159.07063113966223,158.04633589588317,
wilfly,XC214575.ogg,5973.763877467105,183.70901283464934,0.1312385437264483,-0.954228564425855,5964.697265625,5973.749313186616,5973.734751682019,
wilfly,XC215408.ogg,,
wilfly,XC215411.ogg,,
wilfly,XC215413.ogg,,
wilfly,XC215414.ogg,,
wilfly,XC215733.ogg,,
wilfly,XC215760.ogg,,
wilfly,XC215765.ogg,,
wilfly,XC216968.ogg,,
wilfly,XC243942.ogg,3229.98046875,833462.7091884613,0.7515453407128075,-1.3111188598317998,2659.3505859375,3119.9708275233065,3025.4165736700447,
wilfly,XC244066.ogg,,
wilfly,XC244535.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
wilfly,XC246089.ogg,,
wilfly,XC246747.ogg,4737.3046875,69802.98489332199,0.15471670011293712,-1.4793998193165512,4425.0732421875,4730.531805297162,4723.796259424956,
wilfly,XC246802.ogg,8.25439453125,29.44627095913065,-0.40055990809916164,-0.15859626133781024,10.7666015625,0.0,0.0,
wilfly,XC247536.ogg,203.89251708984375,8739.863075315952,1.6660428895508992,1.6456176113281344,150.732421875,189.37802308474508,179.43636450647364,
wilfly,XC248784.ogg,6223.487215909091,1862271.4388804003,-0.2289586885704735,-1.6116898336840557,7493.5546875,6067.936066876088,5907.482253229528,
wilfly,XC252670.ogg,,
wilfly,XC252721.ogg,,
wilfly,XC253393.ogg,5.1492442255434785,30.23992414059846,0.08703882797784887,-1.9924242424242422,0.0,0.0,0.0,
wilfly,XC253394.ogg,7.599954044117647,25.570524089476642,-0.9036961141150637,-1.1833333333333331,10.7666015625,0.0,0.0,
wilfly,XC256530.ogg,5170.1220703125,2190954.63180542,-0.29494924244594634,-1.772207214457145,3477.6123046875,4963.243804197654,4751.536797134222,
wilfly,XC256648.ogg,,
wilfly,XC263635.ogg,5012.318250868056,19770.249515771862,-1.187504317970542,1.4343286236419468,5028.0029296875,5010.324322378517,5008.2826564262095,
wilfly,XC275969.ogg,,
wilfly,XC277298.ogg,143.5546875,2666.153311729431,1.5922128634770685,2.3559782608695645,129.19921875,136.71989853538852,130.68639481801452,
wilfly,XC277299.ogg,633.076171875,81.14379644393921,0.3436215967445456,-1.153061224489796,624.462890625,633.0250462778032,632.9740673498167,
wilfly,XC277300.ogg,78.955078125,38.63990306854248,0.7071067811865475,-1.5,75.3662109375,78.79657315039701,78.64300271739131,
wilfly,XC277301.ogg,72.2900390625,382.15288749107947,-0.4392751605391166,-1.191466666666667,86.1328125,69.50861964452683,66.47632186296816,
wilfly,XC277371.ogg,66.7529296875,81.14379644393921,-0.3436215967445456,-1.153061224489796,64.599609375,66.24793698389634,65.72634674781976,
wilfly,XC277372.ogg,907.3308771306819,2043573.8451589239,1.0205921024563667,-0.9582346244813671,75.3662109375,202.1526908718895,98.14278158562269,
wilfly,XC277804.ogg,3840.985107421875,265253.274589777,-1.154364917596355,-0.6669274211301199,4102.0751953125,3812.398091752245,3781.17301205276,
wilfly,XC278982.ogg,,
wilfly,XC292295.ogg,3425.625,272496.4543020024,2.212175006438655,3.2805923544852096,3240.7470703125,3393.6201256393647,3367.2262718097554,
wilfly,XC298355.ogg,3490.4797065548782,6411.632208562479,0.3335285825441578,-0.9931745471098994,3456.0791015625,3489.5878356188705,3488.7002556742946,
wilfly,XC298575.ogg,2539.3798828125,557.5186014175415,0.19436011384133806,-1.3190373492794822,2530.1513671875,2539.28589118183,2539.192003246161,
wilfly,XC298581.ogg,3446.0302734375,2028.0429124832153,-0.27884886752768595,-1.5177942723944895,3488.37890625,3445.754966532224,3445.4790157047546,
wilfly,XC298582.ogg,4597.3388671875,550576.466105201,-1.030856398695037,-0.33068163077979396,5167.96875,4534.782841030138,4464.271258116862,
wilfly,XC301230.ogg,,
wilfly,XC302252.ogg,4193.177208533654,219370.6189210598,0.30521529921698654,-0.591044121694555,4231.2744140625,4169.305192925337,4145.731025075812,
wilfly,XC31062.ogg,,
wilfly,XC31212.ogg,,
wilfly,XC31213.ogg,13.8427734375,27.59993076324463,0.9486832980505138,-1.1,10.7666015625,13.124634314066737,12.56103515625,
wilfly,XC31214.ogg,,
wilfly,XC31215.ogg,,
wilfly,XC31220.ogg,,
wilfly,XC31223.ogg,14.166581003289474,129.47756993143182,0.7907720386415253,0.4370631287519533,10.7666015625,0.0,0.0,
wilfly,XC316527.ogg,6250.01220703125,405.71898221969604,0.0,-1.2685714285714287,6223.095703125,6249.985159007787,6249.958110930139,
wilfly,XC317113.ogg,4757.524890434452,282966.9370803891,-0.7449295823866613,0.07255452776926408,4425.0732421875,4726.368721318862,4692.854402279282,
wilfly,XC323557.ogg,4955.86669921875,307677.9561638832,0.4206080404906749,-1.798858164992045,4500.439453125,4928.657734581946,4902.367577932311,
wilfly,XC325258.ogg,,
wilfly,XC325786.ogg,4258.19091796875,602758.6220467791,0.41181833938430756,-1.3816002474622402,3725.244140625,4193.543953276219,4131.997646433937,
wilfly,XC326342.ogg,4367.814497514205,238611.1868782477,0.35536250001786474,-1.0984713874215684,3875.9765625,4342.213064062641,4317.18539828162,
wilfly,XC330658.ogg,,
wilfly,XC330690.ogg,4903.772911658654,666577.5622954735,-0.13155836229309995,-1.9511738552912223,4015.9423828125,4836.983607079691,4770.097083300616,
wilfly,XC333953.ogg,4595.345052083333,218865.65813651448,0.6864419580523463,-0.9199353618908859,4112.841796875,4573.296707695125,4552.180628863837,
wilfly,XC334373.ogg,,
wilfly,XC334374.ogg,,
wilfly,XC338624.ogg,,
wilfly,XC338625.ogg,,
wilfly,XC338626.ogg,2140.5961470170455,2476.466514847495,-0.7449933716594391,-0.9992217292892689,2153.3203125,2140.0642936168997,2139.5265188837775,
wilfly,XC349799.ogg,61.0107421875,300.0274826498593,0.47485614097385964,-0.5454545454545454,53.8330078125,58.730969922160945,56.49850148947247,
wilfly,XC370051.ogg,4657.044566761364,246431.47044222464,-2.0934099461275872,3.1478183546221636,4780.37109375,4626.596448918744,4590.532489158151,
wilfly,XC370236.ogg,,
wilfly,XC371637.ogg,2822.64404296875,1057995.3219294548,0.7070719179676515,-1.4999013948971482,2153.3203125,2684.2852495228076,2569.7658677773143,
wilfly,XC371779.ogg,4519.281005859375,1188.1770193576813,-1.0776051731391267,-0.7174301011302795,4532.7392578125,4519.181941820878,4519.082406538245,
wilfly,XC377378.ogg,,
wilfly,XC377381.ogg,,
wilfly,XC378298.ogg,,
wilfly,XC381690.ogg,3287.5583814538045,2093158.0654999951,-1.3642904486911285,-0.1291073506484568,602.9296875,2669.7151727456594,1806.9757152381292,
wilfly,XC384647.ogg,4552.47802734375,158.42360258102417,-0.48756686638394087,-1.0101130279595483,4554.2724609375,4552.463515620467,4552.448991956449,
wilfly,XC384689.ogg,4202.5634765625,328974.8656478795,-0.10437141255108912,-1.630622865638837,3606.8115234375,4163.607647331881,4124.351227299351,
wilfly,XC386115.ogg,4551.04248046875,57185.59088994717,-1.8164060530452706,6.660018174234658,4543.505859375,4544.502053454332,4537.41270568493,
wilfly,XC388438.ogg,2582.3530717329545,765425.9630461985,2.3116041010098702,3.390619994051664,2228.6865234375,2484.412206399156,2419.6248640253007,
wilfly,XC388439.ogg,3985.7958984375,1620085.6732901405,-0.6980782393377604,-1.3628427018453089,2239.453125,3742.750293699392,3468.872904701121,
wilfly,XC388440.ogg,4839.304070723684,7075.847512797305,1.0756744715935078,0.17110357489681638,4801.904296875,4838.61961161164,4837.943233252034,
wilfly,XC388442.ogg,2837.1851427801726,889167.2687592177,1.188034911509067,-0.551590553111402,2239.453125,2713.8541144203696,2618.4325972743086,
wilfly,XC388443.ogg,4875.9246826171875,7200.251937560413,0.28567401784746865,-1.430140675875674,4823.4375,4875.219286505958,4874.516172042521,
wilfly,XC388444.ogg,4563.035973837209,116379.28014577819,-1.4562002624229617,1.5189584824284896,4478.90625,4549.527822511615,4534.873005244672,
wilfly,XC388445.ogg,,
wilfly,XC389981.ogg,3855.847698709239,83084.07957657524,1.4803943331376381,2.0584310663568193,3757.5439453125,3845.9618567353687,3836.6743777980205,
wilfly,XC392870.ogg,4521.573893229167,111857.89580528553,0.04538849265472181,-1.1681953564075198,4338.9404296875,4509.646531121409,4497.7231649730475,
wilfly,XC392871.ogg,4617.6416015625,174273.4959966996,0.8676670182467452,0.163209835872705,4015.9423828125,4600.078879101986,4583.249187901518,
wilfly,XC393133.ogg,2779.7407670454545,4107239.737369797,0.4758032388435243,-1.6384653585822282,699.8291015625,2125.293505939011,1630.5259862680014,
wilfly,XC393134.ogg,,
wilfly,XC394359.ogg,,
wilfly,XC394360.ogg,3423.779296875,19590.430855751038,0.7024026117220765,-1.5,3337.646484375,3421.9007867412065,3420.0520726509444,
wilfly,XC395148.ogg,3506.451416015625,1581196.8134343624,-0.7193452242392381,-0.41275318755136015,4177.44140625,3198.489712448711,2777.349821784644,
wilfly,XC398882.ogg,18.841552734375,28.97992730140686,-1.1547005383792515,-0.666666666666667,21.533203125,18.10719331674258,17.2265625,
wilfly,XC415655.ogg,44.6044921875,55.19986152648926,-0.13416407864998736,-0.6100000000000003,43.06640625,44.05333757059157,43.48050631009615,
wilfly,XC418568.ogg,35.888671875,38.63990306854248,0.7071067811865475,-1.5,32.2998046875,35.55053507721021,35.23615056818182,
wilfly,XC420817.ogg,4373.291015625,4863209.920227528,-1.446961955728642,0.2108672016284303,32.2998046875,2053.622295781074,176.0380022667873,
wilfly,XC426240.ogg,,
wilfly,XC428789.ogg,,
wilfly,XC428790.ogg,7.6904296875,27.59993076324463,-0.9486832980505138,-1.1,10.7666015625,0.0,0.0,
wilfly,XC429175.ogg,6752.594191028225,2787.4347279148724,-1.4593166151645405,2.350661396268154,6761.42578125,6752.387154828044,6752.178510008201,
wilfly,XC429176.ogg,6546.7054887251425,82163.5135222565,-5.911302814731584,34.83621764596237,6589.16015625,6539.106294799167,6529.801640684708,
wilfly,XC433073.ogg,4574.267578125,394336.77077293396,-0.94713816318406,-1.1004112633928986,3649.8779296875,4533.8681843358,4490.259236730499,
wilfly,XC463759.ogg,,
wilfly,XC463770.ogg,,
wilfly,XC476105.ogg,4819.224481997283,1725.5083986892998,0.7419405504385296,-0.24609821955622424,4801.904296875,4819.053942612378,4818.884102206759,
wilfly,XC477053.ogg,3135.0386186079545,3169472.4738381123,0.2345396897515503,-1.8925570423293983,1604.2236328125,2677.176527160503,2311.442069525336,
wilfly,XC477061.ogg,4998.8433837890625,20184.939364376274,-0.31869471293490936,0.6954046255956468,5017.236328125,4996.894661477203,4994.931084766664,
wilfly,XC477603.ogg,,
wilfly,XC477801.ogg,,
wilfly,XC480289.ogg,,
wilfly,XC483223.ogg,5713.4765625,38.63990306854248,-0.7071067811865475,-1.5,5717.0654296875,5713.474307241538,5713.472051039047,
wilfly,XC483224.ogg,65.496826171875,48.50541023497886,0.40159969150016855,3.638609594943981,64.599609375,65.13162304903047,64.75378505369929,
wilfly,XC483225.ogg,51.234172952586206,21.98477243555003,-1.2087344460380705,-0.5389610389610375,53.8330078125,51.01014684222599,50.76934070121951,
wilfly,XC483227.ogg,52.34795932112069,130.1955354624781,0.6439667183362283,-0.41857109879962984,43.06640625,51.207814202690926,50.12890177035552,
wilfly,XC483229.ogg,,
wilfly,XC483230.ogg,,
wilfly,XC484136.ogg,3764.1695462740386,86641.06573049838,0.15645511527313685,-1.7457791265973248,4091.30859375,3753.6071256925748,3743.1423827372982,
wilfly,XC484137.ogg,265.1275634765625,6886.872723698616,0.9295688585211095,-0.13090968421606108,193.798828125,255.0073189572893,246.20638768382716,
wilfly,XC484139.ogg,4177.44140625,117140.73014259338,-0.11639784840103337,-1.7201238914737238,3757.5439453125,4164.182967331633,4150.861438476369,
wilfly,XC484148.ogg,3901.995849609375,33563.14671310512,-0.6752978825874314,-1.4968323947666335,3649.8779296875,3897.969530536278,3893.86349079641,
wilfly,XC488758.ogg,,
wilfly,XC490937.ogg,4554.945373535156,504829.85059171915,-0.6534277240407516,-1.3988547476146358,4629.638671875,4498.815197898491,4439.170918513359,
wilfly,XC493686.ogg,,
wilfly,XC506190.ogg,3346.875,28421.75928985371,1.0152138563683084,0.13976706662496818,3251.513671875,3342.8763407544125,3339.0010950850146,
wilfly,XC509612.ogg,4680.8876953125,57093.16157698631,0.7156276283359264,-0.4248344028204629,4446.6064453125,4675.158231454467,4669.553503469144,
wilfly,XC524899.ogg,,
wilfly,XC524902.ogg,,
wilfly,XC524903.ogg,,
wilfly,XC540884.ogg,83.9794921875,197.06350564956665,-0.3631734744194305,-1.3719723183391002,96.8994140625,82.99338930050335,81.96929286253776,
wilfly,XC546125.ogg,,
wilfly,XC546129.ogg,,
wilfly,XC546131.ogg,,
wilfly,XC54765.ogg,449.58718039772725,2053264.2937587067,2.9643355003364094,7.00397309171619,10.7666015625,0.0,0.0,
wilfly,XC557805.ogg,3898.162286931818,355431.1242801223,0.46919328204630156,-1.3475068828767347,3402.24609375,3855.5100817248726,3814.814399519533,
wilfly,XC560030.ogg,,
wilfly,XC562573.ogg,2934.9755859375,476.46997714864796,0.7363512260699265,0.11796765911445384,2917.7490234375,2934.8973968310333,2934.819482707033,
wilfly,XC564487.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
wilfly,XC565198.ogg,4298.844120420259,199910.9619547581,0.5652701551492573,-1.31788721322329,3832.91015625,4277.130489830241,4256.242658005866,
wilfly,XC565270.ogg,4897.72705078125,41124.44883584976,2.57323983917564,4.822119194646105,4791.1376953125,4894.183592676148,4890.861849151465,
