primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
orcpar,XC112989.ogg,4392.7734375,30402.578278021378,-0.3081073104103486,-0.04506071865172423,4360.4736328125,4389.430626232458,4386.053634008579,
orcpar,XC125464.ogg,3746.77734375,7352.621555328369,0.0,-1.5843681519357193,3639.111328125,3745.9186198801217,3745.0599292078987,
orcpar,XC125595.ogg,96.8994140625,550.6186187267303,0.16136355842644554,-0.6444875346260388,107.666015625,94.05397513570142,91.15745607941709,
orcpar,XC137805.ogg,4385.595703125,38.63990306854248,0.7071067811865475,-1.5,4382.0068359375,4385.592767845404,4385.5898341680295,
orcpar,XC149084.ogg,,
orcpar,XC149086.ogg,,
orcpar,XC151974.ogg,,
orcpar,XC151977.ogg,,
orcpar,XC162236.ogg,120.4833984375,3994.8139786720276,1.3022314879592394,0.045180774133141366,75.3662109375,108.62155799859984,100.42800386515927,
orcpar,XC169912.ogg,705.6396484375,815068.2159777611,0.7186193434834519,-1.4674360304829086,75.3662109375,218.63614023919453,106.32017417298245,
orcpar,XC178611.ogg,,
orcpar,XC178612.ogg,,
orcpar,XC189097.ogg,4335.4412841796875,168686.28652852314,-2.438485691660503,5.6006826514492065,4468.1396484375,4312.706374381148,4285.3593706739175,
orcpar,XC189439.ogg,4352.398681640625,11197.84390926361,0.4536122006924845,-0.8682764010876358,4317.4072265625,4351.200728155181,4350.010938786034,
orcpar,XC196773.ogg,,
orcpar,XC233527.ogg,,
orcpar,XC235601.ogg,3326.0516826923076,8915.414558007167,-1.0891995051061514,-0.5286486320815689,3402.24609375,3324.7890967462768,3323.501084422304,
orcpar,XC235603.ogg,4638.61083984375,37901.88091993332,-0.7061338225208611,-1.4972503723140738,4758.837890625,4635.142269171774,4631.612327185404,
orcpar,XC244198.ogg,4087.078857421875,490016.99075102806,-0.8959857009318838,-0.5362728998781154,4328.173828125,4021.446304256178,3947.995904304379,
orcpar,XC244199.ogg,,
orcpar,XC244200.ogg,4198.4619140625,219302.42586135864,0.31451814595780914,-0.9157029916719188,3649.8779296875,4173.938072866563,4149.839504935345,
orcpar,XC244355.ogg,2867.0826631433824,6113949.813229197,-0.35846710441633395,-1.8713639035197573,0.0,0.0,0.0,
orcpar,XC269925.ogg,4321.4447021484375,3409.281447529793,1.3031299563384984,0.7137490143253231,4306.640625,4321.103251901783,4320.7654727057115,
orcpar,XC270539.ogg,715.97900390625,2505806.4957911316,1.995722185728211,1.9888987857918865,75.3662109375,123.17111214868554,73.43222200332218,
orcpar,XC276856.ogg,4432.723195929277,123231.47265577044,0.012186809105315196,-1.5812382700543768,4080.5419921875,4419.158468682839,4405.606629853012,
orcpar,XC278667.ogg,4368.303888494318,8812.005530704151,0.18248241689025496,-1.9362417059531893,4285.107421875,4367.389129828929,4366.476823565137,
orcpar,XC284432.ogg,4265.36865234375,65.68783521652222,-0.2282688235636075,-0.8927335640138407,4263.57421875,4265.362233854612,4265.355813659892,
orcpar,XC302191.ogg,3795.22705078125,948145.0428934984,0.15641751599592443,-0.6018697703159241,3477.6123046875,3668.9153363600644,3539.4379744002204,
orcpar,XC306623.ogg,3718.7841796875,150.69562196731567,0.27154541788363945,-1.044378698224852,3714.4775390625,3718.767979120501,3718.751787152962,
orcpar,XC312446.ogg,602.9296875,0.0,0.0,-3.0,602.9296875,602.9296874999999,602.9296875,
orcpar,XC317700.ogg,506.4365602889151,4.290206944475326,4.851722960585733,21.539215686274694,506.0302734375,506.4324581745752,506.4284089791502,
orcpar,XC318122.ogg,4021.32568359375,63350.1210808754,0.003300300515073683,-1.6674990512477506,3725.244140625,4014.227020548208,4007.1332958934668,
orcpar,XC326400.ogg,,
orcpar,XC331362.ogg,3377.3483276367188,2756334.498502314,-1.5178046551870126,0.4387215811211229,3843.6767578125,1899.224839414919,312.1901592197878,
orcpar,XC334715.ogg,3520.210597826087,506226.4100883318,0.39961422663619994,-1.597048461910872,2853.1494140625,3453.9658758412406,3391.617497465151,
orcpar,XC334716.ogg,4005.17578125,115.91970920562744,0.0,-1.5,3994.4091796875,4005.1661337343216,4005.1564862186437,
orcpar,XC343604.ogg,4170.263671875,523493.4067726135,-0.2235232451779221,-1.9497010794362883,4780.37109375,4112.668255510516,4054.4457558142617,
orcpar,XC355753.ogg,,
orcpar,XC359237.ogg,29.608154296875,106.25973343849182,0.49338220021815865,-1.371900826446281,21.533203125,28.33928904843991,27.19983552631579,
orcpar,XC367655.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
orcpar,XC371455.ogg,2.1533203125,23.18394184112549,1.5,0.25,0.0,0.0,0.0,
orcpar,XC371458.ogg,4269.854736328125,20896.283943544735,1.115133787141145,-0.673704983658439,4166.6748046875,4267.6636764765935,4265.524781487891,
orcpar,XC374691.ogg,30.146484375,23.18394184112549,-1.5,0.25,32.2998046875,29.783905441658348,29.36345880681818,
orcpar,XC380693.ogg,,
orcpar,XC383353.ogg,,
orcpar,XC384115.ogg,4437.9931640625,41803.22313308716,-2.4627481417676333e-05,-1.9931077353529312,4242.041015625,4433.752377845471,4429.515584934737,
orcpar,XC384416.ogg,,
orcpar,XC385743.ogg,4664.423076923077,152108.95072955353,-0.5984826060116359,-1.1217795593587254,4726.5380859375,4648.816873077046,4632.686458165452,
orcpar,XC385744.ogg,3797.918701171875,343902.8652906418,-0.3057317607170214,-1.6158549866382197,4080.5419921875,3753.7320178550194,3708.4122772066744,
orcpar,XC393122.ogg,30.28106689453125,80.66079765558243,1.064817837343381,1.0404819104306355,32.2998046875,29.163516666483332,28.163317438692104,
orcpar,XC409434.ogg,4091.30859375,175555.9411415687,-2.993021725432559,7.661104906595716,4285.107421875,4066.1061788299453,4034.19584065897,
orcpar,XC410348.ogg,35.425592237903224,125.14342800263434,0.30308647583013093,-1.027285281186012,32.2998046875,33.70939979270048,32.04140625,
orcpar,XC423120.ogg,5431.261097301136,394900.5119041963,1.1796384288860486,2.0446397024434555,5275.634765625,5400.298376662196,5371.072640913327,
orcpar,XC423122.ogg,3198.75732421875,259001.9822716713,2.6218090931700004,4.9649768546450055,3003.8818359375,3169.6276395822565,3146.466670549619,
orcpar,XC423626.ogg,3341.2353515625,201843.81365776062,3.3834006494090083,9.6753286715921,3176.1474609375,3319.193518065195,3301.9612379698115,
orcpar,XC424399.ogg,3215.0008491847825,50169.408691259225,-3.2735477507172126,11.35143780679937,3143.84765625,3206.115737393567,3195.466153548777,
orcpar,XC428304.ogg,,
orcpar,XC428316.ogg,,
orcpar,XC428317.ogg,,
orcpar,XC433214.ogg,,
orcpar,XC433323.ogg,1.5380859375,14.9039626121521,2.041241452319315,2.166666666666667,0.0,0.0,0.0,
orcpar,XC433325.ogg,4180.67138671875,4991.868740633914,-0.12017695362132685,-1.575528398453635,4091.30859375,4180.103400242672,4179.534677256564,
