primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yebcha,XC120850.ogg,2037.579345703125,256.67935609817505,-0.17381158260655635,-1.3381893860561915,2024.12109375,2037.5241839423568,2037.4689747219177,
yebcha,XC120853.ogg,2012.9058837890625,930154.6566285517,-0.36928248462624863,-1.0830032721309277,592.1630859375,1705.5172275057503,1352.8120570991289,
yebcha,XC125009.ogg,2071.494140625,217779.64568138123,0.3794398007200589,-1.8230722735342548,1690.3564453125,2026.083761658892,1983.8348799494936,
yebcha,XC131067.ogg,2014.55078125,290536.6511642933,-0.10580897483529914,-1.8637533136817919,2594.7509765625,1947.9271844991179,1881.894265665148,
yebcha,XC131891.ogg,2756.25,289.7992730140686,0.0,-1.3,2734.716796875,2756.207942192535,2756.1658841283556,
yebcha,XC132711.ogg,4392.7734375,540.9586429595947,0.6872431934890914,-1.0,4371.240234375,4392.727353515892,4392.681366065721,
yebcha,XC134001.ogg,2332.0458984375,906.7497253417969,-2.231783546299327,3.82212035123967,2336.3525390625,2331.8676544645436,2331.686076583515,
yebcha,XC134009.ogg,1344.287109375,364.3190860748291,-0.5459708300428705,-0.9717630853994486,1345.8251953125,1344.1703897758016,1344.0531036968919,
yebcha,XC135479.ogg,2127.353802849265,116.77206000861,-0.24870427783816249,-0.9264478661622744,2131.787109375,2127.3279503049025,2127.302076294294,
yebcha,XC136281.ogg,2206.435546875,24234.947204589844,-0.48465623625306153,-0.9780885194984128,2347.119140625,2201.17720588804,2195.790908184581,
yebcha,XC136307.ogg,6031.637440557065,3959553.3543990063,-1.358900338111805,-0.13434384805388788,2357.8857421875,5552.451258862563,4910.028220470989,
yebcha,XC137107.ogg,4261.089618389423,661691.9923974917,-1.2743900616289683,-0.36812610193978257,2810.0830078125,4174.8174457665455,4073.9599847714826,
yebcha,XC150070.ogg,2.8333162006578947,23.726256270157666,1.075705748400954,-0.8428571428571443,0.0,0.0,0.0,
yebcha,XC156556.ogg,1989.052734375,625232.3364930995,-1.4416991183524503,1.9396609268424108,2067.1875,1389.2083631842133,285.74030672647507,
yebcha,XC158535.ogg,3165.380859375,77.27980613708496,0.0,-1.0,3165.380859375,3165.3717040618417,3165.3625487222043,
yebcha,XC172658.ogg,7.177734375,38.63990306854248,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
yebcha,XC172744.ogg,7.933285361842105,49.48619164918599,0.28909520766247077,-0.6822105460686818,10.7666015625,0.0,0.0,
yebcha,XC175532.ogg,2713.18359375,786283.3875417709,0.7973861618774956,-1.1367942174758257,1937.98828125,2589.5746970628857,2485.704147792364,
yebcha,XC177363.ogg,1732.1923828125,8678.781993248884,0.14449459025208372,-1.1255565973481978,1733.4228515625,1729.7665565117213,1727.3505565953517,
yebcha,XC177738.ogg,2322.112840221774,1084.9087622857865,0.13344142553741695,-1.2250133897193989,2282.51953125,2321.8870246863544,2321.6614777683735,
yebcha,XC178152.ogg,,
yebcha,XC178366.ogg,,
yebcha,XC178425.ogg,3250.975341796875,2909.8897529275796,1.0169213338962224,2.354950403011694,3262.2802734375,3250.5545776370727,3250.1380665516144,
yebcha,XC178670.ogg,,
yebcha,XC178671.ogg,,
yebcha,XC179916.ogg,2695.2392578125,38.63990306854248,0.7071067811865475,-1.5,2691.650390625,2695.234483261656,2695.2297129529593,
yebcha,XC179918.ogg,1855.4443359375,49.17805845087225,-0.38180177416060623,-0.6734693877551021,1851.85546875,1855.4321765994127,1855.420005939294,
yebcha,XC179919.ogg,2227.39453125,50650.34413933754,-0.15125459692413026,-1.5544898971688865,2002.587890625,2216.318291604347,2205.139238148987,
yebcha,XC180084.ogg,,
yebcha,XC181187.ogg,2634.7412109375,66.23983383178711,0.4592793267718459,-0.8958333333333335,2627.05078125,2634.730445619379,2634.7196896833143,
yebcha,XC182622.ogg,2545.9073694740855,1160240.934901121,0.6792796299098611,-1.522485544520899,1776.4892578125,2351.712897083231,2199.0747407394147,
yebcha,XC182623.ogg,4056.1376953125,3485.3192567825317,-0.29731635546920276,-1.373295728584402,4112.841796875,4055.7355397284855,4055.3322559961716,
yebcha,XC182624.ogg,3457.8017578125,997669.5460617542,-1.2065984894111614,-0.5271300282462312,1711.8896484375,3270.088943199813,3036.4026528022523,
yebcha,XC183741.ogg,2411.71875,1506.9562196731567,0.6994820569028158,-0.9615384615384612,2379.4189453125,2411.4323864029893,2411.1480661977293,
yebcha,XC184929.ogg,,
yebcha,XC184936.ogg,1976.9136868990386,111335.48362052391,3.947121527057007,13.938185181400637,1851.85546875,1957.462519372424,1943.6044545901611,
yebcha,XC185243.ogg,34.453125,197.06350564956665,0.3631734744194305,-1.3719723183391002,21.533203125,32.21965530052885,30.18673335280374,
yebcha,XC185261.ogg,2205.95703125,70.83982229232788,0.17816579452322398,-1.146694214876033,2207.1533203125,2205.9427647941884,2205.9285043715613,
yebcha,XC187732.ogg,,
yebcha,XC193682.ogg,141.50390625,209.75947380065918,-0.271676526951981,-0.8760387811634347,139.9658203125,140.85280295485472,140.1868942644941,
yebcha,XC197677.ogg,1834.808349609375,70839.36229348183,0.2572422309067952,0.4633754307121465,1841.0888671875,1815.8886989312166,1796.529896688119,
yebcha,XC199067.ogg,,
yebcha,XC205812.ogg,4.306640625,30.911922454833984,0.40824829046386296,-1.8333333333333333,0.0,0.0,0.0,
yebcha,XC213567.ogg,,
yebcha,XC216108.ogg,,
yebcha,XC216112.ogg,3.6652260638297873,26.593975839958933,0.6735198826004057,-1.546370967741935,0.0,0.0,0.0,
yebcha,XC216115.ogg,3.6652260638297873,26.593975839958933,0.6735198826004057,-1.546370967741935,0.0,0.0,0.0,
yebcha,XC216117.ogg,6.6650390625,27.777994832684918,-0.49029033784546006,-1.7596153846153846,10.7666015625,0.0,0.0,
yebcha,XC217015.ogg,,
yebcha,XC238509.ogg,2324.0478515625,441.59889221191406,0.6492551321033204,-1.07703125,2304.052734375,2323.966708538501,2323.8858581978834,
yebcha,XC239848.ogg,,
yebcha,XC245877.ogg,2523.1116661658652,481.69097625292255,-0.712524781981304,-0.0010266742020257347,2540.91796875,2523.0195014598326,2522.9269546152336,
yebcha,XC245879.ogg,3232.373046875,225.3994345664978,-0.1207363221040738,-1.156530612244898,3219.2138671875,3232.342043606749,3232.3110292095243,
yebcha,XC247723.ogg,2996.428034855769,2866.7835776622474,-0.5249316783340302,-1.5544315421410368,3036.181640625,2995.983750099189,2995.5368195283163,
yebcha,XC252222.ogg,,
yebcha,XC253540.ogg,1689.1045148982557,1121706.5014534218,-0.08102487222330085,-1.7792767732030972,559.86328125,1282.3366783425672,915.182768250973,
yebcha,XC253604.ogg,5.38330078125,57.95985460281372,0.0,-2.0,0.0,0.0,0.0,
yebcha,XC254465.ogg,1608.5302734375,133.95166397094727,0.27154541788363945,-1.044378698224852,1604.2236328125,1608.4928443619979,1608.4554608007104,
yebcha,XC254466.ogg,2834.0087890625,126319.14664717282,-1.731115681662991,1.1046040773598182,2971.58203125,2809.289738538513,2780.553472982791,
yebcha,XC254664.ogg,,
yebcha,XC254765.ogg,,
yebcha,XC255362.ogg,,
yebcha,XC261420.ogg,,
yebcha,XC266650.ogg,2959.1590294471152,10603.681092078868,0.8953048488366175,-0.500405180105961,2874.6826171875,2957.5364082524993,2955.945043459528,
yebcha,XC266652.ogg,2227.8583233173076,124.83660991375264,-0.311362116887773,-1.1857993197278998,2239.453125,2227.8324350433027,2227.8065207111367,
yebcha,XC266654.ogg,2225.09765625,38.63990306854248,-0.7071067811865475,-1.5,2228.6865234375,2225.0918615152564,2225.0860605563407,
yebcha,XC266656.ogg,2299.724982766544,185993.19592474087,1.3419269832752865,-0.1311937840157591,2067.1875,2265.060694655757,2235.5803692977124,
yebcha,XC266659.ogg,2948.644488790761,2553.440867205383,0.25115431838557684,-0.7452025348820306,2928.515625,2948.231388941433,2947.819362625609,
yebcha,XC266660.ogg,2839.4127155172414,55905.56320445291,-0.6057646641324606,-1.1544220013115274,2476.318359375,2829.5475423882617,2819.345319346586,
yebcha,XC267135.ogg,1447.231558866279,45.44360693110976,0.016561692142420974,-0.2899310542947431,1442.724609375,1447.2162242218797,1447.2008899632017,
yebcha,XC267139.ogg,2164.7021484375,2583.9379885617423,0.3226989066497929,-1.5191166057592573,2142.5537109375,2164.1251019903025,2163.5509466523163,
yebcha,XC267144.ogg,3732.421875,1072.2573101520538,0.2230697932651667,-1.158144631117604,3692.9443359375,3732.294345365041,3732.166969826545,
yebcha,XC267148.ogg,2596.7697143554688,250793.69312092182,-0.24053633089424445,-1.6712596296708906,2045.654296875,2547.759308361039,2497.5494704221724,
yebcha,XC267151.ogg,3373.259089543269,849698.8992278394,-1.2684627794226428,-0.37626767258221916,1754.9560546875,3217.818711905279,3024.1727861423583,
yebcha,XC267156.ogg,2468.4228515625,1945.2431201934814,0.5697903882863271,-1.130601125281997,2444.0185546875,2468.057431882052,2467.6943839271967,
yebcha,XC267159.ogg,3139.74609375,4874.1477727890015,0.31686506301368833,-1.4152377807048708,3068.4814453125,3139.0100571676503,3138.2773820976963,
yebcha,XC267232.ogg,3259.8517166940787,88138.70176744234,-3.4239468612956925,16.997138703951894,3380.712890625,3241.74275706017,3215.8117217144336,
yebcha,XC267234.ogg,2564.6044921875,13596.093893051147,2.061185382347192,3.2913077958353725,2562.451171875,2562.3484698026505,2560.2149421004497,
yebcha,XC267235.ogg,3428.4896850585938,161823.43105226755,-0.10272520771514154,-1.668358257742502,2939.2822265625,3406.072138289164,3383.537367019763,
yebcha,XC267236.ogg,1894.024658203125,63343.97382356904,1.1527783655915842,-0.6669736391467045,1754.9560546875,1879.998538006559,1867.2870866449,
yebcha,XC267238.ogg,582.550048828125,114.53971266746521,-2.058630900208249,4.558539378397126,581.396484375,582.452789952338,582.3529846936334,
yebcha,XC267239.ogg,3652.44140625,241193.0349469185,-0.08134060766289229,-0.7841129845196022,3800.6103515625,3620.309682896946,3587.6118955523234,
yebcha,XC267241.ogg,2878.271484375,160834.73253250122,1.8841013612262053e-06,-1.9992313420505157,2508.6181640625,2854.8935129196584,2831.705132922919,
yebcha,XC267560.ogg,,
yebcha,XC267561.ogg,,
yebcha,XC278100.ogg,2598.063777043269,1134436.3449399287,1.303905888496092,-0.2523050244635634,2034.8876953125,2442.609772060913,2330.8728699538538,
yebcha,XC278880.ogg,2976.96533203125,77169.40641403198,-1.108169355897108,-0.7114901729632153,2530.1513671875,2964.8062955016044,2951.8419991226883,
