primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pabspi1,XC114002.ogg,63.8818359375,206.44748210906982,-0.06249295076945151,-0.9780519889044581,64.599609375,62.302001185917796,60.670473921064406,
pabspi1,XC114236.ogg,220.01316236413044,2074.183887643777,-0.5129361010762774,-0.9660831125462828,258.3984375,215.01431577134449,209.56627903407528,
pabspi1,XC118583.ogg,3637.1537642045455,68689.8044131019,0.5635765068467666,-1.6762940532863961,3434.5458984375,3628.7751791670994,3620.6245695969214,
pabspi1,XC119026.ogg,16.5087890625,61.82384490966797,-0.11685999730107574,-0.2479191438763384,21.533203125,0.0,0.0,
pabspi1,XC120305.ogg,,
pabspi1,XC122704.ogg,4861.557089315878,21210.695980368433,-3.487482077218238,13.456120096760035,4877.2705078125,4859.2720865104075,4856.808195902416,
pabspi1,XC124854.ogg,16.43323396381579,29.680722129463643,-0.10540925533894688,-1.9888888888888892,21.533203125,15.506560621450024,14.61181640625,
pabspi1,XC128402.ogg,,
pabspi1,XC131750.ogg,2325.0965465198865,3026577.0964554446,-0.1824156952329266,-1.9631497789591965,462.9638671875,1443.2753870201318,843.8497829429148,
pabspi1,XC139767.ogg,,
pabspi1,XC142314.ogg,61.707089552238806,188.2187951371337,0.204162929295232,0.004443711640969905,64.599609375,60.157828326550096,58.54157567346708,
pabspi1,XC146419.ogg,3233.008575439453,2435033.600464342,-1.5532519216939935,0.4957024455587007,43.06640625,1773.5499399917828,269.1104474007153,
pabspi1,XC147217.ogg,9.76505723110465,26.57295659530995,-0.2806383126813014,1.1847300987187541,10.7666015625,0.0,0.0,
pabspi1,XC148212.ogg,3127.3810891544117,2857132.737347308,-1.0994538667991807,-0.5910363535458991,236.865234375,2055.735100154776,843.4063569622722,
pabspi1,XC148215.ogg,2787.7423095703125,2101483.9610193786,-1.027688439434454,-0.5012138859544031,236.865234375,1909.7355560611204,852.5465968250601,
pabspi1,XC151196.ogg,2162.29248046875,343.8951373100281,0.5335719665649992,-1.4505744224214114,2153.3203125,2162.2263954315695,2162.1604947341657,
pabspi1,XC152266.ogg,,
pabspi1,XC154276.ogg,756.0845947265625,1417986.2824002136,1.459076675697018,1.0309103367267527,0.0,0.0,0.0,
pabspi1,XC158012.ogg,684.87548828125,2431492.8015715936,1.7888017299836951,1.1999327036349756,10.7666015625,0.0,0.0,
pabspi1,XC158030.ogg,,
pabspi1,XC163998.ogg,4279.1259765625,5712.26567029953,-1.1062902632942844,-0.4567944974954523,4295.8740234375,4278.525223099022,4277.9170076846785,
pabspi1,XC164045.ogg,4013.006036931818,95937.25896965375,-1.012490178544044,-0.9603222541462393,4177.44140625,4001.5500259088485,3989.521104549962,
pabspi1,XC166923.ogg,4018.3349609375,11095.596781143775,0.5889872595511676,-0.8146340201484157,3919.04296875,4017.018181896517,4015.7142610232727,
pabspi1,XC167290.ogg,27.685546875,71.75981998443604,0.8598938232981915,-0.636094674556213,21.533203125,26.6946794713983,25.83984375,
pabspi1,XC169954.ogg,4545.30029296875,158.42360258102417,0.48756686638394087,-1.0101130279595474,4532.7392578125,4545.285782176259,4545.2712832713805,
pabspi1,XC173359.ogg,,
pabspi1,XC178061.ogg,,
pabspi1,XC186862.ogg,4467.5244140625,6572.939746520098,-0.5112767410778769,-0.45788364011039295,4403.5400390625,4466.8052021819085,4466.081387392644,
pabspi1,XC188221.ogg,69.49351917613636,170.71811719374222,-0.5936205076627797,-0.32898948331047206,75.3662109375,68.247024538433,66.85712260584678,
pabspi1,XC192269.ogg,51.6796875,149.40762519836426,0.4034071139708368,-0.23305588585017833,53.8330078125,50.38737051825198,49.09850875407166,
pabspi1,XC193013.ogg,1866.9287109375,3774670.3069210052,0.4105353752005809,-1.8283118798833533,452.197265625,1075.6073610296976,695.4985037042305,
pabspi1,XC197477.ogg,,
pabspi1,XC200483.ogg,,
pabspi1,XC202024.ogg,32.2998046875,77.27980613708496,0.0,-1.0,32.2998046875,31.362578807069774,30.39981617647059,
pabspi1,XC20499.ogg,,
pabspi1,XC211729.ogg,,
pabspi1,XC219712.ogg,2985.7486122532896,100490.18580662577,1.7130866564261613,1.252835642830476,2767.0166015625,2971.4157638911333,2958.578874791367,
pabspi1,XC219715.ogg,3759.5626831054688,97341.2635771835,0.5052598135812278,-0.43826532837506615,3617.578125,3747.1527951475196,3735.007251359251,
pabspi1,XC236174.ogg,729.437255859375,3434551.790803671,2.5398361969792886,4.451872742351831,86.1328125,150.9431091956819,106.2532943665136,
pabspi1,XC236175.ogg,3888.615616508152,2047981.4515566165,-0.79555191568213,0.4328308688155613,4242.041015625,3261.3187256783913,1192.7830678459734,
pabspi1,XC236176.ogg,3431.854248046875,1184.0370297431946,-0.34736206569525324,-1.4493618269842043,3456.0791015625,3431.702969651636,3431.5513627040923,
pabspi1,XC236177.ogg,73.4662224264706,162.79900336966796,0.34797184220709254,-0.5378279104191233,75.3662109375,72.43659434447518,71.42168023188293,
pabspi1,XC240057.ogg,3926.220703125,1236.4768981933594,0.2565646844711568,-1.5333625637755102,3886.7431640625,3926.0739489271796,3925.9274126221862,
pabspi1,XC244902.ogg,4070.4931640625,88321.98643684387,-0.09450486229551447,-1.9226975473584458,4360.4736328125,4060.307654185794,4050.0988606346464,
pabspi1,XC245119.ogg,,
pabspi1,XC245120.ogg,4109.970703125,39784.74819660187,1.5452583551856935,1.362168858681562,4069.775390625,4105.653771551916,4101.529292826455,
pabspi1,XC264162.ogg,3771.002197265625,1283.3967804908752,-0.9794093752424018,-0.7980853277835589,3714.4775390625,3770.8524274965625,3770.7017854670553,
pabspi1,XC2645.ogg,4675.5383943256575,38834.25683419022,0.011674103308729401,-1.1972943358892754,4543.505859375,4671.491444202401,4667.443481969622,
pabspi1,XC278656.ogg,4191.796875,94481.38180901023,-0.7420453842272438,-1.0707735687160314,3746.77734375,4180.7363626090855,4169.27604579676,
pabspi1,XC279245.ogg,3747.315673828125,131348.9275527628,1.056650120601809,-0.31128953584373553,3596.044921875,3731.6273965503246,3716.891577857262,
pabspi1,XC288225.ogg,74.0203857421875,1008.0874711275101,-1.7993602164592573,1.9225193849111815,86.1328125,0.0,0.0,
pabspi1,XC288829.ogg,456.2347412109375,229.76942360401154,-0.3847937820618241,-0.9354760165570974,452.197265625,456.0124796492085,455.78833502710637,
pabspi1,XC291217.ogg,4140.3076171875,118808.33767354488,-1.467020747617379,1.2489052383668522,4145.1416015625,4124.909747654693,4108.053394670839,
pabspi1,XC291920.ogg,4296.64306640625,1412142.1775221825,2.0382015029394935,2.160118049899073,3854.443359375,4182.328959178821,4098.822381911312,
pabspi1,XC302159.ogg,4504.0283203125,17156.11696243286,-0.5071597786581067,-1.2415283738130023,4532.7392578125,4502.318892244165,4500.593431428872,
pabspi1,XC302161.ogg,4324.809265136719,114879.81281429529,0.8459475013303492,-1.098600524253949,4091.30859375,4312.844500582713,4301.3861635400945,
pabspi1,XC308267.ogg,2955.43212890625,181530.26461601257,1.3082388055702736,0.014080786819212321,2756.25,2931.210542952127,2909.5566601157175,
pabspi1,XC308270.ogg,951.4485677083334,1219539.0801704845,1.6175778331180202,0.6228787989543085,398.3642578125,628.6215949691157,514.5297438217095,
pabspi1,XC308271.ogg,3285.0489882172133,661403.4648791689,-2.9705697402793025,8.008675553881128,376.8310546875,3011.4224448116365,2273.92573304541,
pabspi1,XC308377.ogg,,
pabspi1,XC311782.ogg,750.5859375,143.51963996887207,-0.19201160638565623,-1.143491124260355,742.8955078125,750.5038230617241,750.4215470843168,
pabspi1,XC311787.ogg,4135.7208251953125,279086.3598883152,0.29986966377983654,-1.4698167324733629,3714.4775390625,4104.636092947222,4074.33130244567,
pabspi1,XC315073.ogg,179.3053260216346,8577.523467173944,1.0762196284830723,-0.15055597231106566,118.4326171875,160.72250307116818,147.12315744480054,
pabspi1,XC316452.ogg,4265.568033854167,4440.9468082281255,0.6015623782999512,-0.8449245660406044,4220.5078125,4265.069742258136,4264.574457469944,
pabspi1,XC317535.ogg,3639.111328125,78326.05582017165,1.8276851749880292,3.0513470841171726,3413.0126953125,3629.5624748608825,3620.75480265266,
pabspi1,XC323994.ogg,92.00550426136364,379.3735937638716,2.846049894151541,6.1,86.1328125,90.6281253259051,89.62468327702702,
pabspi1,XC325562.ogg,2405.2982995269494,1959086.274824558,0.8154403032639299,-1.0225354669288154,1464.2578125,1975.1784559682203,820.2150377153273,
pabspi1,XC326071.ogg,6120.323597301136,263.45388455824417,0.09107359661291342,-0.8928319999999923,6115.4296875,6120.304033957166,6120.2844735411945,
pabspi1,XC331807.ogg,4667.32177734375,1796.7554926872253,0.0,-1.8028720083246619,4618.8720703125,4667.161371420408,4667.000968836361,
pabspi1,XC338086.ogg,3926.220703125,170.0155735015869,-0.0548202444686843,-1.3884297520661155,3919.04296875,3926.202658282722,3926.184611422657,
pabspi1,XC339554.ogg,77.51953125,81.14379644393921,-0.3436215967445456,-1.153061224489796,75.3662109375,77.0875250178003,76.64360434322035,
pabspi1,XC340054.ogg,,
pabspi1,XC348991.ogg,3814.068603515625,1713.9557003974915,0.006043896059625418,-1.7969614226703075,3768.310546875,3813.872001886441,3813.675414329914,
pabspi1,XC353383.ogg,3496.0052490234375,560370.7842626001,-1.1028672690130936,0.005497157699544619,1798.0224609375,3400.7544567913524,3283.997956936178,
