primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rebnut,XC110380.ogg,2936.590576171875,65871.3747560978,-1.1533523653083568,-0.6677237270902769,3068.4814453125,2927.6404771220546,2918.1578181792893,
rebnut,XC110381.ogg,3311.4990234375,66550.6515136132,0.24113385584852706,-1.8854828890891966,3596.044921875,3302.265193510614,3293.163473099099,
rebnut,XC110382.ogg,3093.85986328125,99006.25932675142,-0.048892232728354926,-0.23911350474789783,3057.71484375,3078.786201759858,3063.4691908841464,
rebnut,XC110383.ogg,2240.2813251201924,408852.7378045595,0.21897499975176674,-1.8361001605629568,1647.2900390625,2154.021255866152,2073.6592161647204,
rebnut,XC113380.ogg,,
rebnut,XC120877.ogg,22.20611572265625,69.06882673501968,-0.10175252429456909,-1.205242310137415,21.533203125,20.553209862215024,18.792613636363637,
rebnut,XC127526.ogg,,
rebnut,XC135081.ogg,,
rebnut,XC135084.ogg,2700.7605919471152,286.8269727780268,-0.2729539531133747,-0.9616231308223133,2702.4169921875,2700.711520392,2700.662394133959,
rebnut,XC137564.ogg,2717.616900275735,60135.681899985284,-0.306964033422422,-1.8950523764135054,2928.515625,2706.3945321313045,2695.0071401973446,
rebnut,XC139643.ogg,4489.6728515625,77.27980613708496,0.0,-1.0,4489.6728515625,4489.66639675148,4489.659941931181,
rebnut,XC139644.ogg,2890.2658562911183,548198.0733906222,5.492677180797533,29.600701074640163,2745.4833984375,2839.47292231636,2810.3099084150194,
rebnut,XC139881.ogg,2574.98279008709,112682.3821136209,-7.291913838917486,52.784685770788386,2637.8173828125,2434.8712616857024,1131.844329596297,
rebnut,XC139893.ogg,,
rebnut,XC156777.ogg,6933.69140625,198.71950149536133,0.0,-1.0000000000000002,6922.9248046875,6933.678867471927,6933.666328671188,
rebnut,XC172414.ogg,8.074951171875,28.97992730140686,-1.1547005383792515,-0.666666666666667,10.7666015625,0.0,0.0,
rebnut,XC173160.ogg,5.872691761363637,31.614466146989308,-0.1825741858350554,-1.9666666666666672,10.7666015625,0.0,0.0,
rebnut,XC179821.ogg,5651.26953125,182151.72305703163,-1.3331832057735507,-0.2175974795115203,4898.8037109375,5635.9456531370615,5619.6130734146045,
rebnut,XC187768.ogg,3116.6144875919117,15621.885517064262,3.6057578681181006,11.388174434919943,3068.4814453125,3114.4541540944415,3112.4751444182184,
rebnut,XC189978.ogg,,
rebnut,XC195889.ogg,2663.6572265625,457553.12418937683,1.406574917734245,1.0131060533626934,2185.6201171875,2598.3048504123435,2543.5652980174364,
rebnut,XC195890.ogg,,
rebnut,XC202610.ogg,186.62109375,86.93978190422058,0.5443310539518174,-0.16666666666666652,183.0322265625,186.41706403701642,186.21598755836052,
rebnut,XC210121.ogg,6476.11083984375,3614361.077070236,-1.2820559284108222,0.1992656949681293,6599.9267578125,6098.461358732885,5585.538507369204,
rebnut,XC210124.ogg,1829.4609375,1315658.9467585087,0.24386378171530468,-1.9376555724587163,829.0283203125,1485.0081466433692,1228.6698271996668,
rebnut,XC211322.ogg,3319.049627130682,211560.764946304,5.7887212084981945,36.19982424593865,3219.2138671875,3297.7335141403955,3282.8229148196097,
rebnut,XC211323.ogg,3932.501220703125,1140.7553201371973,1.235291645009372,1.2055427251732098,3919.04296875,3932.3691495175417,3932.2379548631025,
rebnut,XC211324.ogg,6610.693359375,14586.563408374786,1.830160923946398,1.503675277400113,6546.09375,6609.6961708243025,6608.719883410416,
rebnut,XC211325.ogg,3814.9658203125,48624.45402145386,0.6436821031400687,-1.4982322480155226,3639.111328125,3809.7682655673984,3804.6907887637126,
rebnut,XC211326.ogg,2549.37744140625,19967.016577720642,3.144696021635879,8.335768122380042,2530.1513671875,2545.979421756958,2542.9214580370704,
rebnut,XC211327.ogg,3139.2333984375,43077.97193527222,-2.0121712901726423,2.1059189999950094,3208.447265625,3132.812136844514,3125.815915424334,
rebnut,XC211328.ogg,5089.910888671875,1051.5573620796204,-0.5827207313803457,-1.2463264926529853,5103.369140625,5089.820291458307,5089.729484166815,
rebnut,XC211330.ogg,3417.37060546875,355873.84384579776,0.2806727682180465,-1.454663853267433,2982.3486328125,3367.3869122795554,3318.856347972759,
rebnut,XC253550.ogg,,
rebnut,XC253553.ogg,,
rebnut,XC253588.ogg,,
rebnut,XC253712.ogg,6605.31005859375,38.63990306854248,0.0,-2.0,6599.9267578125,6605.307864909279,6605.305671225549,
rebnut,XC255168.ogg,,
rebnut,XC256093.ogg,,
rebnut,XC277110.ogg,,
rebnut,XC277522.ogg,,
rebnut,XC284241.ogg,80.74951171875,193.1995153427124,0.0,-1.3599999999999999,64.599609375,79.84065445413555,78.92897727272727,
rebnut,XC285081.ogg,18.47998775652985,157.39075849628836,1.0301901838979977,2.043037153556523,21.533203125,0.0,0.0,
rebnut,XC288053.ogg,,
rebnut,XC292140.ogg,,
rebnut,XC294133.ogg,2646.5652465820312,17205.86583763361,3.2255738327952077,9.338764528627605,2573.2177734375,2643.795839249644,2641.277505810875,
rebnut,XC295762.ogg,,
rebnut,XC299109.ogg,2726.103515625,11557.195007801056,1.4745195434605702,0.21507199633001273,2670.1171875,2724.463808526637,2722.879464641257,
rebnut,XC299111.ogg,2999.267578125,471146.10424408544,0.24700461513723498,-1.3805634256068156,2239.453125,2927.096656722639,2857.2886948152345,
rebnut,XC301613.ogg,29.183156866776315,726.2707812179034,3.771180169372616,12.86959746029049,21.533203125,24.688103544495974,22.745692823414114,
rebnut,XC301614.ogg,32.2998046875,185.4715347290039,0.0,-1.0000000000000002,21.533203125,29.140882681154704,25.584003712871286,
rebnut,XC301615.ogg,22.430419921875,51.81259729645469,-0.07502411819233917,-0.5808675667911518,21.533203125,21.230478667465658,19.876802884615387,
rebnut,XC319180.ogg,2596.59326171875,484.2873588436696,-0.7363672150961738,0.7702945860485868,2594.7509765625,2596.4998168382895,2596.4059698072774,
rebnut,XC320388.ogg,3809.58251953125,63457.258993929085,2.9962526880851965,7.022905749289727,3746.77734375,3802.7880092044234,3796.7459566342654,
rebnut,XC320725.ogg,1731.884765625,226098.6328125,2.0402027904720974,2.164408914446831,1550.390625,1689.5239768494912,1658.1910357133645,
rebnut,XC321394.ogg,2624.8974609375,62091.47708039535,-0.6780202123707323,-1.0479531935930009,2476.318359375,2613.1136718050893,2600.8090328669045,
rebnut,XC321960.ogg,,
rebnut,XC326772.ogg,4023.6328125,4971589.021682739,-0.32381619714229626,-1.195316409691272,3456.0791015625,3054.9854291649567,1904.1855303012176,
rebnut,XC331701.ogg,16.14990234375,38.63990306854248,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
rebnut,XC337295.ogg,3129.4921875,293102.984726429,0.6726098495230085,-1.5023991965197694,2723.9501953125,3090.426525971655,3054.3806473689842,
rebnut,XC338429.ogg,2747.27783203125,27635.930672935818,1.7275385522446973,1.3799440581664983,2670.1171875,2742.7569276495574,2738.5220192925976,
rebnut,XC340727.ogg,3865.927734375,730770.4926187341,-2.7610001847772594,6.450796065145447,4220.5078125,3684.717037391101,3327.1111820010074,
rebnut,XC341581.ogg,2958.7966918945312,33629.818296337384,1.7382695578521787,1.118693345725994,2885.44921875,2953.5931951489088,2948.736203095496,
rebnut,XC344953.ogg,2747.5341796875,38848.58547187433,1.756781082513769,1.161050804774054,2659.3505859375,2741.1489547839997,2735.2556071082504,
rebnut,XC349769.ogg,75.02975463867188,2957.7054029270525,1.136987416680305,-0.1317426831877908,32.2998046875,60.00451923908596,49.76472150106207,
rebnut,XC349770.ogg,49.5263671875,34.77591276168823,-0.40824829046386296,-1.8333333333333333,53.8330078125,49.23621286619895,48.93909801136363,
rebnut,XC349772.ogg,102.1090599798387,393.1298525102678,-0.4134247768400728,-1.730634650205134,118.4326171875,100.1169837977747,98.04436024678117,
rebnut,XC349774.ogg,,
rebnut,XC349777.ogg,10.7666015625,231.83941841125488,0.816496580927726,-1.0000000000000002,0.0,0.0,0.0,
rebnut,XC349778.ogg,24.469549005681817,25.291572917591445,1.0206207261596585,-0.9583333333333317,21.533203125,24.051021469544168,23.6865234375,
rebnut,XC349779.ogg,,
rebnut,XC350755.ogg,,
rebnut,XC350756.ogg,7213.914036106419,35899.60291578963,0.05194520700440057,-0.505660508527606,7407.421875,7211.493626354643,7209.073796466225,
rebnut,XC350757.ogg,2468.6920166015625,3535.957866593411,5.093476514611281,39.06421824706728,2476.318359375,2468.033626172422,2467.419461767015,
rebnut,XC357736.ogg,,
rebnut,XC357809.ogg,3119.7509765625,13155.782997608185,4.1719950811413336,15.636497435179564,3090.0146484375,3117.9224643568896,3116.256837430948,
