primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gockin,XC111144.ogg,7817.350260416667,32929.45380394275,-2.4412261817279464,5.007317410414068,7902.685546875,7815.242712114919,7813.052551054134,
gockin,XC113191.ogg,7849.831321022727,752.4242942983453,0.16038882612112557,-1.1395499376221014,7838.0859375,7849.7877669934505,7849.744228310855,
gockin,XC113372.ogg,7721.44775390625,714.8382067680359,1.4243293003157875,0.6067494521548578,7708.88671875,7721.409294814434,7721.370950694785,
gockin,XC11861.ogg,,
gockin,XC129477.ogg,8304.96493252841,3391.178402033719,0.6100285523614276,-1.405831515623968,8268.75,8304.779827462313,8304.595226273002,
gockin,XC131954.ogg,8211.172087296196,321809.6887132395,-0.7662208577521843,-0.5203580141743251,8021.1181640625,8191.235451479331,8170.527095984444,
gockin,XC134511.ogg,7403.668380877293,125722.17207709585,0.5248858097150798,-0.9859538070228671,7019.82421875,7395.38215939728,7387.227089123875,
gockin,XC135071.ogg,7184.3994140625,4162.06955909729,0.28381085834286907,-1.888856250307819,7127.490234375,7184.151519187875,7183.904021499677,
gockin,XC135594.ogg,7458.563232421875,33155.67137165503,1.5913497512619814,0.8231611217736083,7353.5888671875,7456.5745369081915,7454.633888609753,
gockin,XC135596.ogg,7504.3212890625,41904.97487783432,1.4974072668125185,0.24654362011673392,7407.421875,7502.140285729733,7500.01144686171,
gockin,XC135597.ogg,7340.130615234375,20777.347878269527,0.04179618504649732,-0.8784258905465245,7418.1884765625,7338.774584325139,7337.4189755206335,
gockin,XC139626.ogg,7432.03125,4316.62917137146,-0.8489916840031395,-1.0975480929611925,7461.2548828125,7431.78116475143,7431.529919676546,
gockin,XC139628.ogg,7773.900428185096,48143.595289267025,-0.536601967741544,-0.6410095093769748,7590.4541015625,7770.891367699114,7767.850747131046,
gockin,XC141208.ogg,,
gockin,XC144683.ogg,7472.5341796875,143201.13676786423,0.7327278692416074,-0.9061396292856543,7159.7900390625,7463.612056836195,7454.897934322966,
gockin,XC146197.ogg,8168.050608915441,5172.064672498142,-1.5640321130675183,2.61568022312715,8150.3173828125,8167.749918684176,8167.446482581182,
gockin,XC149098.ogg,5.38330078125,52.439868450164795,0.961119044529704,-0.2271468144044313,0.0,0.0,0.0,
gockin,XC149099.ogg,8028.2958984375,1883.695274591446,-0.8109413378515762,-0.6791715976331365,7988.818359375,8028.191327709242,8028.086467386418,
gockin,XC152374.ogg,,
gockin,XC153397.ogg,,
gockin,XC153404.ogg,7905.5188630756575,3385.3978232333534,0.23349616698744105,-0.7104023025467892,7902.685546875,7905.316233127209,7905.113821130916,
gockin,XC153427.ogg,,
gockin,XC154306.ogg,7609.088604266827,4484.309366116157,2.3173653623775516,6.960439760781355,7611.9873046875,7608.808949915979,7608.532901224986,
gockin,XC161120.ogg,7459.236145019531,6510.340668261051,-1.1606660725977163,1.1513826513226375,7450.48828125,7458.823625943002,7458.407668696896,
gockin,XC161123.ogg,7288.9892578125,179443.70985031128,-0.3449498074457705,0.17723144057360907,7353.5888671875,7277.090343651073,7264.970482135587,
gockin,XC161125.ogg,7860.171274038462,15398.705338659556,0.31571683661296707,0.2528621702667069,7924.21875,7859.219668690408,7858.270805394005,
gockin,XC161128.ogg,7414.420166015625,102586.19718018331,-0.2564386716821577,-0.7013589228506216,7407.421875,7407.789893569797,7401.102242912296,
gockin,XC161131.ogg,7199.9853515625,23539.42894935608,-0.8205565772100941,-0.8809123775225269,7321.2890625,7198.441926047721,7196.880904846813,
gockin,XC161132.ogg,7221.697998046875,866.7632801966233,1.694458243857696,1.1241026967600076,7213.623046875,7221.643228962799,7221.588700245401,
gockin,XC161133.ogg,7492.3583984375,302.67924070358276,0.18776238267282172,-1.5539837030330468,7482.7880859375,7492.340448475734,7492.322503438957,
