primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gilwoo,XC11557.ogg,,
gilwoo,XC121405.ogg,3163.58642578125,251.15936994552612,0.3053162697580516,-1.1517159763313611,3154.6142578125,3163.553376644597,3163.5203580587154,
gilwoo,XC121406.ogg,3336.6677024147725,80.08998090570623,0.16300591617126128,-1.3912742382271306,3326.8798828125,3336.656794960104,3336.645890529734,
gilwoo,XC121407.ogg,1549.1943359375,579637.1859312057,1.327775576287806,0.04500459914731225,1119.7265625,1415.0637059794678,1324.0532646053016,
gilwoo,XC135944.ogg,1807.40478515625,130521.96857462758,1.753465673951005,2.050053006820974,1636.5234375,1777.8392918564948,1753.4730516608133,
gilwoo,XC138701.ogg,,
gilwoo,XC140005.ogg,2549.931867732558,32849.05247910078,-0.9549612295368901,0.020417094080992015,2637.8173828125,2543.317159910097,2536.3708831884223,
gilwoo,XC143785.ogg,1719.6954345703125,154.4853047682689,0.7546664799427923,0.32227587494542753,1711.8896484375,1719.6517951372182,1719.6083089526742,
gilwoo,XC143786.ogg,2445.9761186079545,52878.35607745431,0.16448720712870576,-1.9372916311271582,2260.986328125,2436.224308626056,2426.602602127903,
gilwoo,XC169177.ogg,3508.83544921875,320.7111954689026,-0.29319290626674643,-0.9533072047225044,3499.1455078125,3508.7942790783263,3508.753069480778,
gilwoo,XC169180.ogg,1530.0537109375,175312.4602138996,2.2326862437929864,3.413480967298722,1313.525390625,1492.1528031802145,1464.2341446267324,
gilwoo,XC169183.ogg,2262.6863178453946,1122106.174575655,1.3221471932920297,0.3886644237081187,1507.32421875,2080.1041085751203,1945.6430505920905,
gilwoo,XC169184.ogg,989.296875,92008.47318898076,0.6619866599786526,-1.0907360473441436,678.2958984375,947.131807908532,909.7154114115631,
gilwoo,XC183144.ogg,3798.9103618421054,1051356.512057154,-1.6779631849886745,1.1590486720033626,3951.3427734375,3598.4040336555536,3311.196552182767,
gilwoo,XC209544.ogg,148.040771484375,455.3988575935364,0.6031024224216638,-1.2185123966942148,129.19921875,146.75400669188213,145.5348467713676,
gilwoo,XC209545.ogg,1397.7582146139705,25621.665137655596,-0.035811828403111284,-0.7315759366164549,1119.7265625,1389.0094675091118,1380.1435655634875,
gilwoo,XC244239.ogg,6499.627364309211,8823.45576035349,-0.27567666013475634,-0.7908713730517061,6470.7275390625,6498.982550231218,6498.3359811345945,
gilwoo,XC278953.ogg,,
gilwoo,XC284197.ogg,2751.2255859375,10778.324961662292,1.5530340213762897,0.7748813687633622,2702.4169921875,2749.46261453931,2747.7635231751524,
gilwoo,XC287512.ogg,43.06640625,115.91970920562744,0.0,-1.75,32.2998046875,41.968857173926736,40.885828718354425,
gilwoo,XC287787.ogg,4320.098876953125,2489.6392090754075,0.6807739880416367,-0.4847770219198795,4317.4072265625,4319.836036489329,4319.574489450814,
gilwoo,XC289022.ogg,4094.000244140625,3624883.366674185,-0.40495564557811364,-1.1906516850295148,1270.458984375,3507.667116282078,2832.7763582598523,
gilwoo,XC323879.ogg,2642.7112926136365,25311.645594510166,-0.8695225701254029,-0.7910674942347131,2702.4169921875,2637.969691203116,2633.0602460901773,
