primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
categr,XC108820.ogg,2917.7490234375,77.27980613708496,0.0,-1.0000000000000002,2917.7490234375,2917.7390910975214,2917.7291587237282,
categr,XC117115.ogg,,
categr,XC124271.ogg,,
categr,XC125870.ogg,9.68994140625,37.351906299591064,-0.07683945028015939,0.3020214030915582,10.7666015625,0.0,0.0,
categr,XC129098.ogg,,
categr,XC131326.ogg,4.78515625,32.1999192237854,0.22360679774997896,-1.95,0.0,0.0,0.0,
categr,XC136312.ogg,2786.8132560483873,685619.4599366955,-0.11828746290415866,-1.480105907547071,2239.453125,2658.087925691736,2523.6030727277944,
categr,XC139952.ogg,2182.5439453125,392879.49442863464,-0.9483071156758776,-1.099915736152019,2540.91796875,2086.90311736586,1976.214233002492,
categr,XC139953.ogg,2555.52978515625,1134.3571543693542,0.5321335981425898,-1.12805485313344,2519.384765625,2555.324602426948,2555.1203361364833,
categr,XC143596.ogg,1559.00390625,81.14379644393921,0.3436215967445456,-1.153061224489796,1550.390625,1558.983111129742,1558.9623404667134,
categr,XC143597.ogg,3217.41943359375,24826.137721538544,-1.7782889195262894,1.1812991203500438,3273.046875,3214.021173950114,3210.4336802398166,
categr,XC143598.ogg,5125.67138671875,1040164.7475820321,-2.421918799603209,5.8808657689630355,1862.6220703125,4972.4575515999,4718.271599063546,
categr,XC143599.ogg,3962.109375,61970.67654132843,-0.19900767769338326,-1.7545851750241324,4123.6083984375,3954.9336678695,3947.7080911410603,
categr,XC143600.ogg,3135.234375,81.14379644393921,-0.3436215967445456,-1.153061224489796,3133.0810546875,3135.224016357874,3135.2136515974194,
categr,XC143602.ogg,2119.94384765625,862016.3095593452,1.6101795798670167,1.412784931049659,1614.990234375,1983.8833211756812,1886.8023583928505,
categr,XC146066.ogg,1941.3296403556035,623706.8519304538,-0.6429362184982343,-1.0940689619901447,2411.71875,1727.8477745510663,1473.243361529397,
categr,XC148199.ogg,197.93982872596155,2560.220531316904,-1.253909358855768,-0.1616774142159545,226.0986328125,189.67450278013226,179.20314894952514,
categr,XC162141.ogg,5108.75244140625,220.24744749069214,1.0038561021966648,-0.049861495844875314,5103.369140625,5108.734509887153,5108.716610065411,
categr,XC174527.ogg,3288.5986328125,1307.3167204856873,-0.19984062604265948,-1.7636620641122085,3251.513671875,3288.421701785701,3288.2445317817082,
categr,XC192966.ogg,2166.240234375,197.06350564956665,0.3631734744194305,-1.3719723183391002,2153.3203125,2166.2038966368195,2166.167609809834,
categr,XC192968.ogg,2966.796875,38889.576288369986,0.5813898746642229,-0.7302023477207826,2788.5498046875,2960.6227178745917,2954.589643381713,
categr,XC192969.ogg,2260.447998046875,748712.8946326281,-0.8012577062344902,-1.234775689194511,2810.0830078125,2048.541885865687,1803.3582534159189,
categr,XC194457.ogg,,
categr,XC196079.ogg,3105.750450721154,69679.63443352627,0.5594977865647569,-1.4356267254799993,2853.1494140625,3095.6763470208957,3085.9132147749942,
categr,XC196080.ogg,2700.263671875,197.06350564956665,-0.3631734744194305,-1.3719723183391002,2713.18359375,2700.2344469108043,2700.2051890003654,
