primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
coltro1,XC107.ogg,8179.925537109375,669360.081161444,-7.88862633407173,60.271032898605874,8279.5166015625,8078.605208858848,7797.001498880387,
coltro1,XC116235.ogg,1536.03515625,77.27980613708496,-0.15092040263009224,-0.3979591836734695,1539.6240234375,1536.0116638625734,1535.9881576197176,
coltro1,XC117240.ogg,89.6526630108173,28142.21944811656,1.9166866204677244,1.6801603287023354,21.533203125,29.97136605759843,20.226422232511037,
coltro1,XC117241.ogg,150.732421875,47758.920192718506,0.9915445974895364,-1.0146038765153698,21.533203125,45.77880038837558,23.898699762823185,
coltro1,XC119513.ogg,1498.2140174278845,1503.983919437115,-0.05179144571692016,-1.5996871533690584,1528.857421875,1497.7501740127782,1497.2859604786884,
coltro1,XC120112.ogg,16.14990234375,165.59958457946777,0.0,-1.3599999999999999,0.0,0.0,0.0,
coltro1,XC123205.ogg,4.816637541118421,29.433382778384782,0.21170244960998516,-1.955182072829132,0.0,0.0,0.0,
coltro1,XC124587.ogg,3240.7470703125,511729.04243836034,-3.9914985553138203,14.370938312096062,3445.3125,2937.2555847518497,1754.9358910669225,
coltro1,XC125677.ogg,1700.225830078125,1527.154350822622,-1.1095361340573902,1.0528130322827698,1690.3564453125,1699.807082032362,1699.3810915889746,
coltro1,XC125684.ogg,1659.1899671052631,2046.559076560171,0.021254094480085334,-1.0025026987629733,1625.7568359375,1658.6056020912363,1658.0212463761984,
coltro1,XC125686.ogg,1644.598388671875,2867.080807685852,-0.46095945812909367,-0.9497606091208288,1679.58984375,1643.772642035079,1642.9385203190868,
coltro1,XC125990.ogg,1581.97265625,289.2472743988037,0.45002428414659185,-0.8801060544257329,1571.923828125,1581.8875895804872,1581.8027831790912,
coltro1,XC125992.ogg,1714.9658203125,27.59993076324463,0.9486832980505138,-1.1,1711.8896484375,1714.9589353991728,1714.9520628354205,
