primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
plupig2,XC106.ogg,2858.2986582880435,3002808.563201324,-0.5424958944573628,-1.693887018327977,4177.44140625,2053.80555121887,1316.2890073254177,
plupig2,XC112625.ogg,663.8796014300848,550.0596838343012,-0.1746515798465942,-0.7670798416236151,678.2958984375,663.4702470455018,663.0588576220076,
plupig2,XC113210.ogg,,
plupig2,XC119146.ogg,,
plupig2,XC119545.ogg,614.5244891826923,29510.482893540317,-3.1699000858519355,8.062067452781413,656.7626953125,536.5955129630889,314.4346494932433,
plupig2,XC120122.ogg,,
plupig2,XC120123.ogg,,
plupig2,XC120129.ogg,586.6166548295455,689.1514530236071,-0.14553605766178,-0.9240415997814333,592.1630859375,586.0437408500289,585.4677407307959,
plupig2,XC120566.ogg,1159.024658203125,1766058.4284302436,1.8703665302337678,1.6100548115471494,559.86328125,802.7491080864621,673.8599945453857,
plupig2,XC124882.ogg,663.68408203125,2334.3482904317902,-0.14709480050804472,-1.876616984860641,710.595703125,661.9523601917437,660.2118709582711,
plupig2,XC124883.ogg,649.4098942454268,1190.7215983402436,0.6541532674268693,-1.3243549625664541,624.462890625,648.5345690018789,647.6792890317021,
plupig2,XC126750.ogg,601.0733768857758,108.21076302692803,-0.1342654656888121,-1.131672015650129,592.1630859375,600.986316568637,600.8991143137182,
plupig2,XC126751.ogg,1074.14794921875,50162.72188671704,1.7774773657504979,1.8658177878342688,1055.126953125,1055.544900371248,1040.287810471295,
plupig2,XC126894.ogg,922.3388671875,42752.29275226593,-1.0331391781035741,-0.8993093276196853,592.1630859375,896.3794984692289,866.5074569082744,
plupig2,XC127196.ogg,10097.341918945312,22445.33005763184,-0.03667551905740056,-1.4792171756046728,9948.33984375,10096.249805351577,10095.157293291695,
plupig2,XC127706.ogg,,
plupig2,XC128839.ogg,553.7109375,66.23983383178711,0.2489166330600028,-0.20118343195266286,549.0966796875,553.6555133120496,553.6002053054053,
plupig2,XC129170.ogg,579.5459747314453,64.60108794271946,0.5163853029082042,-0.30260314449825687,581.396484375,579.4913600415501,579.436993271765,
plupig2,XC129351.ogg,,
plupig2,XC129352.ogg,702.056674299569,2271.854990515216,0.26690578971953793,-0.7255662738179138,732.12890625,700.5071783462298,698.9716162087053,
plupig2,XC129767.ogg,4745.6488037109375,11663124.74160584,-0.4040916596589798,-1.831029401049186,613.6962890625,2762.9598014264143,1375.5392190554542,
plupig2,XC129908.ogg,,
plupig2,XC129994.ogg,3219.2138671875,0.0,0.0,-3.0,3219.2138671875,3219.2138671874995,3219.2138671875,
plupig2,XC130002.ogg,671.23779296875,1058.0242222614502,-1.5276142083112196,1.2952187865895688,689.0625,670.4163886696701,669.5509098045335,
plupig2,XC130003.ogg,,
plupig2,XC130005.ogg,,
plupig2,XC131221.ogg,673.0862525201613,1760.9824211366713,-0.3009732908951913,-1.5881903714173198,624.462890625,671.8024791031465,670.5035343994108,
plupig2,XC131813.ogg,,
plupig2,XC139997.ogg,,
plupig2,XC140006.ogg,1483.099365234375,28.97992730140686,-1.1547005383792515,-0.666666666666667,1485.791015625,1483.092019894341,1483.084656762295,
plupig2,XC144349.ogg,595.39306640625,8757.585415473352,-5.977588123683275,34.18990643510419,602.9296875,561.1050239094138,362.38605953883115,
plupig2,XC144350.ogg,588.3631089154412,41382.48383560601,-2.3647055067061964,3.6113163242046573,656.7626953125,485.2330655783916,263.5017392887998,
plupig2,XC144465.ogg,1246.1344401041667,115372.14545103218,-1.354870170032846,-0.1326181642330999,1421.19140625,1184.5386392298303,1105.4063750238136,
plupig2,XC146073.ogg,646.76513671875,222.2855962239779,0.5908104087702215,-0.4177469807308638,635.2294921875,646.6068832154535,646.449944030361,
plupig2,XC146074.ogg,,
plupig2,XC146311.ogg,,
plupig2,XC148138.ogg,,
plupig2,XC149019.ogg,675.1292509191177,151.25352431108607,-0.7664961312888509,-0.07139657798082055,678.2958984375,675.019486663126,674.9086731103235,
plupig2,XC149020.ogg,683.67919921875,121.18878689679232,-1.2948615341809988,0.9741650913673587,689.0625,683.5919594923154,683.503486194808,
plupig2,XC149971.ogg,653.0029296875,258.6083835171115,-1.8463798223760421,2.753734713855211,656.7626953125,652.8018754211018,652.594427915815,
plupig2,XC151942.ogg,582.7423095703125,1626.0259209767632,0.8639651221390954,-0.6873713233279704,559.86328125,581.4522410778875,580.2096390180949,
plupig2,XC152499.ogg,625.8087158203125,47.609880566596985,-0.05439506453662819,-0.3137996219281658,624.462890625,625.7754156345751,625.7420987513501,
plupig2,XC155534.ogg,,
plupig2,XC155976.ogg,53.8330078125,92.73576736450195,0.0,-1.5,43.06640625,53.10544554588561,52.3780616554054,
plupig2,XC158820.ogg,647.3764272836538,43.802319267983385,-0.06942338520982635,-0.3738520408163297,645.99609375,647.3434451134642,647.3104437222919,
plupig2,XC161861.ogg,,
plupig2,XC1630.ogg,626.9474909855769,948.75823534452,0.17076945795255663,-0.9344903612414499,645.99609375,626.2226451629904,625.5009080130495,
plupig2,XC164510.ogg,,
plupig2,XC174382.ogg,635.2294921875,125.57968497276306,0.2262878482363662,-0.7071005917159767,624.462890625,635.1348222884785,635.0403775875358,
plupig2,XC178111.ogg,580.5889892578125,30355.433543141073,-2.7873728459610945,6.79523990136636,592.1630859375,0.0,0.0,
plupig2,XC180227.ogg,1783.2496820494187,4809944.942219312,1.429504168174296,0.044412028943493276,667.529296875,1057.4741143510787,820.5079079976998,
plupig2,XC180571.ogg,607.8235973011364,31.614466146989304,0.18257418583504958,-1.9666666666666681,602.9296875,607.7999801164071,607.7763891680063,
plupig2,XC181670.ogg,706.629060444079,466.39040896767074,-0.3253791237940977,-1.4499771836127635,678.2958984375,706.3142541080122,705.9974174762186,
plupig2,XC187449.ogg,577.08984375,108.19172859191895,0.09352195295828244,-0.8979591836734699,570.6298828125,577.0055487484846,576.9213286930022,
plupig2,XC188644.ogg,578.3203125,66.23983383178711,0.4592793267718459,-0.8958333333333335,570.6298828125,578.2714138869741,578.2227062276099,
plupig2,XC199643.ogg,625.53955078125,63.111841678619385,-0.13994169096209913,-0.9604331528529775,624.462890625,625.4940933190893,625.4485812228237,
plupig2,XC202470.ogg,,
plupig2,XC205592.ogg,625.53955078125,63.111841678619385,-0.13994169096209913,-0.9604331528529775,624.462890625,625.4940933190893,625.4485812228237,
plupig2,XC205701.ogg,876.1058134191177,278670.7990954904,1.697001844936635,0.8829951264085616,635.2294921875,776.9617773418117,721.0628755702812,
plupig2,XC206841.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
