primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amewig,XC150015.ogg,49.346923828125,199.34677264907143,0.31636503222518486,-0.9390828465524268,32.2998046875,47.504326569381526,45.714972093513055,
amewig,XC150063.ogg,,
amewig,XC152348.ogg,,
amewig,XC152396.ogg,2410.103759765625,20905.509451502247,-1.9969520883772423,2.253332913562402,2465.5517578125,2405.624980381,2400.763729710299,
amewig,XC152873.ogg,,
amewig,XC153020.ogg,27.9931640625,46.36788368225098,0.49099025303098287,-0.6428571428571432,21.533203125,27.249166616567894,26.54778467465753,
amewig,XC165450.ogg,128.31125161082474,472.54211355730394,-3.9706765409789404,15.321322997087528,129.19921875,124.34496584367069,115.0160358939287,
amewig,XC172886.ogg,2174.853515625,77.27980613708496,0.0,-1.2500000000000002,2174.853515625,2174.8382869180728,2174.8230581578223,
amewig,XC172887.ogg,2515.078125,150.69562196731567,-0.27154541788363945,-1.044378698224852,2519.384765625,2515.054138975874,2515.0301338021345,
amewig,XC172888.ogg,1931.5283203125,150.69562196731567,0.27154541788363945,-1.044378698224852,1927.2216796875,1931.4971441541672,1931.465999652387,
amewig,XC172889.ogg,1961.6748046875,428.90292406082153,-1.017952296026958,-0.34806428049671245,1970.2880859375,1961.586779283429,1961.4981843388432,
amewig,XC172890.ogg,2280.3662109375,88759.72133874893,-0.4067492598550944,-1.8311580971600223,1948.7548828125,2264.2261989626772,2247.672007051583,
amewig,XC187408.ogg,2195.31005859375,5112.05917596817,-1.3925062088327391,0.12401059077083953,2217.919921875,2194.230744909632,2193.1196696017173,
amewig,XC187411.ogg,2306.744384765625,58761.63259148598,1.1501470053227432,-0.6701696724274688,2174.853515625,2297.793282183288,2289.448362523649,
amewig,XC298401.ogg,112.38562178938356,28.935817823018112,0.2484709336684038,-1.9382621951219514,107.666015625,112.25957150903612,112.13464402966926,
amewig,XC301850.ogg,,
amewig,XC335125.ogg,,
amewig,XC335126.ogg,,
amewig,XC379016.ogg,2083.33740234375,13116.191777777165,-0.7521973358322875,-0.38872047659774767,2088.720703125,2080.1606773318526,2076.88853017435,
amewig,XC384955.ogg,2243.368252840909,47626.139434901146,0.6897165272691311,-1.3956616760559115,2088.720703125,2234.0879240452177,2225.2110297234203,
amewig,XC396690.ogg,2444.0185546875,4289.029240608215,0.6856675374889222,-1.5,2400.9521484375,2443.4392982591926,2442.8658908929146,
amewig,XC398300.ogg,,
amewig,XC403005.ogg,2497.8515625,46908.84232521057,-1.9213565444909704,3.1752960834923334,2530.1513671875,2488.3139382904355,2477.5394633823407,
amewig,XC404504.ogg,2227.3406982421875,15812.690332531929,0.22747836833725746,-1.7882421080694264,2110.25390625,2224.256586657415,2221.199825967912,
amewig,XC448935.ogg,1825.7080078125,16490.4066324234,2.6360359406643257,8.248609514449543,1830.322265625,1821.835394853815,1818.3303970257964,
amewig,XC448937.ogg,2449.7185202205883,784.1627387439503,1.3276030411229978,2.0178379017013146,2433.251953125,2449.5693210576314,2449.4215374844803,
amewig,XC509697.ogg,853.4978693181819,28206.69015022841,-0.7534318089031178,-0.727005538157552,559.86328125,835.2306674808549,814.7936141262394,
amewig,XC509721.ogg,3010.162353515625,12802.980609915474,0.798769577456301,-0.920118789027236,2950.048828125,3008.2483808277093,3006.3703525344627,
amewig,XC513991.ogg,,
amewig,XC519618.ogg,2606.7138671875,70.83982229232788,-0.17816579452322398,-1.146694214876033,2605.517578125,2606.701784562092,2606.689697529771,
amewig,XC519619.ogg,2095.572176846591,75562.78935345737,-0.29448904828622624,-0.9697070764995175,2056.4208984375,2078.5762548390167,2061.052836143537,
amewig,XC519789.ogg,2031.298828125,41129.416823387146,-0.14535388977127228,-1.8422877090373881,1776.4892578125,2021.7315779761477,2012.1066766969311,
amewig,XC524662.ogg,1930.2978515625,96238.83549983684,0.26240575151728374,-0.4045934343383464,1819.5556640625,1907.2235786567694,1884.2376245513526,
amewig,XC524663.ogg,3154.6142578125,927.3576736450195,0.0,-2.0,3133.0810546875,3154.5407647955813,3154.4672734908277,
amewig,XC530872.ogg,2582.3279747596152,7647.72850733537,-0.3723658870514204,-1.2431544565232353,2680.8837890625,2580.949131102935,2579.558864153649,
amewig,XC531510.ogg,2526.92138671875,3350.079596042633,-0.3864576972657575,-1.788905606795718,2573.2177734375,2526.3213553114515,2525.718066930951,
amewig,XC603725.ogg,2448.1595552884614,41064.11114105812,-1.3756140845042448,1.010269620928364,2519.384765625,2439.3823282004378,2429.8269390388755,
amewig,XC611348.ogg,1870.7785866477273,78115.61358584599,-0.6189900087904165,-0.8375109642146876,1862.6220703125,1848.8697839317754,1825.356960659158,
