primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
scamac1,XC112969.ogg,1064.09912109375,25014.791365932015,0.1743944965342335,-0.5751373510959712,1055.126953125,1052.9801025598938,1041.8851821548863,
scamac1,XC112979.ogg,2501.4404296875,1941.6551291942596,2.264108888538609,3.5363109824014263,2476.318359375,2501.1038160787193,2500.7753925463953,
scamac1,XC119271.ogg,,
scamac1,XC119582.ogg,1809.2376708984375,107205.36106630512,-1.2987482268757118,-0.13047020641200247,2024.12109375,1775.0736563177693,1734.943524497188,
scamac1,XC130359.ogg,2063.5986328125,38.63990306854248,-0.7071067811865475,-1.5,2067.1875,2063.592384048897,2063.5861280487807,
scamac1,XC131122.ogg,1927.2216796875,9190.776944160461,0.5014357606355015,-1.5454346238130021,1841.0888671875,1925.0295648594808,1922.8734189432666,
scamac1,XC131123.ogg,2292.20947265625,217827.92335337607,0.8037273437330646,-1.2030685586910732,2002.587890625,2250.2054586800364,2212.632207947488,
scamac1,XC153968.ogg,,
scamac1,XC156311.ogg,1325.906982421875,191600.33177545195,0.7332222451417383,-1.067961341060424,990.52734375,1264.281630988038,1211.712755268772,
scamac1,XC167703.ogg,1639.356753700658,7854.746611494768,-0.6070514458911079,-0.3640311070200668,1636.5234375,1637.0318661372437,1634.651278562252,
scamac1,XC1888.ogg,1659.0354225852273,103248.63117391412,-0.00939102356886693,-1.3178062392225016,1291.9921875,1630.1537532323655,1601.1557854702726,
scamac1,XC208959.ogg,,
scamac1,XC213006.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
scamac1,XC221581.ogg,722.5927734375,1518021.5839147568,1.518037442536372,0.6633803589964251,64.599609375,150.31995657534335,73.86262559505573,
scamac1,XC237996.ogg,1528.857421875,77.27980613708496,0.0,-1.0,1528.857421875,1528.8384662380276,1528.8195103660387,
scamac1,XC237997.ogg,1301.5625,23544.580936431885,1.192991891194779,-0.36771907798816317,1205.859375,1294.140901953246,1287.3316843775656,
scamac1,XC237998.ogg,1402.556903545673,14546.14012516462,4.461023394066986,19.04193119813263,1399.658203125,1398.5322482223287,1395.2668578806029,
scamac1,XC237999.ogg,1102.5,294449.30934906006,-1.314757660806841,0.049427738880944094,75.3662109375,766.1068373685893,318.7967942517801,
scamac1,XC257634.ogg,2651.896784855769,7832.011121969957,-0.185663984840189,-0.9359998775785043,2519.384765625,2650.5271842984484,2649.151391530472,
scamac1,XC260386.ogg,1091.7333984375,15394.137382507324,1.494776491553746,0.24281293094062972,1033.59375,1086.5949800567246,1081.9400309149771,
scamac1,XC278646.ogg,26.91650390625,57.95985460281372,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
scamac1,XC309491.ogg,,
scamac1,XC339938.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
scamac1,XC349363.ogg,1897.1885279605262,128742.73388009325,0.312264841193353,-1.179595309613805,1830.322265625,1865.5976304387261,1834.9366829888315,
scamac1,XC371399.ogg,790.7470703125,19518.4545657214,-0.6354618367273542,-1.491975541176096,602.9296875,778.0380863660938,764.496446507126,
scamac1,XC371494.ogg,1472.332763671875,48810.477554798126,-1.591602919315572,1.5767650594478866,1464.2578125,1454.8798543290004,1433.9605226340009,
scamac1,XC374502.ogg,1692.15087890625,9834.695328836855,-3.3305749938359286,11.995947161594938,1690.3564453125,1688.9284421073999,1685.180522919771,
scamac1,XC384186.ogg,2435.64453125,212653.2203876055,-0.19650190789255131,-1.2230016347795756,2110.25390625,2391.4315373828163,2345.3208159693936,
scamac1,XC387591.ogg,1788.724032315341,206426.53417007616,2.24874478432012,6.09325171292825,1754.9560546875,1743.7082851806779,1705.0122896780965,
scamac1,XC400401.ogg,1059.43359375,34.77591276168823,0.40824829046386296,-1.8333333333333333,1055.126953125,1059.420481431292,1059.4073870119169,
scamac1,XC403284.ogg,,
scamac1,XC426196.ogg,2352.1857766544117,181430.53957206363,0.23708019455836385,-1.779601655519847,1959.521484375,2316.522668203527,2282.195241609725,
scamac1,XC430740.ogg,2039.1943359375,2005.4109692573547,-1.458054813315981,0.1992549032710751,2056.4208984375,2038.7932411824693,2038.3843700713694,
scamac1,XC432201.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
scamac1,XC436484.ogg,2107.3974609375,168497.87302315235,-0.5616446310502408,0.7107851140576806,2433.251953125,2061.783495322377,2006.4825810038615,
scamac1,XC436767.ogg,,
scamac1,XC437671.ogg,,
scamac1,XC446703.ogg,,
scamac1,XC479415.ogg,1670.361328125,15086.122155189514,-1.1062706048767252,-0.0536972796205899,1754.9560546875,1666.2717149301807,1661.9574786046066,
scamac1,XC491686.ogg,1402.529296875,127071.45171329893,-0.10156028930518361,-1.15382177196582,1571.923828125,1356.1602626768488,1308.6296931006002,
scamac1,XC491702.ogg,1963.1103515625,3091.1922454833984,0.2529436753814016,-1.3544961734693877,1948.7548828125,1962.3785968417592,1961.6501502413287,
scamac1,XC494060.ogg,4874.1943359375,2119349.003434181,-1.9623996348742436,1.988490006223743,5135.6689453125,4551.458344273446,4041.3605330009937,
scamac1,XC494146.ogg,1165.869140625,375.35905838012695,0.28372927689018007,-1.2208044982698962,1152.0263671875,1165.7315401092349,1165.5943321621937,
scamac1,XC511164.ogg,1607.45361328125,131619.1673137374,-0.25171705541450196,-0.3439058756100235,1679.58984375,1563.1683559586186,1514.6698319352533,
scamac1,XC517847.ogg,5035.693359375,627046.1390018463,-4.236431729678777,15.985167181676292,5178.7353515625,4921.051491862737,4695.906214618169,
scamac1,XC520752.ogg,709.3290441176471,153620.8899231518,0.6183715409920041,-1.6112476556175614,430.6640625,620.6870678504823,556.0791874549975,
