primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eursta,XC110356.ogg,4155.908203125,1335453.009903431,-1.499837249119578,0.24978300353516802,4672.705078125,3977.6842889031136,3745.8811648684114,
eursta,XC112899.ogg,4475.616455078125,3082608.57501626,1.3095138096969285,0.7119386243985879,3079.248046875,4204.962892934926,3993.1640278666628,
eursta,XC120966.ogg,4390.5303955078125,1358649.341713475,0.6109835157765456,-0.8619872637898953,4726.5380859375,4251.0211196379,4122.39418863441,
eursta,XC121689.ogg,8555.061848958334,9873.32087296706,-0.45875017968909887,0.38810248308668305,8591.748046875,8554.50413291626,8553.944340464488,
eursta,XC127302.ogg,2425.421697443182,144809.00837074625,0.7557655130020019,-1.1921493222789037,2142.5537109375,2399.9827664585578,2376.426009694141,
eursta,XC128710.ogg,5007.666015625,67662.51826286316,-0.9626834368899245,-0.17874307174040283,4435.83984375,5000.860326441423,4993.813452525092,
eursta,XC129217.ogg,3132.2835286458335,15131.319990524878,0.6440484503138945,0.15373608495203062,2950.048828125,3129.991683507486,3127.7329535935764,
eursta,XC130063.ogg,5430.7891845703125,344482.92801732366,-0.5508008758457764,-1.4196710665375916,5975.4638671875,5398.198928357689,5364.344447444249,
eursta,XC132433.ogg,8599.822998046875,1021102.7704775333,-4.392945977782397,22.15831815308474,8451.7822265625,8502.58612409687,8328.366336532494,
eursta,XC132663.ogg,4556.42578125,76604.89583015442,-1.2011078075411215,-0.14816109561423163,4618.8720703125,4548.478944068256,4540.145856975739,
eursta,XC133389.ogg,3379.3670654296875,391775.7731974125,0.30822692329705864,-1.837468874960565,2863.916015625,3326.495752962026,3276.1866612651006,
eursta,XC133844.ogg,2508.6181640625,77.27980613708496,0.0,-1.0,2508.6181640625,2508.6066118351046,2508.5950595545096,
eursta,XC134211.ogg,3379.559326171875,15390.18139243126,2.4802670286376114,7.96600979377479,3283.8134765625,3377.4811893978117,3375.5109225668434,
eursta,XC134885.ogg,3790.8225319602275,94090.97414666957,-0.19948583364501574,-1.5882277722373541,3423.779296875,3779.393371411173,3767.8554811563195,
eursta,XC138220.ogg,4225.506591796875,93228.8024913181,0.1900674085230403,-1.0160722571806067,3940.576171875,4214.728908389743,4204.02113472669,
eursta,XC145091.ogg,2314.8193359375,55448.26090335846,0.9454327438871386,-1.10133254015467,2174.853515625,2305.105212214618,2295.965554990992,
eursta,XC153791.ogg,7798.6083984375,38.63990306854248,0.7071067811865475,-1.5,7795.01953125,7798.606747371281,7798.605096811753,
eursta,XC154374.ogg,4723.846435546875,746082.4323892593,3.2166897700926675,9.050266582800766,4371.240234375,4669.024980655211,4628.311638417177,
eursta,XC155356.ogg,28.92519822761194,179.8826423720071,0.9426616032324814,1.5582764974586203,32.2998046875,25.89956630016964,22.857198639664276,
eursta,XC155580.ogg,25.1220703125,108.19172859191895,1.3384521215316791,1.3928571428571432,21.533203125,23.37915215854916,21.810157506028936,
eursta,XC155584.ogg,29.363458806818183,259.55086404627025,0.440907116002572,-1.1002148227712143,21.533203125,0.0,0.0,
eursta,XC157637.ogg,4860.141823508523,9478276.139308104,0.1734787144033839,-1.0771281501305991,53.8330078125,2771.3769701084393,388.25107907744024,
eursta,XC158147.ogg,6887.548828125,642345.5024682558,-3.1951558748285516,8.556019261164648,7073.6572265625,6829.491287554907,6751.708551974063,
eursta,XC158905.ogg,8004.1182668585525,9535.243448458219,0.557460305221833,-0.6347153025562116,7891.9189453125,8003.556387441912,8002.996930743959,
eursta,XC163319.ogg,3881.773963341346,10425.343077916366,1.2137922709994993,1.447252649220764,3811.376953125,3880.5582588119323,3879.3657261456096,
eursta,XC165720.ogg,94.74609375,81.14379644393921,0.3436215967445456,-1.153061224489796,86.1328125,94.40861795877964,94.0771010315534,
eursta,XC168867.ogg,7385.517409752155,5037488.090150368,-2.3438209682438673,4.588364091204345,8376.416015625,6130.57086450514,2378.841923218415,
eursta,XC172587.ogg,5605.0927734375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,5609.3994140625,5605.0902910643445,5605.0878080563025,
eursta,XC173499.ogg,2870.882640165441,1719247.8247688096,0.5515897600658881,-0.9596699085897127,2185.6201171875,2578.9319026048656,2245.3966891616315,
eursta,XC175164.ogg,2146.142578125,38.63990306854248,0.7071067811865475,-1.5,2142.5537109375,2146.13658334869,2146.130595262938,
eursta,XC175168.ogg,5558.79638671875,5256.314814090729,1.1927029375378082,-0.1396894220147864,5534.033203125,5558.374984181102,5557.957680993238,
eursta,XC175171.ogg,8302.395629882812,18462.283685803413,0.5071668961087059,-1.724984138933701,8193.3837890625,8301.427696529441,8300.464849171287,
eursta,XC175663.ogg,6773.171164772727,932410.0605161352,1.0447932903370694,-0.44745120413866735,6729.1259765625,6711.800036710758,6655.801064092101,
eursta,XC175666.ogg,3075.448069852941,63450.69847562734,0.5385321776381004,-1.5941125100161373,2831.6162109375,3065.9898402841723,3056.8131811813696,
eursta,XC175673.ogg,5045.947265625,38.63990306854248,-0.7071067811865475,-1.5,5049.5361328125,5045.944711876285,5045.942156917259,
eursta,XC177428.ogg,958.2275390625,2462515.5025720596,1.0551765009238832,-0.8863969372388554,53.8330078125,137.4379263956462,55.13662514591977,
eursta,XC177496.ogg,3491.82421875,95061.11673116684,2.029917091931411,2.8456277204363225,3369.9462890625,3480.0660158759565,3469.498510482237,
eursta,XC178347.ogg,2765.8203125,447.57887721061707,-0.15188170550664148,-1.520495833548988,2788.5498046875,2765.7483359211174,2765.6763068939085,
eursta,XC178348.ogg,7175.93994140625,38.63990306854248,0.0,-2.0,7170.556640625,7175.937922163361,7175.935902921043,
eursta,XC178381.ogg,24.609375,27.59993076324463,0.9486832980505138,-1.1,21.533203125,24.178002907185355,23.799856085526315,
eursta,XC178948.ogg,3621.2073165379215,1809540.7616970367,-1.243341001576778,1.7101285217750526,344.53125,3025.2530382768036,1815.1796851125484,
eursta,XC183247.ogg,5635.145635190217,663353.0559228815,2.8135337519022308,6.198709939460102,5437.1337890625,5590.139763475594,5554.24102224587,
eursta,XC187769.ogg,80.55951286764706,274.9277809086968,0.08253278675508667,-1.6214175923257677,64.599609375,78.86097844064155,77.19001421452955,
eursta,XC187874.ogg,728.89892578125,3816284.1945290565,2.6647842650590374,5.105222703413974,75.3662109375,158.99297710406316,112.06217602672272,
eursta,XC191959.ogg,1972.44140625,12506987.415903494,1.4998999099680634,0.24987243698143446,226.0986328125,507.41475293328534,307.108486769023,
eursta,XC192285.ogg,3162.0162963867188,2593335.9313979745,0.7981560948844341,-1.3195758517145946,2174.853515625,2840.4891348953392,2604.699461199216,
eursta,XC194602.ogg,7158.780670166016,156516.73115489463,2.143536300025012,8.52269080024993,7084.423828125,7148.865981676655,7139.52512608365,
eursta,XC196134.ogg,2639.970703125,4370.1730370521545,1.377116441994151,0.08839504956764577,2594.7509765625,2639.321747397409,2638.685896818939,
eursta,XC196135.ogg,6052.1484375,3230550.111606717,-1.5809006677639608,1.1727265356903578,7019.82421875,5593.049466687888,4776.388190162303,
eursta,XC197288.ogg,5827.72216796875,18462.676037760342,-0.47632232278884934,-0.5841023499340938,5566.3330078125,5826.214617135024,5824.695576789327,
eursta,XC197289.ogg,4644.320401278409,69164.02140530673,1.010312807129809,-0.9626699659431086,4468.1396484375,4637.78311739723,4631.481743237934,
eursta,XC197290.ogg,8795.54443359375,355025.7647725252,-2.0284902520383414,2.138486151789378,9054.7119140625,8774.93840625941,8752.337686267445,
eursta,XC197291.ogg,4503.4541015625,111191.3442671299,1.4210139202370293,1.5373479291776633,4295.8740234375,4492.307555357195,4481.820571137924,
eursta,XC197391.ogg,4543.158549647177,130168.20922092056,-1.9887816795910334,7.9063350960845895,4414.306640625,4526.958382191831,4507.907827760732,
eursta,XC198425.ogg,4227.359286221591,1953.7740078839386,-0.3177012353193877,-0.8876303487953945,4242.041015625,4227.148746822317,4226.937751052565,
eursta,XC199315.ogg,8966.78466796875,807.5739741325378,-0.6619277166182533,-1.3773036331585817,8979.345703125,8966.747093705106,8966.709471493843,
eursta,XC200099.ogg,7186.217151988636,5385196.119872007,-2.650264300410467,5.3743569476779545,8150.3173828125,5545.034704838519,1512.7064031243506,
eursta,XC207305.ogg,39.990234375,66.23983383178711,0.4592793267718459,-0.8958333333333335,32.2998046875,39.30409017888005,38.64933894230769,
eursta,XC208262.ogg,2251.116943359375,5517682.43660981,0.17487034094538634,-1.7922278908525613,64.599609375,570.4465253266804,146.11951461747287,
eursta,XC208991.ogg,4743.426872702206,345325.995650011,-0.21387225954157724,-1.1833559770046558,4392.7734375,4706.733651744937,4669.209842789881,
eursta,XC210267.ogg,5627.70263671875,1346370.0705170631,-2.66592241245594,5.108796787218145,5975.4638671875,5453.01423199185,5177.70499811573,
eursta,XC210608.ogg,7585.07080078125,479018.87834072113,-0.8685040189656061,-0.8238483409334698,6589.16015625,7560.169541693082,7534.0776768799615,
eursta,XC210879.ogg,2395.4233530405404,91915.45266557384,0.23511303233446684,-1.041586219408518,2314.8193359375,2376.918226059849,2358.6610620544934,
eursta,XC210880.ogg,4951.657936789773,381.48122484033763,-0.5976026440146677,-0.978801013400048,4952.63671875,4951.622865255419,4951.587740991968,
eursta,XC210882.ogg,4635.02197265625,315796.199798584,0.53422013427996,-1.6476629566439303,4177.44140625,4604.248408587608,4574.8670404428885,
eursta,XC210884.ogg,5385.4541015625,81.14379644393921,-0.3436215967445456,-1.153061224489796,5383.30078125,5385.44807260174,5385.44204157077,
eursta,XC211207.ogg,3456.0791015625,1033343.9554617956,1.1391656754396224,0.12927760448809122,2756.25,3337.3023988725804,3238.4612027669446,
eursta,XC211955.ogg,4628.333629261364,56168.587732721455,0.8471524110047908,-0.262530821572589,4328.173828125,4622.601523346842,4617.02036741586,
eursta,XC211962.ogg,3178.30078125,81.14379644393921,-0.3436215967445456,-1.153061224489796,3176.1474609375,3178.290563051573,3178.2803388998063,
eursta,XC211963.ogg,4238.4521484375,73511.74938267675,2.1999040020916367,5.766634184832149,4015.9423828125,4230.7271433820815,4223.587951731001,
eursta,XC212142.ogg,23.0712890625,55.19986152648926,-0.13416407864998736,-0.6100000000000003,21.533203125,21.8985893876793,20.554421164772727,
eursta,XC213059.ogg,7.599954044117647,69.04041504158693,0.5383323231255611,-1.044581618655692,0.0,0.0,0.0,
eursta,XC213154.ogg,4591.95556640625,57.95985460281372,0.0,-2.0,4586.572265625,4591.952410894744,4591.949255385404,
eursta,XC213464.ogg,2815.052208533654,3414446.243804235,1.2660390523414078,-0.3784845026568866,1722.65625,2422.3256138169495,2188.669001664917,
eursta,XC213466.ogg,62.76140910823171,251.3164427222275,-0.45000000000000073,-1.7975,75.3662109375,60.58045975677746,58.302163178066046,
eursta,XC217589.ogg,4251.01318359375,47789.60482162588,-0.14579633481937931,-1.296062925944209,4360.4736328125,4245.670731929926,4240.300098462317,
eursta,XC234593.ogg,167.5388243140244,2179.5732640638585,0.29555236004644364,-0.7332730554797271,183.0322265625,161.14698294865903,154.81963468375142,
eursta,XC237261.ogg,3635.5224609375,3247251.085996628,1.4449793447838448,1.3254947534943309,2304.052734375,3306.6531498084883,3061.9991003340215,
eursta,XC239565.ogg,1338.4585731907894,3493614.633867616,1.074689860782503,-0.8192609271029845,21.533203125,448.662754149296,139.4404536921025,
eursta,XC240096.ogg,6274.237060546875,1734023.1016356694,0.0934303583105024,0.0011757414058295446,4102.0751953125,6137.426567250548,5993.559907550779,
eursta,XC240287.ogg,2975.0077681107955,352267.70176128903,0.9951855165104367,-0.70173285268433,2573.2177734375,2924.2604035929203,2879.521551825854,
eursta,XC246008.ogg,4846.3165283203125,2595788.1582463565,-0.7011838797086545,-1.170227658169088,2347.119140625,4521.891575288637,4145.784973051633,
eursta,XC256525.ogg,4696.110733695652,628428.6926245029,-2.7936061739857694,6.1020592608225925,5006.4697265625,4599.435629670478,4454.94870453779,
eursta,XC256821.ogg,2853.8671875,4992.2754764556885,1.2730641380560974,1.609701041896308,2788.5498046875,2853.066504045989,2852.2810437949443,
eursta,XC256822.ogg,4196.1181640625,88320.0741559267,-2.4610753923098123,4.604336748493678,4317.4072265625,4184.4072612620475,4171.114528533143,
eursta,XC256837.ogg,4517.486572265625,8545.565835454247,-1.6289042763277912,3.023605188173522,4511.2060546875,4516.600154817443,4515.693692401354,
eursta,XC25864.ogg,3085.4813425164475,5742241.422471247,-0.44858072574821,-1.6786260240931667,64.599609375,1064.0176395792514,208.2722387972763,
eursta,XC267469.ogg,5625.29296875,4493762.215018272,-0.45430325986547576,-1.198347546794612,5835.498046875,5148.212955180919,4599.279661165253,
eursta,XC269016.ogg,4305.843098958333,106681.13956084618,-0.4648441669033911,-0.634095262365451,4263.57421875,4293.572334607384,4280.961225482752,
eursta,XC27153.ogg,7158.811257102273,243859.2384403402,0.9909782774815007,-0.9733309675189235,6922.9248046875,7143.9527534898,7129.733192502888,
eursta,XC27154.ogg,5286.4013671875,1704768.7449822058,-0.4115827257874833,-0.8872648985928917,6804.4921875,5118.238931973737,4933.344969669592,
eursta,XC27155.ogg,6056.8115234375,249491.41412973404,-2.4626225240528696,4.090647036813831,6201.5625,6035.727223262542,6011.516918277071,
eursta,XC27156.ogg,4258.19091796875,12646.840274333954,0.0,-1.970857301763197,4145.1416015625,4256.953226310863,4255.71587342811,
eursta,XC274810.ogg,1966.5966796875,14753796.519209357,1.466838830217011,0.19019072549723415,0.0,0.0,0.0,
eursta,XC276957.ogg,5591.455078125,211263.670027256,-0.15182723208908033,-1.7788808729473262,5060.302734375,5574.4936138360745,5557.429631847917,
eursta,XC278019.ogg,5607.24609375,30336.1878991127,0.4038651987108938,-1.8269768856492097,5469.43359375,5605.097658968341,5602.965945267743,
eursta,XC278024.ogg,6165.121694711538,969871.9700712425,-0.4034702699832987,-1.4294863366555215,4834.2041015625,6088.49359283862,6008.75972399698,
eursta,XC282222.ogg,4012.1541341145835,70287.0269189371,0.05315046367125914,-1.4737832549798384,3746.77734375,4003.4769300084527,3994.818861955824,
eursta,XC282224.ogg,897.9345703125,3793391.339957714,1.4999713516410353,0.24996180226100195,21.533203125,73.32600489901407,32.25225836067836,
eursta,XC282226.ogg,783.270263671875,1747091.5235892723,1.1546361058033336,-0.6666420294833597,32.2998046875,115.17953194207617,50.652170925093515,
eursta,XC284150.ogg,61.398727829391895,89.2895057394698,0.8624622561231807,-0.4676937633231901,53.8330078125,60.739547169273166,60.13045400943397,
eursta,XC284151.ogg,66.650390625,18.017234802246094,1.5764815627361641,0.4852941176470593,64.599609375,66.52450647498897,66.4065914554196,
eursta,XC284153.ogg,7956.5185546875,481466.0722017288,-0.5717847755418444,-1.4034378211346787,6901.3916015625,7926.804243228228,7896.139295487153,
eursta,XC284154.ogg,3312.7719221443967,11679044.038684202,0.5060630982566677,-1.7323665429499924,678.2958984375,1715.8047815184173,1054.5289380136387,
eursta,XC284155.ogg,8007.659912109375,43974.96968507767,0.3245026678964683,-1.7513762765973402,7827.3193359375,8005.269530819149,8002.892238905784,
eursta,XC284734.ogg,8674.2919921875,38.63990306854248,-0.7071067811865475,-1.5,8677.880859375,8674.290506934014,8674.289021270954,
eursta,XC284735.ogg,8212.432391826924,425928.9593366476,-2.006690841423214,2.7177217324237084,6524.560546875,8184.428792131064,8153.025528561256,
eursta,XC284736.ogg,8059.0166015625,68403.44760417938,-0.16902300354413272,-1.5077612983793163,8311.81640625,8054.925782629227,8050.820378102174,
eursta,XC284737.ogg,8036.07177734375,109170.98495890113,0.41392762164636304,-1.474351252518085,7773.486328125,8029.7221879928575,8023.443069229898,
eursta,XC286869.ogg,177.64892578125,38.63990306854248,0.0,-2.0,172.265625,177.5673418845106,177.48579545454547,
eursta,XC288206.ogg,567.3530910326087,472040.17584738525,2.000615656968983,2.2630130315656674,183.0322265625,374.9694422283167,302.74009542022566,
eursta,XC288207.ogg,2984.501953125,7670.572757720947,0.12348858796652144,-1.957022336170099,3079.248046875,2983.305095892274,2982.11147557686,
eursta,XC290448.ogg,2928.798956620066,296130.9130623365,2.3439994475722985,6.541892762119742,2573.2177734375,2888.9398937400542,2856.2292419974865,
eursta,XC290451.ogg,5013.095327524038,3635638.8827699884,-0.3896146714731717,-1.7324132806456811,6255.3955078125,4623.460125619274,4221.2296591578,
eursta,XC295916.ogg,6694.6728515625,81.14379644393921,0.3436215967445456,-1.153061224489796,6686.0595703125,6694.668004633844,6694.663159039388,
eursta,XC295918.ogg,7363.222142269737,2609055.059175743,-0.9303038511265957,-0.9638582977028887,7611.9873046875,7165.300149867735,6940.393378987476,
eursta,XC298112.ogg,389.212646484375,2388596.0751630757,4.129220201876149,15.051265424128836,43.06640625,54.60976739030555,42.768045068715665,
eursta,XC298381.ogg,20.49127394153226,41.38208973792292,0.02182060590156404,-0.17596893598490349,21.533203125,19.40240540736245,18.205344460227273,
eursta,XC301684.ogg,327.0819302262931,747379.1913431267,2.616575827315058,4.877677678055229,32.2998046875,58.35740347009641,39.63269679051233,
eursta,XC303053.ogg,6254.291240985577,2758320.431127722,-0.28200114655751335,-1.7679027025354888,4069.775390625,6022.344318412156,5784.5152691225885,
eursta,XC303201.ogg,5679.38232421875,127.51168012619019,0.0,-0.9421487603305785,5673.9990234375,5679.372969327665,5679.363614419395,
eursta,XC304938.ogg,3130.927734375,108886.43337550916,-1.25248013101668,-0.267942221418092,3251.513671875,3112.763167187044,3092.928751489041,
eursta,XC305556.ogg,3123.6366673519738,216964.7262519912,-1.280721995877064,0.397856065779683,3445.3125,3083.740896641988,3037.3608749391487,
eursta,XC306050.ogg,146.23294659514926,28.626034023642063,-0.3328751429678436,-1.8891941391941391,150.732421875,146.13571262837365,146.03775245063957,
eursta,XC306051.ogg,117.35595703125,681.3502907752991,0.1222980192323498,-1.6000014293831142,86.1328125,114.73573098721327,112.17142466195509,
eursta,XC306095.ogg,246.2860107421875,37984.49471268965,0.4988757032781207,-1.6018012645834672,527.5634765625,175.19879212674715,128.0209584708182,
eursta,XC306104.ogg,3800.6103515625,7620793.522596359,-0.7040103777509928,-1.4999746530845444,64.599609375,1272.5133292445346,186.86879940214163,
eursta,XC306105.ogg,150.41575712316177,2181.2948488934153,0.2983624980013822,-0.8349120732608628,129.19921875,143.20740057558305,135.82803624973235,
eursta,XC306153.ogg,86.1328125,115.91970920562744,0.0,-1.5,75.3662109375,85.68184710362837,85.23089823298429,
eursta,XC306693.ogg,3923.1839693509614,452329.1083711844,0.8842184633491824,-0.7259290515836443,3639.111328125,3874.0386609393067,3829.1108551179336,
eursta,XC306784.ogg,3996.8017578125,1617921.1043853026,1.0254943274152821,-0.48038683901101153,3057.71484375,3829.781531597307,3691.969898656978,
eursta,XC306858.ogg,2444.0185546875,4703.028202056885,1.3474179555749655,1.0630827216822052,2390.185546875,2443.1955331120475,2442.3909605612503,
eursta,XC308955.ogg,1513.353515625,17784.788185358047,2.848809855572234,9.192350042425064,1496.5576171875,1508.4448436349298,1504.1430954743962,
eursta,XC308959.ogg,2812.529962713068,1776201.9234442057,4.270719630121515,16.56134532199176,2562.451171875,2669.2688658570414,2600.269115394532,
eursta,XC310084.ogg,7715.832913306452,3525501.265918055,-1.3066204009221394,-0.14806562566102288,8720.947265625,7425.391999319245,7062.218130592299,
eursta,XC310358.ogg,4306.640625,1173703.6156654358,-1.1534732504649094,-0.6676439549823203,2551.6845703125,4157.127395144991,3979.29335528108,
eursta,XC310546.ogg,26.91650390625,34.77591276168823,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
eursta,XC311043.ogg,5692.840576171875,77989.12435770035,-0.8552474811204028,-0.3095129948398827,5921.630859375,5686.6753860480285,5680.33653971919,
eursta,XC311045.ogg,5547.1923828125,1036.83739900589,0.3974817701031986,-1.24315227035994,5512.5,5547.109429681442,5547.026596390593,
eursta,XC311046.ogg,4675.5383943256575,3713241.1313370652,-1.8755352932596965,1.5192476174859832,5469.43359375,3544.3872414016832,1633.8596624571671,
eursta,XC311946.ogg,25.83984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,21.533203125,25.32474848307524,24.84600360576923,
eursta,XC312476.ogg,4729.6142578125,7564136.384725571,0.8657979173849552,-1.1561588216021936,2885.44921875,4169.527762931688,3773.918414673276,
eursta,XC313343.ogg,3750.3662109375,38.63990306854248,0.7071067811865475,-1.5,3746.77734375,3750.3627788026506,3750.3593488587476,
eursta,XC313375.ogg,7124.26025390625,1546.8841195106506,-0.5973879883468304,-1.229551282895672,7073.6572265625,7124.162340307094,7124.064222181185,
eursta,XC313377.ogg,6069.426935369318,8941515.245090831,-1.530324185702911,0.5493007656948103,107.666015625,3448.9740056882306,580.3113090452867,
eursta,XC313553.ogg,8112.63427734375,4669.908285140991,-0.3440280188186631,-0.3558171118153006,8107.2509765625,8112.381965479049,8112.129180406991,
eursta,XC313582.ogg,6771.59423828125,933964.7182471612,-1.2142688445968244,1.1229784223741879,6449.1943359375,6696.151297625835,6608.538902211835,
eursta,XC313810.ogg,8021.1181640625,92.73576736450195,0.0,-1.5,8010.3515625,8021.113346788208,8021.108529513927,
eursta,XC314200.ogg,4555.810546875,2224522.5262641907,1.8974753421274304,2.9698658328468346,4091.30859375,4374.263874454904,4229.783798681532,
eursta,XC315191.ogg,8171.419921875,383109.6157371998,-1.9364347304856029,4.343253685500987,8268.75,8146.250662029701,8117.989011463955,
eursta,XC315557.ogg,32.2998046875,57.95985460281372,0.0,-0.5,32.2998046875,31.54782272334797,30.76171875,
