primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
paltan1,XC113791.ogg,7377.02205882353,1061.1767497132805,-0.662048314947653,-0.5494546862147112,7396.6552734375,7376.954235995323,7376.886283981811,
paltan1,XC115077.ogg,4999.7406005859375,941928.3670932055,-0.20874426820655995,1.0156816240952011,5028.0029296875,4909.743030750372,4809.326269648185,
paltan1,XC115078.ogg,3526.06201171875,65506.22767210007,-1.784878844798444,1.1928491068131857,3628.3447265625,3517.640250104048,3508.503409977572,
paltan1,XC118684.ogg,,
paltan1,XC122348.ogg,,
paltan1,XC127973.ogg,620.8740234375,3939106.2784194946,3.014638303978552,7.089189909294847,53.8330078125,67.04986002382533,43.49259264438616,
paltan1,XC127974.ogg,3765.618896484375,16020890.410244465,9.302796730615783e-06,-1.9999710580180796,21.533203125,387.9253175093475,36.82355889690434,
paltan1,XC128400.ogg,,
paltan1,XC129957.ogg,6.4599609375,29.8079252243042,-0.40824829046386296,-1.8333333333333333,10.7666015625,0.0,0.0,
paltan1,XC130761.ogg,8409.694602272728,72854.48342019861,0.18174272201448247,-1.6945714494919255,8107.2509765625,8405.769933693577,8401.860579697333,
paltan1,XC141588.ogg,80.74951171875,34.77591276168823,0.0,-2.0,75.3662109375,80.56986853355994,80.390625,
paltan1,XC154127.ogg,104.58984375,14816.194832324982,1.2152207549463325,-0.4957725916946498,32.2998046875,61.98649027871609,45.79879174548895,
paltan1,XC158180.ogg,7701.396908967391,299804.56427858747,-1.1659950572422964,0.6243735298528854,7838.0859375,7681.608702122207,7660.570763938682,
paltan1,XC167930.ogg,6567.02880859375,2533918.3634519577,-0.35952808066569103,-1.5437887349865393,8161.083984375,6362.6211071855505,6148.468445631744,
paltan1,XC170046.ogg,,
paltan1,XC172854.ogg,,
paltan1,XC195660.ogg,,
paltan1,XC205799.ogg,7439.7216796875,917472.8838963942,0.1367821742914278,-0.7515224978782413,6782.958984375,7383.056084017949,7326.293758804455,
paltan1,XC212182.ogg,6243.2830810546875,156736.9708120823,-0.4994898863583104,-0.6669025448211712,5361.767578125,6231.2298554789095,6218.890390868745,
paltan1,XC212387.ogg,25.83984375,498.454749584198,0.1579875514375958,-1.4908058409951324,0.0,0.0,0.0,
paltan1,XC213479.ogg,6753.595525568182,5595075.527917254,-2.2749457833867726,4.265012453320409,8354.8828125,4506.361616642708,340.32737626219114,
paltan1,XC215428.ogg,6248.2177734375,917170.5392003059,-0.7720903959292539,-0.4965799053259632,5770.8984375,6168.25291860251,6079.858591939741,
paltan1,XC243188.ogg,6390.4266357421875,248501.40661325143,0.7942282494896225,-0.7675229272444195,5921.630859375,6372.460525519401,6355.177767457015,
paltan1,XC245148.ogg,2926.3623046875,3137.5601291656494,2.255860244740047,3.9569673291433123,2906.982421875,2925.892509958268,2925.435067220306,
paltan1,XC245423.ogg,5198.73046875,4307902.073264122,-2.0349503915775147,2.153126192812037,6093.896484375,4190.646088343901,2316.1915242811606,
paltan1,XC245551.ogg,,
paltan1,XC259687.ogg,5055.153490149457,566449.3310140526,-1.04384420355455,2.237779113962165,4855.7373046875,4991.005380148814,4914.561826349983,
paltan1,XC259688.ogg,4571.19140625,110.39972305297852,-0.2134537420613656,-0.7324999999999999,4575.8056640625,4571.181052563126,4571.170695705822,
paltan1,XC259689.ogg,6964.794921875,539747.9259967804,0.03334288596825919,-1.8806093568774456,7590.4541015625,6928.1645149052165,6891.766847108623,
paltan1,XC259690.ogg,6556.8603515625,231.83941841125488,0.0,-1.1300000000000003,6556.8603515625,6556.8442795551555,6556.828207518664,
paltan1,XC259691.ogg,6712.97607421875,57.95985460281372,0.0,-2.0,6707.5927734375,6712.973915717695,6712.971757217321,
paltan1,XC262619.ogg,5805.2490234375,780471.3941216469,2.514264878330107,4.832704664840075,5652.4658203125,5753.302147239672,5711.225890073371,
paltan1,XC262620.ogg,38.40087890625,45.435196366803396,0.6028296922687558,-0.574350065788908,32.2998046875,37.85558239640978,37.34081466763005,
paltan1,XC262621.ogg,5287.781700721154,290306.7541701591,-0.5471627261585394,-1.1996002018903764,4489.6728515625,5259.863006251978,5230.880044254297,
paltan1,XC265911.ogg,2335.6796264648438,7333.370603621006,-1.5726773821355986,0.5489865633605779,2368.65234375,2334.1501123647267,2332.561777031499,
paltan1,XC274833.ogg,6186.181640625,224608.2365512848,0.9478851923159253,-1.1003409066543877,5900.09765625,6171.267702603656,6157.020794861141,
paltan1,XC275642.ogg,46.6552734375,77.27980613708496,-0.6260990336999411,-0.9600000000000004,53.8330078125,45.89554343426594,45.0694949127907,
paltan1,XC275643.ogg,43.06640625,46.36788368225098,0.0,-0.3333333333333335,43.06640625,42.548401345806845,42.016006097560975,
paltan1,XC276573.ogg,630.9228515625,222658.5774421692,1.5,0.25,419.8974609375,539.8516592810761,489.99959240577084,
paltan1,XC283231.ogg,,
paltan1,XC303451.ogg,8059.8779296875,422388.2364034653,-0.7806647074323124,-1.0468818178976138,7062.890625,8038.041732779209,8015.3624923216175,
