primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
obnthr1,XC113011.ogg,4125.565962357955,120181.33924224161,0.814913072233233,-0.9327492838859257,3865.2099609375,4112.840995392217,4100.65223091086,
obnthr1,XC113012.ogg,4529.50927734375,21047.15520143509,0.025466017451506298,-1.7271503388062481,4425.0732421875,4527.418606323527,4525.329450528381,
obnthr1,XC114204.ogg,4381.373506433823,622394.2274950884,0.09072176277448757,-1.9535388370336606,3736.0107421875,4314.674194250018,4249.578128193477,
obnthr1,XC114205.ogg,5355.615234375,685659.5599651337,-1.4612677078925007,0.8009690196418022,5867.7978515625,5290.62837170405,5214.291312730548,
obnthr1,XC119697.ogg,5828.3203125,1648407.2448313236,0.12680106507042055,-1.7849001529714204,4597.3388671875,5702.9390372750395,5581.366666866294,
obnthr1,XC121563.ogg,4936.48681640625,134076.95092938162,0.7028584556959612,-1.4964692975640441,4672.705078125,4924.422988485802,4912.7723289667465,
obnthr1,XC124134.ogg,4262.138671875,1521.308183670044,1.9027333322140112,2.119216339702688,4252.8076171875,4261.973940469357,4261.811030947918,
obnthr1,XC124135.ogg,4765.2978515625,128057.79075622559,1.4811300353121526,0.22519450366910254,4565.0390625,4753.980003943955,4743.417347048484,
obnthr1,XC124136.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
obnthr1,XC126016.ogg,4683.83056640625,1387147.0711210677,0.5227219680273674,-0.8407131234112861,4145.1416015625,4545.736449997045,4412.682907735208,
obnthr1,XC126017.ogg,3832.91015625,77.27980613708496,0.0,-1.0,3832.91015625,3832.902595411926,3832.8950345589337,
obnthr1,XC126018.ogg,5019.03076171875,177654.68233823776,1.7809910004665528,1.1862861322828664,4855.7373046875,5005.483197479671,4993.075418524918,
obnthr1,XC126019.ogg,4118.8232421875,281717.09328889847,1.3357639884404664,-0.21457170521168312,3843.6767578125,4091.273536702343,4066.513769567526,
obnthr1,XC126021.ogg,4046.44775390625,231098.23481603104,1.7130155917779388,1.0627543150361642,3768.310546875,4023.163861299039,4002.5692832070263,
obnthr1,XC126024.ogg,4971.478271484375,2039135.7010196557,-0.7913882944774497,-0.9029140854617657,2476.318359375,4737.957882247664,4460.490444348647,
obnthr1,XC126025.ogg,4284.210205078125,3592.6328057592564,0.3105125447348727,-1.6533397114926551,4220.5078125,4283.826894834185,4283.444660893731,
obnthr1,XC126027.ogg,4399.624911221591,63994.00237473573,-2.815599664759987,5.998234589735459,4457.373046875,4392.23541675558,4383.9843831095295,
obnthr1,XC137066.ogg,4757.2998046875,1244105.5190563202,0.9483589313375971,-1.1000620459033137,4091.30859375,4657.616267551285,4571.4062231449125,
obnthr1,XC137828.ogg,5451.4892578125,720556.9124221802,-1.107826109777497,-0.51976948472345,5910.8642578125,5378.781911595174,5296.962780311808,
obnthr1,XC143714.ogg,,
obnthr1,XC146461.ogg,834.5747514204545,2667921.9654744323,1.4084021800991768,-0.01635682594281329,0.0,0.0,0.0,
