primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bugtan,XC112883.ogg,5988.677423650568,989523.0049707673,-1.2604925013645465,0.13867471432752376,3886.7431640625,5895.335131893226,5786.214584752824,
bugtan,XC118988.ogg,,
bugtan,XC119223.ogg,21.533203125,92.73576736450195,0.0,-1.5,10.7666015625,19.564213414037443,17.61807528409091,
bugtan,XC119815.ogg,6496.5673828125,1876971.9314575195,-4.445495044480514,18.52006777506144,6729.1259765625,5459.904180217079,724.3805193069799,
bugtan,XC120827.ogg,5625.212860107422,1399691.7337551713,-0.1992379528030957,-1.2109535132544436,3886.7431640625,5495.307566689597,5359.685204831739,
bugtan,XC128392.ogg,6317.303466796875,721592.5635083725,-0.9140353089191281,-1.0815977651418769,6815.2587890625,6257.931202487275,6193.792954091345,
bugtan,XC129721.ogg,4292.0458984375,10515183.023230596,-0.44479843333777536,-1.6489704238393894,32.2998046875,1049.2774564754043,85.93550685798543,
bugtan,XC137790.ogg,6712.97607421875,1755.3555965423584,-0.9019146463045996,-0.8835884656461372,6739.892578125,6712.861268926551,6712.746059633219,
bugtan,XC144291.ogg,6457.269287109375,28.97992730140686,-1.1547005383792515,-0.666666666666667,6459.9609375,6457.267603190458,6457.26591833542,
bugtan,XC144295.ogg,7348.20556640625,10050.2387881279,-0.7034398534500306,-1.4896612827911546,7407.421875,7347.632312259873,7347.055729038495,
bugtan,XC152846.ogg,6667.218017578125,5039.872811599212,2.0124952069394095,3.638708820628877,6632.2265625,6666.876185781707,6666.53891356789,
bugtan,XC155784.ogg,,
bugtan,XC155834.ogg,,
bugtan,XC156278.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
bugtan,XC156379.ogg,,
bugtan,XC163745.ogg,7033.6669921875,143.51963996887207,0.19201160638565623,-1.143491124260355,7019.82421875,7033.658249080224,7033.64950773039,
bugtan,XC163746.ogg,1611.14501953125,445320.84902891744,-1.0580824481007969,0.31041693376058666,236.865234375,1353.5904292722328,922.237468391902,
bugtan,XC163749.ogg,4417.242986505682,12438836.055766452,-0.4659156331682617,-1.6731534195688287,7407.421875,1119.8543643594971,123.23061186592469,
bugtan,XC165754.ogg,6766.80908203125,1096264.2819285393,-1.7886162233735436,1.199573365131319,7192.08984375,6684.648103074491,6586.164784712087,
bugtan,XC167894.ogg,5975.4638671875,104675.49741268158,2.4591207442223912,4.080118458957407,5846.2646484375,5968.269738302639,5961.628311627529,
bugtan,XC167938.ogg,4824.66796875,5559269.036692731,-1.4804461720216398,0.22603415892450007,5910.8642578125,2980.5999816181834,797.0055848136676,
bugtan,XC180765.ogg,7019.82421875,499034.34813022614,-1.4136037444647254,0.135474713383271,7224.3896484375,6988.626432197437,6954.581711080553,
bugtan,XC180766.ogg,6151.870492788462,144523.640527175,1.4807885942012686,0.932588789729432,6158.49609375,6141.603329268949,6131.8886106100235,
bugtan,XC197566.ogg,3711.6064453125,3782534.079194069,0.9716154177988678,-0.9351166045617765,2400.9521484375,3328.988409671091,3053.8301238942704,
bugtan,XC198378.ogg,,
bugtan,XC198505.ogg,3569.12841796875,48043.45038804141,2.841544731174132,6.404298957476975,3488.37890625,3563.563342657932,3558.545549566463,
bugtan,XC198508.ogg,6022.119140625,2915.556322444569,-0.08815632310405505,-1.741820293221077,5975.4638671875,6021.89712437986,6021.675000112187,
bugtan,XC198509.ogg,6143.243408203125,5826.721746813168,0.24859318008505435,-1.5620534388382497,6072.36328125,6142.8095182108145,6142.3764891579485,
bugtan,XC199962.ogg,6388.339631453804,120562.9121032157,-0.7983200558511522,-0.8164546855193184,5867.7978515625,6379.035835873004,6369.458821728054,
bugtan,XC201179.ogg,5669.241687863372,10652912.545107132,-1.0450750329229623,-0.826873773024861,7450.48828125,3093.5215422311967,831.4820791407742,
bugtan,XC202849.ogg,,
bugtan,XC204380.ogg,6787.744140625,47993.97960305214,-1.2464766877666107,-0.3042193289244044,6406.1279296875,6784.518821924303,6781.210424278761,
bugtan,XC206828.ogg,7312.9150390625,441039.07361626625,-0.7059253499498647,-1.4994176888704176,7773.486328125,7284.9236479624515,7255.856942225781,
bugtan,XC206967.ogg,,
bugtan,XC209776.ogg,7009.0576171875,115.91970920562744,0.0,-1.5,6998.291015625,7009.052104330347,7009.046591473183,
bugtan,XC212072.ogg,5846.2646484375,77.27980613708496,0.0,-1.0000000000000002,5846.2646484375,5846.2596914323185,5846.254734422932,
bugtan,XC213745.ogg,368.756103515625,54.09586429595947,-0.32396954829362334,-0.7755102040816331,366.064453125,368.6870293715252,368.617648961966,
bugtan,XC217227.ogg,3785.2294921875,850417.5589634822,2.0806799805289793,3.6005591213762678,3122.314453125,3703.3904876825104,3638.9636881232523,
bugtan,XC236211.ogg,6920.771484375,81.14379644393921,0.3436215967445456,-1.153061224489796,6912.158203125,6920.766795751468,6920.762108376471,
bugtan,XC236212.ogg,5632.72705078125,1363.9885783195496,1.6042777856054953,0.8623293662576539,5609.3994140625,5632.626793074636,5632.527172824679,
bugtan,XC240116.ogg,6856.53076171875,26959.06037092209,0.7030053649709629,-1.4961359658177016,6750.6591796875,6854.908877750914,6853.303771790373,
bugtan,XC24097.ogg,,
bugtan,XC243186.ogg,3232.916814630682,274407.24326263776,1.0187880652122607,-0.9584753451981833,2906.982421875,3197.781072289958,3166.2420975562386,
bugtan,XC243187.ogg,6205.5999755859375,329.1291743516922,0.13466913719742052,-1.1014595941616234,6190.7958984375,6205.5767772789395,6205.553584599891,
bugtan,XC244931.ogg,,
bugtan,XC245125.ogg,6349.358575994318,176431.9050420414,-0.3634319483806165,0.9833413921649639,6255.3955078125,6336.441421350768,6323.1918220090665,
bugtan,XC245127.ogg,6604.951171875,1125362.888932228,-2.045610313302553,4.439242328470983,3294.580078125,6497.546488304884,6349.414377537386,
bugtan,XC245325.ogg,3046.9482421875,46.36788368225098,0.0,0.0,3046.9482421875,3046.94190139977,3046.9355605724413,
bugtan,XC254249.ogg,,
bugtan,XC259679.ogg,7330.517578125,769802.9168844223,0.8066123228506106,-1.0584537467736732,6535.3271484375,7283.213939118268,7238.783739390611,
bugtan,XC259680.ogg,6388.18359375,875232.4444055557,-0.707001423698508,-1.4999999999999998,5307.9345703125,6339.571359139494,6288.409907722643,
bugtan,XC259681.ogg,6813.10546875,197.06350564956665,-0.3631734744194305,-1.3719723183391002,6826.025390625,6813.093893892483,6813.082313867564,
bugtan,XC259682.ogg,6174.64599609375,32677.766025066376,-0.8865273489897681,-0.9884200619598351,6287.6953125,6172.40483016214,6170.127993940957,
bugtan,XC259683.ogg,7079.04052734375,1684113.7352585793,-0.40625416743987014,-1.832225377561247,5566.3330078125,6965.711391803196,6848.633493255244,
bugtan,XC259684.ogg,5416.67724609375,5244322.276175022,0.389093041629179,-1.8198606667766488,3736.0107421875,5005.947345325542,4657.963035694987,
bugtan,XC259685.ogg,6395.361328125,31463.921070098877,1.8860033180053117,2.227514681440443,6266.162109375,6393.275864937223,6391.255541110892,
bugtan,XC259686.ogg,3726.32080078125,1897539.9518609047,1.935193131266101,2.9273486161215105,3316.11328125,3556.0183142573446,3428.585160639703,
bugtan,XC261221.ogg,6230.2734375,8636.018335819244,-1.3151696334775467,-0.22718571235529916,6276.9287109375,6229.649638954559,6229.018086456779,
bugtan,XC261222.ogg,5895.4833984375,1384122.7278113365,0.26569171700101396,-1.5042918011815625,7375.1220703125,5785.473046252716,5679.192143408261,
bugtan,XC261223.ogg,6766.319691051136,316214.21329541644,-1.1187675311005554,-0.03908197264047386,6793.7255859375,6743.637182972972,6719.475162987351,
bugtan,XC262618.ogg,6198.22998046875,113434.43641575372,-0.5113359989641608,-0.5000398638951089,6136.962890625,6189.106499213508,6179.790914186282,
bugtan,XC275639.ogg,6811.858809621711,567144.2951654133,-0.7037917936447098,-1.2039686130666423,5964.697265625,6770.095208382012,6726.18613448105,
bugtan,XC275640.ogg,6329.2236328125,750283.3116971529,0.45608955319089695,-1.1960671313529525,5469.43359375,6275.842349889117,6224.4888914189305,
bugtan,XC275641.ogg,48.44970703125,38.63990306854248,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
bugtan,XC28553.ogg,6475.5126953125,556076.6944464515,-1.0252661190279606,0.24814120076980783,6879.8583984375,6430.969877502302,6382.009468502983,
bugtan,XC299425.ogg,5578.6376953125,1059.8373413085938,-0.3420674152519477,-1.6734212239583333,5598.6328125,5578.5561734146595,5578.474551612339,
bugtan,XC301212.ogg,75.3662109375,77.27980613708496,0.0,-1.0000000000000002,75.3662109375,74.9787111545482,74.58923969072164,
bugtan,XC302298.ogg,,
bugtan,XC302355.ogg,5199.072265625,903085.3745341301,-1.9796389932941487,2.838783243456662,5254.1015625,5094.72141155952,4954.8484545568035,
bugtan,XC313659.ogg,,
bugtan,XC315080.ogg,117.79928768382354,1470.305135144907,0.05821114224249337,0.10254366729678699,139.9658203125,111.18633529308921,103.74617449109985,
bugtan,XC316131.ogg,1131.689453125,4266785.536408424,1.3360953595050717,-0.21449168903709825,86.1328125,215.8605177076023,111.88616275817738,
bugtan,XC320171.ogg,,
bugtan,XC325954.ogg,,
bugtan,XC332386.ogg,,
bugtan,XC335018.ogg,5674.370285560345,468211.98269211024,-1.9313014554966077,2.9989229968254154,5620.166015625,5626.407931787127,5568.658398513118,
bugtan,XC335537.ogg,,
bugtan,XC340081.ogg,,
