primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yelgro,XC31693.ogg,2499.0478515625,708.3982229232788,0.12893414559116534,-1.0914669421487602,2465.5517578125,2498.9219659425426,2498.7961839317804,
yelgro,XC317986.ogg,2379.931640625,19201.823830604553,1.8677471300510708,2.4596982022289966,2357.8857421875,2376.3339395752046,2372.9657841470134,
yelgro,XC325486.ogg,3073.86474609375,193.1995153427124,0.0,-1.3599999999999999,3057.71484375,3073.841176269586,3073.8176063948217,
yelgro,XC327522.ogg,4938.02490234375,403.17129630308887,-0.19590658266773717,-0.278325584181248,4941.8701171875,4937.986975102373,4937.94902774961,
yelgro,XC327539.ogg,75.3662109375,0.0,0.0,-3.0,75.3662109375,75.3662109374999,75.3662109375,
yelgro,XC327605.ogg,2662.58056640625,7310.262924746463,-1.005894407873712,1.0556510780191317,2734.716796875,2661.2466323450208,2659.881700690975,
yelgro,XC327620.ogg,2607.568359375,649666.2883060734,-2.6997304651986367,5.420725491864076,2777.783203125,2184.001746795885,1126.837172427666,
yelgro,XC327621.ogg,2771.9634184966217,8903.886853037655,0.312987846859119,-0.9608316615922448,2648.583984375,2770.4103888781497,2768.8674151666087,
yelgro,XC334200.ogg,3157.0068359375,8049.97980594635,-1.2720850993545991,0.4298836800000001,3219.2138671875,3155.8465552863977,3154.658845332997,
yelgro,XC334201.ogg,2947.357177734375,57.95985460281372,0.32396954829362334,-0.7755102040816326,2950.048828125,2947.348578732162,2947.339984183493,
yelgro,XC334202.ogg,2907.4130859375,64852.05411314964,-1.0989721603555382,-0.28544218981853886,3122.314453125,2895.9343909292993,2883.6728251502263,
yelgro,XC334203.ogg,2849.7494346217104,114426.3108466801,-0.2199043481931745,-1.792037028223825,2465.5517578125,2830.3146248275057,2810.6419854189708,
yelgro,XC334204.ogg,3030.3089488636365,72938.0861195651,0.3408163762269145,-0.4496012992326146,2863.916015625,3018.95553442634,3007.7222724694284,
yelgro,XC334206.ogg,2577.2552490234375,66520.5251276493,1.8466168578091353,1.7128357455775758,2433.251953125,2566.396840749307,2556.6845523498077,
yelgro,XC334207.ogg,2833.41064453125,251.15936994552612,-0.3053162697580516,-1.1517159763313605,2842.3828125,2833.3736713017825,2833.33665935054,
yelgro,XC334208.ogg,2705.64697265625,2886.4007592201233,1.3112238308040602,0.03114525631904419,2670.1171875,2705.174605116401,2704.7098892947274,
yelgro,XC334209.ogg,,
yelgro,XC334210.ogg,2841.5546123798076,52655.78483159726,-2.8615608691513894,6.918840352938,2874.6826171875,2831.4309107318963,2819.444723275683,
yelgro,XC378918.ogg,2791.750686233108,15268.331427831909,-0.6663143776209967,-0.8151439380185046,2874.6826171875,2789.033932469441,2786.261743063843,
yelgro,XC412235.ogg,2595.947265625,16409.07883644104,-0.24541668026910302,-0.872397065614563,2508.6181640625,2592.8260707483855,2589.6750723353725,
yelgro,XC445625.ogg,2881.2362007472825,160914.88360416278,1.8173185253097317,2.976893742417076,2788.5498046875,2857.8757290001627,2837.3534139711405,
yelgro,XC445627.ogg,3081.2056107954545,598.5672257163308,-0.6635146972025358,-0.8228154136084154,3100.78125,3081.1170090030782,3081.0281080320146,
yelgro,XC445629.ogg,4755.2490234375,2897.992730140686,0.47022600948905413,-1.4126999999999998,4694.23828125,4754.979055143483,4754.709990413036,
yelgro,XC445717.ogg,2923.13232421875,1226.3085026490062,-0.2824837154670948,-1.0103215266948835,2928.515625,2922.9325943864596,2922.7324131201835,
yelgro,XC445719.ogg,,
