primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lotduc,XC113503.ogg,1465.9400939941406,231578.48221099665,0.49832839909035487,-1.6972760698374154,1119.7265625,1394.9428387677342,1333.2293123192812,
lotduc,XC113505.ogg,1379.3212890625,150012.2260346132,0.6193830806694649,-1.2640443576695004,1065.8935546875,1331.902809269843,1289.8485151549994,
lotduc,XC113506.ogg,1857.23876953125,231.83941841125488,0.6479390965872467,-0.7755102040816326,1851.85546875,1857.184334500523,1857.1300780846095,
lotduc,XC115371.ogg,1442.724609375,84.30524305863814,0.0,-1.5,1431.9580078125,1442.6978262868424,1442.6710431986999,
lotduc,XC120198.ogg,1954.13818359375,38.63990306854248,0.0,-2.0,1948.7548828125,1954.1307685648314,1954.1233535640497,
lotduc,XC121426.ogg,2043.5009765625,81.14379644393921,0.3436215967445456,-1.153061224489796,2034.8876953125,2043.485107452621,2043.4692526036772,
lotduc,XC124686.ogg,680.09033203125,38.63990306854248,0.0548202444686843,-0.04958677685950352,678.2958984375,680.0642973117143,680.0382679917465,
lotduc,XC168629.ogg,1781.787109375,20322.867728048754,0.8410424741963175,-1.2384931285674248,1701.123046875,1776.4038440345332,1771.261221901277,
lotduc,XC171906.ogg,21.533203125,6.265930227331213,0.0,16.000000000000004,21.533203125,21.370799789149746,21.16194100215517,
lotduc,XC186411.ogg,2053.19091796875,33695.283472537994,0.4076632343561049,-1.8298328904479533,1905.6884765625,2045.959215243029,2038.9140850958652,
lotduc,XC195038.ogg,2138.067626953125,2391.283092173663,0.49000440445847154,-1.4156997511304865,2121.0205078125,2137.5585476443666,2137.0531136390928,
lotduc,XC202050.ogg,2057.8564453125,1007.9494714736938,0.5919147896331102,0.011874841794740298,2024.12109375,2057.6291512615826,2057.403127581313,
lotduc,XC202053.ogg,2228.6865234375,77.27980613708496,0.0,-1.0,2228.6865234375,2228.673520181716,2228.660516850065,
lotduc,XC203475.ogg,1831.5185546875,940.2376413345337,-0.8416355089742231,-0.6031033026834298,1830.322265625,1831.2883168092696,1831.056006080373,
lotduc,XC203476.ogg,1737.01171875,155676.65674469687,-0.5087074745843938,-0.3739932098788197,1388.8916015625,1690.0343895634207,1636.1989337393377,
lotduc,XC203477.ogg,1991.8212890625,77.27980613708496,0.0,-1.0,1991.8212890625,1991.8067394415089,1991.7921897142398,
lotduc,XC203478.ogg,2056.959228515625,125406.51719664273,-0.5633023915598053,-0.9655661871366439,2347.119140625,2025.3903461155728,1991.3268969959627,
lotduc,XC203479.ogg,2506.82373046875,927628.1529664993,-0.5379235041572549,-1.5506087962755262,1227.392578125,2298.5135068451905,2072.979633831256,
lotduc,XC208088.ogg,1620.37353515625,138392.67683029175,-0.14643584334348905,-1.4588653525035435,1475.0244140625,1578.2091268366087,1534.7181467198975,
lotduc,XC208355.ogg,,
lotduc,XC235974.ogg,1544.4091796875,745106.1308383942,-0.7140197275039375,-1.4796010827147372,2121.0205078125,1204.1143317263502,842.7663893119822,
lotduc,XC291523.ogg,,
lotduc,XC295360.ogg,2027.7099609375,202.85949110984802,-0.305441419328485,-0.7653061224489797,2024.12109375,2027.6654354373966,2027.6208485308725,
lotduc,XC295365.ogg,1331.6940307617188,88697.4144950509,0.132697633297842,-1.6215790630779388,1033.59375,1300.4574838696105,1270.0721900384688,
lotduc,XC310176.ogg,2114.2913818359375,229.76942360401154,-0.3847937820618241,-0.9354760165570974,2110.25390625,2114.243753293552,2114.196041735818,
lotduc,XC310177.ogg,962.0275160845588,139039.5955924682,-0.29636104943267183,-1.3722071504783167,409.130859375,877.5654338887614,783.9826122912672,
lotduc,XC314383.ogg,1439.6484375,199731.31495714188,0.8638699153704331,-0.701294110645573,1141.259765625,1380.9525241487959,1330.4345500700958,
lotduc,XC327998.ogg,23.189603365384617,66.04079586955217,0.40042340703397145,0.03410244084815384,21.533203125,21.711770311316272,20.13896695143885,
lotduc,XC340619.ogg,2085.64453125,298.079252243042,0.2352167763365142,-1.5133744855967075,2067.1875,2085.583351882867,2085.5222461792277,
lotduc,XC344444.ogg,2034.8876953125,77.27980613708496,0.0,-1.0,2034.8876953125,2034.8734536265301,2034.8592118408899,
lotduc,XC344445.ogg,,
lotduc,XC350322.ogg,,
lotduc,XC378341.ogg,1495.01953125,308896.72664495616,0.00022660769030024866,-1.9953687221840954,936.6943359375,1395.7686068571022,1303.0473135841494,
lotduc,XC378342.ogg,1258.154296875,82668.12042492192,-0.41009298552024137,1.101807825108283,1302.7587890625,1220.76986400631,1176.8080879299093,
lotduc,XC406364.ogg,1919.53125,50452.67343521118,-0.28867488048221296,-1.9104201241088057,2099.4873046875,1907.9905046953486,1896.273107448068,
lotduc,XC406365.ogg,1911.07177734375,193.1995153427124,0.0,-1.3599999999999999,1894.921875,1911.033865917501,1910.9959542806753,
lotduc,XC409606.ogg,1887.9552504595588,72434.47593906346,-3.5363595333456463,11.07752590867296,1991.8212890625,1859.8296610207674,1815.7601587455795,
lotduc,XC413041.ogg,1919.946948902027,143309.30860461417,-1.7834917274220083,1.2672420153907122,2056.4208984375,1871.311124461167,1808.2177296403963,
lotduc,XC420216.ogg,2179.4677734375,33.119916915893555,0.28867513459481287,-1.9166666666666667,2174.853515625,2179.461263776329,2179.4547571954336,
lotduc,XC432757.ogg,1041.0475510817307,316.54997513844415,-0.9874278743131656,0.34183032467102015,1044.3603515625,1040.905639735297,1040.762139465515,
lotduc,XC439729.ogg,,
