primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
plaxen1,XC113824.ogg,4284.5254434121625,7476.473136528119,-3.0622645212562656,9.624561489847908,4285.107421875,4283.639845871218,4282.715622489728,
plaxen1,XC118286.ogg,,
plaxen1,XC118952.ogg,,
plaxen1,XC147434.ogg,6231.843566894531,27685.00754982233,0.24348749492668106,-1.5501345709293661,6061.5966796875,6229.769228593255,6227.703706836926,
plaxen1,XC148339.ogg,216.40869140625,96.39638976046913,0.657962797756738,-0.16760134593815135,215.33203125,216.20075282558784,215.99640844617758,
plaxen1,XC167562.ogg,5138.7451171875,6811875.594188185,-1.4911873775359703,0.2382422579637118,0.0,0.0,0.0,
plaxen1,XC171587.ogg,6913.3544921875,10677.493214607239,0.5275150068998214,-1.1873686778000732,6815.2587890625,6912.671372972505,6911.991614027518,
plaxen1,XC203181.ogg,6088.51318359375,14103.564620018005,1.1357582101135597,-0.6812084818915367,6018.5302734375,6087.65541500268,6086.808556942524,
plaxen1,XC207572.ogg,6104.189828725962,138384.72238870768,-1.0987362932590274,2.0227171482862563,6104.6630859375,6092.375004970277,6079.883525851316,
plaxen1,XC212475.ogg,50.244140625,38.63990306854248,-0.7071067811865475,-1.5,53.8330078125,49.9741375884579,49.69200721153847,
plaxen1,XC212477.ogg,22.511985085227273,172.82574827020818,0.5142306793893126,-1.2672516359309935,10.7666015625,19.18784227970045,16.525481468023255,
plaxen1,XC213420.ogg,6603.515625,34022.434651851654,1.325633027117991,-0.22309827639747093,6503.02734375,6601.277319981828,6599.09034577534,
plaxen1,XC213685.ogg,602.551912006579,64500.8929309092,0.7295676969578574,1.3143478605241024,516.796875,545.3425613292119,479.3172173553265,
plaxen1,XC214329.ogg,6573.478367017663,80925.90099054834,0.09526462664422782,-1.6560055956975115,6836.7919921875,6567.4684710741285,6561.476766069995,
plaxen1,XC242494.ogg,6720.751953125,17033.757269382477,-1.0268416709693906,0.3983316597639379,6438.427734375,6719.610825416511,6718.454828684534,
plaxen1,XC242865.ogg,2817.7734375,27.59993076324463,-0.9486832980505138,-1.1,2820.849609375,2817.769235075641,2817.7650280634907,
plaxen1,XC245253.ogg,6084.66796875,2991.832494735718,-0.5346067612787553,-1.2910533625631457,6126.1962890625,6084.456606124188,6084.244615302952,
plaxen1,XC249086.ogg,6949.84130859375,8120.819628238678,-0.019175363112478677,-1.958302544271788,7030.5908203125,6949.31538386358,6948.789412899707,
plaxen1,XC249087.ogg,7060.3271484375,268271.87901735306,-0.2874781132979035,-1.6732989337256476,6513.7939453125,7041.944603903473,7023.328643126829,
plaxen1,XC249088.ogg,6045.273122479839,54334.43453619558,0.4472625668031541,1.3270982866419727,5738.5986328125,6040.9620763444245,6036.684477245264,
plaxen1,XC251763.ogg,5939.5751953125,38.63990306854248,-0.7071067811865475,-1.5,5943.1640625,5939.57302593838,5939.570855690749,
plaxen1,XC2536.ogg,1991.282958984375,72.4006997326673,0.0877803585752933,-1.367187744514138,1991.8212890625,1991.2650868154021,1991.2472190367528,
plaxen1,XC258232.ogg,6459.132737379808,4896.864638878749,-0.46944082003146925,-0.8560344569529894,6341.5283203125,6458.781659845248,6458.429417871741,
plaxen1,XC258233.ogg,6654.2083740234375,841.467889106792,-1.339525247668201,1.1013594938580464,6653.759765625,6654.147547358984,6654.086486869731,
plaxen1,XC258234.ogg,6877.900834517045,7762.405254624107,-0.748113786291546,-0.5019997804561749,6912.158203125,6877.38463142466,6876.865224812694,
plaxen1,XC261942.ogg,7429.4677734375,65507.4563141792,-0.2673854607829201,-1.3352678593660836,7655.0537109375,7425.099727224776,7420.7044766740355,
plaxen1,XC261943.ogg,7019.82421875,99730.92223035879,-0.6262141224698071,-0.44981698868679176,6416.89453125,7012.8161242222,7005.665694403458,
plaxen1,XC261944.ogg,4246.934925426136,590804.8204617066,0.18213634953683258,-1.9646464148670817,3552.978515625,4184.543257019858,4124.313891484873,
plaxen1,XC261945.ogg,4688.85498046875,139509.37002897263,-1.6397351358106655,0.9465794424204845,3940.576171875,4675.343812928991,4660.661366227083,
plaxen1,XC261946.ogg,6778.817983774038,233646.57695476827,1.14080687586163,-0.5133976592186253,6481.494140625,6763.670723950259,6749.284312211317,
plaxen1,XC263383.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
plaxen1,XC267704.ogg,6290.035878057065,46820.56618302236,0.5802851431969079,-1.449770721605975,6104.6630859375,6286.52016681084,6283.05058272644,
plaxen1,XC270482.ogg,6098.865685096154,23157.191139001112,-1.7101420844657285,2.680541294772226,6201.5625,6097.062586866677,6095.20703799816,
plaxen1,XC270484.ogg,6271.131310096154,43752.25947453425,0.2400680221846545,-1.8447122348143628,6083.1298828125,6267.92670721752,6264.739747073153,
plaxen1,XC270485.ogg,5382.9931640625,11233.88617178973,-1.2420549883998357,-0.21426906857467465,5426.3671875,5381.962778993315,5380.915599388491,
plaxen1,XC270487.ogg,6089.938174977022,141528.98345250534,0.9816076638336234,-0.041240952873344394,5943.1640625,6078.89930436909,6068.262566457681,
plaxen1,XC270488.ogg,6064.10888671875,713815.0487829898,-5.150520375160444,24.69987840382421,6255.3955078125,5943.021955652502,5673.394366801976,
plaxen1,XC270490.ogg,5686.48828125,21355.115228891373,0.33918818675090673,-1.5365074501191367,5512.5,5684.695402173353,5682.912826376128,
plaxen1,XC270492.ogg,5686.48828125,21355.115228891373,0.33918818675090673,-1.5365074501191367,5512.5,5684.695402173353,5682.912826376128,
plaxen1,XC270495.ogg,,
plaxen1,XC270496.ogg,6350.572265625,2160.7433795928955,-0.2849087653888417,0.7952901178569021,6319.9951171875,6350.408712133818,6350.244916583259,
plaxen1,XC270497.ogg,6412.63796784157,78765.45264277345,-0.06405659096604467,-1.03609468413348,6050.830078125,6406.620101973424,6400.586147160806,
plaxen1,XC270500.ogg,5605.258413461538,26401.456846640664,-0.14551977337809346,-1.9554397488111568,5426.3671875,5603.078174342124,5600.892836267082,
plaxen1,XC275353.ogg,6002.048068576389,1187049.9506294732,-4.865745160022502,22.77717365643377,6147.7294921875,5366.8612546702125,1079.0911409320252,
plaxen1,XC278076.ogg,6366.461502878289,8823.455760353489,-2.2301097407984893,3.5896222733194785,6406.1279296875,6365.790568631423,6365.104899230883,
plaxen1,XC278077.ogg,6252.703857421875,64093.93921494484,1.150525665843128,-0.6698785470623743,6115.4296875,6248.9591259802855,6245.313980567844,
plaxen1,XC278078.ogg,6416.405140269886,1142.3862251368434,-1.0630631568976356,0.6725139628637744,6438.427734375,6416.319852394518,6416.234249628706,
plaxen1,XC279649.ogg,6316.9189453125,2925.5926609039307,-1.5647139768411964,1.170676397294411,6201.5625,6316.7187938820925,6316.516967201244,
plaxen1,XC281994.ogg,29.608154296875,28.97992730140686,-1.1547005383792515,-0.666666666666667,32.2998046875,29.186168231831655,28.7109375,
plaxen1,XC282002.ogg,30.146484375,81.14379644393921,0.3436215967445456,-1.153061224489796,21.533203125,29.0904969232222,28.08678668478261,
plaxen1,XC282029.ogg,30.76171875,55.19986152648926,0.13416407864998736,-0.6100000000000003,32.2998046875,29.973433776627186,29.174017137096772,
plaxen1,XC28339.ogg,379.522705078125,17137.675190513783,-0.3022900961581853,-1.8326915794094414,236.865234375,356.49938208469456,333.1408255725615,
plaxen1,XC28434.ogg,,
plaxen1,XC315006.ogg,6779.3701171875,233532.5487093492,2.6355920743106926,5.742761210171864,6492.2607421875,6765.215439498939,6752.522523797859,
plaxen1,XC316495.ogg,5883.784623579545,668075.1422589476,-1.1002056930587647,-0.17418636983087143,6438.427734375,5821.664003441254,5752.059372145503,
plaxen1,XC319107.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
plaxen1,XC319109.ogg,23.810753455528847,19.521952521186698,1.4126448280440331,-0.0044345898004434225,21.533203125,23.461658615572983,23.166756465517242,
plaxen1,XC326032.ogg,2879.782586348684,11697462.60119112,0.3245571777589153,-1.8880876398342428,43.06640625,358.699548366665,71.45854910951692,
plaxen1,XC358576.ogg,5867.7978515625,9339.816570281982,-1.1403025548039836,-0.6680247472461143,5921.630859375,5867.093169401978,5866.380191860017,
plaxen1,XC358856.ogg,2273.54736328125,12289409.578979015,0.7073378779650675,-1.4993124188385927,10.7666015625,0.0,0.0,
plaxen1,XC363091.ogg,2450.7789789244184,11384524.449331816,0.6634983823031045,-1.5202397737474056,21.533203125,0.0,0.0,
plaxen1,XC363938.ogg,3216.729266826923,8344983.368091254,-0.1563969265698284,-1.9604979752747502,10.7666015625,0.0,0.0,
plaxen1,XC365805.ogg,6045.44677734375,1062.5973343849182,0.0,-1.2242424242424241,5996.9970703125,6045.367680330798,6045.288582747075,
plaxen1,XC383358.ogg,,
plaxen1,XC389404.ogg,,
plaxen1,XC389568.ogg,5907.7880859375,2345.9941148757935,-0.27238010581457284,-1.7803709342560554,5953.9306640625,5907.617661279232,5907.447004807679,
plaxen1,XC389573.ogg,6049.215087890625,20295.40571884105,-0.38040276919453286,-1.2029861491406872,5867.7978515625,6047.61161252239,6045.998610352584,
plaxen1,XC395854.ogg,59.21630859375,135.23966073989868,0.0,-1.1292517006802718,53.8330078125,58.1629765900442,57.09561434659091,
plaxen1,XC397536.ogg,6971.489050033245,64763.19413180708,-1.5544243166421994,3.061157735386316,7105.95703125,6966.7547506084675,6961.819066852586,
plaxen1,XC400075.ogg,6724.93896484375,80586.54843007817,-0.2554721726271014,-1.624001036951481,6901.3916015625,6719.236424635245,6713.495541821702,
plaxen1,XC401247.ogg,,
plaxen1,XC413961.ogg,6689.8193359375,149118.21173083398,-0.9421362057106204,-0.6416441643947293,6944.4580078125,6678.420671437388,6666.594131894082,
plaxen1,XC419621.ogg,1822.247314453125,6374531.0689508915,1.1546585425239775,-0.6666989948951669,549.0966796875,995.9795461386936,722.2765586678128,
plaxen1,XC421152.ogg,6291.54052734375,35286.086866488826,-0.1276936001102101,-1.437394800277188,6104.6630859375,6288.929043179812,6286.311018894962,
plaxen1,XC421153.ogg,5220.3662109375,4145236.9133234024,-1.6127412731442217,1.2284085848012376,592.1630859375,4321.336118191007,2667.632893015077,
plaxen1,XC422748.ogg,6327.016813858696,32558.7765053798,1.1842354543929519,0.5602957658630263,6115.4296875,6324.607069701829,6322.247785101999,
plaxen1,XC423377.ogg,,
plaxen1,XC425776.ogg,,
plaxen1,XC428147.ogg,6623.61328125,81.14379644393921,-0.3436215967445456,-1.153061224489796,6621.4599609375,6623.608379605838,6623.603476593659,
plaxen1,XC428148.ogg,6419.685872395833,68620.83503833183,-0.22057197954239469,-1.2699245892063116,6040.0634765625,6414.503805745914,6409.289519631266,
