primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
whcsee1,XC135364.ogg,28.899825246710527,116.59760224191766,0.3253791237940958,0.0280557057869113,32.2998046875,26.803810333968883,24.45005135707171,
whcsee1,XC145705.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
whcsee1,XC146187.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
whcsee1,XC146188.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
whcsee1,XC147507.ogg,4877.473651238208,14113.182534932745,0.6705007005216062,-0.4100251615789121,4758.837890625,4876.068652445021,4874.678123220713,
whcsee1,XC154103.ogg,25.607052364864863,85.9824870083783,0.5150815318097446,-0.37334245767017915,21.533203125,23.950708702581075,22.23428415697674,
whcsee1,XC154274.ogg,3621.5447676809213,5296.37829253548,-1.0872515261834954,-0.11067259031911059,3639.111328125,3620.84187497254,3620.128780017819,
whcsee1,XC178541.ogg,4254.438920454545,120216.8616076762,-0.6244838564260569,-0.6145672268724747,4069.775390625,4240.188299869681,4225.385493219292,
whcsee1,XC188820.ogg,4597.3388671875,366.06223959671826,0.5196152422706632,-0.19999999999999973,4597.3388671875,4597.30109783461,4597.263380823242,
whcsee1,XC188949.ogg,4153.654728379361,2436845.127898593,-1.4234867048392914,1.1248902843444322,387.59765625,3473.4645303438565,2131.2930116730886,
whcsee1,XC189872.ogg,2580.3955078125,1645998.046875,0.7070060874091437,-1.4999370315723872,1744.189453125,2351.8178581556003,2177.944909679774,
whcsee1,XC194108.ogg,3978.0029296875,5826.345384120941,-1.337224190607726,0.5961544466837108,4015.9423828125,3977.2934477577583,3976.5717877993807,
whcsee1,XC254911.ogg,5007.297926682692,1709.0726357239944,-0.3551997714241874,-1.3943826086956497,4952.63671875,5007.140094663133,5006.981965703533,
whcsee1,XC254917.ogg,4569.0765380859375,974915.8043414354,-0.007652280868436505,-1.9850745855987812,5469.43359375,4474.619631025384,4381.95165868068,
whcsee1,XC254918.ogg,5485.58349609375,656.8783521652222,1.0272097060362337,-0.7820069204152253,5469.43359375,5485.538715027166,5485.494057860857,
whcsee1,XC260093.ogg,4752.557373046875,4119.540574875745,-0.20370960256177634,-1.6026351798445122,4661.9384765625,4752.159359862647,4751.760655933452,
whcsee1,XC261391.ogg,4348.809814453125,712355.9988772168,-4.548094278000536,20.73751815548012,4629.638671875,0.0,0.0,
whcsee1,XC265368.ogg,4130.258358226103,212147.22203539018,1.228145956555347,0.03055123990401265,3994.4091796875,4107.242779994057,4086.0778894536556,
whcsee1,XC265369.ogg,3843.5470397213853,23058.872135158177,3.9974208255387262,19.254554431006845,3779.0771484375,3840.8354638444885,3838.3605873179677,
whcsee1,XC265370.ogg,4685.8642578125,975.8469637702493,0.5164325953927026,-0.7744203541530035,4661.9384765625,4685.76613176498,4685.668222109212,
whcsee1,XC266054.ogg,4406.476384943182,138132.0331205021,-0.02359711667371708,-1.2651799037429383,4640.4052734375,4392.153839106451,4377.796759307298,
whcsee1,XC266082.ogg,3932.7796672952586,230737.32462422602,1.0091871265584007,-0.9475240689809237,3617.578125,3906.4652543213892,3882.2313472432775,
whcsee1,XC28354.ogg,199.18212890625,127.51168012619019,0.0,-0.9421487603305785,193.798828125,198.91483003525943,198.64713011384669,
whcsee1,XC28438.ogg,4170.9814453125,17539.262106544094,-2.4122315661782534,5.842907326392021,4242.041015625,4168.875886403982,4166.654898742182,
whcsee1,XC28439.ogg,4444.91455078125,117581.68103643086,-0.25282972166190093,-1.0581818736711452,4048.2421875,4431.649992459001,4418.1771375977305,
whcsee1,XC286460.ogg,5245.418819304436,452207.87357300567,1.6037950208662066,0.8182586617031791,4888.037109375,5207.833843961266,5174.745210909382,
whcsee1,XC28783.ogg,3244.059870793269,2016508.0521886165,0.15405576175704433,-1.975519109844188,4726.5380859375,2956.645981754346,2705.096677992866,
whcsee1,XC294845.ogg,386.42005920410156,1571238.7296650556,3.6144857798319254,11.065446774556044,64.599609375,84.52761670627983,66.32469588798082,
whcsee1,XC29669.ogg,1312.44873046875,3317441.0028848154,0.7068784450579036,-1.4995133380814367,64.599609375,0.0,0.0,
whcsee1,XC29717.ogg,5706.298828125,476571.1244811182,1.128868223408317,-0.6726825818575599,5211.03515625,5669.399901398239,5635.652584724814,
whcsee1,XC29718.ogg,,
whcsee1,XC29719.ogg,,
whcsee1,XC29730.ogg,4840.6640625,2315.196399031014,0.29507648568262884,-0.6891645172613776,4823.4375,4840.433317996005,4840.203000128916,
whcsee1,XC29732.ogg,5697.32666015625,987.0738874782215,-1.180362250416985,0.17910107521434648,5717.0654296875,5697.246920040334,5697.166846261303,
whcsee1,XC302443.ogg,,
whcsee1,XC318972.ogg,,
whcsee1,XC319018.ogg,,
whcsee1,XC319272.ogg,,
whcsee1,XC328137.ogg,,
whcsee1,XC328499.ogg,,
whcsee1,XC331709.ogg,5333.530641951651,830846.608291084,0.7427018785768369,-1.4092705914111165,4651.171875,5262.484287643864,5197.610089373272,
whcsee1,XC339960.ogg,,
whcsee1,XC344351.ogg,4872.4853515625,70337.50355243683,0.22497998063746866,-1.9429123861627928,4640.4052734375,4866.1142721825,4859.799907504284,
whcsee1,XC344353.ogg,4858.30078125,58109.44622755051,-0.09177521084000424,-1.9328549280495175,4597.3388671875,4852.584436138254,4846.857048153968,
whcsee1,XC349603.ogg,5223.1475830078125,5036.711364984512,0.12778879262676596,-1.674691886895642,5146.435546875,5222.69603917057,5222.2450157992525,
whcsee1,XC351428.ogg,69.88846628289474,29.488347078624525,0.035093120317178185,-1.998768472906404,64.599609375,69.68126626205036,69.47505159198113,
whcsee1,XC362087.ogg,5733.984375,1269.596815109253,0.28826561680820134,-1.6807750472589795,5706.298828125,5733.889585991146,5733.794902464188,
whcsee1,XC364728.ogg,953.8104717548077,2592957.4461166672,1.2782756772672224,-0.3653623026407433,86.1328125,200.66976700192723,105.72602055190669,
whcsee1,XC378050.ogg,4877.837171052632,492677.7451289327,1.0742379806091948,-0.8428631671721649,4478.90625,4834.125905284311,4794.65917702569,
whcsee1,XC378053.ogg,6299.53857421875,320.7111954689026,-0.6230349258168362,-0.7210528862437702,6309.228515625,6299.5156387865545,6299.49267756091,
whcsee1,XC378067.ogg,4425.0732421875,77.27980613708496,0.0,-1.0,4425.0732421875,4425.066693145248,4425.0601440933015,
whcsee1,XC382219.ogg,194.26694123641303,906.5257259037184,-0.5690645515896814,0.5748518656710258,204.5654296875,191.7552151155882,188.97417275096555,
whcsee1,XC385753.ogg,4130.7861328125,38.63990306854248,-0.7071067811865475,-1.5,4134.375,4130.78301296142,4130.779891304348,
whcsee1,XC385756.ogg,4601.794012661638,1395.3192583445846,0.3338244674764647,-0.6573640393205573,4575.8056640625,4601.647885750028,4601.502010924163,
whcsee1,XC394901.ogg,42.169189453125,241.4993941783905,0.14954962691057075,-1.3634380165289253,32.2998046875,39.436355033075095,36.7391143364929,
whcsee1,XC400107.ogg,6145.82950367647,8720425.783487804,-0.37545424453163395,-1.8379398667457882,8516.3818359375,5323.5078819473565,4509.085856698549,
whcsee1,XC429431.ogg,4913.1591796875,240008.3485070397,-0.766108398696761,-1.2289530730863236,4134.375,4888.795253520624,4863.225067193988,
whcsee1,XC429432.ogg,5067.48046875,3863.990306854248,-0.7071067811865476,-1.5000000000000002,5103.369140625,5067.225086772853,5066.968504814551,
whcsee1,XC436165.ogg,3757.3046875,3230384.534125978,-1.4686072657883062,0.20904109778547353,4468.1396484375,2514.840985113771,913.1335257983766,
whcsee1,XC441034.ogg,3788.76708984375,22422.7357506752,0.8627467017599648,-1.230330779307464,3682.177734375,3786.159040412338,3783.607418205797,
whcsee1,XC453020.ogg,4303.0517578125,892.2304890372536,-0.17292089117980747,-0.9484158968317935,4306.640625,4302.956647097874,4302.861461249913,
whcsee1,XC486158.ogg,3413.0126953125,48068.039417266846,0.4585786868581036,-1.2180427466630823,3176.1474609375,3407.0732944642727,3401.2377275848735,
whcsee1,XC487253.ogg,4801.904296875,12194.753408432007,0.21563612837123283,-1.6387688126183697,4694.23828125,4800.849139528984,4799.797243361943,
whcsee1,XC489568.ogg,3681.10107421875,67914.78163003922,1.4471929080864152,0.18372418010328762,3520.6787109375,3673.2909702558763,3665.9616401826174,
whcsee1,XC495090.ogg,6932.1533203125,8710.538148880005,0.9319866565197351,-1.0968003489038924,6869.091796875,6931.618915246806,6931.088647233524,
whcsee1,XC502331.ogg,4131.010437011719,907.5547233223915,0.7467419107819723,-0.7597685519428343,4112.841796875,4130.907813403759,4130.80554802263,
whcsee1,XC519639.ogg,4877.2705078125,3307.5757026672363,1.0706380743169266,-0.307712463970653,4855.7373046875,4876.955165543921,4876.642365312162,
