primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
compot1,XC113761.ogg,1112.7803679435483,6632.495429514579,0.1626736358107069,-1.845664693115348,1205.859375,1109.8663684074133,1106.980597269613,
compot1,XC118823.ogg,1058.9269301470588,651.1960134786718,-0.23184728978462923,-0.7606322469230578,1065.8935546875,1058.6363534050945,1058.3446124352965,
compot1,XC118926.ogg,963.37158203125,222.01301609532217,-0.4652322312392796,-0.9016517494916352,979.7607421875,963.2570697666201,963.1419971733184,
compot1,XC121240.ogg,17.9443359375,49.17805845087225,0.38180177416060623,-0.6734693877551021,21.533203125,16.68605780993784,15.503906250000004,
compot1,XC121702.ogg,1068.88427734375,5738.783250836765,1.2968755681873583,-0.25582409225313896,1033.59375,1066.4875726066346,1064.228084781531,
compot1,XC127170.ogg,1044.3603515625,171.73290252685547,0.5019960159204453,-0.20000000000000018,1033.59375,1044.2813820559334,1044.2027242028876,
compot1,XC128177.ogg,,
compot1,XC130852.ogg,7.293504284274194,26.175418207722327,-0.7590721152765896,-1.4238095238095243,10.7666015625,0.0,0.0,
compot1,XC139202.ogg,1065.8935546875,260.81934571266174,-2.9900974683729578,12.659722222222223,1065.8935546875,1065.7711740338545,1065.6448582334517,
compot1,XC155788.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
compot1,XC158507.ogg,980.1748422475962,5948.821138418638,0.5961838254748689,-1.5519999363272483,915.1611328125,977.3387340118909,974.5928221345954,
compot1,XC167564.ogg,6098.398881392045,1076.296936381947,-0.10174881533003101,-0.03302666285917111,6093.896484375,6098.312207241311,6098.22549814077,
compot1,XC169111.ogg,1016.940373482464,223.81411480239905,-1.1879474845601676,1.9324451990801004,1012.060546875,1016.829800092191,1016.7178731535957,
compot1,XC171042.ogg,,
compot1,XC173730.ogg,1194.5675733612804,15863.329473792051,-0.9071596077133645,-1.1709410153422113,1270.458984375,1187.628989591995,1180.25926814244,
compot1,XC174926.ogg,,
compot1,XC180954.ogg,4442.6971435546875,832894.113429203,-3.5129544966325326,10.341669720876672,4683.4716796875,4234.621375294087,3778.252440794918,
compot1,XC186859.ogg,948.84521484375,11144.828042258387,0.4218959243223732,-1.7434245166444835,1076.66015625,943.2109957726345,937.7719444902827,
compot1,XC187469.ogg,16.9189453125,33.119916915893555,-0.28867513459481287,-1.9166666666666667,21.533203125,15.99910843528794,15.0732421875,
compot1,XC191814.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
compot1,XC206619.ogg,1052.8839111328125,251.78936836512193,0.2003503665730307,-1.3654790167786472,1033.59375,1052.7695337219056,1052.6553788407964,
compot1,XC211656.ogg,1035.5513139204545,134.88838889382103,-0.8700727971631235,-0.6235351562500129,1044.3603515625,1035.491732234492,1035.4317772136183,
compot1,XC216377.ogg,1142.9161658653845,275.3538938669059,0.6072236493175079,-0.8323176461112936,1130.4931640625,1142.800986113644,1142.6864585567196,
compot1,XC232649.ogg,1047.052001953125,17837.90788368175,3.868005827576999,13.82155472542923,1033.59375,1040.8307753525562,1036.0166190600942,
compot1,XC232651.ogg,1124.212646484375,22252.444177865982,-0.5236472359464538,-1.1203818345916716,1259.6923828125,1114.018819945001,1103.3005610677174,
compot1,XC236386.ogg,1043.4873838682433,100.85572626183802,1.3848856784273853,2.5751829787233502,1044.3603515625,1043.4401205734923,1043.3932608700268,
compot1,XC238678.ogg,1062.682462993421,446.9736155710722,-0.8477524098130907,0.027235311967378273,1065.8935546875,1062.4734408914157,1062.2619875120488,
compot1,XC238679.ogg,1066.8723366477273,1842.069560831243,2.751145349331152,5.783099613026204,1055.126953125,1066.1383514564982,1065.4521110747364,
compot1,XC238680.ogg,1067.5935444078948,119.30917438707853,0.00817673201930349,-0.11463713842975265,1065.8935546875,1067.5406043148457,1067.4876597867114,
compot1,XC238681.ogg,,
compot1,XC244247.ogg,1161.056420110887,78.02767522873417,-0.06742212219872794,-0.7863967173289517,1162.79296875,1161.0238895247799,1160.9913466863404,
compot1,XC251264.ogg,945.8045372596154,62.06162892855131,0.8613869676455488,1.2342449464922822,947.4609375,945.7731343270985,945.7418737484542,
compot1,XC257763.ogg,1127.801513671875,108.29341254736248,-0.2018325647285272,-0.912120610989883,1130.4931640625,1127.7558452286733,1127.7101193933545,
compot1,XC257764.ogg,890.0045541616587,512.3213959038479,0.6830805496502816,-0.4163505979133504,882.861328125,889.7226021581478,889.4437453088399,
compot1,XC2578.ogg,3800.6103515625,255.02336025238037,-0.77138921583987,-0.3181818181818179,3811.376953125,3800.5797878996023,3800.549160815487,
compot1,XC260437.ogg,947.8916015625,139.87644910812378,-1.0419464489312833,0.5149873324990075,958.2275390625,947.8201521092386,947.7480789968059,
compot1,XC261658.ogg,903.2612047697369,1515.0359718083996,-0.6754738506684922,-1.0426728736484812,936.6943359375,902.4278616718949,901.5781535727464,
compot1,XC261659.ogg,,
compot1,XC281886.ogg,1111.8963068181818,112.40699074485089,-1.179451636756454,0.2892219387754822,1119.7265625,1111.8476976293286,1111.798727334185,
compot1,XC306496.ogg,1133.755770596591,1162.7098105170508,-2.2184648710297408,3.509777658108292,1152.0263671875,1133.2353569068268,1132.690769136882,
compot1,XC315576.ogg,875.8216271033654,4624.223644500012,0.7680104008929708,-0.718150070717412,818.26171875,873.3060048993349,870.8832924034009,
