primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gadwal,XC109629.ogg,3619.5356889204545,65.33656337044457,-0.28267770203266596,-1.026534859521338,3617.578125,3619.527480559849,3619.5192688891966,
gadwal,XC120436.ogg,1884.9834735576924,723.755107476161,-0.5909688789484678,-0.061068267775292284,1884.1552734375,1884.805263518949,1884.6260472873273,
gadwal,XC131652.ogg,2358.4524054276317,169210.23657447414,-0.3253401880171257,-1.8225357652581737,2680.8837890625,2322.8429836759633,2286.3360653255577,
gadwal,XC131892.ogg,3446.2912819602275,566.9527595693414,-1.1087589533839426,-0.22181147303101056,3456.0791015625,3446.2161363925375,3446.1406225128317,
gadwal,XC132960.ogg,165.728759765625,4090.1564061641693,0.28441639125828533,-1.318435907241967,139.9658203125,153.5846277164754,141.69935501107312,
gadwal,XC135261.ogg,3363.1463301809213,54703.934349511794,-2.4490019634879445,4.265808295518989,3402.24609375,3354.4492689153017,3344.647997945581,
gadwal,XC139899.ogg,,
gadwal,XC163367.ogg,2436.6165161132812,36239.882089197636,-1.8849904930646508,2.222690266356639,1970.2880859375,2428.871644214757,2420.282031145843,
gadwal,XC163368.ogg,657.659912109375,72.88890806111422,-0.14018086215550815,-1.2550442734794598,656.7626953125,657.6090507972242,657.5581285324989,
gadwal,XC163369.ogg,2377.265625,81.14379644393921,0.3436215967445456,-1.153061224489796,2368.65234375,2377.2519821959527,2377.238349938273,
gadwal,XC180133.ogg,1621.7193603515625,367960.20694077015,-0.06595332741890254,-1.3102609401703442,1905.6884765625,1513.5267087659086,1404.5916625428483,
gadwal,XC182282.ogg,,
gadwal,XC182283.ogg,,
gadwal,XC182414.ogg,,
gadwal,XC184497.ogg,336.8408203125,27.59993076324463,0.9486832980505138,-1.1,333.7646484375,336.80601984653566,336.7715371621622,
gadwal,XC195653.ogg,2115.63720703125,81271.3081240654,0.0,-1.99850006472499,1851.85546875,2099.5699372806293,2083.6243222429375,
gadwal,XC198953.ogg,3396.86279296875,38.63990306854248,0.0,-2.0,3391.4794921875,3396.8585272760733,3396.854261588748,
gadwal,XC198954.ogg,2630.6396484375,154.55961227416992,-0.7071067811865475,-1.5,2637.8173828125,2630.620028125444,2630.60037218921,
gadwal,XC201284.ogg,2266.728515625,527832.2681640757,-1.4181269968410428,0.6269404015214235,581.396484375,2078.477040698633,1782.863432149937,
gadwal,XC201978.ogg,,
gadwal,XC203803.ogg,3540.41748046875,343.8951373100281,-0.49545968323892786,-0.5779573286201241,3542.2119140625,3540.376943128273,3540.3363410083552,
gadwal,XC203805.ogg,,
gadwal,XC209951.ogg,3229.98046875,347.7591276168823,1.2909944487358056,-0.08333333333333304,3219.2138671875,3229.937592372435,3229.8949057868344,
gadwal,XC215121.ogg,,
gadwal,XC234813.ogg,3323.943536931818,53997.508179057724,-2.791270101429013,5.913007973681271,3359.1796875,3315.4784409127406,3305.7876932299696,
gadwal,XC26959.ogg,3382.50732421875,575.734555721283,-1.1766149730944608,0.1570199540561239,3380.712890625,3382.4360394008536,3382.3643893513854,
gadwal,XC26960.ogg,3415.497295673077,1336.048956100757,0.7649498859489599,-1.1866843767825261,3391.4794921875,3415.3176887308787,3415.1390225155537,
gadwal,XC284781.ogg,2166.8955927309785,104150.88054690907,1.8249503030724523,2.825088643480366,2034.8876953125,2146.988959696605,2129.7006255376987,
gadwal,XC284792.ogg,3871.490478515625,3740928.3628382464,-0.002597530309171546,-1.9965522660688357,1970.2880859375,3399.108163409723,2983.3793028666882,
gadwal,XC287946.ogg,,
gadwal,XC297470.ogg,2210.089666193182,78986.76776411859,-0.5536634225903462,-1.5977985380950634,2444.0185546875,2191.822512610684,2172.7865454321627,
gadwal,XC299272.ogg,3420.1904296875,38.63990306854248,-0.7071067811865475,-1.5,3423.779296875,3420.186661186221,3420.182890050551,
gadwal,XC310766.ogg,1841.0888671875,77.27980613708496,0.0,-1.0,1841.0888671875,1841.0731263400708,1841.057385358065,
gadwal,XC319009.ogg,1959.521484375,811.4379644393921,-0.5951700641394974,-1.5,1927.2216796875,1959.3827911266903,1959.2434478469534,
gadwal,XC323409.ogg,1984.6435546875,11476.051211357117,-0.24110703907724126,-1.6263582797673708,1851.85546875,1982.0495885960838,1979.435447115533,
gadwal,XC323618.ogg,2001.2420654296875,10582.503452897072,-0.8513707418918802,-0.0608631588938322,2088.720703125,1998.5811197156033,1995.8349801888135,
gadwal,XC323621.ogg,1953.6487926136363,3810.596986250444,1.2118288378757986,2.3901388984063034,1937.98828125,1952.7818988820814,1951.9336488651759,
gadwal,XC328189.ogg,,
gadwal,XC340591.ogg,2448.6328125,3587.9909992218018,-0.8115690563233736,-1.169933727810651,2487.0849609375,2447.9969106044887,2447.353205872441,
gadwal,XC340592.ogg,2294.552791819853,310923.9353151882,-1.1790287569138929,-0.5190804735811994,1324.2919921875,2213.8416963406266,2116.7535912782446,
gadwal,XC356902.ogg,,
gadwal,XC357526.ogg,1981.0546875,772965.5009508133,-1.0442883963013196,-0.857561256392271,549.0966796875,1676.9883896573751,1298.309254923123,
gadwal,XC359036.ogg,,
gadwal,XC364458.ogg,3579.89501953125,656.8783521652222,-1.0272097060362337,-0.7820069204152253,3596.044921875,3579.8259159771496,3579.7565183553697,
gadwal,XC368412.ogg,,
gadwal,XC368413.ogg,,
gadwal,XC368421.ogg,,
gadwal,XC369713.ogg,2681.54296875,1283653.3612757921,1.0278445022870268,-0.5856015012506384,2347.119140625,2487.5247109770407,2336.8296459611565,
gadwal,XC385138.ogg,2042.42431640625,36116.71739816666,2.4827750998976112,4.550264995630834,1937.98828125,2035.4471625766132,2029.3373615199948,
gadwal,XC385576.ogg,816.646728515625,443048.4841544377,3.222747659769381,11.144333092036453,785.9619140625,579.4418737508995,199.07213136933382,
gadwal,XC387764.ogg,1415.80810546875,1209662.291613909,-0.23118694843370757,-1.881852868907583,204.5654296875,818.3966470588073,426.820656083588,
