primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
blsspa1,XC113028.ogg,,
blsspa1,XC113041.ogg,,
blsspa1,XC113565.ogg,,
blsspa1,XC115513.ogg,,
blsspa1,XC115514.ogg,,
blsspa1,XC116088.ogg,55.986328125,409.9897083483244,1.4086744164341294,2.5140306122448974,43.06640625,53.02264109408708,50.43518298479088,
blsspa1,XC116089.ogg,322.998046875,77.27980613708496,0.0,-1.0000000000000002,322.998046875,322.90828778703025,322.8185037694553,
blsspa1,XC116090.ogg,65.86626838235294,722.7934809292063,-0.21201062868199264,-1.0189875177999284,64.599609375,59.470874540574,51.99427470831924,
blsspa1,XC116091.ogg,3535.751953125,15104.338109493256,-1.4928098988170013,0.24041779729050905,3585.2783203125,3533.9879547827277,3532.168070952621,
blsspa1,XC121568.ogg,7.177734375,38.63990306854248,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
blsspa1,XC128619.ogg,3298.1689453125,4231.069386005402,0.08577673116428747,-1.8545224244698817,3229.98046875,3297.599330708705,3297.03039194343,
blsspa1,XC135221.ogg,2842.3828125,3440.9850522091515,1.5986392940677077,1.135355364418289,2810.0830078125,2841.8196967696017,2841.268320808343,
blsspa1,XC166415.ogg,2375.3814697265625,64846.72732651234,-1.8487150408322677,2.1023137469181457,2454.78515625,2361.619066316983,2345.810573872353,
blsspa1,XC168328.ogg,2590.7398897058824,117519.21935782714,2.767909648767919,6.528641404299599,2497.8515625,2572.5853887597395,2557.727031653867,
blsspa1,XC168602.ogg,1842.88330078125,121811.06123518436,0.38730769917256325,-1.231915508077582,2153.3203125,1811.4787616995127,1781.5289075779242,
blsspa1,XC170162.ogg,,
blsspa1,XC177869.ogg,,
blsspa1,XC186756.ogg,2158.70361328125,60899.81826214955,1.799929944702767,5.113084017762713,2164.0869140625,2146.373553486336,2135.031330552358,
blsspa1,XC189806.ogg,3809.4193892045455,35536.767580292435,-0.9940133580419201,-0.9672063963120667,3908.2763671875,3805.038857351097,3800.5205750671903,
blsspa1,XC19143.ogg,,
blsspa1,XC19144.ogg,2656.322479248047,50168.81148601251,-0.944040765808478,-0.24093965383607774,2788.5498046875,2646.613006167816,2636.3220673246115,
blsspa1,XC19145.ogg,2730.916819852941,118773.37969401303,0.14740485464077613,-1.9299957988831637,2400.9521484375,2710.6113780364994,2690.68246400873,
blsspa1,XC19146.ogg,2768.81103515625,3867.8542971611023,0.6224143175296137,-1.4733099068763402,2713.18359375,2768.2338068795657,2767.6615236017146,
blsspa1,XC19147.ogg,,
blsspa1,XC19148.ogg,4525.81787109375,996482.0069074631,-0.9184839689490892,-0.7134574182906093,5146.435546875,4399.018978225659,4251.135368509336,
blsspa1,XC19149.ogg,2688.779296875,119444.73429383902,-0.6988381266225542,-0.1554515512222494,3090.0146484375,2665.5568984723186,2640.443879006433,
blsspa1,XC193808.ogg,,
blsspa1,XC217491.ogg,2031.50390625,58169.67901762794,-1.2110369436251895,-0.39839390621390347,2174.853515625,2016.0448911751485,1999.0289817172916,
blsspa1,XC217492.ogg,1845.8740234375,1625.8199214935303,0.5198467236971268,-1.0328316543642913,1819.5556640625,1845.4489166207059,1845.0269162249003,
blsspa1,XC235109.ogg,2978.759765625,262.75134086608887,-0.9273420957271555,-0.33217993079584796,2982.3486328125,2978.722898302526,2978.685917037644,
blsspa1,XC242158.ogg,2181.77490234375,2186.5514379281262,0.28683688659365647,-1.1672579729190704,2131.787109375,2181.311307104785,2180.8494855596114,
blsspa1,XC242159.ogg,1842.025093410326,50097.474326258125,1.672386316645815,0.9142486184044767,1733.4228515625,1830.4784857975337,1820.2934515277025,
blsspa1,XC259929.ogg,2849.836613581731,98075.50473855092,-0.004137154185076025,-1.6731933342870546,2487.0849609375,2833.874490409452,2817.938941987549,
blsspa1,XC259930.ogg,2748.9013671875,27670.503489432795,-0.7885388661984611,-1.0745502129739761,2799.31640625,2743.778331296424,2738.490914443676,
