primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
reshaw,XC131011.ogg,2493.8140869140625,6499.693694969882,-0.45664959072191863,-1.252150786342216,2357.8857421875,2492.552389862262,2491.2783365854075,
reshaw,XC131012.ogg,2566.4886474609375,11930.07007241249,-0.6859510392112961,-0.1478758347129112,2519.384765625,2564.264060662659,2561.9929632510166,
reshaw,XC131454.ogg,2621.66748046875,341.31914377212524,-1.9471996156246,2.9896760412958363,2627.05078125,2621.6083785101264,2621.548756129993,
reshaw,XC131888.ogg,,
reshaw,XC132923.ogg,,
reshaw,XC136288.ogg,2422.4853515625,1931.995153427124,1.0182337649086284,-0.7695999999999996,2390.185546875,2422.1894066669915,2421.8965987202123,
reshaw,XC137952.ogg,2611.4990234375,1840.1342517924759,-0.07452250473036777,-0.3066598687465625,2616.2841796875,2611.1528541650496,2610.806296891781,
reshaw,XC149521.ogg,2571.6421732088415,10141.421852470254,2.0861189068412243,4.739312038708274,2530.1513671875,2569.7827462806226,2568.0132905739392,
reshaw,XC149522.ogg,1826.1812650240386,408067.099406169,1.2778725954863543,-0.3644664917912688,1485.791015625,1743.938596437652,1681.8580653493104,
reshaw,XC149523.ogg,2763.427734375,2820.712924003601,-0.6745554845457657,-1.5000000000000002,2702.4169921875,2763.0850475756265,2762.7399600307617,
reshaw,XC149524.ogg,2647.3876953125,3200.671970844269,0.13217666594201366,-0.8121718236987312,2670.1171875,2646.851136751258,2646.315385661522,
reshaw,XC149525.ogg,2545.8118785511365,36476.771040396256,1.0068925750346198,-0.9594865977185671,2422.4853515625,2539.5880854071224,2533.659809162725,
reshaw,XC149526.ogg,2312.127685546875,159650.4195034504,-2.386508486104114,4.20997742678001,2271.7529296875,2265.426429942911,2199.6730955167814,
reshaw,XC149527.ogg,2433.251953125,20343.908965587616,0.40754824957426755,-1.8270996176979082,2325.5859375,2429.9522838446564,2426.703130848713,
reshaw,XC149529.ogg,2859.609375,6758.11904668808,0.7020954122395195,-1.1906725430949516,2799.31640625,2858.6750339419655,2857.7518858868134,
reshaw,XC149531.ogg,2370.8056640625,428.90292406082153,-1.017952296026958,-0.34806428049671245,2379.4189453125,2370.7329114866716,2370.659770068577,
reshaw,XC149532.ogg,2778.9794921875,5296956.415667254,0.6678294564709106,-1.504314518354865,968.994140625,2012.3938925250832,1565.158424065183,
reshaw,XC149534.ogg,2683.5282175164475,3217.9340328040876,0.803561025801938,5.096735642572414,2691.650390625,2682.9448418946668,2682.3665026194,
reshaw,XC149535.ogg,2367.3065185546875,40925.45333504677,-0.5638051518284564,1.0922891962911816,2228.6865234375,2358.837553803363,2349.938359041563,
reshaw,XC149538.ogg,4715.771484375,222449.92196559906,-0.6991487476400399,-1.499444255641658,4091.30859375,4693.782523461226,4670.877170133123,
reshaw,XC153667.ogg,2675.50048828125,57.95985460281372,0.0,-2.0,2670.1171875,2675.495072480214,2675.489656690141,
reshaw,XC164570.ogg,4498.046875,8513.65864276886,1.1513351974034232,-0.3691924569887921,4457.373046875,4497.217815130625,4496.400895411599,
reshaw,XC166113.ogg,2938.4847005208335,69881.09033841353,-0.24573697882487883,-1.6140755787288148,2637.8173828125,2926.8264340366695,2915.0095636161054,
reshaw,XC166986.ogg,2785.1136552526596,3110.2083679926163,-0.2734982296655053,-0.6602450958071966,2777.783203125,2784.564999055343,2784.0141852407,
reshaw,XC168959.ogg,2164.0869140625,11765.850484371185,1.4907715134650026,0.2377029289718262,2110.25390625,2162.0034541591212,2160.009781380044,
reshaw,XC169242.ogg,3178.1050248579545,355382.4292204597,0.5655778720167804,-1.6776537070884348,2734.716796875,3130.117722285628,3085.779362924135,
reshaw,XC17118.ogg,,
reshaw,XC179308.ogg,2381.572265625,9294.184684753418,0.5610251591198158,-1.445004572248907,2304.052734375,2379.8400283462606,2378.1328949390645,
reshaw,XC187279.ogg,,
reshaw,XC211165.ogg,2349.603740985577,8617.222907856038,0.023991853546694634,-1.0372585875488352,2454.78515625,2347.8043488246294,2346.0047863624127,
reshaw,XC212487.ogg,1690.3564453125,1324792.26064682,-0.7793453559792743,-1.3527154548324463,43.06640625,696.8441297708222,134.36691078326888,
reshaw,XC228372.ogg,2772.39990234375,38.63990306854248,0.0,-2.0,2767.0166015625,2772.3946758332095,2772.3894493325242,
reshaw,XC257173.ogg,,
reshaw,XC263492.ogg,2691.650390625,427.07261286283796,0.045816212899272755,-0.020408163265305923,2680.8837890625,2691.575036407665,2691.499693168307,
reshaw,XC306132.ogg,2853.687744140625,30254.739050802433,1.8357751286008728,3.1580205696188655,2799.31640625,2848.9728640042035,2844.552699953466,
reshaw,XC306139.ogg,2538.7646484375,81.14379644393921,0.3436215967445456,-1.153061224489796,2530.1513671875,2538.7518728770183,2538.73910656679,
reshaw,XC312431.ogg,2867.361328125,26967.947548627853,-0.4170690561082875,-1.5719071779317952,3025.4150390625,2862.7695482516183,2858.1083737306985,
