primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
houwre,XC112519.ogg,133.34021935096155,1826.478495047643,-0.3132855441376075,-1.1460252336900287,75.3662109375,126.07192326618598,118.09593588475396,
houwre,XC112710.ogg,3016.1865234375,347596.07571821945,0.9483182014498541,-1.0916945715075967,2627.05078125,2967.945085182229,2925.369027058632,
houwre,XC112885.ogg,5480.2001953125,412745.49997769867,-0.2727618686095271,-1.8990759651561293,4780.37109375,5444.371762155029,5408.016814244697,
houwre,XC113010.ogg,4035.4922645970396,503554.3098782916,-0.4731922850534703,-0.7361498773064326,3854.443359375,3969.373032489098,3897.7504105558314,
houwre,XC114023.ogg,2967.5445556640625,277322.94689263066,1.9049546270791464,1.6934748836507412,2723.9501953125,2930.109996218964,2899.5309755064463,
houwre,XC114025.ogg,9.787819602272727,43.15625537525524,0.03191830541845228,-0.2412114656571127,10.7666015625,0.0,0.0,
houwre,XC11540.ogg,3460.693359375,375128.2960321845,0.8346398733199247,-0.924953351916042,2820.849609375,3411.8406096788585,3367.326320387895,
houwre,XC116490.ogg,4805.4931640625,1433474.3420731637,0.07601263040788649,-1.6681920729190025,3359.1796875,4656.822105447679,4511.752357166388,
houwre,XC116986.ogg,20.317619077620968,68.81008650624898,1.92807623748768,6.566919410121972,21.533203125,18.913887270885922,17.612910207783642,
houwre,XC119987.ogg,4303.0517578125,289.7992730140686,-0.223606797749979,-0.8699999999999997,4295.8740234375,4303.021808659674,4302.991842600826,
houwre,XC120823.ogg,9825.99209872159,43735.35210436041,0.5463072032814091,-0.9100647232896932,9711.474609375,9823.883136170305,9821.789737482197,
houwre,XC121249.ogg,17.146809895833332,109.31459756997916,0.3763319106115399,-0.028189775558820074,10.7666015625,0.0,0.0,
houwre,XC121299.ogg,26.502403846153847,31.209152478438153,0.1543033499620916,-1.976190476190476,21.533203125,25.96459339603592,25.44833096590909,
houwre,XC125918.ogg,4834.2041015625,1931.995153427124,-1.0182337649086284,-0.7696000000000001,4769.6044921875,4834.05342318949,4833.901936896952,
houwre,XC127063.ogg,66.45591998922414,373.17009835407646,1.1341241707032301,0.5500313478889787,53.8330078125,64.09359530728109,62.046968027288315,
houwre,XC127064.ogg,1012.060546875,869.3978190422058,0.0,-1.2299999999999998,968.994140625,1011.6785693966173,1011.2965140089519,
houwre,XC127066.ogg,53.8330078125,360.6390953063965,0.2561204162859415,-1.1122448979591837,32.2998046875,50.776653025692745,47.82625760179799,
houwre,XC127067.ogg,88.824462890625,828.215817087575,0.09860965894166948,-1.1211908468402472,53.8330078125,84.16567928262899,79.43810838109015,
houwre,XC127510.ogg,4131.397003823138,622099.2581349186,0.08615100382745468,-1.867987279992078,3219.2138671875,4057.677936521197,3985.7056817435323,
houwre,XC127512.ogg,2984.2810997596152,33762.358381198,1.4041022886607553,0.8654169218838335,2885.44921875,2979.051973682471,2974.094192760926,
houwre,XC127736.ogg,1575.2366286057693,5956889.447409372,0.8333181031298206,-1.3055284755847671,10.7666015625,0.0,0.0,
houwre,XC127867.ogg,4556.6650390625,2626190.73505585,-0.9645988621235261,0.059727672057282355,3574.51171875,3847.1243571086884,1250.0278967315621,
houwre,XC128167.ogg,4157.865767045455,228468.21232275528,0.14481695825313662,-1.4669254652497379,4726.5380859375,4131.7515076162435,4105.897708796964,
houwre,XC128372.ogg,4097.4609375,301192.524433136,-2.0393676305815562,2.1625690065575647,4306.640625,4059.1705060084682,4013.1221214696275,
houwre,XC128910.ogg,4089.00146484375,56875.17732381821,0.6223657942046772,-1.537440056548486,3919.04296875,4082.684829080944,4076.519446908596,
houwre,XC128988.ogg,4161.29150390625,38.63990306854248,0.0,-2.0,4155.908203125,4161.288021821499,4161.28453973965,
houwre,XC129071.ogg,4120.2955979567305,42832.510889493504,2.8626854944343814,9.807334379299446,3962.109375,4115.703445519444,4111.4709074738685,
houwre,XC129082.ogg,4085.3271484375,1456431.8946529836,1.129834530803566,-0.6162629556965147,3369.9462890625,3943.809110358113,3829.6671159532434,
houwre,XC129741.ogg,3755.390625,32046.831607818604,-0.9798877088413951,-0.919668123599839,3854.443359375,3751.2814439366575,3747.047384737731,
houwre,XC130737.ogg,4866.50390625,56182.41906166077,-1.1499380703996969,-0.6703302940803626,4511.2060546875,4862.027198923894,4857.403851677596,
houwre,XC130738.ogg,4320.99609375,115878.79636708427,-0.9677694850319385,-1.0216525548155373,4511.2060546875,4307.646530011469,4293.634554595188,
houwre,XC130740.ogg,4938.28125,223901.67832374573,-3.029633748716257,7.897729323253831,5028.0029296875,4911.888577250946,4878.921226252394,
houwre,XC130741.ogg,3416.4384321732955,2239352.247850461,2.652797914775778,5.442318012044408,2777.783203125,3226.458167610865,3112.3403642472717,
houwre,XC130860.ogg,275.9440104166667,602141.7920406049,2.4746983352505394,4.124604282429209,10.7666015625,0.0,0.0,
houwre,XC134137.ogg,3291.7713994565215,109251.34775195671,-0.3837323304819145,-1.7921711364997521,3563.7451171875,3275.441683866717,3258.762366152749,
houwre,XC134864.ogg,3732.421875,513261.91988102224,0.20785428435984105,-0.9488675985661708,3972.8759765625,3664.3816628029695,3596.8721731592996,
houwre,XC135619.ogg,4453.3355712890625,45175.84267258644,-0.703903623021618,-0.8096782233865145,4425.0732421875,4448.468194304793,4443.489872654822,
houwre,XC138072.ogg,3063.974495821221,13834.369016248125,1.1281593208227998,-0.20782389877416163,2993.115234375,3061.8289032121847,3059.7424526925747,
houwre,XC139925.ogg,4215.12451171875,127.51168012619019,0.0,-0.9421487603305785,4209.7412109375,4215.11190708179,4215.09930240277,
houwre,XC142580.ogg,4829.8974609375,744780.8196544647,1.4770770918065736,0.22021468979324155,4435.83984375,4767.839312098258,4715.101533687314,
houwre,XC145671.ogg,2900.830078125,36972.867250442505,0.9322348667995829,-1.1043572590134225,2767.0166015625,2895.5625587254526,2890.495438704602,
houwre,XC146405.ogg,355.1615654667722,173955.33865243342,5.8752163448314025,36.2446117850003,269.1650390625,297.7890332874216,281.7968290165314,
houwre,XC147046.ogg,73.828125,770.3447341918945,-0.18277907738815702,-1.0878737474136884,96.8994140625,67.85072460863398,60.99890119967007,
houwre,XC147047.ogg,50.9619140625,272.68731594085693,0.3408108086703647,-1.3181088036191382,32.2998046875,48.50979236638775,46.205442672854225,
houwre,XC147537.ogg,73.212890625,81.14379644393921,0.3436215967445456,-1.153061224489796,64.599609375,72.77736964593862,72.3515625,
houwre,XC148175.ogg,178.2470703125,2812.3788272633274,-0.19272394674760032,-1.8933967653834718,118.4326171875,170.30246194117913,162.37769059439606,
houwre,XC148176.ogg,4010.55908203125,476140.2055621147,1.987322934164568e-17,-1.9992210700776343,3369.9462890625,3960.78233904328,3911.622421670269,
houwre,XC148188.ogg,427.88558467741933,922998.0872466663,5.259819840032146,25.78805474618285,236.865234375,275.7232516126572,254.00458833215134,
houwre,XC148208.ogg,4821.418762207031,3635.5318799614906,-0.2596237556081664,-1.0136559005356722,4823.4375,4821.06452747118,4820.709526419836,
houwre,XC150310.ogg,5363.1134033203125,330060.12001633644,-0.7831308700503378,-0.7415309293392172,5846.2646484375,5332.385453244009,5299.794887717281,
houwre,XC150495.ogg,4936.48681640625,193.1995153427124,0.0,-1.3599999999999999,4920.3369140625,4936.472139963969,4936.4574635094805,
houwre,XC153705.ogg,3268.26171875,3683.67075920105,2.1091536622589246,3.1518755501491533,3251.513671875,3267.7726972167807,3267.295326264134,
houwre,XC153992.ogg,40.9130859375,81.14379644393921,0.3436215967445456,-1.153061224489796,32.2998046875,40.137021471615874,39.39000571646341,
houwre,XC154029.ogg,25.1220703125,60.719847679138184,0.6067489204290133,0.28512396694214814,21.533203125,23.991991906484277,22.79986213235294,
houwre,XC154049.ogg,509.044921875,440809.0373933315,4.629843240557055,19.648199094339613,344.53125,407.92783391070066,381.70914632618747,
houwre,XC154187.ogg,63.76557685959507,44.852379944666225,0.05298852643868695,-0.4362632504526882,64.599609375,63.41207065367893,63.05598532119476,
houwre,XC154685.ogg,1819.5556640625,2582401.3218283653,-0.40819675034963215,-1.8332585211120465,53.8330078125,622.1980506033882,142.61981398693746,
houwre,XC155033.ogg,4.306640625,29.8079252243042,0.40824829046386296,-1.8333333333333335,0.0,0.0,0.0,
houwre,XC156205.ogg,7082.03125,581788.1405353546,-2.452555687025197,4.062816673504426,7278.22265625,7034.786379163482,6977.579449377334,
houwre,XC156770.ogg,3722.552490234375,84046.36495207486,0.9051777783043936,-0.9005255911985861,3563.7451171875,3712.274010348238,3702.453046451465,
houwre,XC157210.ogg,3510.9214782714844,784072.5180879235,-0.3446151394377899,-0.7430611224879304,4048.2421875,3387.766396259835,3253.3699241637455,
houwre,XC157432.ogg,3349.6396607990505,11290127.84936818,0.13416114907519097,-1.8067142113257775,64.599609375,668.5639251818362,130.92766579677559,
houwre,XC158290.ogg,7164.5751953125,9421.696364879608,-0.9075377348262426,0.5137087343350606,7138.2568359375,7163.986070200865,7163.392230402357,
houwre,XC158291.ogg,4268.468128551136,969262.3976143923,-0.22197273342068694,-1.6201634487693963,4995.703125,4153.750972512063,4036.2542294177565,
