primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rtlhum,XC115487.ogg,,
rtlhum,XC122521.ogg,16.14990234375,34.77591276168823,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
rtlhum,XC128384.ogg,7911.65771484375,31758.48760388114,1.1772708943565307,1.6084905200449704,7730.419921875,7909.847352418068,7908.065625466609,
rtlhum,XC129709.ogg,5802.48046875,224792.60408878326,0.1428244199790946,-0.22145746926910714,5717.0654296875,5784.407429969597,5766.320794966405,
rtlhum,XC135249.ogg,6705.79833984375,23024.71879227408,0.39677605072014477,0.59346044839854,6686.0595703125,6704.147291962666,6702.50429668943,
rtlhum,XC154041.ogg,534.0234375,1700.1557350158691,-1.4400133611802948,1.1302621384297513,549.0966796875,532.3658982114868,530.5693197536858,
rtlhum,XC156383.ogg,,
rtlhum,XC163522.ogg,,
rtlhum,XC165954.ogg,6410.1654052734375,10795.022919774055,1.3542980493603007,0.10911845302059353,6352.294921875,6409.438504342717,6408.72142411629,
rtlhum,XC171242.ogg,2851.953125,29456.486105918884,0.24189837769509348,-1.8363933189990993,2713.18359375,2847.39988313341,2842.8935381842753,
rtlhum,XC185986.ogg,2810.0830078125,26800.636768341064,0.6663429760288454,-1.4909483842386944,2713.18359375,2806.197589920734,2802.4058359199275,
rtlhum,XC186928.ogg,7982.0892333984375,1328329.7437727451,-0.02985984696292972,-1.9581791306900622,7019.82421875,7903.441003639725,7825.275795232462,
rtlhum,XC188840.ogg,5035.9362150493425,6480917.520934657,-1.3205005593379853,-0.23870514898784734,6319.9951171875,3228.675179186393,1078.1323292260138,
rtlhum,XC188841.ogg,6540.556640625,281912.4466811909,2.2211136148564483,3.25618023896162,6298.4619140625,6521.770753408107,6504.942358970771,
rtlhum,XC197453.ogg,1202.2705078125,1026275.8255004883,0.18801678259560134,-1.8231237204868465,215.33203125,732.9337108050252,433.73410226437005,
rtlhum,XC200171.ogg,7778.86962890625,38.63990306854248,0.0,-2.0,7773.486328125,7778.867766172184,7778.865903438581,
rtlhum,XC215449.ogg,5894.540700604839,44702.21983321061,-0.5999106201115009,-1.195258488859121,6061.5966796875,5890.753742430111,5886.912151424746,
rtlhum,XC217689.ogg,8620.81787109375,225658.32191705704,-0.4876770043616068,-1.128454072533039,8430.2490234375,8608.815208435684,8596.598899037228,
rtlhum,XC217960.ogg,8527.1484375,115.91970920562744,0.0,-1.5,8516.3818359375,8527.143906099636,8527.139374699256,
rtlhum,XC233795.ogg,,
rtlhum,XC237941.ogg,74.09955193014706,581.458220507372,1.0526830745974396,0.5851128154536478,64.599609375,70.73017926613583,67.75517342538483,
rtlhum,XC250464.ogg,,
rtlhum,XC257820.ogg,7670.7550048828125,199031.4687978714,0.6799478893393404,-0.08285271914565362,7256.689453125,7658.335638314698,7646.194209923488,
rtlhum,XC261741.ogg,7229.77294921875,650.4383683204651,0.8459294913076939,-0.4566218998137441,7202.8564453125,7229.732540177693,7229.692207073739,
rtlhum,XC261742.ogg,6181.644287109375,9796722.681325216,-1.4551430828740077,0.1855155838296585,32.2998046875,2668.570456575063,184.98556829269475,
