primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gbwwre1,XC108600.ogg,2862.0160271139707,43618.19999182926,0.5673759126206765,0.5117490908955413,2896.2158203125,2854.985090573292,2848.0803942359244,
gbwwre1,XC108601.ogg,3252.2314453125,355.4871082305908,-0.021905553216894257,-0.9958527834574284,3240.7470703125,3252.1804306562503,3252.12941101907,
gbwwre1,XC108602.ogg,3026.953125,8894.353687763214,-0.43914390549311527,-1.5566877894799094,3100.78125,3025.5408142757105,3024.1161213066584,
gbwwre1,XC112584.ogg,2580.201514991554,91.55220276600603,0.023035568581656347,-0.79467680608365,2573.2177734375,2580.1842539692157,2580.166993753241,
gbwwre1,XC112997.ogg,4071.56982421875,551290.8197990779,0.4078574450323067,-1.0454711193377118,3391.4794921875,4007.8319406947858,3946.230071859537,
gbwwre1,XC112999.ogg,4636.974158653846,1490706.5410522316,-0.0032731098101508684,-0.8057507795434016,5544.7998046875,4468.125240492236,4291.545242945157,
gbwwre1,XC113572.ogg,2832.769775390625,98242.72021651268,1.0422252559013292,0.004958837253573822,2562.451171875,2817.09371158101,2802.429090447979,
gbwwre1,XC117817.ogg,495.73178498641306,595990.4176350167,1.3648162411199283,-0.12782770397909715,107.666015625,171.20692283688135,88.51485407784551,
gbwwre1,XC118021.ogg,1491.3238525390625,1594320.473611145,-0.33741276166503825,-1.8851966837077518,10.7666015625,0.0,0.0,
gbwwre1,XC118022.ogg,8.074951171875,54.09586429595947,0.32396954829362334,-0.7755102040816331,10.7666015625,0.0,0.0,
gbwwre1,XC118056.ogg,11.962890625,41.85989499092102,0.01508585654909108,-0.008875739644971237,10.7666015625,0.0,0.0,
gbwwre1,XC118082.ogg,6.7291259765625,33.80991518497467,-0.015455183437532816,-0.9996377249124504,10.7666015625,0.0,0.0,
gbwwre1,XC118083.ogg,2005.279541015625,1787201.7766535282,-1.1546505639418947,-0.6667049991521448,2670.1171875,0.0,0.0,
gbwwre1,XC118246.ogg,2774.70703125,607.1984767913818,-0.2537443118725293,-1.743884297520661,2745.4833984375,2774.6131126753703,2774.5190652122315,
gbwwre1,XC119674.ogg,2770.60546875,49118.34223703905,-0.3116290519116798,-1.654414324452549,2476.318359375,2761.771824211116,2752.8044867433914,
gbwwre1,XC119676.ogg,1991.103515625,6350.192070007324,2.520168286256702,5.654190004178265,1948.7548828125,1989.7036270827828,1988.3864918838876,
gbwwre1,XC119677.ogg,2079.4921875,16824.917793273926,0.2921484292872325,-1.90063802002604,1970.2880859375,2076.0602983261865,2072.671905289677,
gbwwre1,XC119678.ogg,2609.6585787259614,802.521063731267,-0.6361357974975007,-1.2586111111111211,2573.2177734375,2609.516009174857,2609.3728080977608,
gbwwre1,XC119679.ogg,2497.8515625,17818.515300750732,3.1484538166403078,10.271391587549461,2465.5517578125,2494.7693054045676,2491.9725578047287,
gbwwre1,XC119870.ogg,7.8955078125,73.9678144454956,1.368006566480333,2.2952773446201826,10.7666015625,0.0,0.0,
gbwwre1,XC119885.ogg,5.872691761363637,30.10901537808504,-0.18257418583505558,-1.9666666666666655,10.7666015625,0.0,0.0,
gbwwre1,XC120822.ogg,3308.935546875,119838.89937400818,0.15523171291912494,-1.846039466261114,2950.048828125,3292.15614552084,3275.6127756354526,
gbwwre1,XC123710.ogg,2290.2099609375,1087547.6717948914,-1.7504114439553573,1.6674055792232076,2562.451171875,0.0,0.0,
gbwwre1,XC124464.ogg,5817.709748641304,5148316.845012747,-0.17605932442353406,-1.2225820798624785,8344.1162109375,5312.515244932654,4739.097686902344,
gbwwre1,XC124466.ogg,3003.598504317434,224649.18102894197,-0.19727151398181667,0.27101379835065753,3262.2802734375,2965.125358268524,2924.2067306301715,
gbwwre1,XC124469.ogg,5396.6513671875,5208497.4188447,0.16383748099052,-1.8616036353660448,7902.685546875,4926.9832980017945,4501.22626905891,
gbwwre1,XC124472.ogg,3390.6181640625,1745141.4693653584,0.9989384667984584,-0.7545641445142524,2422.4853515625,3184.4731132493107,3023.133768735846,
gbwwre1,XC124474.ogg,2516.864922706117,28376.201156330375,-0.16620242419725514,1.0019813522282872,2573.2177734375,2511.2663142174124,2505.572116007528,
gbwwre1,XC125907.ogg,3299.96337890625,376900.0545144081,0.4081872990364919,-1.8330886171712728,2820.849609375,3250.5529976616585,3204.0781439541843,
gbwwre1,XC127188.ogg,3950.5352783203125,575237.5128143108,0.6949026756106478,1.6373564657662625,4306.640625,3882.0419551824134,3815.5908514222538,
gbwwre1,XC127189.ogg,4854.623518318966,1753362.976713427,0.44016233720571585,-1.2372309518537754,3133.0810546875,4686.389599243438,4527.827694756598,
gbwwre1,XC127192.ogg,3630.498046875,365244.97175216675,0.26772846542338763,-1.8245385677457573,3100.78125,3586.141719791097,3543.4067964750298,
gbwwre1,XC127271.ogg,3660.64453125,134312.30306625366,-1.5371188730026388,1.0083865394266924,3606.8115234375,3643.1437442663987,3623.726964852866,
gbwwre1,XC127801.ogg,3160.3564453125,834354.7389507294,0.7079448254301999,-1.4952877500855162,2519.384765625,3049.5326267685696,2954.5774991111166,
gbwwre1,XC127802.ogg,3009.26513671875,38.63990306854248,0.0,-2.0,3003.8818359375,3009.2603215979225,3009.2555064847943,
gbwwre1,XC128188.ogg,2648.583984375,133286.5892757069,0.9273347391131161,-0.9208058935149013,2400.9521484375,2627.125049720034,2607.3445787447163,
gbwwre1,XC128593.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gbwwre1,XC128594.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gbwwre1,XC128998.ogg,2614.056606950431,704828.0925689072,-1.5630219492412143,4.876672724313847,2540.91796875,1986.9569896957444,282.4361777241731,
gbwwre1,XC129744.ogg,2958.1679047131147,416633.4246103881,3.0823899467931817,8.414615423191274,2842.3828125,2908.692461287736,2873.1260775189517,
gbwwre1,XC129756.ogg,3061.04736328125,44645.98458714601,-2.416391810674316,5.206368046007265,3143.84765625,3052.991543768715,3043.8623975854066,
gbwwre1,XC129763.ogg,2742.170597956731,471.1095874126141,0.12064863034229728,-1.2935495427360248,2723.9501953125,2742.0913506031334,2742.012150814521,
gbwwre1,XC129776.ogg,3203.662109375,46752.76742261999,-0.6375147925367907,-0.9949303618101069,3369.9462890625,3196.5541181077615,3189.2357031828415,
gbwwre1,XC129848.ogg,545.5078125,1688331.9246768951,1.7884563337581219,1.1992884000139217,0.0,0.0,0.0,
gbwwre1,XC129882.ogg,2506.5994262695312,308875.31016021967,2.2645284286791347,3.1345543455988123,2293.2861328125,2462.305334464698,2428.84932244359,
gbwwre1,XC129892.ogg,6545.83740234375,370713.9900326729,-0.5852400456866019,-0.9420582346187953,5523.2666015625,6517.005195666531,6487.037043047163,
gbwwre1,XC129904.ogg,2540.91796875,659373.7420343583,6.931154830242491,50.13057440618078,2444.0185546875,2481.760924220741,2449.4251029929087,
gbwwre1,XC130059.ogg,3100.78125,857.8058481216431,0.09378238390006134,-0.5131482834185528,3090.0146484375,3100.6555643486554,3100.529939330198,
gbwwre1,XC130112.ogg,2801.5830592105262,976399.167462399,-2.5639180189012145,4.592384399020929,3090.0146484375,0.0,0.0,
gbwwre1,XC130119.ogg,126.30051832932692,79.36041630231416,0.5279481607464568,-1.285665951268778,118.4326171875,126.00495733262977,125.71648660363778,
gbwwre1,XC130121.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gbwwre1,XC130122.ogg,26.019287109375,262.57570494305,0.08316903703862318,-0.9954922204449619,10.7666015625,0.0,0.0,
gbwwre1,XC130127.ogg,3001.190185546875,118892.22174882889,2.2667050755299893,3.140126935435881,2874.6826171875,2986.208987922522,2973.3164335693787,
gbwwre1,XC130618.ogg,3298.5677083333335,187773.41613402733,1.0023947892632696,-0.12130249834510254,2950.048828125,3273.044706947308,3249.342886895343,
gbwwre1,XC130780.ogg,2725.9440104166665,151667.89440008308,0.7756947987437096,-0.8579327187766008,2390.185546875,2700.720809039066,2677.162353574215,
gbwwre1,XC137767.ogg,2821.785835597826,103662.91813464038,-1.0866963604794728,-0.07159741642581308,3090.0146484375,2802.4753460806864,2781.343008532397,
gbwwre1,XC141848.ogg,569.1943359375,1319412.4821424484,1.4997961041008327,0.24972796719584656,10.7666015625,0.0,0.0,
gbwwre1,XC145615.ogg,6901.3916015625,77.27980613708496,0.0,-1.0,6901.3916015625,6901.387402416088,6901.383203267131,
gbwwre1,XC146164.ogg,3860.723876953125,3402.9460088773208,0.61817417811596,-1.4217769823100939,3811.376953125,3860.322253114313,3859.923031133935,
gbwwre1,XC146184.ogg,4688.85498046875,1030978.3017039299,-1.788673365257161,1.199676194688399,5103.369140625,4565.566255707318,4405.389388765822,
gbwwre1,XC146185.ogg,4688.85498046875,1030978.3017039299,-1.788673365257161,1.199676194688399,5103.369140625,4565.566255707318,4405.389388765822,
gbwwre1,XC147953.ogg,320.60546875,5094.02722120285,0.22322456738936203,-1.9339211994610674,258.3984375,313.68152146435074,307.10483375666223,
gbwwre1,XC147960.ogg,400.15869140625,251.15936994552612,0.5190376585886877,-1.5607100591715977,387.59765625,399.90028615846313,399.6451718247589,
gbwwre1,XC148004.ogg,2553.3845600328946,22453.173148004636,1.2911319160438213,1.5460895901037928,2508.6181640625,2549.3985855441542,2545.580060443304,
gbwwre1,XC148006.ogg,593.701171875,290776.31056308746,0.24496000605212298,-1.8961091455623769,118.4326171875,332.6714039316491,196.635659200228,
gbwwre1,XC148025.ogg,3296.7333984375,400389.9875879288,-0.04285674873132897,-1.6350917079466996,2562.451171875,3238.887597833668,3181.0558596378523,
gbwwre1,XC148154.ogg,296.619873046875,154987.32627813632,6.082489105344344,35.0068333394474,236.865234375,249.11830433930007,239.69392039204902,
gbwwre1,XC154017.ogg,223.9453125,15672.34468460083,-1.5,0.25000000000000133,279.931640625,0.0,0.0,
gbwwre1,XC154095.ogg,491.2261962890625,1343619.7403842404,2.2525525449008783,3.1031212518897444,10.7666015625,58.91397357695749,23.22563508985556,
gbwwre1,XC154154.ogg,1442.0912798713234,3063069.2148559233,0.39648252639255904,-1.7885965545367908,21.533203125,199.9763000441502,41.391896741175145,
gbwwre1,XC154673.ogg,444.3670099431818,103706.64575221862,-0.4390765453778494,-1.8004917270378844,699.8291015625,241.30710083603444,98.1917986248197,
gbwwre1,XC155981.ogg,2814.6381084735576,1661.5752779520471,-1.2776990251125613,0.9283652285487483,2842.3828125,2814.3507605596446,2814.0598356259407,
gbwwre1,XC158015.ogg,2695.2392578125,77.27980613708496,-0.6260990336999411,-0.9600000000000004,2702.4169921875,2695.227295921785,2695.215319125953,
gbwwre1,XC158016.ogg,3378.7713723104507,339159.84886103007,0.1648323893415451,-1.9697806979192443,2842.3828125,3329.963060374452,3282.734840600796,
gbwwre1,XC158146.ogg,3941.3186961206898,579.0275129778632,-0.14633387744211312,-0.3071554450707832,3929.8095703125,3941.247728709604,3941.176716724808,
gbwwre1,XC161009.ogg,2392.9942255434785,47013.00206391707,0.15299534949345783,-1.809720083167982,2153.3203125,2383.6581401283693,2374.4293127840097,
gbwwre1,XC161018.ogg,2593.98193359375,24725.928742151995,0.5946738142999506,-1.641699837890945,2476.318359375,2589.65265485632,2585.427767772901,
gbwwre1,XC1619.ogg,3332.546515213816,131877.38456563282,-0.6229568607053708,-1.4570924210822591,3606.8115234375,3312.2914729323497,3291.168524340028,
gbwwre1,XC162058.ogg,4903.301152096519,897288.7181115592,0.4573724954505041,4.182310804411339,4888.037109375,4805.922048108399,4690.232118670985,
gbwwre1,XC162060.ogg,5893.3685302734375,94497.87294411141,-0.4384314880388555,-1.0202231853193235,6093.896484375,5885.555400567177,5877.6180060243305,
gbwwre1,XC162063.ogg,3203.06396484375,637.5584006309509,-0.7643444179040407,-1.3388429752066118,3219.2138671875,3202.9807222045447,3202.8971747506957,
gbwwre1,XC1624.ogg,41.912841796875,131.71300292015076,1.3357867201415625,1.2622008155786641,32.2998046875,40.62313921819901,39.53020117858258,
gbwwre1,XC163821.ogg,2531.8513569078946,68086.8986719533,2.5158149012691613,4.435790895779342,2433.251953125,2520.8924316247985,2511.4910312289917,
gbwwre1,XC164712.ogg,2747.63671875,27867.098093032837,-1.1907776179899825,-0.3251920778284214,2831.6162109375,2742.8459462086903,2737.8268224315457,
gbwwre1,XC166790.ogg,3247.9248046875,200479.2730808258,-1.6727803533359487,1.001508063976071,3369.9462890625,3217.6923612769133,3182.5182254905926,
gbwwre1,XC166791.ogg,2828.02734375,3693.974733352661,0.4184201956016616,-1.599971989285902,2777.783203125,2827.485978412662,2826.9476123800505,
gbwwre1,XC166895.ogg,2560.2978515625,277635.43152809143,-0.8626206223618,-1.2407285469149487,2896.2158203125,2504.533478526306,2442.8629761460534,
gbwwre1,XC168610.ogg,2619.873046875,16267.399191856384,0.7014423792661881,-1.4999999999999998,2540.91796875,2617.8401984861744,2615.845794908989,
gbwwre1,XC168840.ogg,3075.06103515625,61684.81702313704,-0.8240813148098102,-0.6319204166394736,3219.2138671875,3065.120579635934,3054.716639669099,
