primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cinfly2,XC124869.ogg,6671.350269586268,34465.378554774004,-0.19296562873902148,1.2284481421627778,6621.4599609375,6668.790779432385,6666.216636051222,
cinfly2,XC124872.ogg,6621.4599609375,18885.995699809147,0.9691746937924225,0.18765364727534362,6599.9267578125,6620.152123633273,6618.860531837603,
cinfly2,XC124874.ogg,6387.10693359375,183286.51483100036,0.5622266565702245,-1.5457437632407858,6987.5244140625,6373.552367722061,6360.342786047606,
cinfly2,XC127876.ogg,6477.9052734375,8423.49886894226,1.7576617848450242,1.1452773335577806,6438.427734375,6477.3715134605445,6476.84573085129,
cinfly2,XC128176.ogg,2279.443359375,3213862.8977537155,2.0340091974390346,2.150924383253538,1528.857421875,1948.6338602657268,1790.3125008392008,
cinfly2,XC128782.ogg,307.6171875,264.95933532714844,0.4784159653873395,-1.087239583333333,290.6982421875,307.25321263943084,306.89466729780236,
cinfly2,XC128784.ogg,6383.3984375,58581.31304383278,-0.22018850195185566,-1.4810167401146026,6050.830078125,6379.295591686123,6375.171170023104,
cinfly2,XC129899.ogg,3669.873046875,306083.23216438293,0.9425240291367989,-1.1009741505072441,3359.1796875,3636.8407394754936,3606.682029630933,
cinfly2,XC129907.ogg,4239.349365234375,10156942.88045168,-0.5156066939402073,-1.7330725928064428,387.59765625,2276.1282723532977,948.5545651536338,
cinfly2,XC131224.ogg,5926.7578125,118708.95820856094,0.5383833179697177,-1.4627925623584541,5630.9326171875,5917.3991303598295,5908.233891710285,
cinfly2,XC132131.ogg,,
cinfly2,XC138001.ogg,3865.2099609375,11906437.90769577,-0.24946132063341198,-1.9343183317107064,75.3662109375,963.9921515393338,174.98292325889912,
cinfly2,XC139255.ogg,,
cinfly2,XC142320.ogg,15.105381296641792,52.90049144662058,-0.6832433837787962,-0.6272973368523727,21.533203125,0.0,0.0,
cinfly2,XC148367.ogg,258.3984375,0.0,0.0,-3.0,258.3984375,258.3984375,258.3984375,
cinfly2,XC152296.ogg,,
cinfly2,XC152913.ogg,,
cinfly2,XC158143.ogg,6581.398187681686,115452.30758744615,-0.0012738224369477056,-0.8211631348693604,6201.5625,6572.811799608224,6564.2095338912895,
cinfly2,XC158144.ogg,5431.336388221154,1094905.524598635,0.026069140704052775,-1.75844770382696,4328.173828125,5333.485635964567,5237.026673449061,
cinfly2,XC159.ogg,39.4775390625,77.27980613708496,0.6260990336999411,-0.9600000000000004,32.2998046875,38.709800524235106,37.99977022058824,
cinfly2,XC161339.ogg,6450.98876953125,40127.539336681366,-1.6348598645786947,0.883527253230175,6546.09375,6448.313176794596,6445.552262367003,
cinfly2,XC17.ogg,7179.01611328125,177467.34250050323,-0.5273514843336297,-1.0652924837218447,7009.0576171875,7167.282988013114,7155.304528775145,
cinfly2,XC183699.ogg,6823.089044744318,214221.73024307602,-1.1083070037216123,-0.6276621745275865,7073.6572265625,6808.07446332965,6792.3203018966415,
cinfly2,XC192090.ogg,7205.419921875,41347.45627641678,0.19706698679787168,-1.6218478986450497,6955.224609375,7202.696342844709,7199.982900644474,
cinfly2,XC198518.ogg,183.544921875,202.58349180221558,0.1775131846699751,-0.3699968074601494,183.0322265625,183.0209585000036,182.49860491071425,
cinfly2,XC211284.ogg,1336.9310461956522,2651.9497109967256,0.18318195763604087,-0.8379108063342944,1302.7587890625,1335.9856179721291,1335.0436730566705,
cinfly2,XC211586.ogg,243.09853001644737,7989.647325716522,2.516743518071327,4.448048185169027,204.5654296875,232.98607121594392,226.57928862333256,
cinfly2,XC219898.ogg,6106.131258877841,90486.87482422047,0.9706097562370332,1.7942102317778215,6255.3955078125,6099.246946456113,6092.537060205399,
cinfly2,XC236077.ogg,1359.82177734375,1746179.1134570774,0.0012616348725972967,-1.9981583192687982,75.3662109375,436.0089129091392,139.22682766617737,
cinfly2,XC236079.ogg,1203.2404719172298,6446877.23827523,1.8330807698632456,1.3604173865635305,96.8994140625,199.97306281821446,119.16792670206691,
cinfly2,XC236080.ogg,3708.017578125,4789141.642034054,1.4999773081471923,0.24996974424202723,2723.9501953125,3351.7142680923366,3131.3583136452858,
cinfly2,XC236081.ogg,64.599609375,347.7591276168823,0.0,-1.5740740740740742,43.06640625,62.21098905476988,59.83706728497164,
cinfly2,XC236082.ogg,6890.625,28840.823650360107,1.2614691113037013,0.3620154878464863,6750.6591796875,6888.912809332082,6887.232037375585,
cinfly2,XC241237.ogg,6419.0478515625,27670.03458738327,1.2626804872532176,0.00326856002761744,6373.828125,6417.356124039743,6415.696691328811,
cinfly2,XC244801.ogg,4140.52734375,1432993.9252138138,1.3303974979961133,0.48645985065709585,3369.9462890625,4016.2953679704556,3914.1681180625724,
cinfly2,XC245524.ogg,4849.7080078125,6192.817264795303,-0.5799941947511732,-0.6632014530107009,4877.2705078125,4849.091162082418,4848.470418664782,
cinfly2,XC248486.ogg,4558.11767578125,3741434.960961342,-1.1948039854865584,0.18635678690685076,1604.2236328125,3523.3089315105017,1307.571092415912,
cinfly2,XC248831.ogg,348.2035792151163,6657.225654438831,-2.675362451574932,5.443676555778623,387.59765625,329.75642471398544,295.41121807593225,
cinfly2,XC249329.ogg,6224.6337890625,39320.984436915474,-1.4284037428673464,0.9613022307244332,5792.431640625,6221.610125970222,6218.493462661223,
cinfly2,XC250150.ogg,71.4510830965909,145.4265442761508,-0.13324015264049904,-1.234719596723377,64.599609375,70.4962016817186,69.52019457547172,
cinfly2,XC251450.ogg,5460.589599609375,5256272.340863943,-1.8694025153378588,1.7828834908420532,6244.62890625,3268.147224205,401.7340420378048,
cinfly2,XC251451.ogg,6206.22802734375,12524.791477055385,0.48150981016205696,-1.426048688028588,6104.6630859375,6205.258001468737,6204.293506181692,
cinfly2,XC254181.ogg,,
cinfly2,XC258857.ogg,6000.5859375,131952.29667883652,-0.9609027401433504,0.046354090470871245,5953.9306640625,5989.543622118674,5978.03387724878,
cinfly2,XC258858.ogg,6779.043856534091,179867.34369668094,-0.5945074496307386,-1.1047416466134816,6158.49609375,6766.666958724672,6753.987604710255,
cinfly2,XC258859.ogg,6226.6845703125,369070.2673475793,1.7372949064180019,4.296332137843458,6018.5302734375,6200.186170728386,6175.831100750135,
cinfly2,XC260925.ogg,7115.64697265625,70490.77516794205,-0.689136681517897,-1.3366593706573406,6739.892578125,7111.113214766791,7106.506048977625,
cinfly2,XC260926.ogg,8606.552124023438,27023.782208561897,-2.1641310147968196,2.908389157559106,8656.34765625,8605.141773664758,8603.693988104942,
cinfly2,XC260927.ogg,5913.017578125,11789.03442621231,-0.604230697363445,-1.0150900763713047,6007.763671875,5912.214642576057,5911.406323604438,
cinfly2,XC260928.ogg,6219.5068359375,32488.430500030518,1.4370416241478017,0.428325250475059,6115.4296875,6217.383345066135,6215.312220627082,
cinfly2,XC262220.ogg,6323.910245028409,282224.44692525,0.29637301302085844,-1.7463892410149426,5824.7314453125,6303.898674181746,6284.2398030317845,
cinfly2,XC277756.ogg,7.453801081730769,44.227827512300934,0.27038736716169565,-0.6363163371488048,10.7666015625,0.0,0.0,
cinfly2,XC294025.ogg,6929.205322265625,324796.10522156174,0.5599704149934596,-1.2501017922030877,6578.3935546875,6907.334437281382,6886.104584222908,
cinfly2,XC29408.ogg,,
cinfly2,XC298271.ogg,,
cinfly2,XC299700.ogg,6200.734299879808,418498.38708455744,1.4647182441818587,0.7403909833414568,5792.431640625,6172.196799194871,6146.127145212981,
cinfly2,XC313029.ogg,5622.55859375,3894663.949906826,-0.6312439833833848,-1.4910723730568334,6675.29296875,5247.205655003339,4834.636881602604,
cinfly2,XC32350.ogg,5714.912109375,22569.567382335663,-0.5409289659002862,-0.41643261372440543,5727.83203125,5713.31809304537,5711.709716664377,
cinfly2,XC326878.ogg,,
cinfly2,XC331630.ogg,,
cinfly2,XC331631.ogg,,
cinfly2,XC343238.ogg,7394.955283717105,34019.384133188345,-0.5060832650320018,-1.6600596938607894,7547.3876953125,7392.757772387598,7390.542625151936,
cinfly2,XC344255.ogg,7.177734375,28.97992730140686,-0.7071067811865475,-1.5000000000000004,10.7666015625,0.0,0.0,
cinfly2,XC350423.ogg,881.5155029296875,4643526.201322675,2.263932832696994,3.133244896805407,21.533203125,152.59943954366344,64.2579061463667,
cinfly2,XC357298.ogg,4.236039959016393,31.988772212481887,0.7815366648952565,-0.6524987746299393,0.0,0.0,0.0,
cinfly2,XC357299.ogg,9.4207763671875,43.00247276982954,0.05439506453662819,-0.31379962192816624,10.7666015625,0.0,0.0,
cinfly2,XC365322.ogg,,
cinfly2,XC373192.ogg,6965.9912109375,20749.627947807312,-1.1088696514058805,-0.04289816173028349,7009.0576171875,6964.61685626179,6963.221976249891,
cinfly2,XC408073.ogg,,
cinfly2,XC412243.ogg,7132.1044921875,50357.559827657846,-0.9261563144349256,-0.7403609584153208,7278.22265625,7128.762189116658,7125.356115182755,
cinfly2,XC428587.ogg,6.4599609375,56.671857833862305,0.6578429336242115,-0.6280991735537191,0.0,0.0,0.0,
cinfly2,XC432301.ogg,,
cinfly2,XC432411.ogg,,
cinfly2,XC43539.ogg,,
cinfly2,XC443968.ogg,113.04931640625,38.63990306854248,0.0,-2.0,107.666015625,112.9210698347258,112.79296875000001,
cinfly2,XC467590.ogg,77.51953125,312.9832148551941,1.1642636431747204,-0.1872427983539091,64.599609375,76.09889623534896,74.86709695778146,
cinfly2,XC47781.ogg,5902.055220170455,61941.2700696425,0.5115219998445947,-0.991312116439651,5620.166015625,5897.11047266566,5892.23200725047,
cinfly2,XC47782.ogg,3517.2787314967104,10002313.106248254,-0.09583349547888824,-1.9726284457796341,204.5654296875,1407.8517885380259,499.7676182267294,
cinfly2,XC490507.ogg,6347.98828125,1344.6686267852783,2.3713508128126968,4.223719557845598,6341.5283203125,6347.893775893427,6347.8000802418255,
cinfly2,XC510527.ogg,40.9130859375,81.14379644393921,0.3436215967445456,-1.153061224489796,32.2998046875,40.137021471615874,39.39000571646341,
cinfly2,XC518117.ogg,578.3765839367378,993615.875018806,5.777496664109693,32.86874532985547,226.0986328125,410.0461912258709,354.7080442934605,
cinfly2,XC518118.ogg,982.775390625,2315779.633768143,3.3365258785273153,10.423466818930224,226.0986328125,554.6652439247252,395.43261639270327,
cinfly2,XC518119.ogg,5733.21533203125,6221.024394035339,0.8811172243666964,-0.9197947610045905,5673.9990234375,5732.811227961817,5732.409938524254,
cinfly2,XC518120.ogg,299.9267578125,15.286115499643179,-2.041241452319315,2.166666666666665,301.46484375,299.90268153698975,299.87818667763156,
cinfly2,XC518121.ogg,1515.1128241356382,6513365.67939596,1.5707866799678025,0.503682181082119,226.0986328125,476.1532218018446,272.7331982849728,
cinfly2,XC518122.ogg,401.37890625,16711.553049087524,-0.2156484230548844,-1.9055133637173867,258.3984375,379.30805450345224,357.35380442667173,
cinfly2,XC518123.ogg,310.60014204545456,45339.97444266622,-0.2977317777185025,-1.5119113473886632,258.3984375,168.69142224953663,53.10915301676467,
cinfly2,XC525757.ogg,,
cinfly2,XC525824.ogg,,
cinfly2,XC529299.ogg,173.8037109375,5974.248542505152,-0.5789419701544696,-0.9889803549978842,247.6318359375,148.6583942550533,115.94329607331706,
cinfly2,XC529357.ogg,260.013427734375,25200.639729437076,0.134604632672695,-1.8468979591183095,430.6640625,210.52958004518956,170.3315380516345,
cinfly2,XC532398.ogg,304.156494140625,12182.787502965619,0.8052581395316141,-1.3414482215190373,226.0986328125,287.40933574706054,273.9865422721268,
cinfly2,XC532399.ogg,48.44970703125,38.63990306854248,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
cinfly2,XC532400.ogg,395.672607421875,106.25973343849182,0.49338220021815865,-1.371900826446281,387.59765625,395.5726184206877,395.47337060050796,
cinfly2,XC532401.ogg,294.4431470788044,11166.321079250383,0.8517081714662358,-1.2728139148006656,226.0986328125,278.90785274460075,266.5137634277344,
cinfly2,XC532402.ogg,248.89849494485293,5881.220540579628,2.352717604172435,3.578374165091369,226.0986328125,241.12078767844994,235.80839004984662,
cinfly2,XC532403.ogg,227.10017714389534,2311.8472237919655,4.25330299223404,16.25355981660826,215.33203125,223.89655299501254,221.81880202910412,
cinfly2,XC532404.ogg,277.62451171875,9655.961231751875,1.14949597031504,-0.6625350124245872,226.0986328125,263.78465445079144,253.24282205839307,
cinfly2,XC532405.ogg,309.62662235383067,78736.79203261527,6.332075149419003,43.34180896445422,226.0986328125,271.7148034097103,255.39710254435016,
