primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
stbori,XC130398.ogg,,
stbori,XC133394.ogg,55.029296875,653.0901263741886,-0.5429272067455799,-1.520082256232471,75.3662109375,47.26068942521355,38.035284024532714,
stbori,XC137804.ogg,3652.7490234375,562003.0381679535,-1.4461241714935806,0.18860523679033214,3951.3427734375,3561.810220144611,3450.4567764734306,
stbori,XC166302.ogg,111.06599506578948,2512.2715924915515,0.5339456594094595,-0.7918716138034352,86.1328125,100.34227784571868,89.65033581646345,
stbori,XC175349.ogg,3844.39453125,3667.4787998199463,-0.04885540034434711,-1.0480233033131432,3843.6767578125,3843.9490445761894,3843.5032906164515,
stbori,XC190410.ogg,3382.3692908653848,208285.42519074221,-0.2400038924936324,-1.8109812465414703,2993.115234375,3353.178676088364,3323.545270736011,
stbori,XC190411.ogg,5132.080078125,24031.047408397382,-0.7126996870447722,-1.104092647347352,5221.8017578125,5129.792352116625,5127.472052192296,
stbori,XC233169.ogg,178.94364369066454,3430.9374496790547,1.3062897663565893,2.9728295986391204,129.19921875,170.42224284577276,162.30638070309357,
stbori,XC233334.ogg,1601.2872869318182,1846718.9949859274,-0.05394734102890062,-1.7997833851987468,2950.048828125,716.0223742179238,223.69713969988294,
stbori,XC244553.ogg,3357.7904485887098,581451.2670578494,-2.6870150398304444,9.83140851785617,3176.1474609375,2920.8131826886624,561.2496022513193,
stbori,XC276862.ogg,850.023193359375,716409.0498104944,2.308488275360553,4.8547823021888705,43.06640625,526.7741773066399,243.21772226157273,
stbori,XC283362.ogg,4544.772518382353,30499.66878312475,0.8394746610320397,-1.223445764105559,4425.0732421875,4541.677624467363,4538.647417378723,
stbori,XC293820.ogg,,
stbori,XC296769.ogg,4426.97323069853,3595456.049906857,0.17960630492534393,0.04523153494835386,3359.1796875,3776.922555719982,2236.1693450960183,
stbori,XC298945.ogg,,
stbori,XC302192.ogg,,
stbori,XC310059.ogg,,
stbori,XC31500.ogg,,
stbori,XC317618.ogg,2924.208984375,19752.718448638916,0.06327660031369588,-1.4881325174386357,2745.4833984375,2921.0594325367383,2917.915937386788,
stbori,XC327617.ogg,3923.7533569335938,2008.7919607758522,-1.0990652422143656,0.4011688311012582,3951.3427734375,3923.511389037791,3923.2674188427945,
stbori,XC335816.ogg,,
stbori,XC353163.ogg,3065.4052734375,452.6388645172119,-0.5542263988973702,-1.1976502082093996,3036.181640625,3065.341838470356,3065.2782524684008,
stbori,XC353165.ogg,2877.7587890625,375.35905838012695,0.28372927689018007,-1.2208044982698962,2863.916015625,2877.7029530791974,2877.647182399391,
stbori,XC370605.ogg,,
stbori,XC400993.ogg,2831.6162109375,2156.1065912246704,1.4826545708795302,0.48161637183489425,2799.31640625,2831.2753275021078,2830.93962983823,
stbori,XC407160.ogg,,
stbori,XC441925.ogg,4585.418701171875,34538.400024175644,-0.7186993604927784,0.009340922238926908,4521.97265625,4581.710295039527,4577.923383580163,
stbori,XC446911.ogg,3106.2113620923915,44015.677372432685,2.4342397252181684,6.486369894219001,2982.3486328125,3099.8345785980696,3094.0265726286,
stbori,XC446914.ogg,3046.9482421875,151177.13460555443,-0.9964051316817419,-0.555687899791272,2357.8857421875,3020.640575791358,2991.928667301282,
stbori,XC446916.ogg,,
stbori,XC446918.ogg,3388.6083984375,1945.2431201934814,-0.1955006568913422,-1.3036644459074858,3434.5458984375,3388.340042202413,3388.0712384346166,
stbori,XC446924.ogg,4203.0120849609375,221250.15297532082,3.307009063931309,9.700747730261108,4080.5419921875,4182.888590135717,4166.4376537024755,
stbori,XC446932.ogg,2836.99951171875,38.63990306854248,0.0,-2.0,2831.6162109375,2836.994404218152,2836.989296726755,
stbori,XC446939.ogg,2909.97314453125,4415.93480460784,-0.06051272920979187,-1.5853115585443462,2831.6162109375,2909.2557361861723,2908.5377179289553,
stbori,XC446941.ogg,4121.81396484375,4738.657203587619,-0.22201113681581286,-1.7947995412685234,4037.4755859375,4121.285745593345,4120.756319375851,
stbori,XC447062.ogg,,
stbori,XC447063.ogg,3028.64501953125,42402.14163064957,0.40406654113762996,-1.8285280804109394,2863.916015625,3022.4458605456234,3016.364323590505,
stbori,XC447064.ogg,2946.20361328125,10497.1028979008,0.9874035855372185,-0.6078247224103817,2863.916015625,2944.5842016302763,2942.9996996210907,
stbori,XC447071.ogg,3173.994140625,3111.800193786621,0.6610683895630288,-1.1936044471733696,3143.84765625,3173.5561211707954,3173.1213062743846,
stbori,XC447072.ogg,3644.6484375,295500.3147125244,0.9389013255679179,0.4694862687014858,3068.4814453125,3607.318117175918,3572.418791863022,
stbori,XC447073.ogg,,
stbori,XC447074.ogg,3780.0559303977275,878736.6319786418,0.735422755261409,-0.21409077326779258,2896.2158203125,3676.632678804471,3581.523797031882,
stbori,XC447248.ogg,2914.16015625,38.63990306854248,-0.7071067811865475,-1.5,2917.7490234375,2914.1557328273852,2914.1513057760476,
stbori,XC447251.ogg,3052.33154296875,3744.2066073417664,0.0,-1.9693277995571703,2993.115234375,3051.8203846227348,3051.3093066261213,
stbori,XC447253.ogg,,
stbori,XC447255.ogg,7639.98046875,5002.5794506073,0.17133107822289625,-1.4880515378520873,7547.3876953125,7639.686097552894,7639.392021647875,
stbori,XC447257.ogg,3625.653076171875,81481.89559578896,-1.1514162521341025,-0.6691937122294727,3197.6806640625,3616.7450918728805,3607.3613517511135,
