primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bkbmag1,XC114081.ogg,40.59906005859375,958.136000690308,-0.055505138950135355,-1.7760427378849402,75.3662109375,0.0,0.0,
bkbmag1,XC135680.ogg,3003.194606050532,2110274.983643934,0.7467909232654452,-0.8286165725112933,1614.990234375,2692.3171453752198,2431.7139637304167,
bkbmag1,XC139856.ogg,2045.1416015625,1665690.597474575,-0.9486729353016685,-1.099250794387645,2831.6162109375,890.4169933690249,146.57477314319215,
bkbmag1,XC147278.ogg,2653.2943725585938,407461.04978505644,1.0128459754318446,5.121701121763769,2842.3828125,2579.6762615930506,2502.3106318588457,
bkbmag1,XC153179.ogg,3427.3681640625,574884.477853775,0.6949433356311129,-1.500066655388854,2896.2158203125,3356.582520436563,3293.2363416201865,
bkbmag1,XC153246.ogg,2943.8373272235576,143454.56357827553,4.032251520707226,17.13606028362704,2896.2158203125,2925.844142526136,2911.702709780436,
bkbmag1,XC153640.ogg,48.73303865131579,6277.289516047428,1.859486709529446,1.5200993847058095,21.533203125,0.0,0.0,
bkbmag1,XC155357.ogg,,
bkbmag1,XC156075.ogg,170.5352783203125,11780.716810714115,-0.06063036318773069,-1.6064411375258434,32.2998046875,125.9687674773889,86.06651964623697,
bkbmag1,XC157776.ogg,2993.115234375,7882.540225982666,-1.727121314001728,2.865112456747405,2971.58203125,2991.8764519976635,2990.5941392715636,
bkbmag1,XC163612.ogg,,
bkbmag1,XC172420.ogg,2.1533203125,23.18394184112549,1.5,0.25,0.0,0.0,0.0,
bkbmag1,XC195446.ogg,2795.009765625,1421.9484329223633,-2.3141563171976394,4.0326874606175185,2799.31640625,2794.7761835066453,2794.5378651524966,
bkbmag1,XC199356.ogg,2746.163394325658,18640.408477484176,0.007321446966424501,-0.7230179663180056,2756.25,2742.7986750707914,2739.4282479306817,
bkbmag1,XC206007.ogg,6.7291259765625,28.97992730140686,-0.5163977794943223,-1.7333333333333334,10.7666015625,0.0,0.0,
bkbmag1,XC210779.ogg,2892.1783447265625,7747.990563511848,0.43145548575647885,-1.7093060845111963,2820.849609375,2891.0155343246615,2889.86251397986,
bkbmag1,XC254489.ogg,2931.591796875,5243.9868450164795,0.5485692432214402,-1.1868155124653739,2917.7490234375,2930.8313274074267,2930.0771452087142,
bkbmag1,XC254491.ogg,3120.7763671875,6096.6123984410215,1.4296845179607562,1.6005996036985568,3079.248046875,3119.8891672005,3119.021273987803,
bkbmag1,XC265072.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
bkbmag1,XC265076.ogg,,
bkbmag1,XC265077.ogg,,
bkbmag1,XC265078.ogg,,
bkbmag1,XC283195.ogg,,
bkbmag1,XC284247.ogg,4216.201171875,351370.6705570221,0.4018570034994938,-1.829549669248537,4898.8037109375,4179.83179054208,4145.0003743855195,
bkbmag1,XC284492.ogg,,
bkbmag1,XC291048.ogg,2680.8837890625,21583.1458568573,-0.9423717207902603,-0.8177518462071807,2723.9501953125,2676.902253152036,2672.783515587467,
bkbmag1,XC291049.ogg,2728.919396033654,5788.554709691268,0.6776728404718015,-0.3363482361936647,2680.8837890625,2727.951493525269,2726.9946539409825,
bkbmag1,XC291050.ogg,2676.397705078125,8292.650106278334,-0.06096393682747998,-1.2969750706875338,2551.6845703125,2674.974793956641,2673.549684597739,
bkbmag1,XC300049.ogg,,
bkbmag1,XC300056.ogg,,
bkbmag1,XC301672.ogg,610.46630859375,1344206.2359452248,1.4993582746567282,0.2491426921150497,43.06640625,126.78429865087519,70.13872600418074,
bkbmag1,XC302548.ogg,2452.093505859375,39073.22198152542,-0.5295528646497543,-1.3436405048264262,2174.853515625,2444.9121527507614,2437.538883318122,
bkbmag1,XC310670.ogg,,
bkbmag1,XC321397.ogg,3073.86474609375,1120.557188987732,0.9220734033619128,-0.839476813317479,3046.9482421875,3073.728824851181,3073.5936881808584,
bkbmag1,XC333582.ogg,49.5263671875,150.69562196731567,-0.27154541788363945,-1.044378698224852,53.8330078125,48.20955719679518,46.811311141304344,
bkbmag1,XC335647.ogg,,
bkbmag1,XC335648.ogg,,
bkbmag1,XC335649.ogg,,
bkbmag1,XC335650.ogg,,
bkbmag1,XC335651.ogg,,
bkbmag1,XC335652.ogg,,
bkbmag1,XC348433.ogg,2831.6162109375,14953.64248752594,0.33065131314775853,-1.5897444564629528,2713.18359375,2829.288451106211,2826.9821054464683,
bkbmag1,XC361479.ogg,,
bkbmag1,XC361480.ogg,,
bkbmag1,XC375826.ogg,3447.2700639204545,46247.74871089242,-0.27515165242949,-1.4922349659570577,3617.578125,3441.0941658876186,3434.8512532602535,
bkbmag1,XC386616.ogg,,
bkbmag1,XC387538.ogg,,
bkbmag1,XC392231.ogg,,
bkbmag1,XC403004.ogg,2964.9169921875,73359.5119714737,0.9377245697608078,-0.6788357428213669,2723.9501953125,2953.7141322913612,2943.098890517313,
bkbmag1,XC404412.ogg,2823.541259765625,7138.722091913223,1.142394312533724,-0.6766668925018449,2777.783203125,2822.611302329478,2821.6995454287235,
bkbmag1,XC406300.ogg,1642.6089079483695,53363.38613344275,3.587308737576761,13.51107385675451,1593.45703125,1630.5747446318753,1621.0621282538923,
bkbmag1,XC416529.ogg,2605.517578125,13512.92610168457,0.7753728921104105,-0.8807670126874281,2476.318359375,2603.2944522578996,2601.117909452251,
bkbmag1,XC424789.ogg,2704.5703125,16889.50163125992,-0.39775711020793153,-1.827617743890404,2562.451171875,2702.0423289761925,2699.487451321767,
bkbmag1,XC425498.ogg,53.99491159539474,3.486307043778269,2.6541897145290583,29.78611398071623,53.8330078125,53.964237163087994,53.93438824152543,
bkbmag1,XC433389.ogg,2582.8705886314656,2404.049141653653,0.6431663007403868,-1.2951549161875668,2551.6845703125,2582.4247541881186,2581.9824816200908,
bkbmag1,XC437510.ogg,2746.7884410511365,6808.526556600223,-0.14857977139180206,2.6890488786797366,2745.4833984375,2745.58036824123,2744.3643259630494,
bkbmag1,XC442868.ogg,59.9853515625,110.39972305297852,-0.2134537420613656,-0.7324999999999999,64.599609375,59.15815373681074,58.29430680248618,
bkbmag1,XC493266.ogg,2810.603972404234,67995.18504970481,-1.511337147862273,2.456533768685131,2874.6826171875,2797.2891135275413,2782.3239738063685,
bkbmag1,XC493267.ogg,2493.8453851744184,36625.23649459661,-0.5883335555285542,-1.2897365336538027,2627.05078125,2486.4322080619468,2478.794261605393,
bkbmag1,XC512412.ogg,2871.09375,9320.616618446682,0.21179551894305798,-1.6619422602193925,2767.0166015625,2869.544731193755,2868.003211435746,
bkbmag1,XC528028.ogg,2876.914717511433,3960.5551594641147,0.1466044534029833,-1.0949921312897586,2799.31640625,2876.235999384779,2875.558600702022,
bkbmag1,XC535179.ogg,13.8427734375,27.59993076324463,0.9486832980505138,-1.1,10.7666015625,13.124634314066737,12.56103515625,
bkbmag1,XC535180.ogg,,
bkbmag1,XC535181.ogg,,
bkbmag1,XC535182.ogg,,
bkbmag1,XC550966.ogg,2995.42236328125,29625.128759787633,0.3009940929989392,-1.8349146898089665,2863.916015625,2990.876980337619,2986.3872090105733,
bkbmag1,XC574372.ogg,,
bkbmag1,XC578590.ogg,2753.02001953125,2757.6010823249817,-0.14136018379084,-1.4207144557199458,2713.18359375,2752.568421737417,2752.116042556459,
bkbmag1,XC578591.ogg,,
bkbmag1,XC614155.ogg,2740.869140625,4794.107973575592,2.0747200442159612,3.802657252543691,2691.650390625,2740.0631201444658,2739.2830195692272,
bkbmag1,XC618347.ogg,,
