primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gnwtea,XC110332.ogg,2630.965909090909,9048.060211268337,-0.997711715775228,-0.9619500680662147,2680.8837890625,2629.3653674991265,2627.7279621675375,
gnwtea,XC113457.ogg,2672.2705078125,123.64768981933594,0.22963966338592293,-1.0520833333333333,2659.3505859375,2672.2496983699643,2672.228901366898,
gnwtea,XC113967.ogg,1722.65625,39258.14151763916,-0.4226944205377796,-1.0026398490296982,1787.255859375,1712.509255230297,1702.016784161886,
gnwtea,XC128818.ogg,2740.10009765625,184.1077734442318,0.11870127655848522,-0.6758116140832184,2734.716796875,2740.0671606984747,2740.0342358753974,
gnwtea,XC128954.ogg,,
gnwtea,XC131526.ogg,2483.1183182565787,131.51124904030246,0.4969439091724142,-0.37915825273670256,2476.318359375,2483.0932677544597,2483.0682540487583,
gnwtea,XC131653.ogg,1527.8480529785156,1370405.4898834757,0.49495467440519403,-1.5490584262090714,592.1630859375,1123.8152653497561,870.8467578257614,
gnwtea,XC132039.ogg,,
gnwtea,XC140459.ogg,2549.89013671875,158.42360258102417,-0.48756686638394087,-1.0101130279595483,2551.6845703125,2549.8642110842707,2549.8382472739136,
gnwtea,XC147726.ogg,2867.5048828125,38.63990306854248,0.7071067811865475,-1.5,2863.916015625,2867.5003948546355,2867.4959106445312,
gnwtea,XC153141.ogg,1605.419921875,5371.704171685611,1.4777445621472793,1.4016849652165089,1539.6240234375,1603.903328391781,1602.4477008367041,
gnwtea,XC153852.ogg,2539.5721435546875,19985.799863934517,-0.6062302521029925,-0.6614248754479037,2680.8837890625,2536.047529338494,2532.441716657003,
gnwtea,XC154468.ogg,2244.83642578125,38.63990306854248,0.0,-2.0,2239.453125,2244.829970974871,2244.8235161870502,
gnwtea,XC169591.ogg,32.2998046875,57.95985460281372,0.0,-0.75,32.2998046875,31.46535739663963,30.59981496710527,
gnwtea,XC182409.ogg,,
gnwtea,XC183212.ogg,,
gnwtea,XC187090.ogg,,
gnwtea,XC190745.ogg,2507.080078125,209.75947380065918,0.271676526951981,-0.8760387811634347,2497.8515625,2507.0442548101214,2507.0084655919604,
