primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mallar3,XC104614.ogg,1860.46875,5146.835088729858,0.8756196285140171,0.3214866518169823,1841.0888671875,1859.248191590791,1858.051353975449,
mallar3,XC104615.ogg,1948.7548828125,10267.174243927002,0.21326050808502692,-1.6300104058272633,1851.85546875,1946.4635192873704,1944.1889081305949,
mallar3,XC110314.ogg,1868.7744140625,960.4775905609131,-0.8040844011283461,-1.081549742370194,1884.1552734375,1868.5522946125416,1868.3283402171153,
mallar3,XC112680.ogg,1782.2481377180231,10180.780042049497,0.34443175389517333,-0.8902860858907968,1841.0888671875,1779.4874200180302,1776.7575141610432,
mallar3,XC112828.ogg,1886.639873798077,1374.6888591692998,-0.6874571172502039,-0.29602162162162315,1884.1552734375,1886.3005314055497,1885.9581295507915,
mallar3,XC113587.ogg,2093.9501953125,76543.63480736228,0.24511322956917744,-0.5353645111462866,1668.8232421875,2076.2853133066737,2058.7235496037188,
mallar3,XC113968.ogg,1741.5906182650863,6985.447304002169,-0.5759512260616189,0.2050971123647467,1668.8232421875,1739.6130567093858,1737.592326977158,
mallar3,XC11461.ogg,,
mallar3,XC11494.ogg,,
mallar3,XC11495.ogg,,
mallar3,XC116081.ogg,,
mallar3,XC116082.ogg,,
mallar3,XC116083.ogg,,
mallar3,XC123501.ogg,1775.89111328125,1927.2111654281616,-0.5210738247729232,-0.940723802876005,1819.5556640625,1775.3588641338154,1774.8219633664162,
mallar3,XC125399.ogg,1931.9320678710938,36135.55435091257,-0.5278153193897666,-1.1583004273827098,2121.0205078125,1922.811204030548,1913.3626787648884,
mallar3,XC127149.ogg,947.4609375,534042.1003103256,0.8311455804976472,-0.9257927488002862,376.8310546875,723.7066863980554,583.2827082254063,
mallar3,XC127375.ogg,3068.4814453125,1808.347463607788,-1.7281044574709061,1.0887573964497044,3090.0146484375,3068.232240270604,3067.9793520386465,
mallar3,XC127564.ogg,2266.0529641544117,6783.00769013517,-0.4777730594225386,-0.4177431799682698,2228.6865234375,2264.62661135623,2263.182342063283,
mallar3,XC128948.ogg,2083.33740234375,8743.658065795898,-0.4580961738151303,-1.0324982782369148,1948.7548828125,2081.475258238779,2079.588033813044,
mallar3,XC130250.ogg,2550.2490234375,913378.8607120514,1.4980519949165614,0.24747680886219348,2099.4873046875,2423.8214827446336,2333.44483224175,
mallar3,XC131689.ogg,2524.9311967329545,813329.7828754241,2.3436964701448018,4.663504075852206,2045.654296875,2417.419602385915,2343.8382090531577,
mallar3,XC131955.ogg,2016.58447265625,150322.30105766884,3.745141752609554,13.178348259494964,1905.6884765625,1991.1236865904355,1972.9809519988403,
mallar3,XC133448.ogg,,
mallar3,XC134139.ogg,,
mallar3,XC136319.ogg,3821.54541015625,899979.7870306408,-3.876232198088801,13.037761873005039,4059.0087890625,3024.0984524682985,355.43125992592394,
mallar3,XC138603.ogg,,
mallar3,XC140460.ogg,1997.20458984375,11521.411097568014,3.0082737018403,7.3376044529866835,1959.521484375,1994.6990265069355,1992.4285347838386,
mallar3,XC140461.ogg,1644.8974609375,81745.934933424,-2.469918780837604,4.110931680566669,1744.189453125,1613.756079760065,1570.650520207134,
mallar3,XC142907.ogg,2470.93505859375,51174.68762397766,-0.07435563733009729,-1.7883672310916239,2207.1533203125,2461.156810577203,2451.358727491611,
mallar3,XC144367.ogg,10.7666015625,69.55182552337646,0.0,-1.1666666666666665,10.7666015625,0.0,0.0,
mallar3,XC145732.ogg,,
mallar3,XC149686.ogg,,
mallar3,XC152640.ogg,2868.22265625,2063.3708238601685,0.38052732883374385,-1.8204456508016666,2831.6162109375,2867.935914821016,2867.6502257104185,
mallar3,XC153857.ogg,,
mallar3,XC153861.ogg,,
mallar3,XC154254.ogg,,
mallar3,XC155907.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
mallar3,XC163618.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
mallar3,XC165264.ogg,1428.8108473557693,8164.0913658417185,0.9817790321871641,-0.5993836946741284,1378.125,1426.1036045594958,1423.5027241574298,
mallar3,XC183095.ogg,,
mallar3,XC187172.ogg,,
mallar3,XC187581.ogg,1580.4237767269738,484165.44227223657,-1.8072329356585228,1.4081511877299047,1894.921875,964.076137133959,162.49227084231686,
mallar3,XC188558.ogg,,
mallar3,XC189880.ogg,2141.47705078125,22500.015556812286,-0.6114175301270932,-1.0337668885685452,2271.7529296875,2136.604228582961,2131.591588398094,
mallar3,XC189939.ogg,,
mallar3,XC196990.ogg,1928.0498798076924,19195.590492395255,0.06835280187822396,-1.5666041588305268,1754.9560546875,1923.2677242262814,1918.5026764463612,
mallar3,XC196991.ogg,1855.80322265625,7446.70876757852,2.2417350643189664,6.266871270252185,1787.255859375,1853.9806707475434,1852.2645616639938,
mallar3,XC197326.ogg,,
mallar3,XC203467.ogg,,
mallar3,XC203752.ogg,,
mallar3,XC207216.ogg,44.5213524070946,760.9624153858907,2.4195610618162595,5.192428068830258,32.2998046875,39.504608024713924,36.32114821932383,
