primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grcfly,XC10722.ogg,2533.740234375,1909.2657986809227,-1.0636869977368901,1.3928571428571423,2519.384765625,2533.3799675071405,2533.0151666795136,
grcfly,XC109898.ogg,2783.16650390625,271.2521195411682,-0.8205128205128205,0.18803418803418825,2788.5498046875,2783.1194964570045,2783.072337583384,
grcfly,XC112518.ogg,629.84619140625,1491040.443599224,1.7886790444204224,1.1996867388020904,129.19921875,222.37465541743754,155.71041582407392,
grcfly,XC112520.ogg,2904.290771484375,1188.1770193576813,-1.0776051731391267,-0.7174301011302795,2917.7490234375,2904.136207419127,2903.9804977009667,
grcfly,XC124159.ogg,,
grcfly,XC124160.ogg,,
grcfly,XC124741.ogg,1622.6806640625,2233375.35738945,-0.28885045331985876,-1.9161865778696554,2820.849609375,0.0,0.0,
grcfly,XC125840.ogg,2699.3408203125,529.9186706542969,0.3991835845568897,-1.0712890625,2691.650390625,2699.25685874529,2699.173071718932,
grcfly,XC130685.ogg,2613.6740944602275,46331.87831802802,1.1401542461595302,-0.5740010671117735,2465.5517578125,2605.5597543578733,2597.9272908105113,
grcfly,XC130686.ogg,2558.8623046875,262.75134086608887,-0.15693481619998015,-1.8269896193771626,2573.2177734375,2558.819493788205,2558.776657471532,
grcfly,XC130687.ogg,2936.345880681818,5455.75358650901,0.9082888201764819,-0.6050881865155273,2896.2158203125,2935.4718081794304,2934.61047041237,
grcfly,XC130688.ogg,2466.8975830078125,9387.42645084858,0.7867836041992771,-0.7536413707425642,2422.4853515625,2465.262917306035,2463.658688956276,
grcfly,XC132632.ogg,2602.93359375,14038.649582862854,0.9078198015439936,-0.9445284348693503,2519.384765625,2600.4108485256456,2597.955296311698,
grcfly,XC132634.ogg,2773.7770257994184,25927.503330763004,-1.7117031569126806,1.5924432267499524,2853.1494140625,2768.878374717015,2763.6259145723016,
grcfly,XC132638.ogg,2672.0747514204545,216.78491072221235,0.9232837494981435,0.8933899176954845,2659.3505859375,2672.036156798465,2671.997687840681,
grcfly,XC132643.ogg,3002.34375,2605.433464050293,-0.4209763249671238,-1.1016275854639468,2928.515625,3001.9701279616975,3001.5948263531554,
grcfly,XC134154.ogg,2832.8585111177886,10037.041775079873,-1.2905643691721456,1.0111191054015114,2853.1494140625,2831.100453569133,2829.2859498167754,
grcfly,XC135607.ogg,2488.9849494485293,6523.893046028474,0.7745648100022218,0.8627571866557648,2390.185546875,2487.769592288989,2486.571654756308,
grcfly,XC136329.ogg,,
grcfly,XC137599.ogg,,
grcfly,XC137719.ogg,2811.15966796875,5819.169402122498,-0.3728942400457779,-1.4032431706114152,2863.916015625,2810.169557210012,2809.1729108332565,
grcfly,XC139093.ogg,2761.094970703125,554.8893448553587,0.1154680973019903,-1.0189209797866936,2756.25,2760.999567535136,2760.904222295974,
grcfly,XC139434.ogg,,
