primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cubthr,XC125479.ogg,3935.19287109375,2074.962794780731,-1.666339754770132,0.9761867607128369,3951.3427734375,3934.9705471681254,3934.745582234576,
cubthr,XC127244.ogg,18.841552734375,28.97992730140686,-1.1547005383792515,-0.666666666666667,21.533203125,18.10719331674258,17.2265625,
cubthr,XC151108.ogg,3253.6669921875,73480.56377591314,1.335654772350064,1.1584423578336027,3262.2802734375,3243.224131068846,3233.433265141564,
cubthr,XC166767.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
cubthr,XC167955.ogg,2595.947265625,470994.6584701538,0.76587465011481,-1.3248362290140376,2131.787109375,2523.236115644148,2460.0645461078293,
cubthr,XC168473.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
cubthr,XC168618.ogg,,
cubthr,XC170661.ogg,2581.9005166330644,25165.545644298676,-0.7713949548477178,-0.019244666993825543,2616.2841796875,2577.0155272596644,2571.958236098634,
cubthr,XC173186.ogg,6.6650390625,40.29589891433716,0.2766244339985997,-0.7450741227247142,10.7666015625,0.0,0.0,
cubthr,XC173557.ogg,2672.808837890625,2485609.889900998,-0.9422241377954748,-0.7373136862397369,86.1328125,1388.9662548228675,318.913195604981,
cubthr,XC173561.ogg,106.53268914473684,211.72248452350738,-0.5394417841224949,-1.1442047340379096,118.4326171875,105.504314990165,104.42047161288099,
cubthr,XC178220.ogg,2940.2610085227275,56.90603906458075,-0.10584214937960613,-0.7716049382715928,2939.2822265625,2940.2522096508033,2940.243409221941,
cubthr,XC182829.ogg,30.9539794921875,80.72979748249054,0.22171590526858218,-1.329388560157791,21.533203125,29.81263467253483,28.7109375,
cubthr,XC182952.ogg,2007.073974609375,219498.36027893153,0.12829524372514015,-1.6404800623286917,2519.384765625,1956.723049075324,1907.3427487154613,
cubthr,XC194129.ogg,2943.9926147460938,55316.40223413706,0.20929431981574634,-1.5707319022585213,2670.1171875,2935.2558437924104,2926.6171413015804,
cubthr,XC196546.ogg,,
cubthr,XC196554.ogg,3197.1471838048988,585176.5683174528,-2.53737714143503,8.225209269876297,3283.8134765625,2863.621092511237,1416.4846946121477,
cubthr,XC196569.ogg,672.314453125,328925.39486289024,1.3064849915364802,-0.24866089950351045,344.53125,529.4385627810889,455.7160521582733,
cubthr,XC199260.ogg,,
cubthr,XC208826.ogg,3003.343505859375,1506571.549269714,1.5306177935520948,0.9500508463200608,2121.0205078125,2822.072303360505,2688.3955148096843,
cubthr,XC209425.ogg,2979.815314797794,50983.3632804015,-0.8139951288593952,-0.7818955850309122,3014.6484375,2971.4019856535174,2962.633594908515,
cubthr,XC213437.ogg,,
cubthr,XC225344.ogg,4465.83251953125,64187.03590448086,-1.7234598988433638,1.4533806051933569,4565.0390625,4458.69655568861,4451.074612985762,
cubthr,XC235435.ogg,2469.140625,38.63990306854248,0.7071067811865475,-1.5,2465.5517578125,2469.135413666905,2469.1302073884253,
cubthr,XC236720.ogg,2395.56884765625,38.63990306854248,0.0,-2.0,2390.185546875,2395.5627989960503,2395.5567503511234,
cubthr,XC239858.ogg,36.04470957880435,227.7157923920824,0.06643564389970433,-0.970399863972569,32.2998046875,32.544313035483285,28.572904146634617,
cubthr,XC239861.ogg,,
cubthr,XC241097.ogg,3128.466796875,193696.3140964508,0.7975044674793927,-1.1418217203314103,2745.4833984375,3103.497262206877,3080.213500388836,
cubthr,XC245863.ogg,2985.821730090726,365165.5314353204,1.7031450148362535,1.6875721601105624,2745.4833984375,2936.4585706495964,2895.5742309338316,
cubthr,XC255790.ogg,2178.4423828125,88185.91877818108,1.2966262170035476,1.3618406196472534,1851.85546875,2161.9752511094985,2146.8586618247778,
cubthr,XC255792.ogg,2184.2742919921875,73275.74618160725,2.2533931365169786,3.1068583009837942,2067.1875,2171.704729564237,2160.992863877202,
cubthr,XC255793.ogg,2470.166015625,70589.58292007446,0.940059441676134,-1.102290221106764,2293.2861328125,2458.6066168840234,2447.7652356243466,
cubthr,XC255795.ogg,2852.450284090909,226993.1743005246,1.2998421392457182,3.8801188229428023,2960.8154296875,2816.217114183921,2781.802565384663,
cubthr,XC255797.ogg,2958.123779296875,106.25973343849182,0.49338220021815865,-1.371900826446281,2950.048828125,2958.1103221013236,2958.0968782615087,
cubthr,XC255798.ogg,2602.44140625,174542.76994961064,0.3478021378585143,-1.0501814382921826,2228.6865234375,2570.3717754765194,2539.2459592518135,
cubthr,XC255799.ogg,2477.39501953125,53618.0174946785,-1.2276697815412745,0.07105581474911737,2594.7509765625,2466.833675386709,2455.417192568491,
cubthr,XC255801.ogg,2234.967041015625,63870.881592685524,1.8227407997507852,1.5602139950831297,2142.5537109375,2223.3312786880483,2213.0413633796643,
cubthr,XC255803.ogg,2460.16845703125,193.1995153427124,0.0,-1.3599999999999999,2444.0185546875,2460.1390075003683,2460.109557870784,
cubthr,XC255804.ogg,2562.2314453125,190144.4987207651,3.7264117508494103,19.3367282722282,2530.1513671875,2534.6321535768534,2512.4553743473543,
cubthr,XC255805.ogg,2907.4718128551135,46597.696532319474,1.1273876029013503,1.3921252445596863,2691.650390625,2899.9430750967904,2892.7486825900105,
cubthr,XC255924.ogg,2310.5126953125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,2314.8193359375,2310.5066710945866,2310.500643146572,
cubthr,XC255925.ogg,2448.504638671875,256950.96450773152,-0.4589279939637603,-1.2862448941094276,1647.2900390625,2396.061472507863,2340.0431790159823,
cubthr,XC255926.ogg,2917.7490234375,77.27980613708496,0.0,-1.0000000000000002,2917.7490234375,2917.7390910975214,2917.7291587237282,
cubthr,XC255931.ogg,1990.1648888221155,23320.192083945643,0.7735470073783105,-1.2567703740273963,1873.388671875,1984.7315007397929,1979.5091345866983,
cubthr,XC255932.ogg,2866.814716045673,564747.4478987546,1.2641367535901755,0.7511118174809805,2648.583984375,2784.884492629661,2713.4992609532096,
cubthr,XC255934.ogg,,
cubthr,XC255936.ogg,2959.4696044921875,322701.8404752016,2.236508790604968,3.0634865321274436,2713.18359375,2921.3835074223425,2891.2931701688167,
cubthr,XC255937.ogg,2411.71875,93979.26969961687,0.3294745982455143,-1.8773440563674488,2756.25,2394.2582681551603,2377.367854910891,
cubthr,XC255939.ogg,3048.33251953125,1200894.3234552508,0.8346929354242333,-0.9623279280952581,2067.1875,2878.773505621705,2738.8775421147916,
cubthr,XC255940.ogg,3255.8203125,16298.905574358427,-0.1525564112298292,-1.5153822526002785,3143.84765625,3253.3683988671687,3250.906878541848,
cubthr,XC255941.ogg,2657.478133491848,165108.1530849924,0.12971612754188994,-1.722434006235536,2250.2197265625,2627.9024471228663,2598.8819321760875,
cubthr,XC255943.ogg,2745.4833984375,182995.82093954086,0.8117045677559476,-0.5337819205285128,2390.185546875,2715.3802568747255,2687.475144104656,
cubthr,XC255945.ogg,,
cubthr,XC255946.ogg,4100.101318359375,318258.5112487866,-1.349847395484679,-0.075074150542771,3143.84765625,4056.1757660539874,4006.307803587963,
cubthr,XC255947.ogg,4062.2590838738206,162851.96540533888,-0.5481876008028731,-1.0282577062889595,3746.77734375,4041.7295742367246,4020.383864660361,
cubthr,XC255948.ogg,3484.1448494557585,225736.81999184377,3.841583308807914,18.991410340624018,3305.3466796875,3459.2206722912724,3439.0836028108556,
cubthr,XC255949.ogg,3219.2138671875,62886.44224405289,-0.26566780579352256,-1.8545456815816859,2896.2158203125,3209.7683746239504,3200.2176060444435,
cubthr,XC255950.ogg,3532.7245126856437,211774.38242529874,0.19512542607608233,-1.4549908063393537,4166.6748046875,3503.2990788989046,3474.3683504460755,
cubthr,XC255953.ogg,3173.3689831149195,46499.010062986796,0.8560587958930047,0.8966376117219115,2906.982421875,3166.501124281203,3159.8405815528854,
cubthr,XC255956.ogg,3015.269587590144,225491.58068336244,-0.04154415778468653,-1.5290948107600217,3456.0791015625,2977.6138658855252,2939.80697599978,
cubthr,XC255959.ogg,2756.25,540.9586429595947,0.0,-1.2499999999999998,2723.9501953125,2756.165882716348,2756.0817641490576,
cubthr,XC255970.ogg,3300.0721324573865,116596.09176359476,0.1416900245415382,-0.722927243948158,3326.8798828125,3282.503016130716,3264.9647601592487,
cubthr,XC255972.ogg,3555.629992129198,47808.489494921174,-0.9533410333059138,1.247486139106102,3714.4775390625,3548.6445254689474,3541.316055544567,
cubthr,XC255986.ogg,2979.035832331731,4856.738585692186,0.18565255996456645,-1.4856950826155957,2885.44921875,2978.2852848344774,2977.536824121077,
cubthr,XC255994.ogg,3830.82861328125,138480.79136898054,-0.43154534951180235,-0.8110494849757144,4015.9423828125,3812.2176601977767,3792.9668605734264,
cubthr,XC255999.ogg,,
cubthr,XC256000.ogg,,
cubthr,XC256001.ogg,3772.869873046875,269178.5549406822,-0.32801463878813186,-0.7459073357711872,4382.0068359375,3735.6256061165864,3696.600590466886,
cubthr,XC256004.ogg,,
cubthr,XC256006.ogg,,
cubthr,XC256009.ogg,,
