primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rewbla,XC109040.ogg,4708.0810546875,13019.439339637756,0.623195631049524,-1.0302781651770838,4629.638671875,4706.776636890398,4705.4848242102435,
rewbla,XC109901.ogg,4894.189453125,349439.3575482252,2.172557929925637,5.1035606682213,4705.0048828125,4863.971065741215,4837.65449526477,
rewbla,XC112496.ogg,3928.271484375,364.3190860748291,-0.5459708300428705,-0.9717630853994486,3929.8095703125,3928.2316717431913,3928.191793604507,
rewbla,XC114344.ogg,2870.3759765625,93153.07831764221,0.8713621556500717,-1.2376634844727037,2680.8837890625,2856.5429896469136,2843.5271281924634,
rewbla,XC11832.ogg,3841.5234375,81.14379644393921,0.3436215967445456,-1.153061224489796,3832.91015625,3841.5149924077064,3841.5065513620416,
rewbla,XC11833.ogg,,
rewbla,XC11834.ogg,1510.9130859375,1349432.3748350143,-0.0215734143501163,-1.3444522510950345,0.0,0.0,0.0,
rewbla,XC11835.ogg,2592.3583984375,225.3994345664978,0.1207363221040738,-1.1565306122448977,2573.2177734375,2592.319771254685,2592.2811606621253,
rewbla,XC121584.ogg,3522.83203125,793.4060096740723,-0.5431456082197044,-1.2458256029684602,3488.37890625,3522.730400998319,3522.6284908873163,
rewbla,XC125253.ogg,2421.1395263671875,146.96963131427765,-0.39113649016529817,-1.137472723665939,2433.251953125,2421.112936115415,2421.086313214513,
rewbla,XC125398.ogg,1810.9423828125,81.14379644393921,-0.3436215967445456,-1.153061224489796,1808.7890625,1810.9244413066979,1810.906481409631,
rewbla,XC127394.ogg,17.9443359375,38.63990306854248,-0.7071067811865475,-1.5,21.533203125,17.090914646434957,16.14990234375,
rewbla,XC127586.ogg,2850.457763671875,2210.754454135895,0.004125775694575986,-1.8409291756091402,2799.31640625,2850.1184357640473,2849.779149844085,
rewbla,XC128248.ogg,2613.347833806818,141.21128212321884,-0.37520255499126365,-1.0537981733125623,2616.2841796875,2613.323245641007,2613.2986306323664,
rewbla,XC128396.ogg,,
rewbla,XC130696.ogg,1674.2489311638778,43931.49798310647,2.7279594257310062,5.545823660301043,1604.2236328125,1663.5552431197227,1654.799756575948,
rewbla,XC131013.ogg,2486.2567608173076,194966.5478330392,0.23127857737520613,-1.6339911384249175,2282.51953125,2450.563521485334,2415.918140785716,
rewbla,XC131014.ogg,2204.216974431818,20403.976451266895,1.6342208089549646,0.70185840298072,2142.5537109375,2200.2691591378557,2196.572669402211,
rewbla,XC131015.ogg,3348.4130859375,907079.4525146484,-0.1585937761734126,-1.8324832874047585,2304.052734375,3214.2374396627624,3080.5067351860157,
rewbla,XC131016.ogg,2616.2841796875,115.91970920562744,0.0,-1.5,2605.517578125,2616.269410603358,2616.254641519213,
rewbla,XC131017.ogg,2396.6455078125,179242.78235435486,-1.4990583958573138,0.24873988845801875,2594.7509765625,2355.610793326144,2306.7473981502185,
rewbla,XC131018.ogg,3839.190673828125,15500.748387791893,0.062174100222717875,-1.2762919905189603,3692.9443359375,3837.3414475904287,3835.494218536449,
rewbla,XC131019.ogg,3626.9989013671875,17203.72684299946,0.4134440077119525,-1.6851976918644918,3499.1455078125,3624.9421322768426,3622.9051299872017,
rewbla,XC131651.ogg,2986.4896334134614,841.1609667998094,-0.506795407833796,-1.012654671677766,3003.8818359375,2986.3592203373805,2986.2283918957182,
rewbla,XC134019.ogg,3858.0322265625,1595762.7918943763,-0.24917578202867455,-1.6192783963732225,2971.58203125,3634.386998504218,3401.1139400428574,
rewbla,XC134022.ogg,4844.970703125,77.27980613708496,0.0,-1.0,4844.970703125,4844.964721668613,4844.958740204837,
rewbla,XC135062.ogg,2951.0276100852275,3673.6009662801575,0.2601767000447124,-1.2838839992376727,2906.982421875,2950.463558533778,2949.9013841812252,
rewbla,XC135673.ogg,3208.447265625,77.27980613708496,0.0,-1.0,3208.447265625,3208.438233202995,3208.4292007555655,
rewbla,XC135705.ogg,2407.232666015625,78097.39135883072,0.022715585925152756,-1.7041355998039638,2088.720703125,2392.3138185526736,2377.4557241506827,
rewbla,XC137659.ogg,81.74641927083333,492.74132801936224,0.26790755674197236,-0.9446318704224135,53.8330078125,78.83885884098777,75.99882366724042,
rewbla,XC137775.ogg,3209.5610519935344,516.2138774477202,0.209904637605518,-0.8763500102787973,3197.6806640625,3209.4834794271633,3209.405980110258,
rewbla,XC137984.ogg,3141.6943359375,434.3938576547723,0.6020549756665337,0.8331018810756223,3143.84765625,3141.628824848947,3141.563477913863,
rewbla,XC138108.ogg,71.3287353515625,329.1291743516922,1.0145075002205695,-0.007831968672125544,64.599609375,69.52665969493832,67.93573943661973,
rewbla,XC138334.ogg,4741.611328125,43388.74715566635,1.1034809670352006,-0.2880401417582483,4586.572265625,4738.050933594546,4734.589877546094,
rewbla,XC138470.ogg,3500.299072265625,7765.240520238876,0.07041564329830613,-1.064843546972019,3380.712890625,3499.2302355835686,3498.1623575144904,
rewbla,XC138696.ogg,,
rewbla,XC139576.ogg,3295.4082782451924,1071.5142350930435,0.4796008083570679,-1.4412935878470572,3262.2802734375,3295.2586580449624,3295.1094949870876,
rewbla,XC139792.ogg,2005.279541015625,156178.09730497273,2.1540852141581377,4.24582085715534,2045.654296875,1976.2524708981712,1952.414374320593,
rewbla,XC139895.ogg,,
rewbla,XC140125.ogg,3388.3392333984375,13318.22914328981,0.6311051073927993,-0.5145933872476554,3251.513671875,3386.440068166328,3384.5661654484393,
rewbla,XC140907.ogg,,
rewbla,XC141399.ogg,,
rewbla,XC141756.ogg,4808.974900886194,203251.3427184427,-3.3562002259089065,17.61838847076466,5124.90234375,4780.446074980326,4738.386843035943,
rewbla,XC141757.ogg,4579.4970703125,23442.66683915082,-0.46188646096612807,-0.9372098966766726,4661.9384765625,4576.983296351389,4574.442757021682,
rewbla,XC141759.ogg,2760.5065634084303,137983.86408839113,1.262689825828055,1.2234643916660533,2680.8837890625,2738.1679525692725,2717.674428006192,
rewbla,XC141760.ogg,3942.37060546875,4324623.215317726,0.9923218101920676,-1.0102462507126277,2659.3505859375,3524.1572482407846,3238.3002422010436,
rewbla,XC141762.ogg,3310.72998046875,38.63990306854248,0.0,-2.0,3305.3466796875,3310.7256037985567,3310.7212271341464,
rewbla,XC141763.ogg,2735.5850711945563,1821.643595245388,0.03370643602117576,-1.1439555535377104,2723.9501953125,2735.2575489665983,2734.930112763532,
rewbla,XC142658.ogg,3697.391410495924,45304.39035011374,-1.661827428897873,3.990287585043686,3736.0107421875,3690.9477395305644,3683.9958670628957,
rewbla,XC142721.ogg,4886.96044921875,217.6714539527893,-0.6335912608101957,0.3058016175904199,4888.037109375,4886.940381165165,4886.920288565173,
