primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
whcspa,XC114666.ogg,7093.8446044921875,67015.11588692665,-0.07032811082965558,-1.1959955809697758,6761.42578125,7089.405423325356,7084.957307333265,
whcspa,XC121436.ogg,7522.62451171875,3040.960371494293,0.8836721555500482,-0.48454798351225215,7461.2548828125,7522.443339314289,7522.262903331227,
whcspa,XC125252.ogg,3949.2316750919117,765.160998176126,-0.030342254576630978,-0.625336246186877,3940.576171875,3949.13668232206,3949.041672231076,
whcspa,XC125760.ogg,3919.04296875,33.119916915893555,0.0,1.0,3919.04296875,3919.0392714158284,3919.035574064212,
whcspa,XC125762.ogg,4484.404089095745,6188.461071467864,0.8470308149821876,0.5517651916151274,4435.83984375,4483.73508809515,4483.07230683915,
whcspa,XC125765.ogg,3077.0947265625,424750.42247772217,1.4904206709328127,0.23667505149867907,2745.4833984375,3024.728196540288,2981.4429097873967,
whcspa,XC125768.ogg,4141.864809782609,404100.58627957886,0.19237061640968153,3.9824031134704843,3811.376953125,4091.2478171830603,4034.4633431372995,
whcspa,XC125772.ogg,3706.58203125,1084.125280380249,-0.9281162487821751,-0.8869363408978721,3725.244140625,3706.44480456878,3706.306846889013,
whcspa,XC125774.ogg,3576.6650390625,81.14379644393921,-0.3436215967445456,-1.153061224489796,3574.51171875,3576.655959548839,3576.646875336167,
whcspa,XC125776.ogg,4082.33642578125,65.68783521652222,-0.2282688235636075,-0.8927335640138407,4080.5419921875,4082.329719437256,4082.3230112307365,
whcspa,XC125780.ogg,,
whcspa,XC128240.ogg,4097.081988790761,1672.5840394759118,1.6319483660563718,1.9779629776863157,4080.5419921875,4096.882953540549,4096.686020373793,
whcspa,XC129781.ogg,7660.43701171875,193.1995153427124,0.0,-1.3599999999999999,7644.287109375,7660.427554044193,7660.418096366366,
whcspa,XC135685.ogg,3890.055964543269,625.669199686784,-0.5130049470021024,-0.7304602208292819,3897.509765625,3889.9815722168873,3889.907020860528,
whcspa,XC137067.ogg,3497.7996826171875,291.7312681674957,0.003233596524918514,-1.534230954782685,3477.6123046875,3497.760586863882,3497.7214915396685,
whcspa,XC139929.ogg,3311.355945675872,124.3877153227006,0.9616036206158096,2.598007396136948,3305.3466796875,3311.337421402582,3311.318936137189,
whcspa,XC143211.ogg,5209.378756009615,386.6368147043081,-0.00951003940044085,-1.0283288626244202,5211.03515625,5209.343072422847,5209.307387768695,
whcspa,XC147524.ogg,3967.49267578125,38.63990306854248,0.0,-2.0,3962.109375,3967.4890236080773,3967.485371438263,
whcspa,XC147533.ogg,4489.6728515625,77.27980613708496,0.0,-1.0,4489.6728515625,4489.66639675148,4489.659941931181,
whcspa,XC153278.ogg,581.4835458431604,135566.2125367282,1.8487295409274012,6.5762754707989455,441.4306640625,0.0,0.0,
whcspa,XC153279.ogg,,
whcspa,XC156487.ogg,4598.995267427885,12284.516875560468,-0.38520401032881374,-0.5452678889072371,4586.572265625,4597.754448464854,4596.505643975052,
whcspa,XC156524.ogg,3329.413200827206,660.8043316213842,-0.5813261581091528,-0.9386588944544392,3348.4130859375,3329.316593898195,3329.2196998751474,
