primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gocspa,XC125417.ogg,,
gocspa,XC129645.ogg,,
gocspa,XC132026.ogg,3499.9430338541665,108348.5999932656,0.7080446812837681,-1.4860857690402907,3262.2802734375,3485.627774699099,3471.9581511565066,
gocspa,XC134498.ogg,4474.574126294378,52194.670012011324,0.5817781140646505,-1.6428952893571556,4306.640625,4468.88457256533,4463.31145032479,
gocspa,XC141322.ogg,3152.0302734375,14183.549219369888,2.9431068823680437,7.0247556814720085,3111.5478515625,3150.01438646725,3148.133108981606,
gocspa,XC142832.ogg,,
gocspa,XC147750.ogg,4338.307100183823,789.2768435618457,0.15312310443304297,0.15797876558644486,4338.9404296875,4338.221535569524,4338.136020322863,
gocspa,XC153785.ogg,,
gocspa,XC156738.ogg,3579.6796875,1314.9159014225006,-0.573023640715417,-0.9596717611614585,3596.044921875,3579.5026881579283,3579.325010865081,
gocspa,XC157583.ogg,,
gocspa,XC157585.ogg,3967.49267578125,656.8783521652222,1.0272097060362337,-0.7820069204152253,3951.3427734375,3967.430825069673,3967.36921083224,
gocspa,XC157588.ogg,3791.458740234375,1663719.6283136543,-2.6233735418261865,4.96206269039497,4231.2744140625,2622.3320689218663,342.1059071354499,
gocspa,XC157641.ogg,,
gocspa,XC157642.ogg,,
gocspa,XC157682.ogg,,
gocspa,XC161667.ogg,3771.8994140625,11298.307657241821,0.00010119380594463874,-1.9890822870681057,3671.4111328125,3770.6511262356707,3769.4032446848737,
gocspa,XC185189.ogg,4122.412109375,3598.814501481898,0.535349024254757,0.3122451855955677,4102.0751953125,4122.001831533392,4121.593488059055,
gocspa,XC187300.ogg,,
gocspa,XC192823.ogg,4515.787587267288,92250.64177296979,1.4916673098110063,2.7889442837709373,4295.8740234375,4506.350675319236,4497.421761074119,
gocspa,XC192824.ogg,3421.8793083639707,422849.52865803946,0.6494052025743026,-1.4156735666111941,2928.515625,3367.4505596902104,3317.521225273389,
gocspa,XC192825.ogg,3301.2056790865386,200087.40501770607,1.4970475010619222,1.5392507648897986,2906.982421875,3275.089391167639,3251.668429442692,
gocspa,XC192826.ogg,3840.087890625,192603.35683822632,-0.13734059110432645,-1.7577181462540592,3348.4130859375,3816.3361655479425,3792.4262997178284,
gocspa,XC192827.ogg,3120.9686279296875,54831.892126990904,0.11300311772687592,-1.9637676167342781,3359.1796875,3112.493737802513,3104.0873778574432,
gocspa,XC192828.ogg,3767.842433763587,363792.7019407626,-0.49387220377998897,-1.7066162153951578,4220.5078125,3718.7692702500035,3667.6017565257885,
gocspa,XC192829.ogg,4081.1753216911766,103233.3198540351,-1.678838536448764,0.851520113334054,4198.974609375,4068.1213001014694,4053.860796876547,
gocspa,XC194113.ogg,3569.6178089488635,136440.00681963834,0.37678746969572796,-1.8463699582575732,3273.046875,3551.7810176337416,3534.4678173232655,
gocspa,XC194114.ogg,4035.0830078125,375.7919984705308,-0.4672887737406203,-0.22896071800208118,4048.2421875,4035.038964147333,4034.99485529267,
gocspa,XC194115.ogg,3966.416015625,316587.70770775643,0.44499751012405936,-0.20031331116424056,3983.642578125,3929.2925280300237,3892.923705942156,
gocspa,XC194117.ogg,4035.2325439453125,251.78936836512193,-0.13261951410809167,-1.0962304561557763,4048.2421875,4035.202634543536,4035.1727147863103,
gocspa,XC199042.ogg,5286.869480298913,25162.878053267592,-0.2647779396406865,-0.7231877036532546,5286.4013671875,5284.510005949726,5282.136530918953,
gocspa,XC285570.ogg,,
gocspa,XC286431.ogg,,
gocspa,XC286829.ogg,3531.2688108350408,100631.79988450691,1.8246252198981423,1.8008707355358897,3337.646484375,3518.5672827882877,3507.082035544409,
gocspa,XC287271.ogg,4388.858309659091,1072.7842179211705,0.6760995840926546,-0.9394378592023416,4360.4736328125,4388.747555481413,4388.637154518648,
gocspa,XC297456.ogg,7379.4287109375,6410.3599190711975,0.38758324656630666,-1.8034671968450897,7310.5224609375,7379.082099005873,7378.736368198072,
gocspa,XC297457.ogg,6976.191149259868,35490.41202193812,0.27513552097271143,-1.8370956768050695,6793.7255859375,6973.7924187607905,6971.405859992456,
gocspa,XC297458.ogg,7446.181640625,1112.8292083740234,0.08788678475263718,-1.6436471193415636,7407.421875,7446.114404512052,7446.047185321529,
gocspa,XC345344.ogg,4349.70703125,4040.6298637390137,1.1220495739040002,-0.6710561676968556,4317.4072265625,4349.304706226376,4348.906474910029,
gocspa,XC347901.ogg,4092.2873757102275,335.11334115808654,-0.14707043286568494,-1.656520707250497,4069.775390625,4092.2501375836364,4092.212883997407,
gocspa,XC347902.ogg,4478.90625,325116.14441871643,0.9468092661771761,-1.1004987527720018,4123.6083984375,4449.843786552653,4422.931554058855,
gocspa,XC376426.ogg,9.228515625,55.19986152648926,0.13416407864998736,-0.6100000000000003,10.7666015625,0.0,0.0,
gocspa,XC377069.ogg,5593.351083431604,253363.1342865732,-1.9044976870194816,2.203153772987969,5587.8662109375,5568.109551578604,5539.508974065842,
gocspa,XC394380.ogg,7701.484680175781,153117.86089092493,0.0019353765700084802,-1.7282799035442118,7245.9228515625,7692.157054754504,7682.835189693142,
gocspa,XC395966.ogg,3500.042724609375,3613.7091165239162,0.18943811220771492,-1.7096087721033648,3466.845703125,3499.5704389014973,3499.0991623060404,
gocspa,XC406222.ogg,4386.699969951923,104570.38606797067,-1.755600561359483,1.1429017503368124,4554.2724609375,4373.793853669541,4359.6852396254635,
gocspa,XC416332.ogg,3644.739324396307,83712.83942845358,-0.9987154200780175,-0.9601231753136141,3843.6767578125,3632.871239959693,3620.377576995081,
gocspa,XC416340.ogg,2695.3857421875,3638973.492756486,-0.587529777803195,-1.4678841108383673,4435.83984375,943.6295091006452,141.93005109146117,
gocspa,XC420219.ogg,3687.3754040948274,57542.71495958855,-2.0610116893240633,2.327984014897547,3779.0771484375,3679.0954514121836,3670.0155527097977,
gocspa,XC420270.ogg,3827.2705078125,152661.84103488922,-0.9496486197095593,-1.0946478646277507,4069.775390625,3806.9287966125376,3785.310485976181,
gocspa,XC424795.ogg,3764.9459838867188,72.93281704187393,-0.2295853532692147,-0.26270777597473804,3768.310546875,3764.9369003739503,3764.927813754439,
gocspa,XC425100.ogg,5030.31005859375,299093.0896997452,-0.3379971342069679,-1.691541604236752,4263.57421875,5000.81321416716,4970.698822812794,
gocspa,XC425101.ogg,3637.0547862535113,393375.8421109816,0.40249732925763193,-1.3798432613086535,3445.3125,3585.2187118894644,3535.6482395016446,
gocspa,XC431962.ogg,2842.3828125,432073.8890094142,-1.1537395257857574,-0.4065152067447442,1819.5556640625,2749.6446422430927,2636.5543145682923,
gocspa,XC432517.ogg,4556.105073969415,1090.245775664768,0.5232644134183837,-0.5384314030056134,4521.97265625,4555.988259976937,4555.871733164021,
gocspa,XC440249.ogg,4401.521301269531,15598.445869982243,0.2783551046451327,-0.7236591952655451,4252.8076171875,4399.867485555913,4398.2212071938775,
gocspa,XC445171.ogg,2968.890380859375,28.97992730140686,-1.1547005383792515,-0.666666666666667,2971.58203125,2968.8867159769356,2968.8830466621253,
gocspa,XC445174.ogg,4105.1513671875,165676.86438560486,-0.9482088984438465,-1.0910518395651163,4328.173828125,4086.736616303453,4067.256809713659,
gocspa,XC446365.ogg,4941.672564865252,87841.34025420615,0.13299321221049615,1.5214060936959735,4898.8037109375,4932.846651681754,4923.962614481596,
gocspa,XC451212.ogg,6677.19295726103,6683.282646186211,0.29675802005323504,-0.7520540845594987,6578.3935546875,6676.72298920716,6676.254079569289,
gocspa,XC481148.ogg,,
gocspa,XC481149.ogg,,
