primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
kebtou1,XC113642.ogg,1690.9716796875,865.5987697489121,1.501146136084125,1.0085685089382608,1679.58984375,1690.7271880215776,1690.486787610893,
kebtou1,XC11517.ogg,1731.8277994791667,95.44386313511775,-0.020869221101600794,0.23640162354378047,1733.4228515625,1731.8012610916578,1731.7747192512697,
kebtou1,XC117313.ogg,,
kebtou1,XC117661.ogg,316.845703125,471401.2974500656,2.038559610916515,2.160785195505186,43.06640625,91.1542286882588,61.59361554123192,
kebtou1,XC117678.ogg,1522.4772135416667,401664.1041865716,-1.9745284858662184,1.911371075471143,1765.72265625,979.192339109608,186.86164303907637,
kebtou1,XC125504.ogg,1707.995345744681,375.1037398716788,-0.10289491814072556,-0.331631307083585,1711.8896484375,1707.8877765597042,1707.780108975996,
kebtou1,XC125924.ogg,,
kebtou1,XC125925.ogg,,
kebtou1,XC137713.ogg,1874.8664407169117,2012.457069228677,-0.471511740474564,4.57027434226663,1851.85546875,1874.3352855423052,1873.798357709415,
kebtou1,XC143029.ogg,1170.6884765625,534132.6280832291,-1.0542262085018652,-0.8869973694541855,0.0,0.0,0.0,
kebtou1,XC146303.ogg,1575.25634765625,93.23391245632637,-0.029644811565628214,0.04085339311081837,1571.923828125,1575.2274541995996,1575.1985556434956,
kebtou1,XC154654.ogg,63.2537841796875,2440.1098787784576,0.5064899470950173,-1.5855511234232862,21.533203125,45.86045977813742,33.71977876257614,
kebtou1,XC166433.ogg,1566.9546274038462,1171.0862930004414,0.9430769594105383,0.2701660697260908,1528.857421875,1566.6140369852985,1566.2777422299635,
kebtou1,XC166434.ogg,1670.9765625,312.9832148551941,1.1642636431747204,-0.1872427983539091,1658.056640625,1670.9021832896624,1670.8283460714918,
kebtou1,XC168127.ogg,1982.791236139113,26623.641083317416,0.1384397986957101,-1.4408828717788942,1744.189453125,1976.3200490773077,1969.8939858997353,
kebtou1,XC169764.ogg,,
kebtou1,XC170442.ogg,,
kebtou1,XC193077.ogg,5170.361328125,103584.21287753365,1.953945025826261,2.5604701902394007,5049.5361328125,5161.269144077553,5152.834496320812,
kebtou1,XC193546.ogg,1526.165771484375,664.3091027553265,1.026392016039295,-0.4149062354548594,1507.32421875,1525.9559337534222,1525.7484551148484,
kebtou1,XC199012.ogg,1803.1494140625,4016.1265105735965,0.8340774205066851,-0.6499803996026645,1776.4892578125,1802.082112547735,1801.0347447371953,
kebtou1,XC199013.ogg,1868.7744140625,18916.567930808433,0.34964171236763686,-1.3010394857667584,1722.65625,1864.1389256275133,1859.5773503722303,
kebtou1,XC212502.ogg,1433.25,530905.699378252,-1.4946601391349137,0.24302523652253427,1819.5556640625,0.0,0.0,
kebtou1,XC213075.ogg,1730.4006476151317,4238.33252567994,-0.44008286768050797,-0.9298705499638631,1733.4228515625,1729.1829529870388,1727.951106732966,
kebtou1,XC214344.ogg,5593.24951171875,63890.45649959195,-0.12647929621546639,-0.6006039446336224,5124.90234375,5587.6852765862395,5582.090105948395,
kebtou1,XC236087.ogg,66.39404296875,158.42360258102417,0.48756686638394087,-1.0101130279595474,53.8330078125,65.4360482913656,64.52279652199762,
kebtou1,XC236088.ogg,2030.2734375,419.51894760131836,-0.11846432727312264,-1.5292590027700832,2013.3544921875,2030.184811958467,2030.0961213228907,
kebtou1,XC236376.ogg,810.48583984375,403247.92253620486,0.7068429300404574,-1.499797921253783,366.064453125,617.5464281046677,504.8798247877659,
kebtou1,XC245660.ogg,4607.472139246323,733329.3892048737,-2.5475753217771513,5.940782703371527,4920.3369140625,4488.984374406143,4297.483327519372,
kebtou1,XC253663.ogg,2320.20263671875,38.63990306854248,0.0,-2.0,2314.8193359375,2320.1963915818283,2320.190146461717,
kebtou1,XC28316.ogg,,
kebtou1,XC284225.ogg,,
kebtou1,XC28448.ogg,1799.560546875,6505.956042896618,-2.5510321312890865,6.042775647287929,1798.0224609375,1797.634091718124,1795.5419825310134,
kebtou1,XC301196.ogg,,
kebtou1,XC312929.ogg,2007.2982788085938,365071.82967037923,2.089378161348976,2.823404665069102,1722.65625,1942.8163929934944,1896.6288551416515,
kebtou1,XC313139.ogg,1648.1513671875,1506.183421611786,-1.5425115726934895,1.816652433356385,1658.056640625,1647.7017773842397,1647.2409517229494,
kebtou1,XC319043.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125000004,
kebtou1,XC321670.ogg,,
