primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
clcrob,XC121589.ogg,64.34922329215117,8.215793343477472,-1.0109417262276452,11.15380859375,64.599609375,64.2841558489474,64.21559584502974,
clcrob,XC125674.ogg,3014.6484375,320259.40583302424,1.0188519327756678,-0.5011535435896808,2540.91796875,2970.0608498706656,2930.256234423133,
clcrob,XC126479.ogg,2220.8900188577586,360981.39789597754,-3.361890018980626,9.404836376396235,2411.71875,1844.599789292626,638.7543052838197,
clcrob,XC128316.ogg,2855.841064453125,106.25973343849182,-0.49338220021815865,-1.371900826446281,2863.916015625,2855.8270970823773,2855.813115347749,
clcrob,XC128615.ogg,2444.6518841911766,51475.16969372245,2.2767854440852093,6.636609551315557,2390.185546875,2435.795771492576,2427.797530252094,
clcrob,XC128616.ogg,1974.5947265625,23446.693181991577,1.1956596362907554,0.6995424448356262,1894.921875,1969.5236138641794,1964.7124128412327,
clcrob,XC132053.ogg,2468.9517372532896,63086.75963627665,-0.5198150255743595,-1.6883562488022403,2142.5537109375,2456.3806479260966,2443.4208134894843,
clcrob,XC135362.ogg,1999.51171875,5166.7070388793945,-0.9114625019170967,-1.12201402586018,2045.654296875,1998.3810235572387,1997.2274635167264,
clcrob,XC135363.ogg,2508.6181640625,42249.32460223927,0.9600038177567606,0.13437603801948983,2519.384765625,2501.0093323480737,2493.7314998665292,
clcrob,XC137702.ogg,1994.2138671875,225.3994345664978,-0.1207363221040738,-1.156530612244898,1981.0546875,1994.1636026900303,1994.1133086166026,
clcrob,XC137703.ogg,2418.1787109375,4903.403699398041,-1.4778827833509567,0.2205539627449995,2444.0185546875,2417.3461530303375,2416.4919231927665,
clcrob,XC137796.ogg,2669.180961277174,6364.129489589584,-0.2980675591775494,-1.2459202745421822,2745.4833984375,2668.0334001574097,2666.8789622304703,
clcrob,XC146153.ogg,5550.672496448864,2244979.07082601,-1.0166148268340471,-0.9605651436549603,6459.9609375,5321.159049562699,5052.459387976415,
clcrob,XC146155.ogg,2435.698908025568,342304.6285726807,3.715455327352692,13.5449674334591,2131.787109375,2391.0364222505536,2360.3734796013455,
clcrob,XC147306.ogg,2054.6982421875,119703.32851409912,0.9047648675712527,1.8949170792491925,2185.6201171875,2028.26599617983,2003.04825257058,
clcrob,XC147307.ogg,2228.218410326087,139783.1329785788,0.16853302717502724,-0.8376311109047476,2573.2177734375,2198.138738850313,2168.191499757705,
clcrob,XC147308.ogg,1381.0409545898438,61317.77522173968,-0.15608078035066758,-1.7915897978462703,1604.2236328125,1358.6373481794321,1336.0323829881584,
clcrob,XC147309.ogg,8176.1572265625,21827.681243419647,-1.4540809862472033,0.1934753724875482,8236.4501953125,8175.072241046039,8173.9700406276515,
clcrob,XC147310.ogg,1400.594429347826,47294.3249945584,0.09004529977544504,-1.9600674970551557,1195.0927734375,1384.4929000608306,1368.7081048836267,
clcrob,XC147388.ogg,,
clcrob,XC153994.ogg,2133.58154296875,406363.35942675086,-2.412241747719409,3.948024162400663,2314.8193359375,1926.4325669638085,1512.289593116401,
clcrob,XC153995.ogg,1165.7293146306818,914817.2687400471,0.374183471912544,-1.5593504924518005,344.53125,801.204044712995,572.6084517706946,
clcrob,XC153996.ogg,2281.658203125,10460.980957746506,-0.8145326748773163,0.12330792394496815,2207.1533203125,2279.3989899743447,2277.0794289400505,
clcrob,XC154089.ogg,35.416452508223685,5663.823800354899,3.0656382180312645,7.607031755904837,21.533203125,0.0,0.0,
clcrob,XC154486.ogg,2615.386962890625,61678.52527421454,0.4362068854062714,-1.6182829407019077,2400.9521484375,2604.3518879657,2593.6337385115853,
clcrob,XC161065.ogg,1861.54541015625,88.8717770576477,0.18843003091685614,-1.5261499684940139,1851.85546875,1861.523939494222,1861.5024818110098,
clcrob,XC161066.ogg,1983.888003700658,11422.49766149019,-0.6076649861038559,-1.4626112196109848,2056.4208984375,1981.0986642526507,1978.2510588769233,
clcrob,XC165950.ogg,,
