primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
blctan1,XC117715.ogg,77.16064453125,1429.6764135360718,0.8288965478721193,-0.5242289419193598,43.06640625,69.64537709217558,63.50532500487629,
blctan1,XC129843.ogg,2861.60888671875,706685.3995277331,-3.0998275590504045,8.147390391910305,2799.31640625,0.0,0.0,
blctan1,XC130723.ogg,,
blctan1,XC130726.ogg,,
blctan1,XC130730.ogg,6894.2138671875,5274.346768856049,-2.131128514214889,3.2212595097210475,6901.3916015625,6893.868953799852,6893.519079859591,
blctan1,XC131170.ogg,,
blctan1,XC131212.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
blctan1,XC186977.ogg,768.017578125,6522.415637969971,0.6958131889430741,-1.5000000000000002,710.595703125,764.6215968014777,761.3826023414363,
blctan1,XC236195.ogg,69.98291015625,38.63990306854248,0.0,-2.0,64.599609375,69.77555292963535,69.56881009615384,
blctan1,XC236196.ogg,6726.434326171875,30268.216796896675,0.6809981360786792,-1.4850444351737035,6599.9267578125,6724.39443615571,6722.377708913367,
blctan1,XC236199.ogg,7.177734375,38.63990306854248,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
blctan1,XC236200.ogg,6735.2783203125,9074.857234954834,0.943801697808133,-1.0918524783774661,6675.29296875,6734.70556840439,6734.137533907175,
blctan1,XC237860.ogg,6511.346990411932,86519.5102312348,-1.6322734635086509,2.5465424592488306,6556.8603515625,6504.666477899093,6497.6245599909935,
blctan1,XC237877.ogg,484.4970703125,1584.2360258102417,0.7696300080171216,0.03361094586555602,484.4970703125,483.1409465220928,481.828604644625,
blctan1,XC240106.ogg,3194.091796875,53261.242389678955,-1.77296575533651,1.1708884509162,3294.580078125,3186.5397795072163,3178.3537645157876,
blctan1,XC244741.ogg,7794.452868009868,86688.28358775693,-1.48164670720411,1.0397624545367163,7988.818359375,7788.97979306977,7783.295473004444,
blctan1,XC245047.ogg,6518.408203125,3587.9909992218018,0.2672801560888335,-1.8699668639053255,6470.7275390625,6518.172652632623,6517.937466045016,
blctan1,XC245049.ogg,,
blctan1,XC259626.ogg,4816.096635298295,253945.7084103064,2.896723741876218,9.83145845316256,4306.640625,4794.669103755122,4776.196524986195,
blctan1,XC259627.ogg,7279.853959517045,35211.48985082453,-0.1850656771459574,-1.4812350756602963,7525.8544921875,7277.500703273914,7275.140068984999,
blctan1,XC261188.ogg,7194.55078125,124696.09754225786,0.9031380109442029,0.21915721399373567,6782.958984375,7186.352777497184,7178.370177336258,
blctan1,XC261189.ogg,7324.365234375,51957.50658328716,-1.1142939056760013,1.4730549568037468,7138.2568359375,7320.992093632393,7317.535994915955,
blctan1,XC437628.ogg,,
blctan1,XC456655.ogg,7613.18359375,128355.69683243247,-0.7195068441847324,1.337952477372414,7655.0537109375,7605.013886291734,7596.6189056269395,
blctan1,XC511505.ogg,,
blctan1,XC528489.ogg,5367.15087890625,973824.9170780182,-1.135710972801097,-0.5278472407285273,5781.6650390625,5274.406312909778,5168.382284361881,
blctan1,XC532485.ogg,1012.5091552734375,2032873.6503649016,0.7071079228643996,-1.499824775244955,21.533203125,122.14628293678926,35.91107212255303,
blctan1,XC532937.ogg,62.20703125,225.3994345664978,0.1207363221040738,-1.1565306122448977,43.06640625,60.57059149491046,58.93954222483708,
blctan1,XC532938.ogg,112.88618607954545,2467.5331547010537,1.001621053628265,0.35618243476145484,75.3662109375,103.26310540476122,94.9180738047596,
blctan1,XC532939.ogg,32.2998046875,115.91970920562744,0.0,-1.75,21.533203125,30.81334788903407,29.36345880681818,
blctan1,XC549848.ogg,15.611572265625,66.80635872640107,-0.1980928753116301,-0.3704259711015201,21.533203125,0.0,0.0,
blctan1,XC572618.ogg,4224.631191821809,1108119.6082735595,-0.3908234117113718,-1.844515160600104,5081.8359375,4084.929593124607,3940.4783173888422,
blctan1,XC572619.ogg,4224.631191821809,1108119.6082735595,-0.3908234117113718,-1.844515160600104,5081.8359375,4084.929593124607,3940.4783173888422,
blctan1,XC578582.ogg,7437.568359375,9268.42474937439,-1.2928827744666773,1.875430146017135,7418.1884765625,7437.001461462192,7436.428333776289,
blctan1,XC578583.ogg,7240.23193359375,23109.08602890761,-0.7357791879995802,0.6610788226392499,7213.623046875,7238.641652840922,7237.033734672373,
