primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
brebla,XC104520.ogg,2394.1731770833335,83311.92433834076,-2.374295909740212,4.603434880898733,2368.65234375,2373.106104561785,2346.5920299688682,
brebla,XC104521.ogg,3339.7998046875,414910.12716293335,-0.8346518984806688,-1.2446277620216815,3692.9443359375,3276.745002507653,3207.567115924513,
brebla,XC113814.ogg,4387.98828125,4571.630884619321,-0.6746504871446237,-1.0110852336154128,4414.306640625,4387.492899251152,4386.9941494265795,
brebla,XC139598.ogg,4437.3779296875,8169.57950592041,-0.870894009701491,-1.1320567019722423,4306.640625,4436.580059288401,4435.7734458306295,
brebla,XC139908.ogg,,
brebla,XC149345.ogg,4587.363927504595,779.6592733072962,-0.5779298668538358,1.3108510728278517,4586.572265625,4587.279997401049,4587.195863662164,
brebla,XC167901.ogg,5071.897536057692,6654.980228497431,-1.1860026871441087,-0.42345486973084645,5092.6025390625,5071.2843856437,5070.663677057569,
brebla,XC167902.ogg,4515.05126953125,85827.08008014239,-3.0635720725294693,8.027267992583397,4618.8720703125,4504.87883557435,4493.150411353687,
brebla,XC167903.ogg,3795.5859375,10861.124753952026,-0.8607996821669353,-0.991955158421066,3628.3447265625,3794.2295071464946,3792.852262235993,
brebla,XC167904.ogg,,
brebla,XC186652.ogg,3975.86669921875,133741.4174395449,-0.32314313584316473,-1.0991512547316478,3736.0107421875,3959.580961894534,3942.93078543318,
brebla,XC186654.ogg,3491.691706730769,78098.67485211445,-1.191475890942926,-0.44461649042948403,3003.8818359375,3480.668162513781,3468.9435041032457,
brebla,XC198286.ogg,2783.935546875,130110.31976112953,0.24639701905420677,0.8899755500547539,2939.2822265625,2762.140583724094,2740.070344826359,
brebla,XC205757.ogg,6.280517578125,39.47990096133688,0.3413861503142213,-0.7849705749207785,10.7666015625,0.0,0.0,
brebla,XC205758.ogg,8.319646661931818,32.36719153144143,-0.24570722967226713,-0.1539570939246433,10.7666015625,0.0,0.0,
brebla,XC205761.ogg,335.8351487379808,729526.0906462217,3.792442869698929,12.38720657426384,139.9658203125,153.013124115361,132.3616534651366,
brebla,XC217762.ogg,1607.9794240552326,8026997.621738632,1.5023562672843984,0.52573467598899,129.19921875,304.9435384450689,152.9376383113426,
brebla,XC286863.ogg,4628.965759277344,73376.69292837381,-0.2892706604928309,-1.3940096215730822,4274.3408203125,4621.440594827623,4613.8317929822215,
brebla,XC290133.ogg,43.53451936141305,89.34523041540456,0.32875077916100454,-0.7621696252465484,43.06640625,42.564821316796035,41.618795955882355,
brebla,XC312529.ogg,7058.583984375,150.69562196731567,-0.27154541788363945,-1.044378698224852,7062.890625,7058.575442246812,7058.566897704443,
brebla,XC313065.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
brebla,XC319246.ogg,3655.5778952205883,972.532266203095,-2.3295645940208156,5.057702278472473,3660.64453125,3655.451057330157,3655.322552268406,
brebla,XC320269.ogg,5039.140793372845,227479.8665889378,-0.8263997418645324,-0.9367313936389925,4177.44140625,5016.067357762504,4991.761262706094,
brebla,XC325225.ogg,4296.258544921875,61382.49692591754,-2.393140793973104,9.149498882092859,4425.0732421875,4288.431642428345,4279.607863116602,
brebla,XC341513.ogg,35.888671875,162.5540749780063,0.722788061347014,-0.2628325718892772,32.2998046875,33.84414256466063,31.980004641089113,
brebla,XC341514.ogg,4160.049203725962,350938.002719329,-1.6339557449006277,1.0019500620179933,4489.6728515625,4113.639170091997,4058.9149931709744,
brebla,XC341515.ogg,,
brebla,XC350052.ogg,69.98291015625,714.1292177209067,-1.139171526427079,-0.5036911283736476,86.1328125,61.68448187809717,49.75413775318833,
brebla,XC352025.ogg,3090.0146484375,869.3978190422058,0.0,-1.2299999999999998,3046.9482421875,3089.8895943728457,3089.764537575029,
brebla,XC352292.ogg,2761.63330078125,12148.385524749756,0.025799258965233742,-1.1810889031330731,2810.0830078125,2759.570637343792,2757.508427469294,
brebla,XC356752.ogg,5848.956298828125,106.25973343849182,-0.49338220021815865,-1.371900826446281,5857.03125,5848.949482662126,5848.942663073905,
brebla,XC356753.ogg,3906.5763774671054,398472.5988046882,-0.2869819578084906,-1.283440093350053,4177.44140625,3854.6074010713187,3800.96784769669,
brebla,XC356754.ogg,4481.490234375,209798.0585038662,0.21358869331902425,-1.865764944337852,4037.4755859375,4459.270642394284,4437.451654397807,
brebla,XC358844.ogg,5587.8662109375,11962533.11097622,-1.0532634676192514,-0.8875124898786408,43.06640625,1948.2310580709727,162.8389148673941,
brebla,XC363344.ogg,7493.5546875,123846.4093208313,0.030096952063852104,-0.06967174568315526,7461.2548828125,7485.653678078783,7477.73570439017,
brebla,XC368420.ogg,3326.28173828125,434619.0537214279,1.890277640848561,1.8207731708684154,3068.4814453125,3274.554961010643,3232.9682674315413,
brebla,XC377880.ogg,4413.739977384868,1783.5365784795658,-0.7256520343145517,-0.33581644518236997,4435.83984375,4413.547687039988,4413.354514658855,
brebla,XC378600.ogg,3181.53076171875,1402149.346590042,0.44496464496971144,-1.3647772205578623,2174.853515625,2982.576007793205,2800.0003003803477,
brebla,XC384954.ogg,3441.7236328125,111187.4575474683,-0.24426804702301882,-1.4462790460782924,2993.115234375,3426.1605617622417,3410.3585070752233,
brebla,XC390183.ogg,4340.13671875,110708.62580748166,0.7325022015217147,-0.32409507099642454,4091.30859375,4328.463050144803,4317.160290946353,
brebla,XC416140.ogg,4440.480620285561,808253.6787795285,-0.8878068790138818,-0.6378858456902141,5135.6689453125,4335.761226372722,4215.608129630659,
brebla,XC453916.ogg,3689.8681640625,515394.9737548828,-1.9807982653026353,3.1924803336262135,3854.443359375,3593.7692188055107,3457.7212659919182,
brebla,XC466910.ogg,4265.7275390625,22199.912309646606,-0.3675126447180249,-1.1906427156166204,4069.775390625,4263.364907958304,4260.982481825636,
brebla,XC481215.ogg,233.2763671875,38.63990306854248,-0.7071067811865475,-1.5,236.865234375,233.22057421246768,233.16421508789062,
brebla,XC482018.ogg,4232.7099609375,2763.952238806363,0.32453193142940895,-1.35811209062222,4209.7412109375,4232.395152292684,4232.081170923804,
brebla,XC482279.ogg,3640.7497240149455,838253.8891693819,-0.0004444311860390362,-1.5486138551527988,2734.716796875,3524.6014117111763,3408.818359992616,
brebla,XC495420.ogg,3998.209156709559,5896.562855033313,-1.8759928273034403,2.3617912169994533,4015.9423828125,3997.4983520191263,3996.770397598694,
brebla,XC573277.ogg,4097.364807128906,37742.97431856394,0.10712113586226713,-1.8414018577466797,3919.04296875,4093.058100590485,4088.7686773992964,
brebla,XC585731.ogg,,
brebla,XC585732.ogg,,
brebla,XC606108.ogg,45.02397017045455,95.34521536393598,1.205254569396876,2.392908587257619,43.06640625,44.1056966228139,43.25365149456522,
brebla,XC611821.ogg,55.2685546875,64.03183937072754,-0.20330437886625505,-1.050535077288942,53.8330078125,54.70920348705353,54.133750872905026,
