primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
normoc,XC110060.ogg,2582.4462890625,76871.32716178894,0.9399023879067848,-1.1018799714599044,2422.4853515625,2570.4041908942077,2559.108536697865,
normoc,XC111150.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
normoc,XC111151.ogg,2368.65234375,200336.53273301967,2.3306884094704707,3.7164928281836422,2314.8193359375,2337.090173391866,2312.320985245776,
normoc,XC122159.ogg,,
normoc,XC127522.ogg,31.915283203125,141.52631163597107,0.2385742494553996,-0.5787219357481663,32.2998046875,29.572498324762194,26.956617921013418,
normoc,XC129150.ogg,,
normoc,XC129862.ogg,,
normoc,XC130969.ogg,2562.865271935096,235812.96770480962,2.074720850313685,4.735088277304043,2519.384765625,2526.0731891210053,2494.7262875624847,
normoc,XC130970.ogg,2262.1196546052633,13483.970384848744,1.2598315778210325,1.9657238947892095,2207.1533203125,2259.3998982579365,2256.776291319355,
normoc,XC130971.ogg,2343.2431640625,465358.5134088993,2.4506238256676984,4.336526634207102,2174.853515625,2276.1478157489723,2229.637836381408,
normoc,XC131443.ogg,2566.7578125,18697.849094867706,-0.4074878915289208,-1.8265558933172008,2670.1171875,2563.8039468219768,2560.814622075057,
normoc,XC131455.ogg,2430.4606119791665,280718.23528179753,0.8255427260580788,-0.696193693345879,1873.388671875,2379.5263576000248,2333.6106755772253,
normoc,XC131895.ogg,2543.0712890625,1129.3891668319702,0.09977722613947254,-0.9687610185670916,2530.1513671875,2542.8641904832225,2542.657249888792,
normoc,XC133997.ogg,2108.381453804348,54633.2389479098,0.1752180015284281,-1.9303881659505795,1905.6884765625,2095.8270628542386,2083.498794775684,
normoc,XC138494.ogg,3753.4423828125,156137.77631521225,-3.5947936404067096,12.327973485360435,3908.2763671875,3726.3721880262588,3688.9878571253835,
normoc,XC139965.ogg,3124.1986083984375,101241.82187250027,-1.2209063019803652,0.031222417765135013,3326.8798828125,3106.869719177071,3087.950864705729,
normoc,XC141034.ogg,,
normoc,XC141037.ogg,2497.8515625,129814.61834907532,0.7900970846969002,-0.6096126400615138,2185.6201171875,2474.8937380075436,2453.389141605717,
normoc,XC141504.ogg,527.5634765625,1253265.936076641,1.4999132874797616,0.24988438397471624,21.533203125,65.69808551314638,32.217547120384125,
normoc,XC143264.ogg,,
normoc,XC143796.ogg,5584.27734375,587.3265266418457,1.3746130948448825,0.44459833795013814,5566.3330078125,5584.233678916082,5584.190171855428,
normoc,XC144283.ogg,2578.60107421875,57.95985460281372,0.0,-2.0,2573.2177734375,2578.595454900747,2578.58983559499,
normoc,XC144436.ogg,,
normoc,XC144501.ogg,,
normoc,XC145390.ogg,2855.1069779829545,9823078.3107064,0.18705060755544714,-1.959133888055434,129.19921875,746.3948910048172,232.7711049893522,
normoc,XC150335.ogg,3342.746453536184,26009.40001638312,1.1290776160279012,1.7665718859166253,3154.6142578125,3339.175246536858,3335.711337361779,
normoc,XC153112.ogg,,
