primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
comyel,XC101611.ogg,4949.765625,99781.47768974304,1.257128607531802,0.17362726651471672,4737.3046875,4940.800797982378,4932.269307168794,
comyel,XC105134.ogg,3848.4539916183776,97809.3964699878,0.8988990064373737,2.352374424906439,3768.310546875,3836.2553505410065,3824.3773577396605,
comyel,XC112583.ogg,20.994873046875,5.561804229562933,-4.129483209670112,15.052631578947356,21.533203125,20.799703176555482,20.507812500000004,
comyel,XC115656.ogg,,
comyel,XC116590.ogg,,
comyel,XC123764.ogg,,
comyel,XC123901.ogg,4560.3832347972975,199147.10150377167,-0.2785385190062988,-1.613741119495127,4015.9423828125,4538.664618523022,4516.585580081291,
comyel,XC127495.ogg,39.725047144396555,100.2163003230917,-0.4338782367306227,-0.5833759466238102,43.06640625,38.32449873986041,36.73311121323529,
comyel,XC129076.ogg,4372.429568268532,267638.20476364915,-1.2415630602338887,6.730804641930087,4015.9423828125,4335.272622615046,4284.748643473778,
comyel,XC129782.ogg,4663.260690789473,162410.98141859006,0.5317712628114883,0.5984123648281789,4478.90625,4646.318611145749,4629.59252623147,
comyel,XC130548.ogg,3586.2571022727275,2097.0929210836234,-0.06589860959860701,-1.468175551122445,3520.6787109375,3585.9911406091273,3585.7250355265164,
comyel,XC130549.ogg,4761.9140625,70401.25398074879,0.47185586705360016,-0.22823043248842145,4575.8056640625,4754.833270982985,4747.849876866445,
comyel,XC130550.ogg,3657.568359375,143.51963996887207,-0.19201160638565623,-1.143491124260355,3649.8779296875,3657.551535990925,3657.5347060236377,
comyel,XC130551.ogg,3893.32275390625,138955.53141832352,1.8504517534235916,2.2650663636666835,3649.8779296875,3878.109832498116,3864.392293392476,
comyel,XC130552.ogg,3648.80126953125,732.8701615333557,0.3395033553526657,-1.2579217385664117,3617.578125,3648.7110272123214,3648.6209278120355,
comyel,XC130553.ogg,4382.0068359375,577611.3510131836,1.1029627420907853,-0.7068620854726033,3865.2099609375,4330.0794350100505,4283.992371984269,
comyel,XC131472.ogg,7.177734375,28.97992730140686,-0.7071067811865475,-1.5000000000000004,10.7666015625,0.0,0.0,
comyel,XC133797.ogg,,
comyel,XC133798.ogg,,
comyel,XC134617.ogg,4654.6875,288091.33015573025,0.21844298829513947,-0.9635797725268302,4414.306640625,4624.594395232678,4594.842583038447,
comyel,XC134855.ogg,4255.499267578125,322.91918992996216,0.36952650878097026,-0.9506903353057199,4242.041015625,4255.4661007593095,4255.432965962545,
