primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
hofwoo1,XC112970.ogg,,
hofwoo1,XC137709.ogg,3434.007568359375,823.3349872262854,-0.30453968162487466,1.010239819586551,3423.779296875,3433.8934810502815,3433.7791861807364,
hofwoo1,XC137710.ogg,2080.107421875,54949.254155159,0.555163243356984,-0.7217649637400325,1937.98828125,2068.1543954136937,2056.5912727861655,
hofwoo1,XC154090.ogg,3405.322265625,2563.481569290161,0.37167355232682725,-0.5638370590709694,3402.24609375,3404.96501180587,3404.6089762370407,
hofwoo1,XC169453.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
hofwoo1,XC192887.ogg,120.5859375,47264.32943344116,1.4985884249385908,0.24984226899947437,21.533203125,33.22846258258924,19.432867119585236,
hofwoo1,XC199854.ogg,2861.5234375,300544.3860590458,0.5127803865427306,-1.5358560438575417,2400.9521484375,2817.0691732208875,2775.5310727036162,
hofwoo1,XC240129.ogg,176.11083984375,652.8445161305941,-0.2632861078473281,-0.8747574063057706,161.4990234375,174.31699271270463,172.4549030566869,
hofwoo1,XC278374.ogg,3170.1974969161183,1495.6610559738883,-0.030208915757413374,-0.9028531414527174,3154.6142578125,3169.967728375043,3169.7378842273574,
hofwoo1,XC295818.ogg,,
hofwoo1,XC375502.ogg,3432.9573834528687,7031.828917440821,-1.50584166867002,2.0452157153307597,3477.6123046875,3431.924089831509,3430.8640258135724,
hofwoo1,XC375503.ogg,3390.3461657072367,26943.53662039104,0.627301339096669,-0.5999822638409427,3337.646484375,3386.6482268835466,3383.017175921903,
hofwoo1,XC375504.ogg,3463.0899118822676,5475.184404572776,0.7627084768230843,1.0265545887238945,3445.3125,3462.325483843755,3461.5684951421763,
hofwoo1,XC385648.ogg,,
hofwoo1,XC489520.ogg,3295.7763671875,177273.81411720725,0.7593995924714022,-1.0415147040876684,3133.0810546875,3271.7131487105744,3249.073504528373,
hofwoo1,XC498193.ogg,3590.2130126953125,392.9090143545814,-0.8718869966565742,-0.7559044186478991,3606.8115234375,3590.1604071257616,3590.1076356610383,
hofwoo1,XC520476.ogg,2322.894287109375,357797.77443408966,-1.8377590232663386,1.9131977637623576,2142.5537109375,2208.9306801744247,2036.75636301869,
hofwoo1,XC615396.ogg,2278.4820556640625,40439.44770916247,1.427484729694643,0.853774597623862,2164.0869140625,2270.363764130006,2262.8460520577364,
