primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
thbkin,XC135693.ogg,4087.7197265625,155989.288687706,-0.8516512757084794,-0.9045376060777048,3413.0126953125,4068.067429944949,4047.301588606025,
thbkin,XC238607.ogg,4084.38720703125,26975.53540651615,-0.7885471366922988,0.3525563633882798,4177.44140625,4081.2514458134888,4078.0440425957772,
thbkin,XC253643.ogg,3874.89990234375,25193.35004173476,-0.5959228888633855,-0.6569469542824891,3951.3427734375,3871.7022944736395,3868.4499597898402,
thbkin,XC277373.ogg,4313.492098721591,6822.401794520291,-0.8746613262486613,-1.0016939505365836,4360.4736328125,4312.765333426863,4312.030793260855,
thbkin,XC282319.ogg,3603.338426159274,249636.9863716399,1.0900655322802162,1.8363504733062284,3326.8798828125,3571.621057166703,3541.9806310196127,
thbkin,XC308829.ogg,6953.515625,3584510.817232132,-3.088938703890483,7.844646815499148,7547.3876953125,5546.96732909666,813.9982261216148,
thbkin,XC31505.ogg,,
thbkin,XC316299.ogg,3670.33447265625,208578.33000503737,-2.098739905263405,6.1885039728311,3746.77734375,3635.26637406007,3588.8343434240383,
thbkin,XC316312.ogg,3420.54931640625,258.8873505592346,-0.3031933393541437,-0.6313210069057695,3423.779296875,3420.515226395282,3420.4811050716,
thbkin,XC316314.ogg,3708.197021484375,163217.43455529213,0.9470472732606627,0.011841111157898876,3499.1455078125,3687.97574136176,3668.8854831239937,
thbkin,XC316315.ogg,2841.1865234375,128252.09426879883,-1.4805386057606311,2.392731293845153,2971.58203125,2815.3087531516276,2784.2294782779045,
thbkin,XC316320.ogg,3452.606004284274,57043.216386149004,0.4828090843910338,-0.050369378855169344,3369.9462890625,3444.7435589633524,3437.0068588505455,
thbkin,XC316328.ogg,4060.80322265625,22971.422374248505,0.0040490224379638685,-1.9893270029942258,3919.04296875,4058.4457129672137,4056.089759996254,
thbkin,XC321803.ogg,4392.7734375,92.73576736450195,0.0,-1.5,4382.0068359375,4392.764641239275,4392.755844978558,
thbkin,XC321805.ogg,4208.843994140625,34462.59354767592,-1.441673427926684,4.23794279784965,4177.44140625,4204.729913583751,4200.402555749144,
thbkin,XC321806.ogg,4540.032762096775,13055.550732920245,-0.16202120235670472,0.9342929399739286,4586.572265625,4538.636125280661,4537.23367929449,
thbkin,XC321809.ogg,3867.901611328125,28.97992730140686,1.1547005383792515,-0.6666666666666665,3865.2099609375,3867.8988042754113,3867.8959998262685,
thbkin,XC321811.ogg,3689.5443564967104,70788.98031460612,0.014539794379297876,-0.7701284119305591,3779.0771484375,3680.4248953427796,3671.283362045174,
thbkin,XC321815.ogg,4072.467041015625,3583.851009607315,-1.0806098772534491,-0.7230839648069978,3983.642578125,4072.133958820917,4071.797808019859,
thbkin,XC321818.ogg,3825.053447001689,186789.46872015257,-0.26144303868216534,-0.9259440663959948,3940.576171875,3800.5897934904515,3775.4854047427534,
