primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grekis,XC113044.ogg,3453.6865234375,11933.29006433487,-0.703584302147745,-1.451163411442596,3520.6787109375,3452.1286468317344,3450.549229172525,
grekis,XC115369.ogg,,
grekis,XC115733.ogg,3235.72265625,1024.5094299316406,0.2694383328183193,-0.8138260813020217,3240.7470703125,3235.5751404224065,3235.4278690740975,
grekis,XC115734.ogg,4193.59130859375,615023.609161377,-0.8026780705323078,-1.3474176316968864,3068.4814453125,4116.582331311931,4032.671294380363,
grekis,XC119039.ogg,30.50537109375,65.68783521652222,0.2282688235636075,-0.8927335640138407,32.2998046875,29.60233251544844,28.7109375,
grekis,XC120555.ogg,,
grekis,XC121412.ogg,2898.01025390625,824986.5195426074,-2.9467515457659372,6.840922523907777,3251.513671875,2154.839938586047,348.3681308807838,
grekis,XC123376.ogg,3589.5849609375,20846.36094652373,-1.978869116918953,2.232308236739687,3660.64453125,3586.620344723849,3583.4912124351845,
grekis,XC123920.ogg,,
grekis,XC127152.ogg,3859.82666015625,227836.32445335388,0.6693078744806896,-1.4023093987166815,3466.845703125,3833.438837398085,3808.489807447174,
grekis,XC127206.ogg,40.374755859375,28.97992730140686,-1.1547005383792515,-0.666666666666667,43.06640625,40.07780692031504,39.75360576923077,
grekis,XC128403.ogg,3305.3466796875,29086.930109904362,2.7235553375686603,6.689568789257493,3262.2802734375,3301.588797511866,3298.1299865790825,
grekis,XC129297.ogg,,
grekis,XC129411.ogg,3624.755859375,7172.971096905795,0.4890603790121648,-1.599316412151863,3563.7451171875,3623.855285269845,3622.961370720894,
grekis,XC131145.ogg,3964.2626953125,452931.79178237915,-2.566355268828166,4.827487619125084,4123.6083984375,3890.8052648621488,3787.256960734621,
grekis,XC131749.ogg,4044.6533203125,3601.238965988159,1.7581444220381357,1.1440991729447951,4015.9423828125,4044.2881009407897,4043.9285956706535,
grekis,XC133666.ogg,3786.075439453125,47261.99070246596,0.4401353540290997,-1.593416714391836,3585.2783203125,3780.235257484518,3774.49422228925,
grekis,XC135770.ogg,4195.3857421875,38.63990306854248,-0.7071067811865475,-1.5,4198.974609375,4195.382670402634,4195.379596866973,
grekis,XC137838.ogg,3491.070556640625,28.97992730140686,1.1547005383792515,-0.6666666666666665,3488.37890625,3491.0674469015344,3491.0643403579675,
grekis,XC144473.ogg,,
grekis,XC144474.ogg,,
grekis,XC144736.ogg,3698.32763671875,220.24744749069214,-1.0038561021966648,-0.04986149584487576,3703.7109375,3698.302761620552,3698.2778252043468,
grekis,XC144905.ogg,4748.0712890625,0.0,0.0,-3.0,4748.0712890625,4748.071289062497,4748.0712890625,
grekis,XC147035.ogg,90.66611842105263,1768.6229316811814,0.5187914672849743,-1.0962911647786997,53.8330078125,81.85894953590861,74.23181026686252,
grekis,XC147338.ogg,2847.76611328125,5975.134101780978,0.21860275423993591,-1.5471571344587216,2767.0166015625,2846.8077816797804,2845.853123296927,
grekis,XC147339.ogg,2913.134765625,13833.934527177076,0.7100139854900002,-1.1993032365719398,2810.0830078125,2910.9684693835807,2908.8418013890414,
grekis,XC147340.ogg,4324.5849609375,38.63990306854248,-0.7071067811865475,-1.5,4328.173828125,4324.581980974677,4324.578999364098,
grekis,XC147341.ogg,3077.7099609375,8169.57950592041,1.6595607218880646,1.3556149561723885,3014.6484375,3076.605019517972,3075.532033227754,
grekis,XC148226.ogg,311.63330078125,8420.847110888537,0.3942527495240671,-1.1211641104463363,215.33203125,299.2125487257086,287.5364491385932,
grekis,XC148971.ogg,3061.3037109375,81445.890231566,-1.0248550940349939,-0.8063254216597193,2594.7509765625,3048.2738289727486,3034.4268946925818,
grekis,XC149125.ogg,3267.1741832386365,17048.627777533096,-0.1265183891827055,-1.8644558899623311,3111.5478515625,3264.793567836953,3262.406602578485,
grekis,XC149235.ogg,3539.520263671875,256.67935609817505,-0.9385825460754044,-0.5390218522372532,3542.2119140625,3539.4884523790456,3539.4565564812983,
grekis,XC152204.ogg,,
grekis,XC152654.ogg,,
