primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
sibtan2,XC112536.ogg,39.22119140625,117.83047364308284,-0.1716825495916351,-0.954682249817385,43.06640625,37.688078620329755,36.03165463147411,
sibtan2,XC118881.ogg,,
sibtan2,XC123107.ogg,5.0244140625,30.911922454833984,0.1336306209562122,-1.9821428571428572,0.0,0.0,0.0,
sibtan2,XC127020.ogg,6700.594482421875,441022.93976200256,1.221957467281285,0.6522255106230226,6675.29296875,6671.387029366785,6644.111048882348,
sibtan2,XC127058.ogg,6582.308682528409,140408.27468308536,0.19625962028552213,-1.9355607775673627,6266.162109375,6572.67364927057,6563.119726105068,
sibtan2,XC127625.ogg,7845.62255859375,1686218.118611135,-1.6236706522996367,1.35826236375041,8118.017578125,7718.614125156086,7562.588336845867,
sibtan2,XC144206.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
sibtan2,XC144860.ogg,23.01825161637931,155.03547314939829,0.5740375054734259,-0.10000203493991844,21.533203125,0.0,0.0,
sibtan2,XC144953.ogg,6954.825846354167,98277.45602681086,-0.3654413459876094,-1.3055713839132121,6470.7275390625,6947.940577439072,6940.97915493679,
sibtan2,XC146544.ogg,5764.74609375,113306.54776096344,1.8235576733147794,2.0228961970186763,5577.099609375,5755.973313669056,5747.756338425699,
sibtan2,XC154780.ogg,5259.1259765625,133520.7370519638,-0.597875705451303,-1.5140451318841999,5372.5341796875,5246.933171518104,5234.424874933479,
sibtan2,XC155794.ogg,26.91650390625,46.36788368225098,0.816496580927726,-0.33333333333333304,21.533203125,26.179252025029605,25.520833333333336,
sibtan2,XC157500.ogg,3578.426846590909,980.0484505566683,0.13328073436900517,-1.1205480402358639,3563.7451171875,3578.3024433927403,3578.1781291812463,
sibtan2,XC167882.ogg,3883.4663722826085,47426.28102717193,0.6463258652331166,-0.6354281391126237,3649.8779296875,3877.748207374997,3872.1542046344193,
sibtan2,XC174356.ogg,5096.9091796875,78160.79592704773,0.8699547277255169,-1.2358373913824297,4909.5703125,5090.205523984183,5083.705205314807,
sibtan2,XC174558.ogg,5394.0673828125,985.3175282478333,-0.4060402882133138,-1.3996539792387543,5351.0009765625,5393.9942120151845,5393.920938069987,
sibtan2,XC201251.ogg,,
sibtan2,XC210148.ogg,1103.57666015625,6158709.822356701,1.7888362045454698,1.1999674678602803,86.1328125,182.55633508507967,107.85162415017604,
sibtan2,XC212166.ogg,17.4957275390625,97.28975594043732,-0.39104231763265346,-0.46627433227704795,21.533203125,0.0,0.0,
sibtan2,XC212167.ogg,46.91162109375,4415.776614959424,1.3512410994291464,-0.09056592421385323,21.533203125,0.0,0.0,
sibtan2,XC214932.ogg,4524.882548564189,193158.61274261735,-1.4084452939596557,0.5030337714552608,4694.23828125,4501.905501253144,4476.582458580615,
sibtan2,XC214933.ogg,3976.10595703125,4277.437269687653,-0.762951855730426,-0.4661643745816164,3843.6767578125,3975.617888616968,3975.1258512840404,
sibtan2,XC214934.ogg,3438.8525390625,34729.54487800598,0.8337020422553499,-1.2407723310983731,3326.8798828125,3434.43058523466,3430.13538137519,
sibtan2,XC214935.ogg,4078.5844282670455,52646.51665904305,-2.625623396334386,5.333211625216242,4177.44140625,4072.0903051917294,4064.9061782564854,
sibtan2,XC214936.ogg,3797.4782492897725,664055.3824034603,0.5851622795477932,-1.6266593740575077,3186.9140625,3717.313907427309,3644.638314568269,
sibtan2,XC214937.ogg,3624.817736395474,333276.8428579866,1.7223612995157889,2.1448963799528995,3337.646484375,3585.8959333340326,3552.4640789087202,
sibtan2,XC217099.ogg,4487.51953125,144791.44477844238,1.4612594319493246,0.19709533037348415,4274.3408203125,4474.024595834091,4461.525494916958,
sibtan2,XC243026.ogg,639.84375,2827302.5608062744,2.5975611489780173,4.854817320963373,64.599609375,112.06683775928384,77.7072685080827,
sibtan2,XC243027.ogg,85.3046123798077,375.99597985927875,0.11860636423723737,-1.0086003530753491,75.3662109375,83.23011811832889,81.13790913594254,
sibtan2,XC243028.ogg,4377.7001953125,12550.240516662598,2.594583619024913,4.8903950997759384,4338.9404296875,4376.46162293782,4375.272702210232,
sibtan2,XC243029.ogg,,
sibtan2,XC243030.ogg,4468.1396484375,115.91970920562744,0.0,-1.5,4457.373046875,4468.131000548025,4468.122352658543,
sibtan2,XC243031.ogg,4474.599609375,498.454749584198,-0.1579875514375958,-1.4908058409951324,4446.6064453125,4474.555029381149,4474.510428434947,
sibtan2,XC244659.ogg,2735.6955788352275,493295.26870900934,0.433052194367151,-1.6537756314819012,2099.4873046875,2657.6648440839317,2585.9942157123455,
sibtan2,XC244868.ogg,,
sibtan2,XC244909.ogg,5281.6162109375,113345.23095804102,0.2165226853536652,-0.802413401182613,5081.8359375,5271.539913537899,5261.526642018042,
sibtan2,XC244955.ogg,3458.9501953125,2458.6018323898315,0.3907050491960494,-1.2087915001605998,3413.0126953125,3458.6196471356416,3458.2902771835425,
sibtan2,XC245178.ogg,5943.1640625,722817.3467516899,-0.408227956872575,-1.8331555622322595,6567.626953125,5892.530076910136,5840.504192324312,
sibtan2,XC245251.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
sibtan2,XC245376.ogg,,
sibtan2,XC245484.ogg,,
sibtan2,XC2571.ogg,,
sibtan2,XC259694.ogg,6535.3271484375,115.91970920562744,0.0,-1.5,6524.560546875,6535.321235965605,6535.315323493728,
sibtan2,XC259695.ogg,4801.270967371323,43940.388595356664,1.083784146689561,2.865473331171029,4801.904296875,4797.076739486627,4792.984093438133,
sibtan2,XC259696.ogg,4523.376995584239,108082.52886585565,-2.8234538480911024,8.865026195199302,4683.4716796875,4509.9942417267075,4494.203552766965,
sibtan2,XC259697.ogg,4349.70703125,289.7992730140686,0.0,-1.3,4328.173828125,4349.680381050194,4349.653730785072,
sibtan2,XC259698.ogg,5064.609375,2272.026300430298,-1.7793974732750244,2.643774970305583,5060.302734375,5064.405320889346,5064.199060224327,
sibtan2,XC264837.ogg,3551.18408203125,2553775.7151475493,-1.7390711950232092,1.118651192320245,32.2998046875,1884.7997142589795,186.69915128431828,
sibtan2,XC290323.ogg,5975.079345703125,76202.02884078026,1.3746271962256773,0.5493992187241523,5749.365234375,5969.168102145411,5963.488825307909,
sibtan2,XC302132.ogg,4403.5400390625,115.91970920562744,0.0,-1.5,4392.7734375,4403.531264308612,4403.522489554731,
sibtan2,XC303442.ogg,4714.529184194712,4648174.201382232,-1.698659768840705,0.9483660611698603,5598.6328125,2603.8431923530584,337.25768315093165,
sibtan2,XC306409.ogg,5189.501953125,115.91970920562744,0.0,-1.5,5178.7353515625,5189.494507331763,5189.487061538541,
sibtan2,XC308225.ogg,5008.26416015625,23501.016339834998,-2.299797887006711,6.03803908236592,4952.63671875,5005.938097784986,5003.494234690813,
sibtan2,XC314318.ogg,4782.027493990385,1160449.9166057662,-0.14424590061070888,-1.965234883256119,3660.64453125,4666.178377337207,4550.676097123581,
sibtan2,XC317539.ogg,,
sibtan2,XC320242.ogg,4906.960227272727,76268.1432203813,-0.5245138191946221,-1.1201553078695086,5103.369140625,4899.26146383855,4891.407132418201,
sibtan2,XC325735.ogg,,
sibtan2,XC341884.ogg,,
sibtan2,XC348791.ogg,2052.1142578125,1524.9881744384766,0.6792239567818765,-1.2331765887509132,2034.8876953125,2051.7825149474165,2051.453476896365,
sibtan2,XC353363.ogg,,
sibtan2,XC355055.ogg,,
sibtan2,XC377222.ogg,4864.920582490809,234383.55641409673,2.6931027634121922,5.7031740736698655,4629.638671875,4844.91026265046,4827.798121684408,
