primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
linspa,XC113822.ogg,3.5888671875,28.97992730140686,0.7071067811865475,-1.5,0.0,0.0,0.0,
linspa,XC122827.ogg,8723.53125,74712.95737624168,1.3543310174528853,0.5670753002709366,8613.28125,8719.528587609006,8715.632415513812,
linspa,XC125481.ogg,3650.1470947265625,28614.260064867827,-0.3348180537127559,-0.7224737153714655,3649.8779296875,3646.279100074018,3642.3654783484917,
linspa,XC125482.ogg,3417.3193359375,150.69562196731567,0.27154541788363945,-1.044378698224852,3413.0126953125,3417.3017070200885,3417.2840882795717,
linspa,XC125483.ogg,3173.662860576923,79543.21276683074,1.0783160250137684,-0.6745396777086761,3025.4150390625,3162.7355926757377,3152.4551911550416,
linspa,XC134514.ogg,3659.6657492897725,2074.699340896173,-1.0648825216954163,0.10432653061222563,3660.64453125,3659.3884378464995,3659.108667226306,
linspa,XC135080.ogg,4506.993036684783,183392.7690346722,-0.2590015063132647,-1.924427681066658,4866.50390625,4487.16936552903,4467.108725756654,
linspa,XC138607.ogg,3674.42578125,130714.15529251099,0.9397380757752114,-0.49310397777352755,3434.5458984375,3658.243477629948,3642.9660104730415,
linspa,XC139801.ogg,3909.47265625,1635.7558965682983,0.13345787351413,-1.1886005022010047,3854.443359375,3909.286846805502,3909.1011932816814,
linspa,XC140281.ogg,3912.762451171875,515.4914341189644,0.09098653461468627,-0.9704123121929134,3897.509765625,3912.7020864391493,3912.641741069896,
linspa,XC144020.ogg,81.91979449728261,313.39557745711136,0.14846580354949895,-0.15207243254334646,86.1328125,80.01850772094153,78.00314192097251,
linspa,XC146202.ogg,4164.974814967105,552025.9246700687,-1.690764453989314,1.1153942664460947,2540.91796875,4085.0040643882717,3985.2565400704607,
linspa,XC146203.ogg,4301.25732421875,38.63990306854248,0.0,-2.0,4295.8740234375,4301.253955443476,4301.250586670838,
linspa,XC146204.ogg,4338.9404296875,0.0,0.0,-3.0,4338.9404296875,4338.940429687504,4338.9404296875,
linspa,XC146943.ogg,,
linspa,XC147737.ogg,3818.9769071691176,11272.520171129767,1.5298837404169845,0.7067632000279969,3746.77734375,3817.582825241493,3816.226509237504,
linspa,XC147738.ogg,4376.62353515625,97456.2755227089,-2.664017449746164,5.102899047201861,4468.1396484375,4365.191681824922,4352.174797693681,
linspa,XC152602.ogg,,
linspa,XC153561.ogg,2703.2451923076924,182.79646451656632,1.1662988653597495,0.4175094189966053,2691.650390625,2703.214098124991,2703.183119183395,
linspa,XC153562.ogg,7767.613636363636,202033.29972787338,-0.17361687765524775,-1.4920436555617371,7472.021484375,7755.69690049306,7743.70382914871,
linspa,XC153563.ogg,4393.670654296875,7055.14230158018,-1.8066029996811457,2.051092322844835,4425.0732421875,4392.883253116746,4392.077506119608,
linspa,XC154448.ogg,,
linspa,XC157598.ogg,62.244415283203125,80.27907280671981,-2.6486748132980718,6.1651379645697055,64.599609375,61.37687216000981,60.16761954261954,
linspa,XC162027.ogg,8614.260031960228,31865.274245088756,-0.10918563835261419,-1.7340386523981408,8430.2490234375,8612.57593874051,8610.889582886724,
linspa,XC162291.ogg,897.7689302884615,3655750.9523171647,1.9183435631997177,1.6809211690698245,118.4326171875,202.60450112186462,129.2281394471638,
linspa,XC166613.ogg,5313.916015625,85992.4693510566,-1.0477113522488481,0.9356130764700166,5232.568359375,5305.5863340431615,5296.883558639121,
linspa,XC178054.ogg,3991.924579326923,172009.15471590482,1.2424293121490995,0.22306447900716142,3703.7109375,3972.7041290577245,3954.9271511859592,
linspa,XC181477.ogg,4577.678116508152,1229.2987343822074,-0.3200911585285941,0.27441182448149304,4575.8056640625,4577.549468049997,4577.420601423458,
linspa,XC184461.ogg,4302.6031494140625,322983.3597689867,-2.26699072114794,3.1408466306309544,4500.439453125,4261.73113765227,4211.360348790172,
linspa,XC188041.ogg,3549.3896484375,38.63990306854248,-0.7071067811865475,-1.5,3552.978515625,3549.3860172038703,3549.382383524165,
linspa,XC188109.ogg,4068.5791015625,708.3982229232788,-0.3395626993972371,-1.3123760330578513,4080.5419921875,4068.50160758455,4068.4240050048684,
linspa,XC188444.ogg,3257.7126242897725,140516.6420476003,0.19603342177403493,2.594712234573935,3294.580078125,3236.4503649725593,3214.470910122036,
linspa,XC188445.ogg,3945.7254161005435,466670.29840908496,0.15379617636251633,-1.8755505611902534,3369.9462890625,3889.652039048492,3835.1582003298017,
linspa,XC188446.ogg,4169.1741943359375,880711.5450244058,0.6527377511911762,-0.7256513798487663,3208.447265625,4071.907481320412,3982.387033669827,
linspa,XC188447.ogg,4225.1220703125,33.119916915893555,0.28867513459481287,-1.9166666666666667,4220.5078125,4225.118711637491,4225.115353780022,
linspa,XC188505.ogg,4437.9931640625,1334.364652633667,-1.2422597097892718,-0.10190665016919853,4457.373046875,4437.856978276343,4437.719905849924,
linspa,XC188825.ogg,4407.527669270833,749119.0664126325,0.041416325644611326,-1.6104602789410725,3736.0107421875,4324.538563807259,4241.655250429204,
linspa,XC188826.ogg,4158.599853515625,106.25973343849182,-0.49338220021815865,-1.371900826446281,4166.6748046875,4158.5902647980165,4158.580669309009,
linspa,XC188827.ogg,5119.903564453125,192576.83023810387,-2.0531554411752095,3.800027016578955,5243.3349609375,5099.162592383852,5075.360408707562,
linspa,XC189291.ogg,4520.6806640625,1146680.8546543121,0.2281639971699692,-1.46697586349272,3111.5478515625,4399.807277717523,4282.6639094502025,
linspa,XC189292.ogg,5649.6325041118425,443159.0146140049,-3.9760057233591426,13.89991713278123,5749.365234375,5594.596259140111,5512.734157262168,
linspa,XC189329.ogg,2231.378173828125,713572.7499425411,0.6106036269621571,-1.2777818135585888,1571.923828125,2091.429142228721,1974.2171104985578,
linspa,XC189598.ogg,4645.78857421875,100819.23508644104,-1.7004605245733595,1.6242856413287212,4661.9384765625,4634.74784031667,4622.777848476646,
linspa,XC191896.ogg,8705.8740234375,29570.507714622898,0.5334481229485492,-0.9215505551090613,8505.615234375,8704.271215753888,8702.679125609558,
linspa,XC192148.ogg,7912.962757457386,215428.24867096814,0.5320183031248263,-1.5654196111959295,7515.087890625,7900.214192896868,7887.732389785336,
linspa,XC192518.ogg,,
linspa,XC192806.ogg,5268.613068953804,233693.54081885586,0.2715691968684401,-1.650294398528205,4791.1376953125,5247.043194746436,5225.862064166862,
linspa,XC194074.ogg,2943.5888671875,227512.56273922167,-0.8681551093660407,-1.2385366325294493,3251.513671875,2902.822218657872,2858.476601497436,
linspa,XC195562.ogg,2711.8377685546875,41546.86577618122,1.14526600028185,-0.6717691083604524,2594.7509765625,2705.466990668068,2699.4303066332373,
linspa,XC206123.ogg,4.0374755859375,31.049922108650208,0.5163977794943223,-1.7333333333333334,0.0,0.0,0.0,
linspa,XC206124.ogg,3.4453125,26.275134086608887,0.7717436331412898,-1.4044117647058822,0.0,0.0,0.0,
linspa,XC206126.ogg,8.97216796875,65.68783521652222,0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
linspa,XC206135.ogg,5.258107739825581,29.653879099113993,0.0465242105199237,-1.997835497835497,0.0,0.0,0.0,
linspa,XC207805.ogg,4381.312216481855,764.5715013627083,0.696736560625423,0.891491129155602,4371.240234375,4381.228015416913,4381.144050117287,
linspa,XC208820.ogg,5413.3575439453125,10674.483222158058,0.0008514670243719424,-0.7280494519927156,5372.5341796875,5412.412402164544,5411.467012632313,
linspa,XC208821.ogg,8029.013671875,468637.99238204956,-0.6767909670100632,-1.3329854957813672,6987.5244140625,8000.645584571072,7971.233058632747,
linspa,XC217216.ogg,3703.427605879934,6255055.622975229,-0.7556939282790682,-1.380357955233029,96.8994140625,1486.125397961029,281.16874745432955,
linspa,XC217358.ogg,146.94417317708334,47790.22904499522,3.2129635077892105,8.42687402287623,75.3662109375,100.16173812228756,88.11859181897243,
linspa,XC217360.ogg,2748.9667107077207,5860104.660074661,-0.21033329443270332,-1.9209446311023681,75.3662109375,775.8984740783512,167.7084669131615,
linspa,XC217362.ogg,74.169921875,273.6993134021759,0.19399702659080548,-1.2857439446366778,53.8330078125,72.53115553983555,70.92260338004647,
linspa,XC217364.ogg,3186.4013671875,6221254.02545929,-0.4634050830662408,-1.747849708612443,86.1328125,1120.0026364589107,242.1830591591337,
linspa,XC217365.ogg,5105.635793585527,2549818.5140914037,-2.7602413822415377,5.980198184229023,5383.30078125,3823.8652194327665,742.431592705515,
linspa,XC246627.ogg,3315.6238902698865,8097.568777474489,-1.7505044476043252,1.6665934489423204,3316.11328125,3314.4204095887612,3313.178097321983,
linspa,XC248006.ogg,3578.426846590909,1253.538673574274,0.007136198079146493,-0.7552738748244381,3574.51171875,3578.2596499256756,3578.0924493505913,
linspa,XC248007.ogg,6013.14697265625,405.71898221969604,0.0,-1.2685714285714287,5986.23046875,6013.118859165931,6013.0907456147725,
linspa,XC248008.ogg,4880.797497979526,309194.01485074015,-0.7549546807190638,0.34551445111668544,4489.6728515625,4847.196483394191,4810.7661682481885,
linspa,XC250755.ogg,16.14990234375,32.1999192237854,0.0,-2.0,10.7666015625,15.226273950354855,14.355468750000004,
linspa,XC253700.ogg,4028.2081314280063,16115.021774692219,7.791334424346011,63.85145049308288,4015.9423828125,4026.5013500814734,4025.02003082261,
linspa,XC256458.ogg,3421.6954385080644,497.8315253411571,-0.6737523591859936,1.3476091703905233,3423.779296875,3421.624830378142,3421.5540110462935,
linspa,XC256598.ogg,761.5953947368421,2115043.2205513907,1.8756905002039261,1.519702296503989,129.19921875,248.31325125747418,171.98475990982593,
linspa,XC256644.ogg,,
linspa,XC260210.ogg,,
linspa,XC261356.ogg,,
linspa,XC268221.ogg,206.0009765625,627.070426940918,-0.4132841760400426,-0.809902549097401,193.798828125,204.51578186579388,202.96766875040527,
linspa,XC269078.ogg,3591.73828125,255665.8866405487,1.05409482423838,-0.8776854113815857,3283.8134765625,3561.2655311874523,3533.6220142828843,
linspa,XC277699.ogg,2663.4055397727275,3271062.129958394,-0.612655333252605,-1.420887651534795,161.4990234375,0.0,0.0,
linspa,XC281937.ogg,6003.995361328125,513461.0337461195,2.587265767599602,4.7974507921103875,5760.1318359375,5968.4095820605535,5938.803517592022,
linspa,XC283184.ogg,6594.54345703125,38.63990306854248,0.0,-2.0,6589.16015625,6594.541259765265,6594.5390625,
linspa,XC284348.ogg,4443.37646484375,151951.95178122356,-1.0632724971104526,0.9528642177125946,4382.0068359375,4425.587363089653,4406.403469152002,
linspa,XC284349.ogg,4234.551205842391,373761.33875177783,-1.0056297477678056,-0.5419036358305989,4715.771484375,4187.307891168846,4134.986378819669,
linspa,XC287378.ogg,,
linspa,XC289159.ogg,4238.595703125,4708482.003575563,-1.4048774363491674,0.13950592326384115,32.2998046875,1957.6201697346044,174.67974919291154,
linspa,XC302375.ogg,4238.81103515625,13241.894781589508,1.8129076228787833,2.3846510090103923,4145.1416015625,4237.446845739665,4236.123035699661,
linspa,XC302411.ogg,715.081787109375,72.88890806111422,0.2830066462384787,-0.25170561765132815,710.595703125,715.0351627206844,714.9886315205277,
linspa,XC302413.ogg,4791.559914981618,94516.11226306243,0.220086330040828,-1.377804958800654,4575.8056640625,4781.958823443153,4772.4422520567705,
linspa,XC305165.ogg,,
linspa,XC305807.ogg,4562.646484375,1732.3556542396545,-2.0107988902892364,2.856873868520336,4565.0390625,4562.47575715745,4562.303028728101,
linspa,XC31270.ogg,27.9931640625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,32.2998046875,27.463974842576853,26.91650390625,
linspa,XC31271.ogg,33.6456298828125,47.609880566596985,-0.05439506453662819,-0.3137996219281658,32.2998046875,32.993103770725206,32.2998046875,
linspa,XC314689.ogg,7079.04052734375,4000910.8033776283,-1.4269095394230016,0.25580694639908996,7547.3876953125,6685.267482278564,6157.3556669057225,
