primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
greyel,XC127266.ogg,,
greyel,XC139836.ogg,,
greyel,XC142536.ogg,,
greyel,XC143738.ogg,2787.5710227272725,706.0564106160944,0.1089807017575634,-0.8899131209623494,2777.783203125,2787.455960501594,2787.340968506611,
greyel,XC144335.ogg,,
greyel,XC144957.ogg,2646.6006630345396,569.2927397331846,-0.14179646877610408,-0.8220577916599572,2648.583984375,2646.4958466236844,2646.390936516522,
greyel,XC146773.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
greyel,XC146812.ogg,4.306640625,34.77591276168823,0.40824829046386296,-1.8333333333333333,0.0,0.0,0.0,
greyel,XC148722.ogg,,
greyel,XC149443.ogg,,
greyel,XC155050.ogg,2495.529354319853,43220.95905892989,0.5937483771332318,-1.4780130759781793,2788.5498046875,2487.2889150298765,2479.32379475277,
greyel,XC155052.ogg,2415.7562255859375,43848.70000183582,1.2274521980683535,-0.3726628018155904,2293.2861328125,2408.2921229263548,2401.3022588870317,
greyel,XC155054.ogg,2246.906926081731,973.4283273036664,2.7780380144871666,6.688639356680783,2239.453125,2246.711755920015,2246.5212479865,
greyel,XC155061.ogg,2440.728759765625,47247.677475214005,0.746693147577968,-1.3049251893674096,2250.2197265625,2431.689895753434,2423.048289122436,
greyel,XC156734.ogg,2374.8046875,7065.582275390625,-0.00236244375979376,-1.6866900634765623,2293.2861328125,2373.5289700846474,2372.2534515947063,
greyel,XC16168.ogg,2360.2783203125,2012.305540197036,0.07955429234945555,-1.3176100486282478,2422.4853515625,2359.876030508077,2359.474110011021,
greyel,XC163155.ogg,2618.3349609375,17058.96520614624,-0.7365965263238872,-0.14729243823649618,2637.8173828125,2615.1492979087366,2611.8790853665273,
greyel,XC169185.ogg,2653.1982421875,10891.484677791595,-0.882810426952062,-1.1004184439445532,2497.8515625,2651.197194995506,2649.150811533169,
greyel,XC173786.ogg,2384.80224609375,38.63990306854248,0.0,-2.0,2379.4189453125,2384.7961701257605,2384.7900941732505,
greyel,XC174644.ogg,2572.705078125,9482.528407399248,0.5186055273157384,-1.0920387122551376,2487.0849609375,2570.927599856254,2569.17243968465,
greyel,XC187428.ogg,2032.196044921875,717199.8166332119,-1.923575997088539,1.7773534008579706,2347.119140625,1416.053767968399,425.8621904195394,
greyel,XC189089.ogg,2691.3427734375,4055.413826652195,-1.3564920448383808,4.370289058911082,2680.8837890625,2690.5828417738767,2689.8044809600074,
greyel,XC190136.ogg,2781.2823486328125,7435.809144113638,0.8683974529886416,0.9442141159326387,2713.18359375,2779.983778756823,2778.7058923143813,
greyel,XC201402.ogg,2398.260498046875,15756.800472736359,0.9214445147406198,-0.12394015699414229,2444.0185546875,2395.4649033434052,2392.7472756361676,
greyel,XC207798.ogg,,
greyel,XC207799.ogg,,
greyel,XC207800.ogg,,
greyel,XC211818.ogg,2514.599609375,1133.437156677246,-0.836544082097325,-0.6465892949380163,2519.384765625,2514.3978390726015,2514.1946308022325,
greyel,XC212788.ogg,4628.637127543605,2789457.735433135,-0.15481964128221962,-1.95798530281845,6147.7294921875,4311.268526638626,4003.309695100509,
greyel,XC213491.ogg,,
greyel,XC228276.ogg,3063.5875355113635,103710.20237966019,-1.0183862903612777,-0.9573669910459999,3251.513671875,3047.017685898749,3029.312132034523,
greyel,XC235150.ogg,,
greyel,XC236716.ogg,,
greyel,XC237777.ogg,2571.6796875,20452.822538522574,0.946518080329598,-0.3348301497821904,2487.0849609375,2568.101299234847,2564.636483807316,
greyel,XC239493.ogg,,
greyel,XC244235.ogg,,
greyel,XC251657.ogg,37.68310546875,109.47972536087036,1.9140922748704956,2.484429065743946,32.2998046875,36.668288792090955,35.888671875,
greyel,XC257503.ogg,2767.913818359375,1189.9333785880697,1.3591165192475605,0.4666570444302227,2745.4833984375,2767.718869067338,2767.5259961055212,
greyel,XC257504.ogg,2449.815955528846,7546.6702993099525,0.08668566495529359,-1.6450888006104385,2357.8857421875,2448.3962880404833,2446.979680685257,
greyel,XC257505.ogg,2733.3709716796875,4882.151752710342,0.4249532039652615,-0.6860306787212549,2648.583984375,2732.539138161705,2731.7127720295443,
greyel,XC257506.ogg,,
greyel,XC257507.ogg,2475.54931640625,935.6376528739929,-1.115745742645957,-0.16412622841654656,2497.8515625,2475.3722552416025,2475.1936060360836,
greyel,XC257508.ogg,2617.48046875,10663.097956601312,2.1481603504161466,3.192753486014735,2562.451171875,2615.6549008923216,2613.9229581823697,
greyel,XC287593.ogg,2535.871124267578,13940.16301379569,0.6080550692224236,-0.8221056057959695,2411.71875,2533.253407598997,2530.681664626586,
greyel,XC287648.ogg,,
greyel,XC292920.ogg,2813.671875,58751.97261571884,1.8022525757759336,1.7372735132191526,2745.4833984375,2804.603345505031,2796.3476648906885,
greyel,XC294551.ogg,,
greyel,XC294552.ogg,,
greyel,XC294863.ogg,83.9794921875,716.1262035369873,-0.995859232545117,-0.36623363179959556,107.666015625,78.69969864867498,71.85337907176907,
greyel,XC298166.ogg,2769.169921875,16017.52781867981,-0.1523078166987885,-1.352741255556529,2745.4833984375,2766.552685052013,2763.923164763789,
greyel,XC302408.ogg,2434.5977783203125,13361.816480755806,1.4606812911033413,0.5632085804062084,2368.65234375,2432.2937432403883,2430.084630627284,
greyel,XC308709.ogg,2915.44189453125,140016.35952637746,0.6167985972305522,-0.9718360294609454,2734.716796875,2894.0289713955367,2873.5560395709626,
greyel,XC308710.ogg,2394.287109375,28915.895462036133,0.41681143096049444,-1.3798370354666067,2228.6865234375,2388.632279479136,2383.085801704112,
greyel,XC309451.ogg,2391.97998046875,158.42360258102417,0.48756686638394087,-1.0101130279595474,2379.4189453125,2391.9524267687243,2391.924915847142,
greyel,XC309458.ogg,2759.8388671875,38.63990306854248,0.7071067811865475,-1.5,2756.25,2759.834204298085,2759.8295454545455,
greyel,XC32297.ogg,2842.8722034801135,27549.999979409306,-1.726589727112326,1.5889665836667088,2820.849609375,2837.908967796401,2832.588652252732,
greyel,XC32298.ogg,2579.677734375,150.69562196731567,-0.27154541788363945,-1.044378698224852,2583.984375,2579.654349481075,2579.6309463895786,
greyel,XC32493.ogg,3133.0810546875,7952.0920515060425,-1.5417027769874998,0.5598135130770348,3165.380859375,3131.893833776414,3130.6725979806974,
greyel,XC326523.ogg,2849.075564822635,52256.29161338549,1.2354905105546772,0.523201380018675,2648.583984375,2840.659384454172,2832.729021297896,
greyel,XC326524.ogg,2378.4401633522725,14801.893050020391,-0.11257344468432949,-1.1337642175647569,2207.1533203125,2375.5963812587142,2372.7398095644985,
greyel,XC344651.ogg,2680.8837890625,50386.433601379395,-0.9457706247771561,-1.099392736836162,2810.0830078125,2672.3980684047124,2663.498835482004,
greyel,XC344653.ogg,2836.99951171875,193.1995153427124,0.0,-1.3599999999999999,2820.849609375,2836.9739739766947,2836.948436170279,
greyel,XC344881.ogg,,
greyel,XC345869.ogg,2610.90087890625,75146.47675187964,0.9140664522291291,1.0540789052351576,2659.3505859375,2597.8594633280286,2585.3741769257667,
greyel,XC345870.ogg,2838.53759765625,50284.31385755539,-0.6873598500213497,-1.3568650478047142,2960.8154296875,2829.996299307242,2821.16060437359,
